snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-17,DynastyProcess,1QB,Andy Dalton,QB,PHI,NA,2,356.9,75.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Andy Dalton,QB,PHI,NA,2,363.2,75.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jalon Daniels,QB,TB,NA,2,357.2,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jalon Daniels,QB,TB,NA,2,363.5,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Josh Reynolds,WR,FA,NA,2,357.3,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Josh Reynolds,WR,FA,NA,3,347.1,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Joshua Dobbs,QB,FA,NA,2,357.5,75.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Joshua Dobbs,QB,FA,NA,2,363.8,75.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Diego Pavia,QB,BAL,NA,2,357.7,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Diego Pavia,QB,BAL,NA,2,364,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Nick Mullens,QB,JAC,NA,2,358.5,76.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Nick Mullens,QB,JAC,NA,2,364.8,76.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Trey Palmer,WR,NO,25.1,2,358.5,174.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Trey Palmer,WR,NO,25.1,3,348.3,174.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,AJ Dillon,RB,CAR,NA,2,358.6,120.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,AJ Dillon,RB,CAR,NA,3,346.2,120.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Alexander Mattison,RB,FA,27.9,2,358.7,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Alexander Mattison,RB,FA,27.9,3,346.3,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jake Briningstool,TE,KC,NA,2,358.7,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jake Briningstool,TE,KC,NA,2,356.5,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Josh Whyle,TE,GB,NA,2,359,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Josh Whyle,TE,GB,NA,2,356.8,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Luke Lachey,TE,FA,NA,2,359,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Luke Lachey,TE,FA,NA,2,356.8,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Cam Akers,RB,FA,26.9,2,359.2,121,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Cam Akers,RB,FA,26.9,3,346.8,121,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kyle McCord,QB,GB,NA,2,359.5,77.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kyle McCord,QB,GB,NA,2,365.8,77.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Bo Melton,WR,GB,NA,2,360.2,176.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Bo Melton,WR,GB,NA,3,348,176.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Luke Altmyer,QB,DET,NA,2,360.2,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Luke Altmyer,QB,DET,NA,2,366.5,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Stone Smartt,TE,PHI,NA,2,360.2,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Stone Smartt,TE,PHI,NA,2,358,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Drew Lock,QB,SEA,29.5,2,360.5,78.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Drew Lock,QB,SEA,29.5,2,366.8,78.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Terrell Jennings,RB,NE,NA,2,360.7,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Terrell Jennings,RB,NE,NA,3,348.3,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Harrison Bryant,TE,SEA,NA,2,360.7,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Harrison Bryant,TE,SEA,NA,2,358.5,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Davis Allen,TE,LAR,25.3,2,360.7,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Davis Allen,TE,LAR,25.3,2,358.5,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Dylan Laube,RB,LV,26.4,2,361.2,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Dylan Laube,RB,LV,26.4,3,348.8,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Brock Wright,TE,DET,27.5,2,361.8,91.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Brock Wright,TE,DET,27.5,2,359.6,91.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Stetson Bennett IV,QB,LAR,NA,2,362,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Stetson Bennett IV,QB,LAR,NA,2,368.3,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Nick Nash,WR,WAS,NA,2,362.3,178.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Nick Nash,WR,WAS,NA,3,352.1,178.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jawhar Jordan,RB,HOU,26.7,2,362.4,124.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jawhar Jordan,RB,HOU,26.7,4,334,124.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Sincere McCormick,RB,SF,NA,2,362.4,124.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Sincere McCormick,RB,SF,NA,3,350,124.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jalin Conyers,TE,MIA,NA,2,363,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jalin Conyers,TE,MIA,NA,2,360.8,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Cooper Rush,QB,FA,NA,2,363.4,81.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Cooper Rush,QB,FA,NA,2,369.7,81.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Gavin Bartholomew,TE,MIN,NA,2,363.5,93.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Gavin Bartholomew,TE,MIN,NA,2,361.3,93.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Behren Morton,QB,NE,NA,2,363.7,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Behren Morton,QB,NE,NA,2,370,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kyle Allen,QB,BUF,NA,2,364,82.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kyle Allen,QB,BUF,NA,2,370.3,82.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Hassan Haskins,RB,LAC,26.5,2,364,125.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Hassan Haskins,RB,LAC,26.5,3,351.6,125.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kurtis Rourke,QB,SF,NA,2,364.2,82.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kurtis Rourke,QB,SF,NA,2,370.5,82.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jonathan Mingo,WR,DAL,25.1,2,364.3,180.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jonathan Mingo,WR,DAL,25.1,3,354.1,180.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Vinny Anthony II,WR,ATL,NA,2,364.3,180.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Vinny Anthony II,WR,ATL,NA,3,354.1,180.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jaheim Bell,TE,PIT,NA,2,364.5,94.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jaheim Bell,TE,PIT,NA,2,362.3,94.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Max Brosmer,QB,MIN,NA,2,364.7,83,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Max Brosmer,QB,MIN,NA,2,371,83,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jamari Thrash,WR,CLE,25.4,2,364.8,181,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jamari Thrash,WR,CLE,25.4,3,354.6,181,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,John Bates,TE,WAS,NA,2,365,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,John Bates,TE,WAS,NA,2,362.8,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Quintin Morris,TE,JAC,NA,2,365,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Quintin Morris,TE,JAC,NA,2,362.8,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Luke Farrell,TE,SF,NA,2,365.7,95.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Luke Farrell,TE,SF,NA,2,363.5,95.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Marquez Valdes-Scantling,WR,DAL,NA,2,366,182.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Marquez Valdes-Scantling,WR,DAL,NA,2,355.8,182.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Hendon Hooker,QB,TEN,NA,2,366.2,84.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Hendon Hooker,QB,TEN,NA,2,372.5,84.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Zack Moss,RB,FA,NA,2,366.7,128.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Zack Moss,RB,FA,NA,3,354.3,128.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Gus Edwards,RB,FA,NA,2,367,128.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Gus Edwards,RB,FA,NA,3,354.6,128.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Desmond Ridder,QB,FA,NA,2,367.4,85.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Desmond Ridder,QB,FA,NA,2,373.7,85.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kalel Mullings,RB,TEN,23.6,2,367.5,129.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kalel Mullings,RB,TEN,23.6,2,355.1,129.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Ricky White III,WR,SEA,NA,2,367.5,183.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Ricky White III,WR,SEA,NA,2,357.3,183.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Bailey Zappe,QB,NYJ,NA,2,367.9,86.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Bailey Zappe,QB,NYJ,NA,2,374.2,86.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Eric Gray,RB,NYG,NA,2,368.2,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Eric Gray,RB,NYG,NA,2,355.8,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Zavier Scott,RB,MIN,26.8,2,369.2,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Zavier Scott,RB,MIN,26.8,2,356.8,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Sam Ehlinger,QB,DEN,NA,2,369.7,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Sam Ehlinger,QB,DEN,NA,2,376,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Dorian Thompson-Robinson,QB,FA,NA,2,369.7,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Dorian Thompson-Robinson,QB,FA,NA,2,376,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Patrick Taylor Jr.,RB,SF,NA,2,369.7,131.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Patrick Taylor Jr.,RB,SF,NA,2,357.3,131.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Will Mallory,TE,IND,NA,2,369.8,99.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Will Mallory,TE,IND,NA,2,367.6,99.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Teddy Bridgewater,QB,DET,NA,2,370.2,88.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Teddy Bridgewater,QB,DET,NA,2,376.5,88.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Trey Sermon,RB,FA,NA,2,370.2,132,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Trey Sermon,RB,FA,NA,2,357.8,132,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tylan Wallace,WR,CLE,NA,2,370.8,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tylan Wallace,WR,CLE,NA,2,360.6,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Xavier Smith,WR,LAR,NA,2,370.8,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Xavier Smith,WR,LAR,NA,2,360.6,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Dane Key,WR,DEN,NA,2,370.8,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Dane Key,WR,DEN,NA,2,360.6,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tyler Goodson,RB,ATL,25.5,2,370.9,132.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tyler Goodson,RB,ATL,25.5,2,358.5,132.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Devin Culp,TE,TB,NA,2,371,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Devin Culp,TE,TB,NA,2,368.8,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tip Reiman,TE,ARI,NA,2,371,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tip Reiman,TE,ARI,NA,2,368.8,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Zay Jones,WR,FA,31.1,2,371.4,187.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Zay Jones,WR,FA,31.1,2,361.2,187.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Ashton Dulin,WR,IND,NA,2,371.5,187.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Ashton Dulin,WR,IND,NA,2,361.3,187.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Donovan Edwards,RB,MIA,23.2,2,371.9,133.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Donovan Edwards,RB,MIA,23.2,2,359.5,133.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Brandon Allen,QB,NYG,NA,2,372.2,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Brandon Allen,QB,NYG,NA,1,378.5,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Mo Alie-Cox,TE,IND,NA,2,372.3,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Mo Alie-Cox,TE,IND,NA,2,370.1,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tommy DeVito,QB,NE,NA,2,372.4,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tommy DeVito,QB,NE,NA,1,378.7,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Dante Pettis,WR,NO,NA,2,373.3,189.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Dante Pettis,WR,NO,NA,2,363.1,189.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Skyy Moore,WR,GB,25.7,2,373.6,189.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Skyy Moore,WR,GB,25.7,2,363.4,189.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Skylar Thompson,QB,BAL,NA,2,373.7,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Skylar Thompson,QB,BAL,NA,1,380,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Ameer Abdullah,RB,JAC,NA,2,373.9,135.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Ameer Abdullah,RB,JAC,NA,2,361.5,135.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Seth Henigan,QB,IND,NA,2,374.2,92.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Seth Henigan,QB,IND,NA,1,380.5,92.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Josh Johnson,QB,CIN,NA,2,374.7,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Josh Johnson,QB,CIN,NA,1,381,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Drew Ogletree,TE,IND,NA,2,374.7,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Drew Ogletree,TE,IND,NA,2,372.5,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Michael Bandy,WR,DEN,NA,2,375.3,191.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Michael Bandy,WR,DEN,NA,2,365.1,191.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tim Patrick,WR,NYJ,NA,2,375.5,191.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tim Patrick,WR,NYJ,NA,2,365.3,191.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Payne Durham,TE,TB,NA,2,376,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Payne Durham,TE,TB,NA,2,373.8,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Charlie Jones,WR,CIN,NA,2,376.3,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Charlie Jones,WR,CIN,NA,2,366.1,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Shedrick Jackson,WR,LV,NA,2,376.3,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Shedrick Jackson,WR,LV,NA,2,366.1,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Gerald Everett,TE,FA,NA,2,376.5,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Gerald Everett,TE,FA,NA,2,374.3,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Dare Ogunbowale,RB,FA,NA,1,377.2,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Dare Ogunbowale,RB,FA,NA,2,364.8,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Irv Smith Jr.,TE,FA,NA,1,378,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Irv Smith Jr.,TE,FA,NA,2,375.8,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Lucas Krull,TE,DEN,NA,1,378,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Lucas Krull,TE,DEN,NA,2,375.8,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Moliki Matavao,TE,NO,NA,1,378.5,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Moliki Matavao,TE,NO,NA,2,376.3,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
