snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-26,DynastyProcess,SF,Tyrell Shavers,WR,BUF,26.9,3,348.8,166,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Miles Sanders,RB,FA,NA,3,349,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Miles Sanders,RB,FA,NA,3,341.5,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Elijah Mitchell,RB,PHI,28.2,3,349,122,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Elijah Mitchell,RB,PHI,28.2,3,349,122,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Adam Trautman,TE,DEN,NA,3,349.5,80.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Adam Trautman,TE,DEN,NA,2,359.7,80.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Davis Allen,TE,LAR,25.4,3,349.8,81,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Davis Allen,TE,LAR,25.4,2,360,81,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Malachi Corley,WR,CLE,24.3,3,349.8,167,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Malachi Corley,WR,CLE,24.3,3,349.8,167,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Joey Aguilar,QB,JAC,NA,3,349.8,70,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Joey Aguilar,QB,JAC,NA,3,350,70,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,AJ Dillon,RB,CAR,28.2,3,350,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,AJ Dillon,RB,CAR,28.2,3,350,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jackson Hawes,TE,BUF,NA,3,350.4,81.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jackson Hawes,TE,BUF,NA,2,360.6,81.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Brady Cook,QB,NYJ,NA,3,350.5,70.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Brady Cook,QB,NYJ,NA,3,350.7,70.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Demarcus Robinson,WR,SF,31.8,3,351.4,168.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Demarcus Robinson,WR,SF,31.8,3,351.4,168.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jeremy Ruckert,TE,NYJ,25.9,3,351.6,82.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jeremy Ruckert,TE,NYJ,25.9,2,361.8,82.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Drew Lock,QB,SEA,29.6,3,352,72.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Drew Lock,QB,SEA,29.6,3,352.2,72.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Kalel Mullings,RB,TEN,23.7,3,352.2,125.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Kalel Mullings,RB,TEN,23.7,3,352.2,125.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Cam Akers,RB,FA,NA,3,352.2,125.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Cam Akers,RB,FA,NA,3,352.2,125.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Zack Moss,RB,FA,NA,3,352.5,125.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Zack Moss,RB,FA,NA,3,352.5,125.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Kyle McCord,QB,GB,23.8,3,353.2,73.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Kyle McCord,QB,GB,23.8,3,353.4,73.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Andy Dalton,QB,PHI,NA,3,354.1,74.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Andy Dalton,QB,PHI,NA,3,354.3,74.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,JuJu Smith-Schuster,WR,NYG,NA,3,354.3,171.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,JuJu Smith-Schuster,WR,NYG,NA,3,354.3,171.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Kenny McIntosh,RB,SEA,26.3,3,354.8,127.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Kenny McIntosh,RB,SEA,26.3,3,354.8,127.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Hunter Long,TE,JAC,NA,2,355.1,86.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Hunter Long,TE,JAC,NA,2,365.3,86.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Cooper Rush,QB,FA,NA,2,356.3,76.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Cooper Rush,QB,FA,NA,2,356.5,76.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Foster Moreau,TE,HOU,NA,2,356.3,87.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Foster Moreau,TE,HOU,NA,2,366.5,87.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Tyler Goodson,RB,ATL,25.6,2,356.7,129.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Tyler Goodson,RB,ATL,25.6,2,356.7,129.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Joshua Dobbs,QB,FA,NA,2,356.8,77,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Joshua Dobbs,QB,FA,NA,2,357,77,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Dylan Laube,RB,LV,NA,2,356.8,129.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Dylan Laube,RB,LV,NA,2,356.8,129.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Noah Brown,WR,FA,NA,2,356.8,174,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Noah Brown,WR,FA,NA,2,356.8,174,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Max Brosmer,QB,MIN,NA,2,357.1,77.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Max Brosmer,QB,MIN,NA,2,357.3,77.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Kylen Granson,TE,TEN,NA,2,357.1,88.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Kylen Granson,TE,TEN,NA,2,367.3,88.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Sincere McCormick,RB,SF,NA,2,357.5,130.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Sincere McCormick,RB,SF,NA,2,357.5,130.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Will Dissly,TE,FA,NA,2,357.5,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Will Dissly,TE,FA,NA,2,367.7,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Sterling Shepard,WR,FA,NA,2,358,175.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Sterling Shepard,WR,FA,NA,2,358,175.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Arian Smith,WR,NYJ,24.7,2,358.2,175.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Arian Smith,WR,NYJ,24.7,2,358.2,175.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Nick Mullens,QB,JAC,NA,2,358.3,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Nick Mullens,QB,JAC,NA,2,358.5,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jake Briningstool,TE,KC,NA,2,358.5,89.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jake Briningstool,TE,KC,NA,2,368.7,89.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Luke Lachey,TE,GB,NA,2,359.3,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Luke Lachey,TE,GB,NA,2,369.5,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Marquez Valdes-Scantling,WR,DAL,NA,2,359.3,176.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Marquez Valdes-Scantling,WR,DAL,NA,2,359.3,176.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Brevin Jordan,TE,HOU,25.9,2,359.5,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Brevin Jordan,TE,HOU,25.9,2,369.7,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Hassan Haskins,RB,LAC,26.6,2,359.7,132.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Hassan Haskins,RB,LAC,26.6,2,359.7,132.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Ricky White III,WR,SEA,NA,2,359.8,177,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Ricky White III,WR,SEA,NA,2,359.8,177,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Stone Smartt,TE,PHI,NA,2,360.8,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Stone Smartt,TE,PHI,NA,2,371,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Kurtis Rourke,QB,SF,NA,2,361.1,81.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Kurtis Rourke,QB,SF,NA,2,361.3,81.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Harrison Bryant,TE,SEA,28.2,2,361.1,92.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Harrison Bryant,TE,SEA,28.2,2,371.3,92.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Tanner Hudson,TE,CIN,NA,2,361.1,92.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Tanner Hudson,TE,CIN,NA,2,371.3,92.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jacob Cowing,WR,SF,25.4,2,361.2,178.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jacob Cowing,WR,SF,25.4,2,361.2,178.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Hendon Hooker,QB,TEN,NA,2,361.3,81.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Hendon Hooker,QB,TEN,NA,2,361.5,81.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Van Jefferson,WR,WAS,29.9,2,361.3,178.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Van Jefferson,WR,WAS,29.9,2,361.3,178.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jelani Woods,TE,NYJ,NA,2,361.5,92.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jelani Woods,TE,NYJ,NA,2,371.7,92.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Tommy DeVito,QB,NE,NA,2,361.8,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Tommy DeVito,QB,NE,NA,2,362,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Kyle Allen,QB,BUF,NA,2,361.8,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Kyle Allen,QB,BUF,NA,2,362,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Stetson Bennett IV,QB,LAR,NA,2,362.3,82.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Stetson Bennett IV,QB,LAR,NA,2,362.5,82.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jalin Conyers,TE,FA,NA,2,362.5,93.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jalin Conyers,TE,FA,NA,2,372.7,93.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Vinny Anthony II,WR,ATL,NA,2,362.8,180,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Vinny Anthony II,WR,ATL,NA,2,362.8,180,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Gavin Bartholomew,TE,MIN,NA,2,363.8,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Gavin Bartholomew,TE,MIN,NA,2,374,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Donovan Edwards,RB,MIA,23.3,2,364,137,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Donovan Edwards,RB,MIA,23.3,2,364,137,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Isaiah Hodgins,WR,NYG,27.7,2,364,181.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Isaiah Hodgins,WR,NYG,27.7,2,364,181.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Philip Rivers,QB,FA,NA,2,364.8,85,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Philip Rivers,QB,FA,NA,2,365,85,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jaheim Bell,TE,PIT,NA,2,364.8,96,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jaheim Bell,TE,PIT,NA,2,375,96,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Nick Nash,WR,WAS,NA,2,365.1,182.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Nick Nash,WR,WAS,NA,2,365.1,182.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Ameer Abdullah,RB,JAC,NA,2,365.3,138.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Ameer Abdullah,RB,JAC,NA,2,365.3,138.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jermaine Burton,WR,FA,NA,2,365.4,182.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jermaine Burton,WR,FA,NA,2,365.4,182.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Evan Hull,RB,HOU,NA,2,366.8,139.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Evan Hull,RB,HOU,NA,2,366.8,139.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Isaiah Williams,WR,FA,NA,2,366.8,184,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Isaiah Williams,WR,FA,NA,2,366.8,184,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Gus Edwards,RB,FA,NA,2,367.7,140.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Gus Edwards,RB,FA,NA,2,367.7,140.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Eric Gray,RB,NYG,NA,2,367.7,140.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Eric Gray,RB,NYG,NA,2,367.7,140.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Dorian Thompson-Robinson,QB,FA,NA,2,367.8,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Dorian Thompson-Robinson,QB,FA,NA,2,368,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Bailey Zappe,QB,NYJ,NA,2,368.5,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Bailey Zappe,QB,NYJ,NA,2,368.7,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Sam Ehlinger,QB,DEN,NA,2,368.8,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Sam Ehlinger,QB,DEN,NA,2,369,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Dare Ogunbowale,RB,FA,NA,2,369,142,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Dare Ogunbowale,RB,FA,NA,2,369,142,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Bo Melton,WR,GB,27.1,2,369.1,186.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Bo Melton,WR,GB,27.1,2,369.1,186.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Desmond Ridder,QB,FA,NA,2,370.3,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Desmond Ridder,QB,FA,NA,2,370.5,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Ashton Dulin,WR,IND,NA,2,370.3,187.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Ashton Dulin,WR,IND,NA,2,370.3,187.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Frank Gore Jr.,RB,BUF,24.3,2,371,144,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Frank Gore Jr.,RB,BUF,24.3,2,371,144,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Tip Reiman,TE,ARI,NA,2,371.1,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Tip Reiman,TE,ARI,NA,1,381.3,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Luke Farrell,TE,SF,NA,2,371.3,102.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Luke Farrell,TE,SF,NA,1,381.5,102.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Curtis Samuel,WR,FA,NA,2,371.3,188.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Curtis Samuel,WR,FA,NA,2,371.3,188.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jaret Patterson,RB,LAC,NA,2,371.7,144.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jaret Patterson,RB,LAC,NA,2,371.7,144.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Josh Whyle,TE,GB,NA,2,371.8,103,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Josh Whyle,TE,GB,NA,1,382,103,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Josh Reynolds,WR,FA,NA,2,371.8,189,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Josh Reynolds,WR,FA,NA,2,371.8,189,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jamari Thrash,WR,CLE,25.5,2,372,189.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jamari Thrash,WR,CLE,25.5,2,372,189.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Jonathan Mingo,WR,DAL,25.2,2,372,189.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Jonathan Mingo,WR,DAL,25.2,2,372,189.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Will Mallory,TE,IND,NA,2,372.1,103.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Will Mallory,TE,IND,NA,1,382.3,103.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Salvon Ahmed,RB,CHI,NA,2,372.7,145.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Salvon Ahmed,RB,CHI,NA,2,372.7,145.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Josh Johnson,QB,CIN,NA,2,373.3,93.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Josh Johnson,QB,CIN,NA,2,373.5,93.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Henry Ruggs III,WR,FA,NA,2,374.1,191.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Henry Ruggs III,WR,FA,NA,2,374.1,191.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Julian Hill,TE,NE,NA,2,374.3,105.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Julian Hill,TE,NE,NA,1,384.5,105.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,1QB,Carson Steele,RB,PHI,NA,2,374.7,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-26,DynastyProcess,SF,Carson Steele,RB,PHI,NA,2,374.7,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
