snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-31,DynastyProcess,1QB,Josh Oliver,TE,MIN,NA,3,340.8,75.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Josh Oliver,TE,MIN,NA,3,347.4,75.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Marquez Valdes-Scantling,WR,DAL,NA,3,340.8,182.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Marquez Valdes-Scantling,WR,DAL,NA,3,340.8,182.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jeremy McNichols,RB,WAS,30.4,3,341,108.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jeremy McNichols,RB,WAS,30.4,3,342.3,108.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Austin Hooper,TE,ATL,NA,3,341.4,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Austin Hooper,TE,ATL,NA,3,348,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Antonio Gibson,RB,FA,NA,3,341.7,107.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Antonio Gibson,RB,FA,NA,3,349.3,107.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Adam Trautman,TE,DEN,NA,3,341.8,76.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Adam Trautman,TE,DEN,NA,3,347,76.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Demarcus Robinson,WR,SF,31.7,3,342.2,157.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Demarcus Robinson,WR,SF,31.7,4,337,157.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Ricky White III,WR,SEA,NA,3,342.3,184.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Ricky White III,WR,SEA,NA,3,342.3,184.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Nick Westbrook-Ikhine,WR,IND,29.2,3,342.4,147.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Nick Westbrook-Ikhine,WR,IND,29.2,5,329.4,147.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,RJ Maryland,TE,GB,NA,3,342.5,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,RJ Maryland,TE,GB,NA,2,356.6,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Tyler Higbee,TE,LAR,33.4,3,342.9,56.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Tyler Higbee,TE,LAR,33.4,8,304.5,56.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Hunter Long,TE,JAC,27.8,3,342.9,77.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Hunter Long,TE,JAC,27.8,3,349.5,77.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Luke Musgrave,TE,GB,25.7,3,343,59,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Luke Musgrave,TE,GB,25.7,6,319,59,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Miles Sanders,RB,FA,NA,3,343,116.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Miles Sanders,RB,FA,NA,5,327.3,116.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,KeAndre Lambert-Smith,WR,LAC,24.6,3,343.1,136.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,KeAndre Lambert-Smith,WR,LAC,24.6,6,318.4,136.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Thomas Fidone II,TE,NYG,23.7,3,343.2,77.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Thomas Fidone II,TE,NYG,23.7,3,349.8,77.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Barion Brown,WR,NO,NA,3,343.4,141,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Barion Brown,WR,NO,NA,7,312.2,141,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jaren Kanak,TE,TEN,NA,3,343.4,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jaren Kanak,TE,TEN,NA,3,344.7,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Kenny Pickett,QB,CAR,28,3,343.8,64.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Kenny Pickett,QB,CAR,28,2,356,64.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Dean Connors,RB,LAR,NA,3,343.8,110,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Dean Connors,RB,LAR,NA,3,343.8,110,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Phil Mafah,RB,DAL,23.6,3,343.9,110.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Phil Mafah,RB,DAL,23.6,3,343.9,110.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Brevin Jordan,TE,HOU,25.9,3,344.4,79,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Brevin Jordan,TE,HOU,25.9,3,351,79,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Michael Carter,RB,TEN,27.1,3,344.5,110.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Michael Carter,RB,TEN,27.1,3,344.5,110.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jack Velling,TE,ATL,NA,3,344.9,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jack Velling,TE,ATL,NA,3,351.5,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Skyy Moore,WR,GB,25.7,3,345,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Skyy Moore,WR,GB,25.7,3,345,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Tylan Wallace,WR,CLE,NA,3,345,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Tylan Wallace,WR,CLE,NA,3,345,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Davis Allen,TE,LAR,25.3,3,345.2,79.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Davis Allen,TE,LAR,25.3,3,351.8,79.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Seydou Traore,TE,MIA,NA,3,345.4,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Seydou Traore,TE,MIA,NA,3,352,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jackson Hawes,TE,BUF,NA,3,345.6,80.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jackson Hawes,TE,BUF,NA,3,352.2,80.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jeremy Ruckert,TE,NYJ,25.8,3,345.7,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jeremy Ruckert,TE,NYJ,25.8,3,352.3,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Josh Reynolds,WR,FA,31.3,3,345.7,187.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Josh Reynolds,WR,FA,31.3,3,345.7,187.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jamari Thrash,WR,CLE,25.4,3,346,188,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jamari Thrash,WR,CLE,25.4,3,346,188,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Austin Ekeler,RB,FA,NA,3,346.1,112.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Austin Ekeler,RB,FA,NA,3,346.1,112.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Rasheen Ali,RB,BAL,25.3,3,346.1,112.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Rasheen Ali,RB,BAL,25.3,4,331,112.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Khalil Herbert,RB,FA,NA,3,346.8,113,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Khalil Herbert,RB,FA,NA,3,346.8,113,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Carson Wentz,QB,MIN,33.4,3,346.9,67.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Carson Wentz,QB,MIN,33.4,2,359.1,67.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Reggie Virgil,WR,ARI,NA,3,347,147.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Reggie Virgil,WR,ARI,NA,4,332,147.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Chip Trayanum,RB,NYJ,NA,3,347.3,113.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Chip Trayanum,RB,NYJ,NA,3,347.3,113.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Tutu Atwell,WR,MIA,26.6,3,347.4,140.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Tutu Atwell,WR,MIA,26.6,6,318.4,140.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,DeAndre Hopkins,WR,BAL,NA,3,347.4,146.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,DeAndre Hopkins,WR,BAL,NA,5,325.3,146.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Carsen Ryan,TE,CLE,NA,3,347.6,82.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Carsen Ryan,TE,CLE,NA,3,354.2,82.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Tyler Badie,RB,DEN,26.3,3,347.6,113.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Tyler Badie,RB,DEN,26.3,3,347.6,113.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Efton Chism III,WR,NE,24.6,3,348,154.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Efton Chism III,WR,NE,24.6,7,312.5,154.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Trey Palmer,WR,NO,25.2,3,348,152.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Trey Palmer,WR,NO,25.2,4,340,152.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Raheem Mostert,RB,LV,NA,3,348.5,114.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Raheem Mostert,RB,LV,NA,3,348.5,114.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,CJ Donaldson,RB,NO,NA,3,348.5,114.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,CJ Donaldson,RB,NO,NA,3,348.5,114.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Will Dissly,TE,FA,NA,3,348.7,83.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Will Dissly,TE,FA,NA,2,355.3,83.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jaydn Ott,RB,KC,NA,3,348.8,105.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jaydn Ott,RB,KC,NA,4,340,105.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Daniel Bellinger,TE,TEN,25.7,3,348.8,69.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Daniel Bellinger,TE,TEN,25.7,5,323.2,69.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Damien Martinez,RB,GB,22.3,3,348.8,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Damien Martinez,RB,GB,22.3,3,348.8,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Ty Chandler,RB,NO,28,3,348.8,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Ty Chandler,RB,NO,28,3,348.8,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Zay Jones,WR,FA,NA,3,348.8,190.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Zay Jones,WR,FA,NA,3,348.8,190.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Dyami Brown,WR,WAS,26.6,3,349.2,143.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Dyami Brown,WR,WAS,26.6,5,322.2,143.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Joey Aguilar,QB,JAC,NA,3,349.2,69.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Joey Aguilar,QB,JAC,NA,2,361.4,69.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Kylen Granson,TE,TEN,NA,3,349.2,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Kylen Granson,TE,TEN,NA,2,355.8,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Tim Patrick,WR,NYJ,NA,3,349.2,191.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Tim Patrick,WR,NYJ,NA,3,349.2,191.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Noah Whittington,RB,HOU,NA,3,349.8,116,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Noah Whittington,RB,HOU,NA,3,349.8,116,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Tanner Hudson,TE,CIN,NA,3,350,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Tanner Hudson,TE,CIN,NA,2,356.6,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Foster Moreau,TE,HOU,29.1,3,350.2,84.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Foster Moreau,TE,HOU,29.1,2,356.8,84.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Tyrod Taylor,QB,GB,NA,3,350.5,70.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Tyrod Taylor,QB,GB,NA,2,362.7,70.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Charlie Jones,WR,CIN,NA,3,350.8,192.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Charlie Jones,WR,CIN,NA,3,350.8,192.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Haynes King,QB,CAR,NA,3,351,71.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Haynes King,QB,CAR,NA,2,363.2,71.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jawhar Jordan,RB,HOU,26.8,3,351.3,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jawhar Jordan,RB,HOU,26.8,3,351.3,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Zamir White,RB,LV,NA,3,351.3,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Zamir White,RB,LV,NA,3,351.3,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jelani Woods,TE,NYJ,NA,3,351.4,86,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jelani Woods,TE,NYJ,NA,2,358,86,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Terrell Jennings,RB,NE,NA,3,352.8,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Terrell Jennings,RB,NE,NA,3,352.8,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jaheim Bell,TE,PIT,NA,3,353.1,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jaheim Bell,TE,PIT,NA,2,359.7,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Alexander Mattison,RB,FA,27.9,3,353.3,119.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Alexander Mattison,RB,FA,27.9,3,353.3,119.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Brock Wright,TE,DET,27.5,3,353.6,88.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Brock Wright,TE,DET,27.5,2,360.2,88.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Joshua Dobbs,QB,FA,NA,3,353.9,74.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Joshua Dobbs,QB,FA,NA,2,366.1,74.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Brady Cook,QB,NYJ,NA,3,353.9,74.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Brady Cook,QB,NYJ,NA,2,366.1,74.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Bauer Sharp,TE,TB,NA,3,353.9,88.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Bauer Sharp,TE,TB,NA,2,360.5,88.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Andy Dalton,QB,PHI,NA,3,354,74.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Andy Dalton,QB,PHI,NA,2,366.2,74.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Nick Mullens,QB,JAC,NA,3,354.1,74.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Nick Mullens,QB,JAC,NA,2,366.3,74.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jake Briningstool,TE,KC,NA,3,354.1,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jake Briningstool,TE,KC,NA,2,360.7,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,A.T. Perry,WR,PIT,NA,3,354.3,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,A.T. Perry,WR,PIT,NA,3,354.3,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Tyler Johnson,WR,DAL,27.8,3,354.3,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Tyler Johnson,WR,DAL,27.8,3,354.3,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Luke Lachey,TE,FA,NA,3,354.4,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Luke Lachey,TE,FA,NA,2,361,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Henry Ruggs III,WR,FA,NA,3,354.5,196.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Henry Ruggs III,WR,FA,NA,3,354.5,196.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Dylan Laube,RB,LV,NA,3,354.7,120.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Dylan Laube,RB,LV,NA,3,354.7,120.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Kyle Allen,QB,BUF,NA,2,355.2,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Kyle Allen,QB,BUF,NA,2,367.4,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Jalon Daniels,QB,TB,NA,2,355.2,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Jalon Daniels,QB,TB,NA,2,367.4,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Diego Pavia,QB,BAL,NA,2,355.7,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Diego Pavia,QB,BAL,NA,2,367.9,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Johnny Wilson,WR,PHI,25.2,2,355.7,197.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Johnny Wilson,WR,PHI,25.2,2,355.7,197.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,AJ Dillon,RB,CAR,NA,2,355.8,122,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,AJ Dillon,RB,CAR,NA,2,355.8,122,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Stone Smartt,TE,PHI,NA,2,355.8,90.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,SF,Stone Smartt,TE,PHI,NA,2,362.4,90.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-31,DynastyProcess,1QB,Allen Lazard,WR,FA,NA,2,355.8,197.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
