snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-12,DynastyProcess,SF,Jahdae Walker,WR,CHI,23.8,3,354.8,162,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Joshua Dobbs,QB,FA,NA,2,358.6,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Joshua Dobbs,QB,FA,NA,2,365.4,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tyrell Shavers,WR,BUF,26.7,2,359,163,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tyrell Shavers,WR,BUF,26.7,2,355.8,163,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Zamir White,RB,LV,26.6,2,359.2,118,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Zamir White,RB,LV,26.6,2,359.2,118,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jake Bobo,WR,SEA,27.8,2,359.2,163.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jake Bobo,WR,SEA,27.8,2,356,163.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kyle McCord,QB,GB,NA,2,360.3,77.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kyle McCord,QB,GB,NA,2,367.1,77.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Zack Moss,RB,FA,NA,2,360.5,119.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Zack Moss,RB,FA,NA,2,360.5,119.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Julian Hill,TE,NE,NA,2,360.5,94,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Julian Hill,TE,NE,NA,2,360.5,94,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Carson Wentz,QB,MIN,NA,2,360.6,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Carson Wentz,QB,MIN,NA,2,367.4,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Nick Mullens,QB,JAC,NA,2,360.6,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Nick Mullens,QB,JAC,NA,2,367.4,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Theo Wease Jr.,WR,MIA,NA,2,361,165,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Theo Wease Jr.,WR,MIA,NA,2,357.8,165,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Greg Dortch,WR,DET,27.9,2,361,165,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Greg Dortch,WR,DET,27.9,2,357.8,165,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jake Briningstool,TE,KC,NA,2,361,94.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jake Briningstool,TE,KC,NA,2,361,94.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Drew Lock,QB,SEA,29.5,2,361.4,78.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Drew Lock,QB,SEA,29.5,2,368.2,78.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Dylan Laube,RB,LV,NA,2,361.4,120.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Dylan Laube,RB,LV,NA,2,361.4,120.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,John Bates,TE,WAS,NA,2,361.5,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,John Bates,TE,WAS,NA,2,361.5,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Alexander Mattison,RB,FA,27.9,2,361.9,120.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Alexander Mattison,RB,FA,27.9,2,361.9,120.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Hendon Hooker,QB,TEN,NA,2,362.1,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Hendon Hooker,QB,TEN,NA,2,368.9,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Malik Davis,RB,DAL,27.4,2,362.2,121,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Malik Davis,RB,DAL,27.4,2,362.2,121,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Stetson Bennett IV,QB,LAR,NA,2,362.9,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Stetson Bennett IV,QB,LAR,NA,2,369.7,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Dohnte Meyers,WR,CIN,NA,2,363.5,167.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Dohnte Meyers,WR,CIN,NA,2,360.3,167.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Terrell Jennings,RB,NE,NA,2,363.7,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Terrell Jennings,RB,NE,NA,2,363.7,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,AJ Dillon,RB,CAR,NA,2,363.9,122.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,AJ Dillon,RB,CAR,NA,2,363.9,122.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Hassan Haskins,RB,LAC,26.4,2,364.2,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Hassan Haskins,RB,LAC,26.4,2,364.2,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Damien Alford,WR,NO,NA,2,364.5,168.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Damien Alford,WR,NO,NA,2,361.3,168.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Max Brosmer,QB,MIN,NA,2,365.6,83,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Max Brosmer,QB,MIN,NA,2,372.4,83,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kyle Allen,QB,BUF,NA,2,366.1,83.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kyle Allen,QB,BUF,NA,2,372.9,83.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jared Wayne,WR,HOU,NA,2,366.5,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jared Wayne,WR,HOU,NA,2,363.3,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kurtis Rourke,QB,SF,NA,2,366.6,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kurtis Rourke,QB,SF,NA,2,373.4,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kevin Austin Jr.,WR,NO,NA,2,367.5,171.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kevin Austin Jr.,WR,NO,NA,2,364.3,171.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Cooper Rush,QB,FA,NA,2,368.1,85.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Cooper Rush,QB,FA,NA,2,374.9,85.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jawhar Jordan,RB,HOU,26.7,2,368.4,127.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jawhar Jordan,RB,HOU,26.7,2,368.4,127.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Sincere McCormick,RB,SF,NA,2,368.5,127.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Sincere McCormick,RB,SF,NA,2,368.5,127.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Luke Farrell,TE,SF,NA,2,368.5,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Luke Farrell,TE,SF,NA,2,368.5,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Lil'Jordan Humphrey,WR,DEN,28.1,2,369.5,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Lil'Jordan Humphrey,WR,DEN,28.1,2,366.3,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tip Reiman,TE,ARI,NA,2,369.5,103,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tip Reiman,TE,ARI,NA,2,369.5,103,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Desmond Ridder,QB,FA,NA,2,369.6,87,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Desmond Ridder,QB,FA,NA,2,376.4,87,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Brock Wright,TE,DET,27.4,2,370,103.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Brock Wright,TE,DET,27.4,2,370,103.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Trey Sermon,RB,FA,NA,2,370.2,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Trey Sermon,RB,FA,NA,2,370.2,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Bailey Zappe,QB,NYJ,NA,2,370.3,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Bailey Zappe,QB,NYJ,NA,1,377.1,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Arian Smith,WR,NYJ,24.6,2,370.7,174.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Arian Smith,WR,NYJ,24.6,2,367.5,174.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jonathan Mingo,WR,DAL,25,2,370.8,174.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jonathan Mingo,WR,DAL,25,2,367.6,174.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Trey Palmer,WR,NO,25.1,2,371,175,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Trey Palmer,WR,NO,25.1,2,367.8,175,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Ameer Abdullah,RB,FA,NA,2,371.2,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Ameer Abdullah,RB,FA,NA,2,371.2,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Gus Edwards,RB,FA,NA,2,371.9,130.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Gus Edwards,RB,FA,NA,2,371.9,130.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Eric Gray,RB,NYG,NA,2,371.9,130.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Eric Gray,RB,NYG,NA,2,371.9,130.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Devin Culp,TE,TB,NA,2,373,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Devin Culp,TE,TB,NA,2,373,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kalel Mullings,RB,TEN,23.6,2,373.2,132,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kalel Mullings,RB,TEN,23.6,2,373.2,132,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Sam Ehlinger,QB,DEN,NA,2,373.6,91,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Sam Ehlinger,QB,DEN,NA,1,380.4,91,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jamari Thrash,WR,CLE,25.4,2,374.5,178.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jamari Thrash,WR,CLE,25.4,2,371.3,178.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Lucas Krull,TE,DEN,NA,2,374.5,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Lucas Krull,TE,DEN,NA,2,374.5,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jalin Conyers,TE,MIA,NA,2,374.5,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jalin Conyers,TE,MIA,NA,2,374.5,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Skylar Thompson,QB,BAL,NA,2,374.6,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Skylar Thompson,QB,BAL,NA,1,381.4,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Moliki Matavao,TE,NO,NA,2,375,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Moliki Matavao,TE,NO,NA,2,375,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Will Mallory,TE,IND,NA,1,377,110.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Will Mallory,TE,IND,NA,1,377,110.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Zay Jones,WR,FA,NA,1,377,181,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Zay Jones,WR,FA,NA,2,373.8,181,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Vinny Anthony II,WR,ATL,NA,1,377,181,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Vinny Anthony II,WR,ATL,NA,2,373.8,181,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Josh Johnson,QB,CIN,NA,1,377.6,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Josh Johnson,QB,CIN,NA,1,384.4,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Drew Ogletree,TE,IND,NA,1,378,111.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Drew Ogletree,TE,IND,NA,1,378,111.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Johnny Mundt,TE,PHI,NA,1,378.5,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Johnny Mundt,TE,PHI,NA,1,378.5,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Payne Durham,TE,TB,NA,1,379,112.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Payne Durham,TE,TB,NA,1,379,112.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Bo Melton,WR,GB,NA,1,379.3,183.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Bo Melton,WR,GB,NA,2,376.1,183.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tim Patrick,WR,FA,NA,1,379.5,183.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tim Patrick,WR,FA,NA,2,376.3,183.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tommy DeVito,QB,NE,NA,1,379.6,97,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tommy DeVito,QB,NE,NA,1,386.4,97,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Evan Hull,RB,FA,NA,1,380.2,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Evan Hull,RB,FA,NA,1,380.2,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tyler Goodson,RB,ATL,25.5,1,380.2,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tyler Goodson,RB,ATL,25.5,1,380.2,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Dare Ogunbowale,RB,FA,NA,1,380.2,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Dare Ogunbowale,RB,FA,NA,1,380.2,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Marquez Valdes-Scantling,WR,DAL,NA,1,380.3,184.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Marquez Valdes-Scantling,WR,DAL,NA,1,377.1,184.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Drew Sample,TE,CIN,NA,1,382,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Drew Sample,TE,CIN,NA,1,382,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Nick Nash,WR,WAS,NA,1,382,186,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Nick Nash,WR,WAS,NA,1,378.8,186,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Case Keenum,QB,CHI,NA,1,382.6,100,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Case Keenum,QB,CHI,NA,1,389.4,100,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Dane Key,WR,DEN,NA,1,383.5,187.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Dane Key,WR,DEN,NA,1,380.3,187.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Brevyn Spann-Ford,TE,DAL,NA,1,384,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Brevyn Spann-Ford,TE,DAL,NA,1,384,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Mo Alie-Cox,TE,IND,NA,1,384,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Mo Alie-Cox,TE,IND,NA,1,384,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Eric Saubert,TE,SEA,NA,1,385.5,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Eric Saubert,TE,SEA,NA,1,385.5,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Dante Pettis,WR,NO,NA,1,385.5,189.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Dante Pettis,WR,NO,NA,1,382.3,189.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tylan Wallace,WR,CLE,27,1,385.7,189.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tylan Wallace,WR,CLE,27,1,382.5,189.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kenny McIntosh,RB,SEA,26.2,1,386.9,145.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kenny McIntosh,RB,SEA,26.2,1,386.9,145.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jack Stoll,TE,CLE,NA,1,387,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jack Stoll,TE,CLE,NA,1,387,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Skyy Moore,WR,GB,25.7,1,387.3,191.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Skyy Moore,WR,GB,25.7,1,384.1,191.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Michael Bandy,WR,DEN,NA,1,387.5,191.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Michael Bandy,WR,DEN,NA,1,384.3,191.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,DeeJay Dallas,RB,JAC,NA,1,388.5,147.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,DeeJay Dallas,RB,JAC,NA,1,388.5,147.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Shedrick Jackson,WR,LV,NA,1,388.5,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Shedrick Jackson,WR,LV,NA,1,385.3,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Sean Clifford,QB,CIN,NA,1,388.6,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Sean Clifford,QB,CIN,NA,1,395.4,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Craig Reynolds,RB,FA,NA,1,388.7,147.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Craig Reynolds,RB,FA,NA,1,388.7,147.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Durham Smythe,TE,BAL,NA,1,389,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Durham Smythe,TE,BAL,NA,1,389,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jaret Patterson,RB,LAC,NA,1,389.2,148,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jaret Patterson,RB,LAC,NA,1,389.2,148,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,James Mitchell,TE,CAR,NA,1,391,124.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,James Mitchell,TE,CAR,NA,1,391,124.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
