snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-12,DynastyProcess,SF,Colby Parkinson,TE,LAR,27.4,32,246.7,42.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Sean Tucker,RB,TB,24.6,26,255.6,68.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Sean Tucker,RB,TB,24.6,34,244.3,68.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 3.12,PICK,NA,NA,25,257.46,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 3.12,PICK,NA,NA,32,247.18,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Cedric Tillman,WR,CLE,26.1,24,258.9,106.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Cedric Tillman,WR,CLE,26.1,26,255.2,106.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Darnell Washington,TE,PIT,24.8,24,259.3,42.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Darnell Washington,TE,PIT,24.8,26,254.6,42.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2027 Late 3rd,PICK,NA,NA,24,259.65547026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2027 Late 3rd,PICK,NA,NA,30,249.86422026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Kirk Cousins,QB,LV,37.8,23,261.4,41.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Kirk Cousins,QB,LV,37.8,44,232.7,41.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.01,PICK,NA,NA,22,262.105,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.01,PICK,NA,NA,29,251.3575,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tez Johnson,WR,TB,24.1,21,263.9,105.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tez Johnson,WR,TB,24.1,27,253.9,105.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Hollywood Brown,WR,PHI,29,20,265.6,106.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Hollywood Brown,WR,PHI,29,25,256.9,106.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Caleb Douglas,WR,MIA,NA,20,266.1,107.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Caleb Douglas,WR,MIA,NA,24,258.7,107.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Eli Heidenreich,RB,PIT,NA,20,266.3,79.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Eli Heidenreich,RB,PIT,NA,25,256.5,79.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.02,PICK,NA,NA,20,266.575,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.02,PICK,NA,NA,26,255.295,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jalen Milroe,QB,SEA,23.5,20,267.2,46,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jalen Milroe,QB,SEA,23.5,52,226.2,46,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Cooper Kupp,WR,SEA,33,19,269.4,106.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Cooper Kupp,WR,SEA,33,23,261.4,106.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Seth McGowan,RB,IND,NA,18,270.4,75.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Seth McGowan,RB,IND,NA,26,255.2,75.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jaydon Blue,RB,DAL,22.4,18,270.4,73,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jaydon Blue,RB,DAL,22.4,25,257,73,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Keenan Allen,WR,LAC,34.1,18,270.4,109.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Keenan Allen,WR,LAC,34.1,22,263.1,109.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Sam Roush,TE,CHI,NA,18,270.4,44.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Sam Roush,TE,CHI,NA,21,263.6,44.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.03,PICK,NA,NA,18,270.845,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.03,PICK,NA,NA,24,259.135,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jordan James,RB,SF,22.2,18,270.9,79.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jordan James,RB,SF,22.2,26,256.1,79.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Evan Engram,TE,DEN,31.8,18,272.1,43.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Evan Engram,TE,DEN,31.8,22,261.6,43.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Devaughn Vele,WR,NO,28.5,17,272.8,112.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Devaughn Vele,WR,NO,28.5,22,262.8,112.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jalen Royals,WR,KC,23.3,17,273.7,113.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jalen Royals,WR,KC,23.3,20,266.4,113.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.04,PICK,NA,NA,16,274.975,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.04,PICK,NA,NA,22,262.8775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,DeMario Douglas,WR,NE,25.5,16,275,108.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,DeMario Douglas,WR,NE,25.5,20,266,108.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Ja'Tavion Sanders,TE,CAR,23.2,16,276.3,44.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Ja'Tavion Sanders,TE,CAR,23.2,21,265.4,44.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Cole Kmet,TE,CHI,27.3,16,276.9,45.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Cole Kmet,TE,CHI,27.3,21,263.7,45.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Mike Gesicki,TE,CIN,30.7,15,277.6,45.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Mike Gesicki,TE,CIN,30.7,18,270.2,45.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2027 Early 4th,PICK,NA,NA,15,278.12047026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2027 Early 4th,PICK,NA,NA,20,266.66172026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Marcus Mariota,QB,WAS,32.6,15,278.2,49,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Marcus Mariota,QB,WAS,32.6,28,252.2,49,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.05,PICK,NA,NA,15,279.04,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.05,PICK,NA,NA,20,266.5125,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,MarShawn Lloyd,RB,GB,25.4,15,279.8,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,MarShawn Lloyd,RB,GB,25.4,20,266.4,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Ben Sinnott,TE,WAS,24,15,279.8,50.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Ben Sinnott,TE,WAS,24,19,269.8,50.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Najee Harris,RB,LAC,28.3,15,280,76.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Najee Harris,RB,LAC,28.3,22,263.1,76.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Drew Allar,QB,PIT,NA,14,280.4,44.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Drew Allar,QB,PIT,NA,60,220,44.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Taylen Green,QB,CLE,NA,14,280.8,46.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Taylen Green,QB,CLE,NA,40,236.8,46.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,DJ Giddens,RB,IND,22.8,14,281.2,78.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,DJ Giddens,RB,IND,22.8,21,264.7,78.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Cade Klubnik,QB,NYJ,NA,14,282,46.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Cade Klubnik,QB,NYJ,NA,33,245.5,46.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.06,PICK,NA,NA,14,283,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.06,PICK,NA,NA,18,270.0425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Cole Payton,QB,PHI,NA,13,283.9,49.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Cole Payton,QB,PHI,NA,27,254.5,49.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jalen Tolbert,WR,MIA,27.3,13,284.8,127.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jalen Tolbert,WR,MIA,27.3,14,280.4,127.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jarquez Hunter,RB,LAR,23.5,13,285.3,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jarquez Hunter,RB,LAR,23.5,19,269.5,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Garrett Nussmeier,QB,KC,NA,13,285.8,49.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Garrett Nussmeier,QB,KC,NA,41,235.8,49.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.07,PICK,NA,NA,12,286.82,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.07,PICK,NA,NA,17,273.4775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Chris Brooks,RB,GB,26.4,12,286.9,85.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Chris Brooks,RB,GB,26.4,15,279.2,85.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tanner Koziol,TE,JAC,NA,12,287.4,48.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tanner Koziol,TE,JAC,NA,17,274.2,48.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Kendre Miller,RB,NO,24,12,287.8,80.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Kendre Miller,RB,NO,24,18,270.9,80.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Brashard Smith,RB,KC,23.2,12,288.7,79.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Brashard Smith,RB,KC,23.2,18,272.2,79.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Quinn Ewers,QB,MIA,23.1,12,289.5,50.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Quinn Ewers,QB,MIA,23.1,37,240,50.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Darius Slayton,WR,NYG,29.4,12,289.8,115.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Darius Slayton,WR,NYG,29.4,17,273.8,115.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.08,PICK,NA,NA,11,290.48,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.08,PICK,NA,NA,16,276.7925,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Michael Trigg,TE,DAL,NA,11,290.9,56.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Michael Trigg,TE,DAL,NA,17,273.9,56.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Deion Burks,WR,IND,NA,11,291,117.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Deion Burks,WR,IND,NA,16,275.5,117.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jameis Winston,QB,NYG,32.4,11,291.8,49.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jameis Winston,QB,NYG,32.4,31,248,49.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Isaiah Bond,WR,CLE,22.2,11,293.4,115.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Isaiah Bond,WR,CLE,22.2,15,278,115.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2027 4th,PICK,NA,NA,11,293.520886935356,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2027 4th,PICK,NA,NA,14,280.607553602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.09,PICK,NA,NA,11,293.945,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.09,PICK,NA,NA,15,279.9975,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2027 Mid 4th,PICK,NA,NA,10,294.33047026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2027 Mid 4th,PICK,NA,NA,14,281.20172026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Isaiah Davis,RB,NYJ,24.3,10,295.2,80.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Isaiah Davis,RB,NYJ,24.3,17,273.8,80.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Andrei Iosivas,WR,CIN,26.7,10,295.3,121.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Andrei Iosivas,WR,CIN,26.7,13,283.4,121.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tyquan Thornton,WR,KC,25.8,10,296.1,118.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tyquan Thornton,WR,KC,25.8,14,282.3,118.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tyson Bagent,QB,CHI,26,10,296.6,51.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tyson Bagent,QB,CHI,26,71,212.5,51.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Marlin Klein,TE,HOU,NA,10,296.6,50,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Marlin Klein,TE,HOU,NA,16,275,50,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.10,PICK,NA,NA,10,297.19,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.10,PICK,NA,NA,14,283.0625,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Will Howard,QB,PIT,24.7,10,297.4,49.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Will Howard,QB,PIT,24.7,25,257.2,49.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Joe Milton III,QB,DAL,26.3,9,299.3,52.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Joe Milton III,QB,DAL,26.3,42,235.4,52.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Savion Williams,WR,GB,24.6,9,299.6,128.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Savion Williams,WR,GB,24.6,12,288.4,128.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Dont'e Thornton Jr.,WR,LV,23.5,9,299.8,122.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Dont'e Thornton Jr.,WR,LV,23.5,12,288,122.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.11,PICK,NA,NA,9,300.225,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.11,PICK,NA,NA,13,285.9875,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jaylin Lane,WR,WAS,24.1,9,300.7,125.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jaylin Lane,WR,WAS,24.1,12,287.4,125.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Zavion Thomas,WR,CHI,NA,9,301.3,115.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Zavion Thomas,WR,CHI,NA,16,277.3,115.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Trevor Etienne,RB,CAR,21.9,9,301.9,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Trevor Etienne,RB,CAR,21.9,13,284.1,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Luke McCaffrey,WR,WAS,25.2,9,301.9,122.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Luke McCaffrey,WR,WAS,25.2,12,289.7,122.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Cyrus Allen,WR,KC,NA,9,302.4,119.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Cyrus Allen,WR,KC,NA,12,289.1,119.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Spencer Rattler,QB,NO,25.7,9,302.8,53.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Spencer Rattler,QB,NO,25.7,15,277.8,53.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Matt Hibner,TE,BAL,NA,8,303,56.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Matt Hibner,TE,BAL,NA,11,290.2,56.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Konata Mumpfield,WR,LAR,23.6,8,303,135.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Konata Mumpfield,WR,LAR,23.6,10,296.4,135.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2028 4th,PICK,NA,NA,8,303.016357204046,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2028 4th,PICK,NA,NA,11,290.103023870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,2026 Pick 4.12,PICK,NA,NA,8,303.105,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,2026 Pick 4.12,PICK,NA,NA,12,288.8075,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Haynes King,QB,CAR,NA,8,303.5,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Haynes King,QB,CAR,NA,2,361.1,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jam Miller,RB,NE,NA,8,304,91.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jam Miller,RB,NE,NA,12,286.9,91.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tyler Huntley,QB,BAL,28.4,8,305,64.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tyler Huntley,QB,BAL,28.4,2,357,64.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Jack Endries,TE,CIN,NA,8,305.6,53.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Jack Endries,TE,CIN,NA,11,291.6,53.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,J'Mari Taylor,RB,JAC,NA,8,305.7,87.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,J'Mari Taylor,RB,JAC,NA,12,286.9,87.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,1QB,Tahj Brooks,RB,CIN,24.1,8,305.8,90.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-12,DynastyProcess,SF,Tahj Brooks,RB,CIN,24.1,13,285.9,90.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
