snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-16,DynastyProcess,SF,Erick All Jr.,TE,CIN,25.7,7,308.6,60,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Antonio Gibson,RB,FA,NA,3,345.8,107.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Antonio Gibson,RB,FA,NA,3,349.7,107.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Hunter Long,TE,JAC,NA,3,346,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Hunter Long,TE,JAC,NA,3,343.8,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Dean Connors,RB,LAR,NA,3,346.5,108.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Dean Connors,RB,LAR,NA,4,334.1,108.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Greg Dortch,WR,DET,28,3,346.7,162.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Greg Dortch,WR,DET,28,4,336.5,162.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Carsen Ryan,TE,CLE,NA,3,346.7,76.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Carsen Ryan,TE,CLE,NA,3,344.5,76.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Kenny Pickett,QB,CAR,27.9,3,347.2,65.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Kenny Pickett,QB,CAR,27.9,3,353.5,65.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Tyler Huntley,QB,BAL,28.3,3,347.3,67.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Tyler Huntley,QB,BAL,28.3,2,355.2,67.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Sterling Shepard,WR,FA,NA,3,347.3,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Sterling Shepard,WR,FA,NA,4,337.1,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Ronnie Bell,WR,NO,NA,3,347.3,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Ronnie Bell,WR,NO,NA,4,337.1,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Lil'Jordan Humphrey,WR,DEN,28.1,3,347.5,163.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Lil'Jordan Humphrey,WR,DEN,28.1,4,337.3,163.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Darius Cooper,WR,PHI,NA,3,347.8,164,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Darius Cooper,WR,PHI,NA,4,337.6,164,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Noah Brown,WR,FA,NA,3,348,164.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Noah Brown,WR,FA,NA,4,337.8,164.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Devontez Walker,WR,BAL,24.9,3,348.5,141,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Devontez Walker,WR,BAL,24.9,5,322.2,141,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jacob Cowing,WR,SF,25.3,3,348.6,164.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jacob Cowing,WR,SF,25.3,4,336.5,164.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,JuJu Smith-Schuster,WR,FA,29.5,3,348.6,164.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,JuJu Smith-Schuster,WR,FA,29.5,4,338.4,164.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jimmy Garoppolo,QB,LAR,NA,3,348.7,67,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jimmy Garoppolo,QB,LAR,NA,3,355,67,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Charlie Kolar,TE,LAC,27.3,3,349.4,79.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Charlie Kolar,TE,LAC,27.3,3,347.2,79.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Isaiah Hodgins,WR,NYG,27.6,3,349.4,165.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Isaiah Hodgins,WR,NYG,27.6,4,339.2,165.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jack Velling,TE,ATL,NA,3,349.5,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jack Velling,TE,ATL,NA,3,347.3,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Tyren Montgomery,WR,TEN,NA,3,349.6,137.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Tyren Montgomery,WR,TEN,NA,5,322,137.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Raheem Mostert,RB,LV,NA,3,350.2,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Raheem Mostert,RB,LV,NA,4,337.8,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Haynes King,QB,CAR,NA,3,350.2,68.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Haynes King,QB,CAR,NA,2,356.5,68.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Tanner Hudson,TE,CIN,NA,3,350.2,80.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Tanner Hudson,TE,CIN,NA,3,348,80.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Khalil Herbert,RB,FA,28.1,3,350.4,112.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Khalil Herbert,RB,FA,28.1,4,338,112.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Brevin Jordan,TE,HOU,25.8,3,350.4,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Brevin Jordan,TE,HOU,25.8,3,348.2,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Tyrod Taylor,QB,GB,NA,3,350.5,68.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Tyrod Taylor,QB,GB,NA,2,356.8,68.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jeremy Ruckert,TE,NYJ,NA,3,350.7,80.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jeremy Ruckert,TE,NYJ,NA,3,348.5,80.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Zach Wilson,QB,NO,26.8,3,351,69.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Zach Wilson,QB,NO,26.8,2,357.3,69.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Joey Aguilar,QB,JAC,NA,3,351.2,69.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Joey Aguilar,QB,JAC,NA,2,357.5,69.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Dohnte Meyers,WR,CIN,NA,3,351.3,167.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Dohnte Meyers,WR,CIN,NA,3,341.1,167.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Adam Trautman,TE,DEN,NA,3,351.4,81.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Adam Trautman,TE,DEN,NA,3,349.2,81.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Chip Trayanum,RB,NYJ,NA,3,351.7,113.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Chip Trayanum,RB,NYJ,NA,4,339.3,113.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Van Jefferson,WR,WAS,29.8,3,351.8,168,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Van Jefferson,WR,WAS,29.8,3,341.6,168,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jake Browning,QB,TB,NA,3,351.8,70.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jake Browning,QB,TB,NA,2,358.1,70.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Mitch Tinsley,WR,CIN,NA,3,351.8,168,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Mitch Tinsley,WR,CIN,NA,3,341.6,168,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Darren Waller,TE,FA,33.7,3,352.2,82.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Darren Waller,TE,FA,33.7,3,344.8,82.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Rasheen Ali,RB,BAL,25.2,3,352.2,114,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Rasheen Ali,RB,BAL,25.2,3,348.7,114,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,CJ Donaldson,RB,NO,NA,3,352.2,114,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,CJ Donaldson,RB,NO,NA,4,339.8,114,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Damien Alford,WR,NO,NA,3,352.3,168.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Damien Alford,WR,NO,NA,3,342.1,168.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Carson Wentz,QB,MIN,NA,3,352.3,70.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Carson Wentz,QB,MIN,NA,2,358.6,70.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Tyler Badie,RB,DEN,26.3,3,352.9,114.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Tyler Badie,RB,DEN,26.3,4,340.5,114.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Malik Davis,RB,DAL,27.5,3,353,114.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Malik Davis,RB,DAL,27.5,4,340.6,114.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Kylen Granson,TE,TEN,NA,3,353.2,83.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Kylen Granson,TE,TEN,NA,3,351,83.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Austin Ekeler,RB,FA,NA,3,353.7,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Austin Ekeler,RB,FA,NA,3,341.3,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Foster Moreau,TE,HOU,NA,3,353.7,83.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Foster Moreau,TE,HOU,NA,3,351.5,83.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Sam Howell,QB,DAL,25.7,3,353.7,72,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Sam Howell,QB,DAL,25.7,2,360,72,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jackson Hawes,TE,BUF,NA,3,353.7,83.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jackson Hawes,TE,BUF,NA,3,351.5,83.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Noah Whittington,RB,HOU,NA,3,354.2,116,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Noah Whittington,RB,HOU,NA,3,341.8,116,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jared Wayne,WR,HOU,NA,3,354.3,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jared Wayne,WR,HOU,NA,3,344.1,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Ty Chandler,RB,NO,28,3,354.4,116.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Ty Chandler,RB,NO,28,3,342,116.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Brady Cook,QB,NYJ,NA,3,354.7,73,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Brady Cook,QB,NYJ,NA,2,361,73,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Kevin Austin Jr.,WR,NO,NA,2,355.3,171.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Kevin Austin Jr.,WR,NO,NA,3,345.1,171.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Elijah Mitchell,RB,FA,28,2,355.7,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Elijah Mitchell,RB,FA,28,3,343.3,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Zamir White,RB,LV,NA,2,355.7,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Zamir White,RB,LV,NA,3,343.3,117.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jelani Woods,TE,NYJ,NA,2,355.8,85.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jelani Woods,TE,NYJ,NA,3,353.6,85.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Sawyer Robertson,QB,LV,NA,2,356.2,74.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Sawyer Robertson,QB,LV,NA,2,362.5,74.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Arian Smith,WR,NYJ,24.6,2,356.3,172.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Arian Smith,WR,NYJ,24.6,3,346.1,172.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Julian Hill,TE,NE,NA,2,356.5,86.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Julian Hill,TE,NE,NA,3,354.3,86.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Andy Dalton,QB,PHI,NA,2,356.9,75.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Andy Dalton,QB,PHI,NA,2,363.2,75.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jalon Daniels,QB,TB,NA,2,357.2,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jalon Daniels,QB,TB,NA,2,363.5,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Josh Reynolds,WR,FA,NA,2,357.3,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Josh Reynolds,WR,FA,NA,3,347.1,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Joshua Dobbs,QB,FA,NA,2,357.5,75.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Joshua Dobbs,QB,FA,NA,2,363.8,75.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Diego Pavia,QB,BAL,NA,2,357.7,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Diego Pavia,QB,BAL,NA,2,364,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Nick Mullens,QB,JAC,NA,2,358.5,76.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Nick Mullens,QB,JAC,NA,2,364.8,76.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Trey Palmer,WR,NO,25.1,2,358.5,174.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Trey Palmer,WR,NO,25.1,3,348.3,174.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,AJ Dillon,RB,CAR,NA,2,358.6,120.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,AJ Dillon,RB,CAR,NA,3,346.2,120.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Alexander Mattison,RB,FA,27.9,2,358.7,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Alexander Mattison,RB,FA,27.9,3,346.3,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jake Briningstool,TE,KC,NA,2,358.7,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jake Briningstool,TE,KC,NA,2,356.5,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Josh Whyle,TE,GB,NA,2,359,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Josh Whyle,TE,GB,NA,2,356.8,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Luke Lachey,TE,FA,NA,2,359,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Luke Lachey,TE,FA,NA,2,356.8,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Cam Akers,RB,FA,26.9,2,359.2,121,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Cam Akers,RB,FA,26.9,3,346.8,121,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Kyle McCord,QB,GB,NA,2,359.5,77.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Kyle McCord,QB,GB,NA,2,365.8,77.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Bo Melton,WR,GB,NA,2,360.2,176.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Bo Melton,WR,GB,NA,3,348,176.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Luke Altmyer,QB,DET,NA,2,360.2,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Luke Altmyer,QB,DET,NA,2,366.5,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Stone Smartt,TE,PHI,NA,2,360.2,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Stone Smartt,TE,PHI,NA,2,358,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Drew Lock,QB,SEA,29.5,2,360.5,78.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Drew Lock,QB,SEA,29.5,2,366.8,78.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Terrell Jennings,RB,NE,NA,2,360.7,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Terrell Jennings,RB,NE,NA,3,348.3,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Harrison Bryant,TE,SEA,NA,2,360.7,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Harrison Bryant,TE,SEA,NA,2,358.5,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Davis Allen,TE,LAR,25.3,2,360.7,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Davis Allen,TE,LAR,25.3,2,358.5,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Dylan Laube,RB,LV,26.4,2,361.2,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Dylan Laube,RB,LV,26.4,3,348.8,123,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Brock Wright,TE,DET,27.5,2,361.8,91.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Brock Wright,TE,DET,27.5,2,359.6,91.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Stetson Bennett IV,QB,LAR,NA,2,362,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Stetson Bennett IV,QB,LAR,NA,2,368.3,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Nick Nash,WR,WAS,NA,2,362.3,178.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Nick Nash,WR,WAS,NA,3,352.1,178.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jawhar Jordan,RB,HOU,26.7,2,362.4,124.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jawhar Jordan,RB,HOU,26.7,4,334,124.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Sincere McCormick,RB,SF,NA,2,362.4,124.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Sincere McCormick,RB,SF,NA,3,350,124.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,1QB,Jalin Conyers,TE,MIA,NA,2,363,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-16,DynastyProcess,SF,Jalin Conyers,TE,MIA,NA,2,360.8,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
