snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-27,DynastyProcess,1QB,Zack Moss,RB,FA,NA,2,368.3,128.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Zack Moss,RB,FA,NA,2,368.3,128.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Sam Ehlinger,QB,DEN,NA,2,368.5,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Sam Ehlinger,QB,DEN,NA,1,377.5,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Dorian Thompson-Robinson,QB,FA,NA,2,368.5,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Dorian Thompson-Robinson,QB,FA,NA,1,377.5,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Gus Edwards,RB,FA,NA,2,368.6,128.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Gus Edwards,RB,FA,NA,2,368.6,128.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Payne Durham,TE,TB,NA,2,369.2,99.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Payne Durham,TE,TB,NA,2,369.2,99.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Eric Gray,RB,NYG,NA,2,369.8,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Eric Gray,RB,NYG,NA,2,369.8,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Will Mallory,TE,IND,NA,2,369.8,99.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Will Mallory,TE,IND,NA,2,369.8,99.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Skyy Moore,WR,GB,25.7,2,370.6,186.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Skyy Moore,WR,GB,25.7,3,353.8,186.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Zavier Scott,RB,MIN,26.8,2,370.8,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Zavier Scott,RB,MIN,26.8,2,370.8,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Tylan Wallace,WR,CLE,NA,2,370.8,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Tylan Wallace,WR,CLE,NA,3,354,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Dane Key,WR,DEN,NA,2,370.8,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Dane Key,WR,DEN,NA,3,354,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Brandon Allen,QB,NYG,NA,2,371,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Brandon Allen,QB,NYG,NA,1,380,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Devin Culp,TE,TB,NA,2,371,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Devin Culp,TE,TB,NA,2,371,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Patrick Taylor Jr.,RB,SF,NA,2,371.3,131.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Patrick Taylor Jr.,RB,SF,NA,2,371.3,131.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Zay Jones,WR,FA,NA,2,371.4,187.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Zay Jones,WR,FA,NA,3,354.6,187.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Trey Sermon,RB,FA,NA,2,371.8,132,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Trey Sermon,RB,FA,NA,2,371.8,132,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Ameer Abdullah,RB,JAC,NA,2,371.8,132,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Ameer Abdullah,RB,JAC,NA,2,371.8,132,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Mo Alie-Cox,TE,IND,NA,2,372.3,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Mo Alie-Cox,TE,IND,NA,2,372.3,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Skylar Thompson,QB,BAL,NA,2,372.5,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Skylar Thompson,QB,BAL,NA,1,381.5,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Seth Henigan,QB,IND,NA,2,373,92.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Seth Henigan,QB,IND,NA,1,382,92.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Dante Pettis,WR,NO,NA,2,373.3,189.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Dante Pettis,WR,NO,NA,2,356.5,189.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Josh Johnson,QB,CIN,NA,2,373.5,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Josh Johnson,QB,CIN,NA,1,382.5,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Donovan Edwards,RB,MIA,23.2,2,373.5,133.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Donovan Edwards,RB,MIA,23.2,2,373.5,133.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Tim Patrick,WR,NYJ,NA,2,374.3,190.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Tim Patrick,WR,NYJ,NA,2,357.5,190.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Drew Ogletree,TE,IND,NA,2,374.7,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Drew Ogletree,TE,IND,NA,2,374.7,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Michael Bandy,WR,DEN,NA,2,375.3,191.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Michael Bandy,WR,DEN,NA,2,358.5,191.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Charlie Jones,WR,CIN,NA,2,376.3,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Charlie Jones,WR,CIN,NA,2,359.5,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Shedrick Jackson,WR,LV,NA,2,376.3,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Shedrick Jackson,WR,LV,NA,2,359.5,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Gerald Everett,TE,FA,NA,2,376.5,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Gerald Everett,TE,FA,NA,2,376.5,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Irv Smith Jr.,TE,FA,NA,1,378,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Irv Smith Jr.,TE,FA,NA,1,378,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Lucas Krull,TE,DEN,NA,1,378,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Lucas Krull,TE,DEN,NA,1,378,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Moliki Matavao,TE,NO,NA,1,378.5,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Moliki Matavao,TE,NO,NA,1,378.5,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Case Keenum,QB,CHI,NA,1,378.8,98.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Case Keenum,QB,CHI,NA,1,387.8,98.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Dare Ogunbowale,RB,FA,NA,1,378.8,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Dare Ogunbowale,RB,FA,NA,1,378.8,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Brevyn Spann-Ford,TE,DAL,NA,1,379.7,109.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Brevyn Spann-Ford,TE,DAL,NA,1,379.7,109.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Tyler Johnson,WR,DAL,27.7,1,379.8,196,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Tyler Johnson,WR,DAL,27.7,2,363,196,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,A.T. Perry,WR,PIT,NA,1,380.1,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,A.T. Perry,WR,PIT,NA,2,363.3,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Ronnie Rivers,RB,LAR,NA,1,380.8,141,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Ronnie Rivers,RB,LAR,NA,1,380.8,141,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Allen Lazard,WR,FA,NA,1,380.8,197,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Allen Lazard,WR,FA,NA,2,364,197,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Johnny Wilson,WR,PHI,NA,1,381.1,197.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Johnny Wilson,WR,PHI,NA,2,364.3,197.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Durham Smythe,TE,BAL,NA,1,381.3,111.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Durham Smythe,TE,BAL,NA,1,381.3,111.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Johnny Mundt,TE,PHI,NA,1,382,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Johnny Mundt,TE,PHI,NA,1,382,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Jaret Patterson,RB,LAC,NA,1,382.1,142.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Jaret Patterson,RB,LAC,NA,1,382.1,142.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Kenny McIntosh,RB,SEA,26.2,1,382.3,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Kenny McIntosh,RB,SEA,26.2,1,382.3,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Evan Hull,RB,HOU,NA,1,382.3,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Evan Hull,RB,HOU,NA,1,382.3,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,David Moore,WR,CAR,NA,1,382.3,198.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,David Moore,WR,CAR,NA,2,365.5,198.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,DeeJay Dallas,RB,JAC,NA,1,384.3,144.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,DeeJay Dallas,RB,JAC,NA,1,384.3,144.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Bub Means,WR,NO,25.4,1,384.6,200.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Bub Means,WR,NO,25.4,2,367.8,200.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Casey Washington,WR,ATL,NA,1,385.3,201.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Casey Washington,WR,ATL,NA,2,368.5,201.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Drew Sample,TE,CIN,NA,1,385.5,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Drew Sample,TE,CIN,NA,1,385.5,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Carson Steele,RB,PHI,NA,1,386.1,146.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Carson Steele,RB,PHI,NA,1,386.1,146.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Ainias Smith,WR,CAR,25,1,386.1,202.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Ainias Smith,WR,CAR,25,2,369.3,202.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Sean Clifford,QB,CIN,NA,1,386.5,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Sean Clifford,QB,CIN,NA,1,395.5,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Tyler Scott,WR,LAR,24.6,1,386.5,202.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Tyler Scott,WR,LAR,24.6,2,369.7,202.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Pierre Strong Jr.,RB,GB,NA,1,386.6,146.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Pierre Strong Jr.,RB,GB,NA,1,386.6,146.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Donald Parham Jr.,TE,FA,NA,1,386.7,116.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Donald Parham Jr.,TE,FA,NA,1,386.7,116.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Craig Reynolds,RB,FA,NA,1,387.5,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Craig Reynolds,RB,FA,NA,1,387.5,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Tahj Washington,WR,MIA,25,1,387.6,203.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Tahj Washington,WR,MIA,25,2,370.8,203.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Cody Schrader,RB,DEN,NA,1,388.1,148.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Cody Schrader,RB,DEN,NA,1,388.1,148.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Marcus Yarns,RB,FA,NA,1,388.1,148.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Marcus Yarns,RB,FA,NA,1,388.1,148.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Terrace Marshall Jr.,WR,MIA,NA,1,388.1,204.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Terrace Marshall Jr.,WR,MIA,NA,2,371.3,204.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Dominic Lovett,WR,DET,NA,1,388.3,204.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Dominic Lovett,WR,DET,NA,2,371.5,204.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Eric Saubert,TE,SEA,NA,1,389,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Eric Saubert,TE,SEA,NA,1,389,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Ray-Ray McCloud III,WR,FA,NA,1,389.5,205.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Ray-Ray McCloud III,WR,FA,NA,2,372.7,205.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Israel Abanikanda,RB,DAL,23.6,1,389.8,150,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Israel Abanikanda,RB,DAL,23.6,1,389.8,150,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Justin Watson,WR,HOU,NA,1,389.8,206,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Justin Watson,WR,HOU,NA,2,373,206,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Jack Stoll,TE,CLE,NA,1,390.5,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Jack Stoll,TE,CLE,NA,1,390.5,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Ben Skowronek,WR,PIT,NA,1,390.5,206.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Ben Skowronek,WR,PIT,NA,2,373.7,206.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Frank Gore Jr.,RB,BUF,24.2,1,390.8,151,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Frank Gore Jr.,RB,BUF,24.2,1,390.8,151,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Cedrick Wilson Jr.,WR,DET,NA,1,391.8,208,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Cedrick Wilson Jr.,WR,DET,NA,2,375,208,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Deuce Vaughn,RB,FA,24.6,1,392.5,152.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Deuce Vaughn,RB,FA,24.6,1,392.5,152.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Devin Duvernay,WR,ARI,NA,1,392.8,209,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Devin Duvernay,WR,ARI,NA,2,376,209,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,K.J. Osborn,WR,TEN,NA,1,393.1,209.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,K.J. Osborn,WR,TEN,NA,2,376.3,209.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,James Mitchell,TE,CAR,NA,1,394.5,124.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,James Mitchell,TE,CAR,NA,1,394.5,124.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Connor Heyward,TE,LV,NA,1,395.5,125.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Connor Heyward,TE,LV,NA,1,395.5,125.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Chase Edmonds,RB,WAS,NA,1,395.6,155.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Chase Edmonds,RB,WAS,NA,1,395.6,155.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Derius Davis,WR,LAC,NA,1,396.3,212.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Derius Davis,WR,LAC,NA,1,379.5,212.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Shane Zylstra,TE,BUF,NA,1,397,127,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Shane Zylstra,TE,BUF,NA,1,397,127,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Keaontay Ingram,RB,FA,NA,1,397.1,157.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Keaontay Ingram,RB,FA,NA,1,397.1,157.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Ian Thomas,TE,LV,NA,1,398,128,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Ian Thomas,TE,LV,NA,1,398,128,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Teagan Quitoriano,TE,ARI,NA,1,399,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Teagan Quitoriano,TE,ARI,NA,1,399,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Julius Chestnut,RB,TEN,25.6,1,399.1,159.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Julius Chestnut,RB,TEN,25.6,1,399.1,159.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Blake Watson,RB,FA,NA,1,399.8,160,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Blake Watson,RB,FA,NA,1,399.8,160,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Hunter Renfrow,WR,FA,NA,1,399.8,216,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Hunter Renfrow,WR,FA,NA,1,383,216,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Keilan Robinson,RB,FA,NA,1,400.1,160.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Keilan Robinson,RB,FA,NA,1,400.1,160.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Kendall Milton,RB,CIN,24.3,1,400.8,161,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Kendall Milton,RB,CIN,24.3,1,400.8,161,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,1QB,Deneric Prince,RB,FA,NA,1,402.1,162.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-27,DynastyProcess,SF,Deneric Prince,RB,FA,NA,1,402.1,162.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
