snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-28,DynastyProcess,SF,Skyler Bell,WR,FA,NA,22,263.2,114.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jarquez Hunter,RB,LAR,23.1,14,282.2,75,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jarquez Hunter,RB,LAR,23.1,20,266.7,75,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jeremy McNichols,RB,WAS,30.1,14,282.5,102.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jeremy McNichols,RB,WAS,30.1,17,272.8,102.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jordan Whittington,WR,LAR,25.3,13,284.1,114.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jordan Whittington,WR,LAR,25.3,17,272.4,114.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Will Howard,QB,PIT,24.4,13,286.1,49.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Will Howard,QB,PIT,24.4,32,246.5,49.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Isaac Guerendo,RB,SF,25.6,13,286.5,76.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Isaac Guerendo,RB,SF,25.6,19,267.9,76.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Bam Knight,RB,ARI,24.8,12,286.7,85,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Bam Knight,RB,ARI,24.8,20,265.7,85,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Zach Ertz,TE,WAS,35.2,12,286.8,54,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Zach Ertz,TE,WAS,35.2,16,276.1,54,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Savion Williams,WR,GB,24.2,12,287,115.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Savion Williams,WR,GB,24.2,18,271.4,115.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,KeAndre Lambert-Smith,WR,LAC,24.3,12,287.5,116.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,KeAndre Lambert-Smith,WR,LAC,24.3,18,271.5,116.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jalen Tolbert,WR,DAL,26.9,12,287.9,122,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jalen Tolbert,WR,DAL,26.9,15,278,122,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Elijah Mitchell,RB,NE,27.8,12,288.5,102.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Elijah Mitchell,RB,NE,27.8,19,268,102.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jawhar Jordan,RB,HOU,26.5,12,288.8,103.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jawhar Jordan,RB,HOU,26.5,22,262.6,103.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Elijah Moore,WR,FA,25.9,12,289.5,121.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Elijah Moore,WR,FA,25.9,14,281,121.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Russell Wilson,QB,NYG,NA,12,289.7,49.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Russell Wilson,QB,NYG,NA,73,211.6,49.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jerome Ford,RB,CLE,26.4,11,290.1,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jerome Ford,RB,CLE,26.4,18,271.2,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Will Shipley,RB,PHI,23.4,11,291,80.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Will Shipley,RB,PHI,23.4,18,272.2,80.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Joe Milton III,QB,DAL,25.9,11,291.4,50,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Joe Milton III,QB,DAL,25.9,41,235.5,50,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Garrett Nussmeier,QB,FA,NA,11,291.5,46.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Garrett Nussmeier,QB,FA,NA,4,335.6,46.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Tyler Lockett,WR,LV,33.4,11,292.4,122.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Tyler Lockett,WR,LV,33.4,14,283,122.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Will Levis,QB,TEN,26.6,11,293.1,52,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Will Levis,QB,TEN,26.6,45,232,52,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Damien Martinez,RB,GB,22,10,294.3,103.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Damien Martinez,RB,GB,22,17,274.3,103.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Kendrick Bourne,WR,SF,30.5,10,294.7,124.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Kendrick Bourne,WR,SF,30.5,16,276.2,124.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Xavier Restrepo,WR,TEN,23.8,10,294.9,124.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Xavier Restrepo,WR,TEN,23.8,12,289.6,124.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Mack Hollins,WR,NE,32.4,10,295,115.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Mack Hollins,WR,NE,32.4,17,273.5,115.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Caleb Douglas,WR,FA,NA,10,296.5,112.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Caleb Douglas,WR,FA,NA,18,272,112.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Khalil Herbert,RB,NYJ,27.8,10,296.7,96.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Khalil Herbert,RB,NYJ,27.8,11,291.7,96.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Trevor Etienne,RB,CAR,21.6,10,296.8,85.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Trevor Etienne,RB,CAR,21.6,16,277.2,85.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Davis Mills,QB,HOU,27.3,10,296.9,53.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Davis Mills,QB,HOU,27.3,21,264,53.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Dillon Gabriel,QB,CLE,25.1,10,297,46.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Dillon Gabriel,QB,CLE,25.1,19,268.8,46.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,MarShawn Lloyd,RB,GB,25.1,10,297.1,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,MarShawn Lloyd,RB,GB,25.1,17,274.1,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Greg Dulcich,TE,MIA,25.9,10,297.3,47.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Greg Dulcich,TE,MIA,25.9,14,280.7,47.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Michael Carter,RB,ARI,26.8,10,297.5,88.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Michael Carter,RB,ARI,26.8,19,268.2,88.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Joe Flacco,QB,CIN,41.1,10,297.7,50.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Joe Flacco,QB,CIN,41.1,72,212,50.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Tahj Brooks,RB,CIN,23.7,10,297.9,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Tahj Brooks,RB,CIN,23.7,16,275.8,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Luke Musgrave,TE,GB,25.4,10,298.1,47.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Luke Musgrave,TE,GB,25.4,16,275.6,47.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jared Wiley,TE,KC,25.3,9,299,50.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jared Wiley,TE,KC,25.3,16,275.8,50.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Ty Chandler,RB,MIN,27.7,9,299,103,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Ty Chandler,RB,MIN,27.7,12,287.5,103,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,LeQuint Allen Jr.,RB,JAC,21.5,9,299.8,89.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,LeQuint Allen Jr.,RB,JAC,21.5,15,277.6,89.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Dawson Knox,TE,BUF,29.2,9,300.2,49.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Dawson Knox,TE,BUF,29.2,15,278.4,49.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Gardner Minshew II,QB,KC,29.7,9,300.2,57,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Gardner Minshew II,QB,KC,29.7,37,240,57,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Le'Veon Moss,RB,FA,NA,9,301,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Le'Veon Moss,RB,FA,NA,14,282.6,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Taysom Hill,TE,NO,35.5,9,301,56.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Taysom Hill,TE,NO,35.5,15,278.2,56.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Rasheen Ali,RB,BAL,25,9,302,103.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Rasheen Ali,RB,BAL,25,11,290.8,103.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Samaje Perine,RB,CIN,30.4,9,302.2,94.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Samaje Perine,RB,CIN,30.4,14,282.3,94.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jaleel McLaughlin,RB,DEN,25.4,9,302.7,85.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jaleel McLaughlin,RB,DEN,25.4,15,277.5,85.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Mitchell Trubisky,QB,BUF,31.5,8,303.3,65.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Mitchell Trubisky,QB,BUF,31.5,3,354.4,65.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Adam Randall,RB,FA,NA,8,304,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Adam Randall,RB,FA,NA,14,282.6,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Philip Rivers,QB,IND,NA,8,304.7,48.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Philip Rivers,QB,IND,NA,36,241.5,48.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Chris Brooks,RB,GB,26.1,8,306.1,94.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Chris Brooks,RB,GB,26.1,12,287,94.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Roschon Johnson,RB,CHI,25,8,306.9,93.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Roschon Johnson,RB,CHI,25,13,283.6,93.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Riley Leonard,QB,IND,23.4,8,307.6,53.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Riley Leonard,QB,IND,23.4,29,251,53.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Deshaun Watson,QB,CLE,NA,8,307.7,51.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Deshaun Watson,QB,CLE,NA,3,340.7,51.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Brady Cook,QB,NYJ,NA,7,308.3,56.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Brady Cook,QB,NYJ,NA,35,243,56.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Trey Lance,QB,LAC,25.7,7,308.4,52.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Trey Lance,QB,LAC,25.7,28,251.5,52.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jordan James,RB,SF,21.9,7,309.2,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jordan James,RB,SF,21.9,14,280.9,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Phil Mafah,RB,DAL,23.3,7,309.2,102.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Phil Mafah,RB,DAL,23.3,11,291.3,102.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Nick Westbrook-Ikhine,WR,FA,28.9,7,309.2,121.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Nick Westbrook-Ikhine,WR,FA,28.9,9,298.4,121.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Noah Fant,TE,CIN,28.2,7,310,48.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Noah Fant,TE,CIN,28.2,14,282.8,48.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Justice Hill,RB,BAL,28.2,7,311.3,88.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Justice Hill,RB,BAL,28.2,13,284.1,88.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Aidan O'Connell,QB,LV,27.4,7,312.3,53.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Aidan O'Connell,QB,LV,27.4,26,255.5,53.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Tyrod Taylor,QB,NYJ,36.5,7,313,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Tyrod Taylor,QB,NYJ,36.5,41,235.8,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Joe Royer,TE,FA,NA,7,313,48.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Joe Royer,TE,FA,NA,14,280.7,48.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Ty Johnson,RB,BUF,28.4,7,313.4,92.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Ty Johnson,RB,BUF,28.4,13,285,92.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Antonio Gibson,RB,FA,27.6,6,315,96.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Antonio Gibson,RB,FA,27.6,11,291.5,96.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Tyrell Shavers,WR,BUF,26.5,6,315.2,133.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Tyrell Shavers,WR,BUF,26.5,9,302.5,133.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Terion Stewart,RB,FA,NA,6,315.2,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Terion Stewart,RB,FA,NA,6,315.2,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Isaiah Williams,WR,NYJ,NA,6,316.5,160,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Isaiah Williams,WR,NYJ,NA,9,299.5,160,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Kenny Pickett,QB,LV,27.7,6,317.9,54.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Kenny Pickett,QB,LV,27.7,3,343.8,54.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Austin Ekeler,RB,WAS,30.7,6,318.9,95.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Austin Ekeler,RB,WAS,30.7,10,295.7,95.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Dameon Pierce,RB,KC,26,6,319,100.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Dameon Pierce,RB,KC,26,9,302.8,100.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Aaron Anderson,WR,FA,NA,6,319,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Aaron Anderson,WR,FA,NA,5,323.7,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Demarcus Robinson,WR,SF,31.4,6,319.9,131.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Demarcus Robinson,WR,SF,31.4,10,297,131.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Raheim Sanders,RB,CLE,23.7,6,320,93.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Raheim Sanders,RB,CLE,23.7,10,294.8,93.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Miles Sanders,RB,DAL,28.8,6,320.1,99.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Miles Sanders,RB,DAL,28.8,10,294.2,99.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Tyler Higbee,TE,LAR,33.1,6,321,51.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Tyler Higbee,TE,LAR,33.1,11,293.7,51.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Seth McGowan,RB,FA,NA,6,321,85.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Seth McGowan,RB,FA,NA,8,304.5,85.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Treylon Burks,WR,WAS,25.9,6,321.2,138.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Treylon Burks,WR,WAS,25.9,9,302.7,138.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Sterling Shepard,WR,TB,33,5,324.4,134.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Sterling Shepard,WR,TB,33,5,325.5,134.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Gabe Davis,WR,BUF,26.9,5,325.1,136.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Gabe Davis,WR,BUF,26.9,9,302.4,136.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Greg Dortch,WR,ARI,27.7,5,326,142,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Greg Dortch,WR,ARI,27.7,8,304.8,142,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Vinny Anthony II,WR,FA,NA,5,326.5,136.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Vinny Anthony II,WR,FA,NA,6,318.5,136.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Desmond Reid,RB,FA,NA,5,326.7,91.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Desmond Reid,RB,FA,NA,5,326.7,91.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,J'Mari Taylor,RB,FA,NA,5,326.8,81.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,J'Mari Taylor,RB,FA,NA,13,286.5,81.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,JuJu Smith-Schuster,WR,KC,29.2,5,327.5,138.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,JuJu Smith-Schuster,WR,KC,29.2,8,304.8,138.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Brenen Thompson,WR,FA,NA,5,327.8,123.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Brenen Thompson,WR,FA,NA,11,292.2,123.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Tyler Huntley,QB,BAL,28,5,327.8,57.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
