snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-03,DynastyProcess,1QB,Calvin Ridley,WR,TEN,31.4,74,210.7,90.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Calvin Ridley,WR,TEN,31.4,65,216.7,90.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Tory Horton,WR,SEA,23.4,74,210.8,88.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Tory Horton,WR,SEA,23.4,71,212.8,88.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Braelon Allen,RB,NYJ,22.3,70,213.2,59.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Braelon Allen,RB,NYJ,22.3,65,216.6,59.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Tank Bigsby,RB,PHI,24.7,70,213.5,60.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Tank Bigsby,RB,PHI,24.7,62,218.5,60.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Pat Freiermuth,TE,PIT,27.5,69,214.1,33.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Pat Freiermuth,TE,PIT,27.5,64,217.3,33.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jack Bech,WR,LV,23.4,68,214.3,91.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jack Bech,WR,LV,23.4,59,220.2,91.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Isiah Pacheco,RB,DET,27.2,68,214.4,59.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Isiah Pacheco,RB,DET,27.2,64,217.2,59.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.04,PICK,NA,NA,67,215.345,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.04,PICK,NA,NA,82,206.725,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2027 Early 3rd,PICK,NA,NA,65,216.28047026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2027 Early 3rd,PICK,NA,NA,80,207.62672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Dontayvion Wicks,WR,PHI,24.9,65,216.5,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Dontayvion Wicks,WR,PHI,24.9,56,222.8,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Rashod Bateman,WR,BAL,26.4,64,217.2,91.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Rashod Bateman,WR,BAL,26.4,57,222.2,91.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,David Njoku,TE,FA,29.8,61,218.8,33.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,David Njoku,TE,FA,29.8,59,220.4,33.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Keon Coleman,WR,BUF,23,60,219.9,93.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Keon Coleman,WR,BUF,23,54,224.2,93.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Ja'Kobi Lane,WR,BAL,NA,59,220.2,94.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ja'Kobi Lane,WR,BAL,NA,58,221.1,94.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.05,PICK,NA,NA,59,220.83,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.05,PICK,NA,NA,72,212.2425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Kimani Vidal,RB,LAC,24.7,57,221.8,60.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Kimani Vidal,RB,LAC,24.7,49,228,60.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Marvin Mims Jr.,WR,DEN,24.1,57,222,93.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Marvin Mims Jr.,WR,DEN,24.1,52,226.2,93.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Bryce Lance,WR,NO,NA,57,222,95.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Bryce Lance,WR,NO,NA,50,227.8,95.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Kevin Coleman Jr.,WR,MIA,NA,57,222,94.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Kevin Coleman Jr.,WR,MIA,NA,49,228.8,94.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Kaleb Johnson,RB,PIT,22.7,56,222.6,64.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Kaleb Johnson,RB,PIT,22.7,54,224.4,64.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Elijah Arroyo,TE,SEA,23.1,54,223.9,35.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Elijah Arroyo,TE,SEA,23.1,48,229.4,35.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Demond Claiborne,RB,MIN,NA,52,225.7,61.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Demond Claiborne,RB,MIN,NA,57,221.7,61.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.06,PICK,NA,NA,52,226.18,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.06,PICK,NA,NA,63,217.635,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.07,PICK,NA,NA,46,231.405,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.07,PICK,NA,NA,56,222.8925,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Tre Tucker,WR,LV,25.1,45,232.3,98.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Tre Tucker,WR,LV,25.1,45,232.2,98.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Malik Washington,WR,MIA,25.3,44,232.8,98.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Malik Washington,WR,MIA,25.3,44,232.7,98.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Brian Robinson Jr.,RB,ATL,27.1,44,232.8,63.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Brian Robinson Jr.,RB,ATL,27.1,46,231.2,63.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Geno Smith,QB,NYJ,35.6,43,234.2,35.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Geno Smith,QB,NYJ,35.6,226,163.4,35.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Brenen Thompson,WR,LAC,NA,42,235.4,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Brenen Thompson,WR,LAC,NA,36,241,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.08,PICK,NA,NA,40,236.51,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.08,PICK,NA,NA,49,228.005,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Ray Davis,RB,BUF,26.5,40,236.7,65.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ray Davis,RB,BUF,26.5,42,235.3,65.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Greg Dulcich,TE,MIA,26.1,40,236.8,34.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Greg Dulcich,TE,MIA,26.1,43,233.8,34.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2027 3rd,PICK,NA,NA,39,237.592136935356,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2027 3rd,PICK,NA,NA,48,228.883178602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Keaton Mitchell,RB,LAC,24.3,39,237.8,65.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Keaton Mitchell,RB,LAC,24.3,39,238.2,65.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2027 Mid 3rd,PICK,NA,NA,39,238.22672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2027 Mid 3rd,PICK,NA,NA,48,229.68922026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jacoby Brissett,QB,ARI,33.4,39,238.4,34.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jacoby Brissett,QB,ARI,33.4,238,161.2,34.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Emanuel Wilson,RB,SEA,27,39,238.6,66.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Emanuel Wilson,RB,SEA,27,39,238.4,66.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jalen Nailor,WR,LV,27.2,39,238.6,101.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jalen Nailor,WR,LV,27.2,42,234.6,101.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Trey Benson,RB,ARI,23.8,38,239,64.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Trey Benson,RB,ARI,23.8,47,229.8,64.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Mac Jones,QB,SF,27.7,38,239.5,36.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Mac Jones,QB,SF,27.7,75,210.3,36.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Justin Fields,QB,KC,27.2,36,241.1,38.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Justin Fields,QB,KC,27.2,140,183.8,38.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Devin Neal,RB,NO,22.7,36,241.4,66.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Devin Neal,RB,NO,22.7,39,237.7,66.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.09,PICK,NA,NA,36,241.485,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.09,PICK,NA,NA,44,232.9775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Aaron Rodgers,QB,FA,42.4,35,242.3,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Aaron Rodgers,QB,FA,42.4,156,179.2,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Ollie Gordon II,RB,MIA,22.3,35,242.8,65.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ollie Gordon II,RB,MIA,22.3,39,237.9,65.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Xavier Legette,WR,CAR,25.3,34,243.8,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Xavier Legette,WR,CAR,25.3,36,242.1,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jaylen Wright,RB,MIA,23.1,33,245.2,67.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jaylen Wright,RB,MIA,23.1,35,242.2,67.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.10,PICK,NA,NA,32,246.39,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.10,PICK,NA,NA,39,237.77,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Michael Mayer,TE,LV,24.8,32,246.6,42,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Michael Mayer,TE,LV,24.8,28,252.4,42,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2028 3rd,PICK,NA,NA,32,247.087607204046,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2028 3rd,PICK,NA,NA,39,238.378648870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Keenan Allen,WR,LAC,34,31,247.2,101.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Keenan Allen,WR,LAC,34,33,245.3,101.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,James Conner,RB,ARI,31,31,248.2,65.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,James Conner,RB,ARI,31,36,241,65.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Cedric Tillman,WR,CLE,26,31,248.4,104.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Cedric Tillman,WR,CLE,26,32,246.7,104.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.11,PICK,NA,NA,29,251.235,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.11,PICK,NA,NA,35,242.185,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Christian Kirk,WR,SF,29.4,28,252.2,102.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Christian Kirk,WR,SF,29.4,32,246.8,102.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Cole Payton,QB,PHI,NA,27,254.2,42.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Cole Payton,QB,PHI,NA,7,311.5,42.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Colby Parkinson,TE,LAR,27.3,26,255.3,38.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Colby Parkinson,TE,LAR,27.3,32,246.3,38.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Ben Sinnott,TE,WAS,23.9,26,255.5,42.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ben Sinnott,TE,WAS,23.9,29,250.8,42.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Kirk Cousins,QB,LV,37.7,26,255.9,40.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Kirk Cousins,QB,LV,37.7,75,210.5,40.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 3.12,PICK,NA,NA,26,255.985,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 3.12,PICK,NA,NA,32,246.42,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Carson Beck,QB,ARI,NA,25,256.4,40.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Carson Beck,QB,ARI,NA,142,183,40.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Evan Engram,TE,DEN,31.7,25,257.4,39.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Evan Engram,TE,DEN,31.7,30,248.7,39.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Kaelon Black,RB,SF,NA,25,257.8,74.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Kaelon Black,RB,SF,NA,27,253.4,74.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Tez Johnson,WR,TB,24,24,258,106.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Tez Johnson,WR,TB,24,28,252.7,106.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Ryan Flournoy,WR,DAL,26.5,24,258.1,105.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ryan Flournoy,WR,DAL,26.5,24,259.6,105.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2027 Late 3rd,PICK,NA,NA,24,258.26922026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2027 Late 3rd,PICK,NA,NA,30,249.33359526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,DeMario Douglas,WR,NE,25.4,24,258.5,105.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,DeMario Douglas,WR,NE,25.4,28,252.5,105.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 4.01,PICK,NA,NA,23,260.61,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 4.01,PICK,NA,NA,29,250.55,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Cooper Kupp,WR,SEA,32.9,23,260.8,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Cooper Kupp,WR,SEA,32.9,28,252.8,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Devaughn Vele,WR,NO,28.4,22,263.4,108.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Devaughn Vele,WR,NO,28.4,25,256.4,108.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Adam Randall,RB,BAL,NA,21,264.2,69.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Adam Randall,RB,BAL,NA,29,251,69.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 4.02,PICK,NA,NA,21,265.065,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 4.02,PICK,NA,NA,26,254.5675,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Sean Tucker,RB,TB,24.5,21,265.2,70.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Sean Tucker,RB,TB,24.5,25,256.4,70.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Konata Mumpfield,WR,LAR,23.5,20,265.7,107,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Konata Mumpfield,WR,LAR,23.5,21,264,107,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jalen Milroe,QB,SEA,23.4,20,267.4,42.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jalen Milroe,QB,SEA,23.4,36,241.4,42.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 4.03,PICK,NA,NA,19,269.325,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 4.03,PICK,NA,NA,24,258.47,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jalen Royals,WR,KC,23.2,18,272,113.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jalen Royals,WR,KC,23.2,20,266.7,113.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 4.04,PICK,NA,NA,17,273.45,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 4.04,PICK,NA,NA,22,262.23,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Justin Joly,TE,DEN,NA,17,274,41.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Justin Joly,TE,DEN,NA,25,256.6,41.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Caleb Douglas,WR,MIA,NA,17,274.2,110.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Caleb Douglas,WR,MIA,NA,25,257.8,110.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jaydon Blue,RB,DAL,22.3,17,274.5,73.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jaydon Blue,RB,DAL,22.3,24,258.2,73.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Darius Slayton,WR,NYG,29.3,16,274.8,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Darius Slayton,WR,NYG,29.3,25,257.3,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2027 Early 4th,PICK,NA,NA,16,276.60797026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2027 Early 4th,PICK,NA,NA,20,265.94984526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Ja'Tavion Sanders,TE,CAR,23.1,16,277.3,44,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ja'Tavion Sanders,TE,CAR,23.1,22,261.7,44,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 4.05,PICK,NA,NA,15,277.505,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 4.05,PICK,NA,NA,20,265.8375,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Mike Gesicki,TE,CIN,30.6,15,279.4,42.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
