snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-15,DynastyProcess,SF,Xavier Smith,WR,LAR,NA,2,360.6,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Dane Key,WR,DEN,NA,2,370.8,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Dane Key,WR,DEN,NA,2,360.6,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tyler Goodson,RB,ATL,25.5,2,370.9,132.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tyler Goodson,RB,ATL,25.5,2,358.5,132.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Devin Culp,TE,TB,NA,2,371,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Devin Culp,TE,TB,NA,2,368.8,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tip Reiman,TE,ARI,NA,2,371,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tip Reiman,TE,ARI,NA,2,368.8,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Zay Jones,WR,FA,31.1,2,371.4,187.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Zay Jones,WR,FA,31.1,2,361.2,187.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Ashton Dulin,WR,IND,NA,2,371.5,187.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Ashton Dulin,WR,IND,NA,2,361.3,187.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Donovan Edwards,RB,MIA,23.2,2,371.9,133.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Donovan Edwards,RB,MIA,23.2,2,359.5,133.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Brandon Allen,QB,NYG,NA,2,372.2,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Brandon Allen,QB,NYG,NA,1,378.5,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Mo Alie-Cox,TE,IND,NA,2,372.3,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Mo Alie-Cox,TE,IND,NA,2,370.1,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tommy DeVito,QB,NE,NA,2,372.4,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tommy DeVito,QB,NE,NA,1,378.7,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Dante Pettis,WR,NO,NA,2,373.3,189.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Dante Pettis,WR,NO,NA,2,363.1,189.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Skyy Moore,WR,GB,25.7,2,373.6,189.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Skyy Moore,WR,GB,25.7,2,363.4,189.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Skylar Thompson,QB,BAL,NA,2,373.7,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Skylar Thompson,QB,BAL,NA,1,380,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Ameer Abdullah,RB,JAC,NA,2,373.9,135.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Ameer Abdullah,RB,JAC,NA,2,361.5,135.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Seth Henigan,QB,IND,NA,2,374.2,92.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Seth Henigan,QB,IND,NA,1,380.5,92.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Josh Johnson,QB,CIN,NA,2,374.7,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Josh Johnson,QB,CIN,NA,1,381,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Drew Ogletree,TE,IND,NA,2,374.7,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Drew Ogletree,TE,IND,NA,2,372.5,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Michael Bandy,WR,DEN,NA,2,375.3,191.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Michael Bandy,WR,DEN,NA,2,365.1,191.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tim Patrick,WR,NYJ,NA,2,375.5,191.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tim Patrick,WR,NYJ,NA,2,365.3,191.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Payne Durham,TE,TB,NA,2,376,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Payne Durham,TE,TB,NA,2,373.8,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Charlie Jones,WR,CIN,NA,2,376.3,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Charlie Jones,WR,CIN,NA,2,366.1,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Shedrick Jackson,WR,LV,NA,2,376.3,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Shedrick Jackson,WR,LV,NA,2,366.1,192.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Gerald Everett,TE,FA,NA,2,376.5,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Gerald Everett,TE,FA,NA,2,374.3,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Dare Ogunbowale,RB,FA,NA,1,377.2,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Dare Ogunbowale,RB,FA,NA,2,364.8,139,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Irv Smith Jr.,TE,FA,NA,1,378,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Irv Smith Jr.,TE,FA,NA,2,375.8,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Lucas Krull,TE,DEN,NA,1,378,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Lucas Krull,TE,DEN,NA,2,375.8,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Moliki Matavao,TE,NO,NA,1,378.5,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Moliki Matavao,TE,NO,NA,2,376.3,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Brevyn Spann-Ford,TE,DAL,NA,1,379.7,109.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Brevyn Spann-Ford,TE,DAL,NA,1,377.5,109.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Case Keenum,QB,CHI,NA,1,380,98.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Case Keenum,QB,CHI,NA,1,386.3,98.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,A.T. Perry,WR,PIT,NA,1,380.1,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,A.T. Perry,WR,PIT,NA,2,369.9,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jaret Patterson,RB,LAC,NA,1,380.5,142.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jaret Patterson,RB,LAC,NA,2,368.1,142.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Kenny McIntosh,RB,SEA,26.2,1,380.7,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Kenny McIntosh,RB,SEA,26.2,2,368.3,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Evan Hull,RB,HOU,NA,1,380.7,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Evan Hull,RB,HOU,NA,2,368.3,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Johnny Wilson,WR,PHI,25.1,1,381.1,197.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Johnny Wilson,WR,PHI,25.1,2,370.9,197.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Durham Smythe,TE,BAL,NA,1,381.3,111.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Durham Smythe,TE,BAL,NA,1,379.1,111.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Johnny Mundt,TE,PHI,NA,1,382,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Johnny Mundt,TE,PHI,NA,1,379.8,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,David Moore,WR,CAR,NA,1,382.3,198.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,David Moore,WR,CAR,NA,2,372.1,198.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,DeeJay Dallas,RB,JAC,NA,1,382.7,144.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,DeeJay Dallas,RB,JAC,NA,2,370.3,144.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Carson Steele,RB,PHI,NA,1,384.5,146.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Carson Steele,RB,PHI,NA,2,372.1,146.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Bub Means,WR,NO,25.3,1,384.6,200.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Bub Means,WR,NO,25.3,2,374.4,200.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Pierre Strong Jr.,RB,GB,NA,1,385,146.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Pierre Strong Jr.,RB,GB,NA,2,372.6,146.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Casey Washington,WR,ATL,NA,1,385.3,201.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Casey Washington,WR,ATL,NA,2,375.1,201.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Drew Sample,TE,CIN,NA,1,385.5,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Drew Sample,TE,CIN,NA,1,383.3,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Craig Reynolds,RB,FA,NA,1,385.9,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Craig Reynolds,RB,FA,NA,2,373.5,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Ainias Smith,WR,CAR,25,1,386.1,202.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Ainias Smith,WR,CAR,25,2,375.9,202.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Cody Schrader,RB,DEN,NA,1,386.5,148.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Cody Schrader,RB,DEN,NA,2,374.1,148.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Marcus Yarns,RB,FA,NA,1,386.5,148.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Marcus Yarns,RB,FA,NA,2,374.1,148.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tyler Scott,WR,LAR,24.6,1,386.5,202.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tyler Scott,WR,LAR,24.6,2,376.3,202.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Donald Parham Jr.,TE,FA,NA,1,386.7,116.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Donald Parham Jr.,TE,FA,NA,1,384.5,116.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tahj Washington,WR,MIA,25,1,387.6,203.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tahj Washington,WR,MIA,25,1,377.4,203.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Sean Clifford,QB,CIN,NA,1,387.7,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Sean Clifford,QB,CIN,NA,1,394,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Terrace Marshall Jr.,WR,MIA,NA,1,388.1,204.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Terrace Marshall Jr.,WR,MIA,NA,1,377.9,204.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Israel Abanikanda,RB,DAL,23.6,1,388.2,150,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Israel Abanikanda,RB,DAL,23.6,2,375.8,150,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Dominic Lovett,WR,DET,NA,1,388.3,204.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Dominic Lovett,WR,DET,NA,1,378.1,204.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tyler Johnson,WR,DAL,27.7,1,388.3,204.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tyler Johnson,WR,DAL,27.7,1,378.1,204.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Allen Lazard,WR,FA,NA,1,388.8,205,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Allen Lazard,WR,FA,NA,1,378.6,205,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Eric Saubert,TE,SEA,NA,1,389,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Eric Saubert,TE,SEA,NA,1,386.8,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Frank Gore Jr.,RB,BUF,24.2,1,389.2,151,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Frank Gore Jr.,RB,BUF,24.2,1,376.8,151,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Ray-Ray McCloud III,WR,FA,29.6,1,389.5,205.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Ray-Ray McCloud III,WR,FA,29.6,1,379.3,205.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Justin Watson,WR,HOU,NA,1,389.8,206,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Justin Watson,WR,HOU,NA,1,379.6,206,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jack Stoll,TE,CLE,NA,1,390.5,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jack Stoll,TE,CLE,NA,1,388.3,120.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Deuce Vaughn,RB,FA,24.5,1,390.9,152.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Deuce Vaughn,RB,FA,24.5,1,378.5,152.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Ronnie Rivers,RB,LAR,NA,1,391.5,153.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Ronnie Rivers,RB,LAR,NA,1,379.1,153.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Cedrick Wilson Jr.,WR,FA,NA,1,391.8,208,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Cedrick Wilson Jr.,WR,FA,NA,1,381.6,208,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Devin Duvernay,WR,ARI,NA,1,392.8,209,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Devin Duvernay,WR,ARI,NA,1,382.6,209,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,K.J. Osborn,WR,TEN,NA,1,393.1,209.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,K.J. Osborn,WR,TEN,NA,1,382.9,209.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Chase Edmonds,RB,WAS,NA,1,394,155.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Chase Edmonds,RB,WAS,NA,1,381.6,155.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,James Mitchell,TE,CAR,NA,1,394.5,124.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,James Mitchell,TE,CAR,NA,1,392.3,124.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Keaontay Ingram,RB,FA,NA,1,395.5,157.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Keaontay Ingram,RB,FA,NA,1,383.1,157.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Connor Heyward,TE,LV,NA,1,395.5,125.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Connor Heyward,TE,LV,NA,1,393.3,125.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Derius Davis,WR,LAC,NA,1,396.3,212.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Derius Davis,WR,LAC,NA,1,386.1,212.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Shane Zylstra,TE,BUF,NA,1,397,127,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Shane Zylstra,TE,BUF,NA,1,394.8,127,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Julius Chestnut,RB,TEN,25.5,1,397.5,159.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Julius Chestnut,RB,TEN,25.5,1,385.1,159.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Ian Thomas,TE,LV,NA,1,398,128,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Ian Thomas,TE,LV,NA,1,395.8,128,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Blake Watson,RB,FA,NA,1,398.2,160,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Blake Watson,RB,FA,NA,1,385.8,160,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Keilan Robinson,RB,NYJ,NA,1,398.5,160.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Keilan Robinson,RB,NYJ,NA,1,386.1,160.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Teagan Quitoriano,TE,ARI,NA,1,399,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Teagan Quitoriano,TE,ARI,NA,1,396.8,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Kendall Milton,RB,CIN,24.3,1,399.2,161,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Kendall Milton,RB,CIN,24.3,1,386.8,161,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Hunter Renfrow,WR,FA,NA,1,399.8,216,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Hunter Renfrow,WR,FA,NA,1,389.6,216,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Deneric Prince,RB,FA,NA,1,400.5,162.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Deneric Prince,RB,FA,NA,1,388.1,162.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Clyde Edwards-Helaire,RB,FA,NA,1,400.5,162.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Clyde Edwards-Helaire,RB,FA,NA,1,388.1,162.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Ben Skowronek,WR,PIT,NA,1,400.8,217,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Ben Skowronek,WR,PIT,NA,1,390.6,217,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Cordarrelle Patterson,RB,FA,NA,1,401.2,163,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Cordarrelle Patterson,RB,FA,NA,1,388.8,163,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,D'Ernest Johnson,RB,FA,NA,1,401.5,163.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,D'Ernest Johnson,RB,FA,NA,1,389.1,163.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Brenden Rice,WR,GB,NA,1,402.3,218.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Brenden Rice,WR,GB,NA,1,392.1,218.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Scotty Miller,WR,CHI,NA,1,402.3,218.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Scotty Miller,WR,CHI,NA,1,392.1,218.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
