snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-21,DynastyProcess,1QB,Justice Hill,RB,BAL,28.5,6,316.6,91.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Justice Hill,RB,BAL,28.5,12,289.9,91.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Jack Endries,TE,CIN,NA,6,316.6,50.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Jack Endries,TE,CIN,NA,11,293,50.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Robert Henry Jr.,RB,WAS,NA,6,316.6,100,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Robert Henry Jr.,RB,WAS,NA,6,317,100,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2027 Early 5th,PICK,NA,NA,6,316.71547026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2027 Early 5th,PICK,NA,NA,9,301.41859526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Noah Gray,TE,KC,27,6,317.2,55,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Noah Gray,TE,KC,27,10,295.5,55,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2026 Pick 5.07,PICK,NA,NA,6,317.71,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2026 Pick 5.07,PICK,NA,NA,9,302.8025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Damien Martinez,RB,GB,22.3,6,318.7,108.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Damien Martinez,RB,GB,22.3,7,314.3,108.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Jaleel McLaughlin,RB,DEN,25.7,6,319.2,93.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Jaleel McLaughlin,RB,DEN,25.7,10,296,93.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Audric Estime,RB,NO,22.7,6,319.3,94.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Audric Estime,RB,NO,22.7,10,297.4,94.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Gabe Davis,WR,FA,27.1,6,319.3,157.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Gabe Davis,WR,FA,27.1,7,308.7,157.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Tyler Higbee,TE,LAR,33.4,6,319.7,54.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Tyler Higbee,TE,LAR,33.4,11,292.9,54.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2026 Pick 5.08,PICK,NA,NA,6,319.73,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2026 Pick 5.08,PICK,NA,NA,8,305.025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Brandin Cooks,WR,FA,32.6,6,321,153.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Brandin Cooks,WR,FA,32.6,5,324.7,153.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Kareem Hunt,RB,FA,30.8,5,321.7,94.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Kareem Hunt,RB,FA,30.8,9,300.7,94.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2026 Pick 5.09,PICK,NA,NA,5,321.76,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2026 Pick 5.09,PICK,NA,NA,8,307.2825,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Javon Baker,WR,FA,24.2,5,322,166.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Javon Baker,WR,FA,24.2,6,318,166.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Mack Hollins,WR,NE,32.7,5,322.4,126.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Mack Hollins,WR,NE,32.7,6,318.4,126.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Taysom Hill,TE,FA,NA,5,322.7,69.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Taysom Hill,TE,FA,NA,7,312.7,69.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2026 Pick 5.10,PICK,NA,NA,5,323.785,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2026 Pick 5.10,PICK,NA,NA,7,309.4925,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Tommy Tremble,TE,CAR,25.9,5,324,69.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Tommy Tremble,TE,CAR,25.9,6,319.5,69.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2027 5th,PICK,NA,NA,5,325.676303602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2027 5th,PICK,NA,NA,7,310.853803602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2026 Pick 5.11,PICK,NA,NA,5,325.69,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2026 Pick 5.11,PICK,NA,NA,7,311.585,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Dawson Knox,TE,BUF,29.5,5,326,51.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Dawson Knox,TE,BUF,29.5,9,298.4,51.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2027 Mid 5th,PICK,NA,NA,5,326.13922026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2027 Mid 5th,PICK,NA,NA,7,311.15797026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Aaron Anderson,WR,CLE,NA,5,327,138.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Aaron Anderson,WR,CLE,NA,4,340.3,138.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Will Kacmarek,TE,MIA,NA,5,327.2,69.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Will Kacmarek,TE,MIA,NA,7,314.2,69.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2026 Pick 5.12,PICK,NA,NA,5,327.48,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2026 Pick 5.12,PICK,NA,NA,7,313.5975,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Russell Wilson,QB,FA,NA,5,328,55.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Russell Wilson,QB,FA,NA,19,269.5,55.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,KeAndre Lambert-Smith,WR,LAC,24.6,5,328,136.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,KeAndre Lambert-Smith,WR,LAC,24.6,8,305.3,136.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Chase Roberts,WR,LV,NA,5,328.1,144.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Chase Roberts,WR,LV,NA,3,344.3,144.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Kendrick Law,WR,DET,NA,5,328.6,144.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Kendrick Law,WR,DET,NA,4,335,144.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,George Holani,RB,SEA,26.4,5,328.8,87.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,George Holani,RB,SEA,26.4,7,309,87.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Jordan Whittington,WR,LAR,25.6,5,329,129.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Jordan Whittington,WR,LAR,25.6,8,307.2,129.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Joe Royer,TE,CLE,NA,5,329,59,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Joe Royer,TE,CLE,NA,5,325.3,59,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Tutu Atwell,WR,MIA,26.6,5,329.6,131.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Tutu Atwell,WR,MIA,26.6,8,306.4,131.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Luke Musgrave,TE,GB,25.7,5,329.8,57.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Luke Musgrave,TE,GB,25.7,7,310.4,57.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Gardner Minshew II,QB,ARI,30,5,329.8,60.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Gardner Minshew II,QB,ARI,30,3,348.1,60.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Daniel Bellinger,TE,TEN,25.6,4,330.2,70,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Daniel Bellinger,TE,TEN,25.6,6,319,70,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Colbie Young,WR,CIN,NA,4,330.3,146.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Colbie Young,WR,CIN,NA,6,320.1,146.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,DeAndre Hopkins,WR,BAL,33.9,4,330.5,136,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,DeAndre Hopkins,WR,BAL,33.9,6,319.5,136,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,RJ Maryland,TE,GB,NA,4,330.5,72.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,RJ Maryland,TE,GB,NA,4,340.4,72.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Zach Ertz,TE,FA,35.5,4,330.7,61.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Zach Ertz,TE,FA,35.5,5,326.2,61.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Joe Flacco,QB,CIN,41.3,4,330.8,54.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Joe Flacco,QB,CIN,41.3,4,340,54.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Demarcus Robinson,WR,SF,31.6,4,331.2,148.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Demarcus Robinson,WR,SF,31.6,5,329.8,148.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Kaden Wetjen,WR,PIT,NA,4,331.8,148,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Kaden Wetjen,WR,PIT,NA,5,321.6,148,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Mason Rudolph,QB,PIT,30.8,4,332,62,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Mason Rudolph,QB,PIT,30.8,4,340,62,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Olamide Zaccheaus,WR,ATL,28.8,4,332.3,148.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Olamide Zaccheaus,WR,ATL,28.8,5,322.1,148.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,CJ Daniels,WR,LAR,NA,4,332.4,127.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,CJ Daniels,WR,LAR,NA,7,311.8,127.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Davis Mills,QB,HOU,27.6,4,332.5,54.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Davis Mills,QB,HOU,27.6,4,334.7,54.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Cade Stover,TE,HOU,25.9,4,332.5,69.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Cade Stover,TE,HOU,25.9,5,322.5,69.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Barion Brown,WR,NO,NA,4,332.6,132.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Barion Brown,WR,NO,NA,8,303,132.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Dameon Pierce,RB,PHI,26.2,4,332.8,103.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Dameon Pierce,RB,PHI,26.2,4,330.5,103.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Dyami Brown,WR,WAS,26.5,4,333.7,132.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Dyami Brown,WR,WAS,26.5,6,315.9,132.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Aidan O'Connell,QB,LV,27.7,4,333.8,64.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Aidan O'Connell,QB,LV,27.7,3,352.7,64.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2027 Late 5th,PICK,NA,NA,4,334.17422026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2027 Late 5th,PICK,NA,NA,6,319.98484526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Trey Lance,QB,LAC,26,4,334.8,56.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Trey Lance,QB,LAC,26,3,344.8,56.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Dallen Bentley,TE,DEN,NA,4,335,65,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Dallen Bentley,TE,DEN,NA,4,335.8,65,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,2028 5th,PICK,NA,NA,4,335.171773870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,2028 5th,PICK,NA,NA,6,320.349273870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Reggie Virgil,WR,ARI,NA,4,336.7,145.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Reggie Virgil,WR,ARI,NA,5,326,145.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Xavier Hutchinson,WR,HOU,26,4,337.1,153.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Xavier Hutchinson,WR,HOU,26,5,326.9,153.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Jam Miller,RB,NE,NA,4,337.4,93.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Jam Miller,RB,NE,NA,7,309.2,93.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Elijah Higgins,TE,ARI,25.5,4,337.4,67.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Elijah Higgins,TE,ARI,25.5,4,335.2,67.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Riley Nowakowski,TE,PIT,NA,4,338.2,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Riley Nowakowski,TE,PIT,NA,6,319.3,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Nate Boerkircher,TE,JAC,NA,4,338.6,66.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Nate Boerkircher,TE,JAC,NA,7,308.4,66.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Luke Schoonmaker,TE,DAL,27.6,4,338.7,68.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Luke Schoonmaker,TE,DAL,27.6,4,336.5,68.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Josh Cuevas,TE,BAL,NA,4,338.8,68.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Josh Cuevas,TE,BAL,NA,5,330,68.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Mitchell Evans,TE,CAR,23.2,4,338.9,61.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Mitchell Evans,TE,CAR,23.2,6,314.4,61.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Bam Knight,RB,ARI,25.1,4,338.9,100.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Bam Knight,RB,ARI,25.1,3,343.2,100.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Emari Demercado,RB,KC,27.3,4,339.1,100.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Emari Demercado,RB,KC,27.3,4,335.7,100.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Zavion Thomas,WR,CHI,NA,4,339.4,132.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Zavion Thomas,WR,CHI,NA,7,312,132.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Dillon Gabriel,QB,CLE,25.4,4,340.4,55.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Dillon Gabriel,QB,CLE,25.4,7,311.2,55.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Michael Trigg,TE,DAL,NA,3,341.6,61.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Michael Trigg,TE,DAL,NA,7,311.6,61.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Samaje Perine,RB,CIN,30.7,3,341.8,102.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Samaje Perine,RB,CIN,30.7,7,313.8,102.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Jimmy Horn Jr.,WR,CAR,23.7,3,341.8,158,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Jimmy Horn Jr.,WR,CAR,23.7,4,331.6,158,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Tyrell Shavers,WR,BUF,26.7,3,341.8,158,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Tyrell Shavers,WR,BUF,26.7,4,331.6,158,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Efton Chism III,WR,NE,24.6,3,342.2,158.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Efton Chism III,WR,NE,24.6,4,332,158.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Roschon Johnson,RB,CHI,25.3,3,342.4,101.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Roschon Johnson,RB,CHI,25.3,5,326.2,101.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Austin Hooper,TE,ATL,NA,3,342.6,72.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Austin Hooper,TE,ATL,NA,4,340.4,72.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Mitchell Trubisky,QB,TEN,NA,3,342.7,67.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Mitchell Trubisky,QB,TEN,NA,2,355.1,67.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Jake Bobo,WR,SEA,27.8,3,342.8,159,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Jake Bobo,WR,SEA,27.8,4,332.6,159,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Jahdae Walker,WR,CHI,NA,3,342.8,159,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Jahdae Walker,WR,CHI,NA,4,332.6,159,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Dae'Quan Wright,TE,PHI,NA,3,343,73,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Dae'Quan Wright,TE,PHI,NA,4,338,73,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Jarrett Stidham,QB,DEN,NA,3,343.3,68.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Jarrett Stidham,QB,DEN,NA,2,356.3,68.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Will Dissly,TE,FA,NA,3,343.5,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Will Dissly,TE,FA,NA,4,340,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Isaiah Williams,WR,NYJ,NA,3,343.5,159.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Isaiah Williams,WR,NYJ,NA,4,333.3,159.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,1QB,Grant Calcaterra,TE,PHI,27.4,3,343.5,73.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-21,DynastyProcess,SF,Grant Calcaterra,TE,PHI,27.4,3,341.3,73.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
