snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-30,DynastyProcess,1QB,2026 Pick 3.11,PICK,NA,NA,28,252.24,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 3.11,PICK,NA,NA,36,241.275,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ollie Gordon II,RB,MIA,22.4,27,253,68.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ollie Gordon II,RB,MIA,22.4,31,247.3,68.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ryan Flournoy,WR,DAL,26.6,27,253.3,104.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ryan Flournoy,WR,DAL,26.6,30,248.7,104.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 3.12,PICK,NA,NA,25,257.04,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 3.12,PICK,NA,NA,33,245.49,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Sean Tucker,RB,TB,24.6,25,257.1,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Sean Tucker,RB,TB,24.6,33,245,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 Late 3rd,PICK,NA,NA,24,259.22797026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2027 Late 3rd,PICK,NA,NA,31,248.35297026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Cedric Tillman,WR,CLE,26.1,24,259.4,107.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Cedric Tillman,WR,CLE,26.1,27,253.9,107.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Hollywood Brown,WR,PHI,29,23,259.7,105.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Hollywood Brown,WR,PHI,29,30,249.8,105.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Caleb Douglas,WR,MIA,NA,23,259.8,106.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Caleb Douglas,WR,MIA,NA,28,251.9,106.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Cooper Kupp,WR,SEA,33,23,260.4,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Cooper Kupp,WR,SEA,33,28,252.6,106,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.01,PICK,NA,NA,22,261.69,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.01,PICK,NA,NA,30,249.55,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Keenan Allen,WR,LAC,34.1,22,262.5,109.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Keenan Allen,WR,LAC,34.1,27,254.3,109.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tez Johnson,WR,TB,24,22,262.7,105.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tez Johnson,WR,TB,24,27,253.9,105.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kirk Cousins,QB,LV,37.8,21,264.4,41.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kirk Cousins,QB,LV,37.8,31,247.8,41.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Darnell Washington,TE,PIT,24.8,21,265.2,43.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Darnell Washington,TE,PIT,24.8,24,259.3,43.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jalen Milroe,QB,SEA,23.5,20,265.6,44.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jalen Milroe,QB,SEA,23.5,63,218,44.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.02,PICK,NA,NA,20,266.175,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.02,PICK,NA,NA,27,253.5025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jake Tonges,TE,SF,26.9,20,266.6,41.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jake Tonges,TE,SF,26.9,28,252.8,41.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,DeMario Douglas,WR,NE,25.5,19,269.2,108.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,DeMario Douglas,WR,NE,25.5,24,258.9,108.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Colby Parkinson,TE,LAR,27.4,19,269.4,45.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Colby Parkinson,TE,LAR,27.4,24,259.1,45.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.03,PICK,NA,NA,18,270.455,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.03,PICK,NA,NA,25,257.375,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jaydon Blue,RB,DAL,22.4,18,270.8,72.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jaydon Blue,RB,DAL,22.4,25,257.6,72.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jalen Royals,WR,KC,23.3,17,272.3,113.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jalen Royals,WR,KC,23.3,21,264.4,113.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ben Sinnott,TE,WAS,24,17,273.1,47.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ben Sinnott,TE,WAS,24,21,263.8,47.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.04,PICK,NA,NA,17,274.615,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.04,PICK,NA,NA,23,261.1625,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Evan Engram,TE,DEN,31.7,16,274.9,43.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Evan Engram,TE,DEN,31.7,22,261.8,43.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Seth McGowan,RB,IND,NA,16,275.9,74.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Seth McGowan,RB,IND,NA,23,259.8,74.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Eli Heidenreich,RB,PIT,NA,16,276.3,81.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Eli Heidenreich,RB,PIT,NA,23,261.2,81.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Cole Kmet,TE,CHI,27.2,16,277.3,44.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Cole Kmet,TE,CHI,27.2,22,262.4,44.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 Early 4th,PICK,NA,NA,15,277.72922026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2027 Early 4th,PICK,NA,NA,21,264.89297026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Mike Gesicki,TE,CIN,30.7,15,278.2,44,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Mike Gesicki,TE,CIN,30.7,19,269.7,44,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.05,PICK,NA,NA,15,278.7,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.05,PICK,NA,NA,21,264.86,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Sam Roush,TE,CHI,NA,15,278.8,45,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Sam Roush,TE,CHI,NA,20,265.7,45,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Devaughn Vele,WR,NO,28.5,15,279,113,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Devaughn Vele,WR,NO,28.5,20,266.9,113,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Marcus Mariota,QB,WAS,32.6,15,279,49.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Marcus Mariota,QB,WAS,32.6,37,240.8,49.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Taylen Green,QB,CLE,NA,15,280,46.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Taylen Green,QB,CLE,NA,40,236.8,46.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Quinn Ewers,QB,MIA,23,15,280.2,49,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Quinn Ewers,QB,MIA,23,56,222.4,49,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,DJ Giddens,RB,IND,22.8,14,281,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,DJ Giddens,RB,IND,22.8,22,262.6,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Cade Klubnik,QB,NYJ,NA,14,282,46.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Cade Klubnik,QB,NYJ,NA,33,245.5,46.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,MarShawn Lloyd,RB,GB,25.4,14,282.6,80.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,MarShawn Lloyd,RB,GB,25.4,20,266.1,80.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.06,PICK,NA,NA,14,282.685,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.06,PICK,NA,NA,19,268.455,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jarquez Hunter,RB,LAR,23.4,14,283.2,77.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jarquez Hunter,RB,LAR,23.4,20,267,77.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ja'Tavion Sanders,TE,CAR,23.2,13,283.4,45.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ja'Tavion Sanders,TE,CAR,23.2,19,269.5,45.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Cole Payton,QB,PHI,NA,13,283.8,47.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Cole Payton,QB,PHI,NA,36,241,47.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Drew Allar,QB,PIT,NA,13,284.4,46.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Drew Allar,QB,PIT,NA,57,221.8,46.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jordan James,RB,SF,22.2,13,285.4,81.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jordan James,RB,SF,22.2,20,265.5,81.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jameis Winston,QB,NYG,32.4,13,286.2,49.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jameis Winston,QB,NYG,32.4,26,254.8,49.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Najee Harris,RB,LAC,28.2,13,286.3,76.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Najee Harris,RB,LAC,28.2,21,263.6,76.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.07,PICK,NA,NA,12,286.535,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.07,PICK,NA,NA,18,271.945,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Andrei Iosivas,WR,CIN,26.6,12,289.2,120.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Andrei Iosivas,WR,CIN,26.6,16,276.3,120.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Isaiah Bond,WR,CLE,22.2,12,290,115.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Isaiah Bond,WR,CLE,22.2,17,274.7,115.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.08,PICK,NA,NA,11,290.22,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.08,PICK,NA,NA,16,275.3325,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tanner Koziol,TE,JAC,NA,11,290.7,48.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tanner Koziol,TE,JAC,NA,17,273.8,48.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Chris Brooks,RB,GB,26.4,11,290.9,86.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Chris Brooks,RB,GB,26.4,14,280.4,86.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Brashard Smith,RB,KC,23.1,11,291.3,78.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Brashard Smith,RB,KC,23.1,17,272.4,78.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Darius Slayton,WR,NYG,29.4,11,291.8,114.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Darius Slayton,WR,NYG,29.4,17,272.3,114.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jeff Caldwell,WR,KC,NA,11,293.2,135.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jeff Caldwell,WR,KC,NA,5,321.8,135.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 4th,PICK,NA,NA,11,293.222136935356,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2027 4th,PICK,NA,NA,15,279.07422026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jalen Tolbert,WR,MIA,27.2,11,293.5,128.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jalen Tolbert,WR,MIA,27.2,14,282.7,128.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.09,PICK,NA,NA,11,293.705,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.09,PICK,NA,NA,15,278.6125,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Elijah Moore,WR,PHI,26.2,11,293.8,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Elijah Moore,WR,PHI,26.2,11,292.8,142.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 Mid 4th,PICK,NA,NA,10,294.03047026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2027 Mid 4th,PICK,NA,NA,15,279.64359526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Deion Burks,WR,IND,NA,10,294.1,117.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Deion Burks,WR,IND,NA,16,276.1,117.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyren Montgomery,WR,TEN,NA,10,295.2,137.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyren Montgomery,WR,TEN,NA,5,325.4,137.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Garrett Nussmeier,QB,KC,NA,10,295.8,49.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Garrett Nussmeier,QB,KC,NA,41,235.8,49.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jahdae Walker,WR,CHI,NA,10,295.8,137.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jahdae Walker,WR,CHI,NA,4,340,137.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kendre Miller,RB,NO,24,10,296.5,80.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kendre Miller,RB,NO,24,16,275.5,80.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.10,PICK,NA,NA,10,296.97,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.10,PICK,NA,NA,14,281.7525,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Michael Trigg,TE,DAL,NA,10,297,54.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Michael Trigg,TE,DAL,NA,16,275,54.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyquan Thornton,WR,KC,25.8,10,297.6,118.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyquan Thornton,WR,KC,25.8,16,276.4,118.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Joe Mixon,RB,FA,29.8,10,298,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Joe Mixon,RB,FA,29.8,13,286,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jam Miller,RB,NE,NA,10,298,90.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jam Miller,RB,NE,NA,14,280.7,90.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyson Bagent,QB,CHI,26,10,298.2,52.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyson Bagent,QB,CHI,26,71,212.5,52.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Chase Roberts,WR,LV,NA,9,298.3,140.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Chase Roberts,WR,LV,NA,4,336.3,140.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Isaiah Davis,RB,NYJ,24.3,9,298.6,81.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Isaiah Davis,RB,NYJ,24.3,16,275,81.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Savion Williams,WR,GB,24.5,9,298.6,128,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Savion Williams,WR,GB,24.5,13,285.2,128,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.11,PICK,NA,NA,9,300.035,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.11,PICK,NA,NA,13,284.755,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Calvin Austin III,WR,NYG,27.2,9,300.5,123.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Calvin Austin III,WR,NYG,27.2,15,279.3,123.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Zavion Thomas,WR,CHI,NA,9,300.5,117.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Zavion Thomas,WR,CHI,NA,15,278.6,117.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Treylon Burks,WR,WAS,26.2,9,301.2,133.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Treylon Burks,WR,WAS,26.2,9,301.8,133.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jonnu Smith,TE,FA,30.8,9,301.2,55.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jonnu Smith,TE,FA,30.8,12,287,55.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Will Howard,QB,PIT,24.7,9,302,50.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Will Howard,QB,PIT,24.7,25,257.2,50.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Nick Chubb,RB,FA,30.4,9,302,99.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Nick Chubb,RB,FA,30.4,8,305.2,99.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tahj Brooks,RB,CIN,24,9,302.6,88.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tahj Brooks,RB,CIN,24,15,279.9,88.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Joe Milton III,QB,DAL,26.2,9,302.6,52.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Joe Milton III,QB,DAL,26.2,53,224.8,52.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2028 4th,PICK,NA,NA,9,302.717607204046,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2028 4th,PICK,NA,NA,12,288.56969053738,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
