snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-05,DynastyProcess,1QB,Marcus Mariota,QB,WAS,32.6,14,282.1,49.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Marcus Mariota,QB,WAS,32.6,28,252.8,49.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 4.06,PICK,NA,NA,14,282.5,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 4.06,PICK,NA,NA,19,268.715,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Cole Payton,QB,PHI,NA,14,283.2,48,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Cole Payton,QB,PHI,NA,27,254.5,48,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jalen Tolbert,WR,MIA,27.3,14,283.2,127.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jalen Tolbert,WR,MIA,27.3,15,277.9,127.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jarquez Hunter,RB,LAR,23.4,13,283.3,79.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jarquez Hunter,RB,LAR,23.4,19,269.2,79.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Quinn Ewers,QB,MIA,23.1,13,283.3,50.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Quinn Ewers,QB,MIA,23.1,37,240.6,50.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Michael Trigg,TE,DAL,NA,13,285.1,54.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Michael Trigg,TE,DAL,NA,19,269.5,54.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Garrett Nussmeier,QB,KC,NA,13,286,49.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Garrett Nussmeier,QB,KC,NA,41,235.8,49.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 4.07,PICK,NA,NA,13,286.29,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 4.07,PICK,NA,NA,18,272.2,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Cade Klubnik,QB,NYJ,NA,13,286.4,47.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Cade Klubnik,QB,NYJ,NA,33,245.5,47.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Brashard Smith,RB,KC,23.2,12,287.5,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Brashard Smith,RB,KC,23.2,18,271.9,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Darius Slayton,WR,NYG,29.4,12,287.9,116.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Darius Slayton,WR,NYG,29.4,18,271.3,116.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Kendre Miller,RB,NO,24,12,288,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Kendre Miller,RB,NO,24,18,272,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Tanner Koziol,TE,JAC,NA,12,289.9,48.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Tanner Koziol,TE,JAC,NA,16,275.5,48.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 4.08,PICK,NA,NA,12,289.925,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 4.08,PICK,NA,NA,16,275.5725,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Andrei Iosivas,WR,CIN,26.6,11,290.1,122.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Andrei Iosivas,WR,CIN,26.6,15,279.2,122.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Chris Brooks,RB,GB,26.4,11,290.3,86.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Chris Brooks,RB,GB,26.4,14,283.2,86.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Deion Burks,WR,IND,NA,11,290.8,117,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Deion Burks,WR,IND,NA,17,274.2,117,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jeff Caldwell,WR,KC,NA,11,290.8,132.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jeff Caldwell,WR,KC,NA,5,321.8,132.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Elijah Moore,WR,PHI,26.2,11,291.8,150,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Elijah Moore,WR,PHI,26.2,10,295.2,150,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Isaiah Bond,WR,CLE,22.2,11,291.9,116.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Isaiah Bond,WR,CLE,22.2,16,276.7,116.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2027 4th,PICK,NA,NA,11,293.031303602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2027 4th,PICK,NA,NA,15,279.289428602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Tyren Montgomery,WR,TEN,NA,11,293.2,135.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Tyren Montgomery,WR,TEN,NA,5,325.4,135.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 4.09,PICK,NA,NA,11,293.38,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 4.09,PICK,NA,NA,15,278.82,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Dont'e Thornton Jr.,WR,LV,23.5,11,293.5,121.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Dont'e Thornton Jr.,WR,LV,23.5,14,282.8,121.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2027 Mid 4th,PICK,NA,NA,11,293.81672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2027 Mid 4th,PICK,NA,NA,15,279.89734526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Isaiah Davis,RB,NYJ,24.3,10,294.6,80.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Isaiah Davis,RB,NYJ,24.3,17,274.4,80.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jahdae Walker,WR,CHI,NA,10,295.8,137.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jahdae Walker,WR,CHI,NA,4,340,137.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Eric McAlister,WR,FA,NA,10,296.4,132.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Eric McAlister,WR,FA,NA,10,295,132.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 4.10,PICK,NA,NA,10,296.635,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 4.10,PICK,NA,NA,14,281.9225,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jam Miller,RB,NE,NA,10,297.1,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jam Miller,RB,NE,NA,14,281.6,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Tutu Atwell,WR,MIA,26.7,10,297.2,139.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Tutu Atwell,WR,MIA,26.7,5,328.8,139.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jameis Winston,QB,NYG,32.4,10,297.3,50.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jameis Winston,QB,NYG,32.4,31,248,50.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Luke McCaffrey,WR,WAS,25.2,10,297.6,122.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Luke McCaffrey,WR,WAS,25.2,13,285.2,122.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Savion Williams,WR,GB,24.5,10,297.7,129.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Savion Williams,WR,GB,24.5,12,288,129.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Tyson Bagent,QB,CHI,26,10,298.2,53.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Tyson Bagent,QB,CHI,26,71,212.5,53.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Chase Roberts,WR,LV,NA,9,298.3,140.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Chase Roberts,WR,LV,NA,4,336.3,140.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jaylin Lane,WR,WAS,24.1,9,299.5,125.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jaylin Lane,WR,WAS,24.1,12,287.9,125.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 4.11,PICK,NA,NA,9,299.71,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 4.11,PICK,NA,NA,13,284.885,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Tyquan Thornton,WR,KC,25.8,9,300,118,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Tyquan Thornton,WR,KC,25.8,15,279.7,118,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Zavion Thomas,WR,CHI,NA,9,300.3,117.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Zavion Thomas,WR,CHI,NA,15,278.6,117.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Matt Hibner,TE,BAL,NA,9,300.4,57,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Matt Hibner,TE,BAL,NA,13,286.4,57,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Will Howard,QB,PIT,24.7,9,300.5,49.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Will Howard,QB,PIT,24.7,25,257.2,49.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Barion Brown,WR,NO,NA,9,300.9,142.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Barion Brown,WR,NO,NA,5,323,142.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Xavier Hutchinson,WR,HOU,26,9,301,143,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Xavier Hutchinson,WR,HOU,26,3,347.2,143,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Trevor Etienne,RB,CAR,21.9,9,301.2,89.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Trevor Etienne,RB,CAR,21.9,13,284.7,89.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Joshua Palmer,WR,BUF,26.7,9,301.2,122.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Joshua Palmer,WR,BUF,26.7,13,284.2,122.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Nick Chubb,RB,FA,NA,9,302,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Nick Chubb,RB,FA,NA,8,305.2,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Dyami Brown,WR,WAS,26.6,9,302.2,144.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Dyami Brown,WR,WAS,26.6,4,333.4,144.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2028 4th,PICK,NA,NA,9,302.526773870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2028 4th,PICK,NA,NA,12,288.784898870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 4.12,PICK,NA,NA,9,302.63,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 4.12,PICK,NA,NA,12,287.7275,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Konata Mumpfield,WR,LAR,23.6,8,303,134.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Konata Mumpfield,WR,LAR,23.6,10,296.4,134.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,J'Mari Taylor,RB,JAC,NA,8,303.1,87.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,J'Mari Taylor,RB,JAC,NA,13,284.9,87.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Tahj Brooks,RB,CIN,24.1,8,303.4,89.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Tahj Brooks,RB,CIN,24.1,13,284.9,89.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Joe Mixon,RB,FA,29.9,8,303.4,92.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Joe Mixon,RB,FA,29.9,11,290.9,92.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Colbie Young,WR,CIN,NA,8,303.7,145.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Colbie Young,WR,CIN,NA,8,303.7,145.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Marlin Klein,TE,HOU,NA,8,304.2,50.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Marlin Klein,TE,HOU,NA,14,281.3,50.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Will Shipley,RB,PHI,23.8,8,304.6,85.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Will Shipley,RB,PHI,23.8,13,284.9,85.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Olamide Zaccheaus,WR,ATL,28.9,8,304.7,146.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Olamide Zaccheaus,WR,ATL,28.9,8,304.7,146.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Joe Milton III,QB,DAL,26.2,8,305,52.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Joe Milton III,QB,DAL,26.2,42,235.4,52.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jack Endries,TE,CIN,NA,8,305.1,53,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jack Endries,TE,CIN,NA,12,289.8,53,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 5.01,PICK,NA,NA,8,305.435,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 5.01,PICK,NA,NA,11,290.485,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Noah Thomas,WR,CIN,NA,8,306,148,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Noah Thomas,WR,CIN,NA,8,306,148,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jake Bobo,WR,SEA,27.8,8,306.2,148.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jake Bobo,WR,SEA,27.8,8,306.2,148.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Devontez Walker,WR,BAL,25,8,307.1,149.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Devontez Walker,WR,BAL,25,3,343,149.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2027 Late 4th,PICK,NA,NA,8,307.58422026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2027 Late 4th,PICK,NA,NA,11,292.83422026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Spencer Rattler,QB,NO,25.7,8,307.7,53.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Spencer Rattler,QB,NO,25.7,15,278.6,53.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Michael Carter,RB,TEN,27.1,8,308,108.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Michael Carter,RB,TEN,27.1,8,303.5,108.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 5.02,PICK,NA,NA,8,308.15,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 5.02,PICK,NA,NA,11,293.19,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Roman Wilson,WR,PIT,NA,7,308.5,150.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Roman Wilson,WR,PIT,NA,7,308.5,150.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Roman Hemby,RB,LV,NA,7,309,92.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Roman Hemby,RB,LV,NA,12,288.7,92.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jahan Dotson,WR,ATL,26.2,7,309.1,134.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jahan Dotson,WR,ATL,26.2,10,295.1,134.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,LeQuint Allen Jr.,RB,JAC,21.8,7,309.2,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,LeQuint Allen Jr.,RB,JAC,21.8,12,286.7,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Nick Westbrook-Ikhine,WR,IND,29.2,7,309.2,151.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Nick Westbrook-Ikhine,WR,IND,29.2,4,340.2,151.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,John Metchie III,WR,CAR,25.9,7,310,131.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,John Metchie III,WR,CAR,25.9,11,291.7,131.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Jimmy Horn Jr.,WR,CAR,23.7,7,310,152,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Jimmy Horn Jr.,WR,CAR,23.7,7,310,152,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Calvin Austin III,WR,NYG,27.2,7,310.2,126.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Calvin Austin III,WR,NYG,27.2,12,286.7,126.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,KaVontae Turpin,WR,DAL,29.8,7,310.7,152.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,KaVontae Turpin,WR,DAL,29.8,7,310.7,152.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,2026 Pick 5.03,PICK,NA,NA,7,310.815,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,2026 Pick 5.03,PICK,NA,NA,10,295.8825,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Efton Chism III,WR,NE,24.6,7,310.9,152.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Efton Chism III,WR,NE,24.6,7,310.9,152.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Terion Stewart,RB,KC,NA,7,311,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Terion Stewart,RB,KC,NA,7,311,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Cyrus Allen,WR,KC,NA,7,311.2,126.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Cyrus Allen,WR,KC,NA,10,296,126.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Kaden Wetjen,WR,PIT,NA,7,311.6,153.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Kaden Wetjen,WR,PIT,NA,7,311.6,153.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Isaac Guerendo,RB,SF,25.9,7,311.8,88.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Isaac Guerendo,RB,SF,25.9,11,290.8,88.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Noah Fant,TE,NO,28.5,7,312,56.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Noah Fant,TE,NO,28.5,9,299.1,56.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,1QB,Riley Leonard,QB,IND,23.7,7,312.2,53.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-05,DynastyProcess,SF,Riley Leonard,QB,IND,23.7,8,306.3,53.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
