snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-11,DynastyProcess,1QB,Vinny Anthony II,WR,ATL,NA,4,336.7,178.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Vinny Anthony II,WR,ATL,NA,4,336.7,178.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jared Wiley,TE,KC,25.6,4,336.8,71.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jared Wiley,TE,KC,25.6,4,340.2,71.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,2028 5th,PICK,NA,NA,4,337.168857204046,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,2028 5th,PICK,NA,NA,5,322.93281553738,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Dae'Quan Wright,TE,PHI,NA,4,337.2,71.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Dae'Quan Wright,TE,PHI,NA,4,334.6,71.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tai Felton,WR,MIN,23.2,4,337.3,143.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tai Felton,WR,MIN,23.2,4,330.8,143.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Dean Connors,RB,LAR,NA,4,337.3,105.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Dean Connors,RB,LAR,NA,4,337.3,105.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Isaiah Williams,WR,NYJ,NA,4,337.3,179.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Isaiah Williams,WR,NYJ,NA,4,337.3,179.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tommy Tremble,TE,CAR,26,4,337.5,72.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tommy Tremble,TE,CAR,26,3,340.9,72.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Nick Nash,WR,WAS,NA,4,337.5,179.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Nick Nash,WR,WAS,NA,4,337.5,179.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jaleel McLaughlin,RB,DEN,25.7,4,337.7,97.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jaleel McLaughlin,RB,DEN,25.7,6,315.1,97.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Desmond Reid,RB,BUF,NA,4,338.3,106.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Desmond Reid,RB,BUF,NA,4,338.3,106.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Riley Nowakowski,TE,PIT,NA,4,338.6,73.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Riley Nowakowski,TE,PIT,NA,5,327.8,73.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Daniel Bellinger,TE,TEN,25.7,4,338.6,73.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Daniel Bellinger,TE,TEN,25.7,4,340.3,73.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Daylan Smothers,RB,FA,NA,4,338.6,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Daylan Smothers,RB,FA,NA,4,338.6,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Eric Rivers Jr.,WR,TB,NA,4,339.2,135.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Eric Rivers Jr.,WR,TB,NA,5,324,135.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Damien Martinez,RB,GB,22.3,4,339.3,110.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Damien Martinez,RB,GB,22.3,4,338,110.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Isaiah Williams,WR,FA,NA,4,339.5,181.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Isaiah Williams,WR,FA,NA,4,339.5,181.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Xavier Smith,WR,LAR,NA,4,339.7,181.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Xavier Smith,WR,LAR,NA,4,339.7,181.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tyler Conklin,TE,DET,NA,4,340,75,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tyler Conklin,TE,DET,NA,4,336.5,75,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,John Michael Gyllenborg,TE,KC,NA,4,340.4,75,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,John Michael Gyllenborg,TE,KC,NA,3,343.8,75,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Reggie Virgil,WR,ARI,NA,4,340.5,145.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Reggie Virgil,WR,ARI,NA,5,325.2,145.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,CJ Donaldson,RB,NO,NA,4,340.6,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,CJ Donaldson,RB,NO,NA,4,340.6,108.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Marquez Valdes-Scantling,WR,DAL,NA,3,340.8,182.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Marquez Valdes-Scantling,WR,DAL,NA,3,340.8,182.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jeremy McNichols,RB,WAS,30.4,3,341,110,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jeremy McNichols,RB,WAS,30.4,3,342.3,110,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Rahsul Faison,RB,FA,NA,3,341.1,109,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Rahsul Faison,RB,FA,NA,3,341.1,109,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Trey Lance,QB,LAC,26.1,3,341.2,58,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Trey Lance,QB,LAC,26.1,3,349.7,58,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Josh Oliver,TE,MIN,NA,3,341.3,75.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Josh Oliver,TE,MIN,NA,3,344.7,75.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Austin Hooper,TE,ATL,NA,3,341.4,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Austin Hooper,TE,ATL,NA,3,344.8,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Samaje Perine,RB,CIN,30.7,3,341.6,101.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Samaje Perine,RB,CIN,30.7,6,318.4,101.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Phil Mafah,RB,DAL,23.6,3,341.8,109.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Phil Mafah,RB,DAL,23.6,3,341.8,109.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Adam Trautman,TE,DEN,NA,3,341.8,76.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Adam Trautman,TE,DEN,NA,3,345.2,76.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Noah Whittington,RB,HOU,NA,3,341.8,109.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Noah Whittington,RB,HOU,NA,3,341.8,109.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,KeAndre Lambert-Smith,WR,LAC,24.6,3,341.9,134.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,KeAndre Lambert-Smith,WR,LAC,24.6,6,318.2,134.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Gardner Minshew II,QB,ARI,30.1,3,341.9,60.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Gardner Minshew II,QB,ARI,30.1,3,352.3,60.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Ricky White III,WR,SEA,NA,3,342.3,184.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Ricky White III,WR,SEA,NA,3,342.3,184.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jonathan Mingo,WR,DAL,25.1,3,342.4,184.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jonathan Mingo,WR,DAL,25.1,3,342.4,184.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,RJ Maryland,TE,GB,NA,3,342.5,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,RJ Maryland,TE,GB,NA,3,353.4,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tyler Higbee,TE,LAR,33.4,3,342.6,57.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tyler Higbee,TE,LAR,33.4,7,310.3,57.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Miles Sanders,RB,FA,29.1,3,343,117.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Miles Sanders,RB,FA,29.1,5,327.3,117.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Thomas Fidone II,TE,NYG,23.7,3,343,77.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Thomas Fidone II,TE,NYG,23.7,3,346.4,77.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jaren Kanak,TE,TEN,NA,3,343.4,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jaren Kanak,TE,TEN,NA,3,346.8,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Mark Fletcher,RB,FA,NA,3,343.6,111.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Mark Fletcher,RB,FA,NA,3,343.6,111.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Grant Calcaterra,TE,PHI,27.5,3,343.8,78.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Grant Calcaterra,TE,PHI,27.5,3,347.2,78.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Antonio Gibson,RB,FA,NA,3,344.1,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Antonio Gibson,RB,FA,NA,3,344.1,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Chip Trayanum,RB,NYJ,NA,3,344.1,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Chip Trayanum,RB,NYJ,NA,3,344.1,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Khalil Herbert,RB,FA,NA,3,344.3,112.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Khalil Herbert,RB,FA,NA,3,344.3,112.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Kenny Pickett,QB,CAR,28,3,344.6,63.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Kenny Pickett,QB,CAR,28,3,355,63.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jack Velling,TE,ATL,NA,3,344.9,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jack Velling,TE,ATL,NA,3,348.3,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Rasheen Ali,RB,BAL,25.3,3,345.3,113.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Rasheen Ali,RB,BAL,25.3,4,331,113.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Seydou Traore,TE,MIA,NA,3,345.4,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Seydou Traore,TE,MIA,NA,3,348.8,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Hunter Long,TE,JAC,NA,3,345.4,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Hunter Long,TE,JAC,NA,3,348.8,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Josh Reynolds,WR,FA,NA,3,345.7,187.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Josh Reynolds,WR,FA,NA,3,345.7,187.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jeremy Ruckert,TE,NYJ,25.8,3,346,80.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jeremy Ruckert,TE,NYJ,25.8,3,349.4,80.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jamari Thrash,WR,CLE,25.5,3,346,188,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jamari Thrash,WR,CLE,25.5,3,346,188,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Austin Ekeler,RB,FA,NA,3,346.1,114,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Austin Ekeler,RB,FA,NA,3,346.1,114,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Aidan O'Connell,QB,LV,27.8,3,346.2,64.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Aidan O'Connell,QB,LV,27.8,2,356.6,64.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Davis Allen,TE,LAR,25.3,3,346.6,81.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Davis Allen,TE,LAR,25.3,3,341,81.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Raheem Mostert,RB,LV,NA,3,346.8,114.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Raheem Mostert,RB,LV,NA,3,346.8,114.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Ty Johnson,RB,BUF,28.7,3,347,105,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Ty Johnson,RB,BUF,28.7,6,320.2,105,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Ty Chandler,RB,NO,28.1,3,347.1,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Ty Chandler,RB,NO,28.1,3,347.1,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jaydn Ott,RB,KC,NA,3,347.2,104.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jaydn Ott,RB,KC,NA,4,337,104.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Darren Waller,TE,FA,33.7,3,347.2,71.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Darren Waller,TE,FA,33.7,5,328.8,71.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Carsen Ryan,TE,CLE,NA,3,347.6,82.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Carsen Ryan,TE,CLE,NA,3,351,82.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,DeAndre Hopkins,WR,BAL,NA,3,347.8,144.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,DeAndre Hopkins,WR,BAL,NA,5,326.4,144.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Ja'Lynn Polk,WR,NO,24.2,3,347.8,143.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Ja'Lynn Polk,WR,NO,24.2,4,330.2,143.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Brevin Jordan,TE,HOU,25.9,3,348.4,83,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Brevin Jordan,TE,HOU,25.9,3,351.8,83,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tahj Washington,WR,MIA,25.1,3,348.6,190.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tahj Washington,WR,MIA,25.1,3,348.6,190.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Will Dissly,TE,FA,NA,3,348.7,83.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Will Dissly,TE,FA,NA,3,352.1,83.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Henry Ruggs III,WR,FA,NA,3,348.7,190.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Henry Ruggs III,WR,FA,NA,3,348.7,190.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Noah Gray,TE,KC,27.1,3,348.9,56.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Noah Gray,TE,KC,27.1,5,321.7,56.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tyler Badie,RB,DEN,26.3,3,348.9,116.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tyler Badie,RB,DEN,26.3,3,348.9,116.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Mack Hollins,WR,NE,32.7,3,349.2,133.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Mack Hollins,WR,NE,32.7,5,325.2,133.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Kylen Granson,TE,TEN,NA,3,349.2,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Kylen Granson,TE,TEN,NA,3,352.6,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tim Patrick,WR,NYJ,NA,3,349.2,191.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tim Patrick,WR,NYJ,NA,3,349.2,191.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tyrod Taylor,QB,GB,36.8,3,349.6,68.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tyrod Taylor,QB,GB,36.8,2,360,68.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Jackson Hawes,TE,BUF,NA,3,349.8,84.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Jackson Hawes,TE,BUF,NA,3,353.2,84.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tanner Hudson,TE,CIN,NA,3,350,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tanner Hudson,TE,CIN,NA,3,353.4,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Foster Moreau,TE,HOU,29.1,3,350.2,84.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Foster Moreau,TE,HOU,29.1,3,353.6,84.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Joey Aguilar,QB,JAC,NA,3,350.3,69,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Joey Aguilar,QB,JAC,NA,2,360.7,69,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Philip Rivers,QB,FA,NA,3,350.3,69,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Philip Rivers,QB,FA,NA,2,360.7,69,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Kameron Johnson,WR,TB,24.2,3,350.3,192.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Kameron Johnson,WR,TB,24.2,3,350.3,192.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Carson Wentz,QB,MIN,33.4,3,350.5,69.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Carson Wentz,QB,MIN,33.4,2,360.9,69.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Sam Howell,QB,DAL,25.7,3,350.7,69.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Sam Howell,QB,DAL,25.7,2,361.1,69.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Charlie Jones,WR,CIN,NA,3,350.8,192.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Charlie Jones,WR,CIN,NA,3,350.8,192.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Terrell Jennings,RB,NE,25.3,3,351.1,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Terrell Jennings,RB,NE,25.3,3,351.1,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,1QB,Tyler Goodson,RB,ATL,25.6,3,351.5,119.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-11,DynastyProcess,SF,Tyler Goodson,RB,ATL,25.6,3,351.5,119.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
