snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-27,DynastyProcess,SF,Elijah Arroyo,TE,SEA,22.8,131,186.7,27.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jordan Mason,RB,MIN,26.7,151,180.4,49.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jordan Mason,RB,MIN,26.7,128,187.7,49.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Late 5th,PICK,NA,NA,145,182.36797026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Late 5th,PICK,NA,NA,427,136.22547026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Isaac TeSlaa,WR,DET,24,143,182.7,79.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Isaac TeSlaa,WR,DET,24,124,188.8,79.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Chris Brazzell II,WR,FA,NA,139,184,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Chris Brazzell II,WR,FA,NA,119,190.6,80.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Malachi Fields,WR,FA,NA,139,184,80.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Malachi Fields,WR,FA,NA,114,192.5,80.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Aaron Jones Sr.,RB,MIN,31.2,137,184.7,50.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Aaron Jones Sr.,RB,MIN,31.2,116,191.7,50.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Darnell Mooney,WR,ATL,28.3,136,184.9,79,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Darnell Mooney,WR,ATL,28.3,117,191.2,79,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tua Tagovailoa,QB,MIA,27.9,135,185.3,29.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tua Tagovailoa,QB,MIA,27.9,1169,93.4,29.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2028 5th,PICK,NA,NA,132,186.20344053738,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2028 5th,PICK,NA,NA,383,140.939273870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Rachaad White,RB,TB,27.1,130,186.9,48.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Rachaad White,RB,TB,27.1,110,194.1,48.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,James Conner,RB,ARI,30.8,128,187.6,51.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,James Conner,RB,ARI,30.8,106,195.4,51.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Calvin Ridley,WR,TEN,31.1,121,189.9,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Calvin Ridley,WR,TEN,31.1,107,195.3,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Emmett Johnson,RB,FA,NA,121,190.1,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Emmett Johnson,RB,FA,NA,116,191.9,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Travis Kelce,TE,KC,36.3,121,190.1,29.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Travis Kelce,TE,KC,36.3,109,194.4,29.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Braelon Allen,RB,NYJ,22,120,190.4,51.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Braelon Allen,RB,NYJ,22,103,196.6,51.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Brian Robinson Jr.,RB,SF,26.9,113,192.8,52.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Brian Robinson Jr.,RB,SF,26.9,98,199,52.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Isiah Pacheco,RB,KC,26.9,112,193.1,52.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Isiah Pacheco,RB,KC,26.9,100,198.2,52.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Marvin Mims Jr.,WR,DEN,23.9,112,193.1,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Marvin Mims Jr.,WR,DEN,23.9,98,199.1,80.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Elijah Sarratt,WR,FA,NA,111,193.7,82.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Elijah Sarratt,WR,FA,NA,108,194.9,82.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Chris Bell,WR,FA,NA,110,194,82.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Chris Bell,WR,FA,NA,110,194,82.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tank Bigsby,RB,PHI,24.4,110,194.1,53.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tank Bigsby,RB,PHI,24.4,94,200.7,53.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Gunnar Helm,TE,TEN,23.4,106,195.4,31.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Gunnar Helm,TE,TEN,23.4,95,200.1,31.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Shedeur Sanders,QB,CLE,24,99,198.3,31.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Shedeur Sanders,QB,CLE,24,403,138.7,31.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Chig Okonkwo,TE,TEN,26.4,99,198.6,30.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Chig Okonkwo,TE,TEN,26.4,85,205.1,30.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Rashod Bateman,WR,BAL,26.2,98,198.8,84.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Rashod Bateman,WR,BAL,26.2,87,203.8,84.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Cade Otton,TE,TB,26.8,96,199.9,30.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Cade Otton,TE,TB,26.8,86,204.7,30.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Pat Freiermuth,TE,PIT,27.3,95,200.4,31.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Pat Freiermuth,TE,PIT,27.3,85,205,31.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kimani Vidal,RB,LAC,24.4,94,200.9,56.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kimani Vidal,RB,LAC,24.4,84,205.5,56.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Nicholas Singleton,RB,FA,NA,92,201.4,60.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Nicholas Singleton,RB,FA,NA,81,206.9,60.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Cedric Tillman,WR,CLE,25.8,90,202.6,83.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Cedric Tillman,WR,CLE,25.8,81,207,83.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jack Bech,WR,LV,23.1,89,202.8,85.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jack Bech,WR,LV,23.1,80,207.7,85.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Michael Trigg,TE,FA,NA,87,204.2,30,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Michael Trigg,TE,FA,NA,92,201.6,30,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Dontayvion Wicks,WR,GB,24.6,86,204.4,86.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Dontayvion Wicks,WR,GB,24.6,77,209.2,86.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Devin Neal,RB,NO,22.5,86,204.7,53.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Devin Neal,RB,NO,22.5,83,206.2,53.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tre Tucker,WR,LV,24.9,82,206.4,89.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tre Tucker,WR,LV,24.9,72,212.2,89.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Christian Kirk,WR,HOU,29.2,77,209,87.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Christian Kirk,WR,HOU,29.2,72,212.3,87.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Germie Bernard,WR,FA,NA,77,209.2,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Germie Bernard,WR,FA,NA,81,206.8,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Mac Jones,QB,SF,27.4,75,210.4,32.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Mac Jones,QB,SF,27.4,311,149.8,32.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ben Sinnott,TE,WAS,23.6,74,210.9,34.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ben Sinnott,TE,WAS,23.6,71,212.7,34.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Eric McAlister,WR,FA,NA,72,212,92.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Eric McAlister,WR,FA,NA,49,228.7,92.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ted Hurst,WR,FA,NA,71,212.8,88.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ted Hurst,WR,FA,NA,66,216,88.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Evan Engram,TE,DEN,31.4,70,213.3,32.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Evan Engram,TE,DEN,31.4,67,215.1,32.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Xavier Legette,WR,CAR,25,69,213.7,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Xavier Legette,WR,CAR,25,68,214.4,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ty Simpson,QB,FA,NA,69,213.8,32,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ty Simpson,QB,FA,NA,358,143.8,32,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Michael Mayer,TE,LV,24.6,69,214.1,34.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Michael Mayer,TE,LV,24.6,62,218.3,34.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Zachariah Branch,WR,FA,NA,65,216.2,90.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Zachariah Branch,WR,FA,NA,68,214.3,90.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ja'Kobi Lane,WR,FA,NA,64,217.3,91.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ja'Kobi Lane,WR,FA,NA,61,219,91.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Justin Fields,QB,NYJ,26.9,63,217.7,34.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Justin Fields,QB,NYJ,26.9,317,148.9,34.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Keenan Allen,WR,LAC,33.8,63,217.8,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Keenan Allen,WR,LAC,33.8,62,218.7,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Sean Tucker,RB,TB,24.3,61,219,61.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Sean Tucker,RB,TB,24.3,58,221.4,61.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Malik Washington,WR,MIA,25.1,61,219,90.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Malik Washington,WR,MIA,25.1,57,222.1,90.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Cooper Kupp,WR,SEA,32.6,61,219.1,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Cooper Kupp,WR,SEA,32.6,59,220.2,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Antonio Williams,WR,FA,NA,60,219.7,91.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Antonio Williams,WR,FA,NA,63,217.7,91.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ollie Gordon II,RB,MIA,22.1,60,219.8,58.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ollie Gordon II,RB,MIA,22.1,58,220.9,58.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tez Johnson,WR,TB,23.7,59,220.6,93.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tez Johnson,WR,TB,23.7,54,223.9,93.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Diontae Johnson,WR,FA,NA,57,222.3,117,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Diontae Johnson,WR,FA,NA,54,224.3,117,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ray Davis,RB,BUF,26.2,55,223.3,60.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ray Davis,RB,BUF,26.2,55,223.1,60.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Marquise Brown,WR,KC,28.7,53,225.2,90.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Marquise Brown,WR,KC,28.7,54,223.9,90.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jaylen Wright,RB,MIA,22.9,51,226.4,62.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jaylen Wright,RB,MIA,22.9,50,227.6,62.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jacoby Brissett,QB,ARI,33.2,49,228.5,36.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jacoby Brissett,QB,ARI,33.2,148,181.4,36.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kaytron Allen,RB,FA,NA,48,228.9,63.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kaytron Allen,RB,FA,NA,54,223.9,63.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,DeMario Douglas,WR,NE,25.2,48,229.6,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,DeMario Douglas,WR,NE,25.2,51,226.4,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Darius Slayton,WR,NYG,29.1,47,230.4,96.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Darius Slayton,WR,NYG,29.1,48,228.9,96.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Colby Parkinson,TE,LAR,27.1,45,232.2,36.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Colby Parkinson,TE,LAR,27.1,48,229.6,36.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ryan Flournoy,WR,DAL,26.3,43,233.5,101.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ryan Flournoy,WR,DAL,26.3,41,235.9,101.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Devaughn Vele,WR,NO,28.2,43,233.7,99.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Devaughn Vele,WR,NO,28.2,42,235.3,99.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Geno Smith,QB,LV,35.3,42,234.9,36.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Geno Smith,QB,LV,35.3,211,166.2,36.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jake Tonges,TE,SF,26.6,42,235.2,37.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jake Tonges,TE,SF,26.6,46,231.1,37.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Keaton Mitchell,RB,BAL,24.1,39,237.7,65.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Keaton Mitchell,RB,BAL,24.1,41,235.5,65.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Joe Mixon,RB,HOU,29.5,39,237.9,68.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Joe Mixon,RB,HOU,29.5,42,235.3,68.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Aaron Rodgers,QB,PIT,42.2,39,237.9,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Aaron Rodgers,QB,PIT,42.2,214,165.7,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kendre Miller,RB,NO,23.7,37,240.1,67.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kendre Miller,RB,NO,23.7,39,237.9,67.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jalen Royals,WR,KC,23,35,243.3,101.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jalen Royals,WR,KC,23,35,243.1,101.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ja'Tavion Sanders,TE,CAR,22.9,34,244.2,39.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ja'Tavion Sanders,TE,CAR,22.9,36,241.7,39.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Cole Kmet,TE,CHI,26.9,33,244.7,39.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Cole Kmet,TE,CHI,26.9,35,242.9,39.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Isaiah Bond,WR,CLE,21.9,33,245,104.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Isaiah Bond,WR,CLE,21.9,34,244.3,104.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Najee Harris,RB,LAC,27.9,33,245.3,68.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Najee Harris,RB,LAC,27.9,37,240.1,68.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kevin Coleman Jr.,WR,FA,NA,32,246.5,101.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kevin Coleman Jr.,WR,FA,NA,37,240,101.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jaydon Blue,RB,DAL,22.1,31,247.8,67.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jaydon Blue,RB,DAL,22.1,36,241.1,67.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kirk Cousins,QB,ATL,37.5,30,249,38.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kirk Cousins,QB,ATL,37.5,133,186,38.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Joshua Palmer,WR,BUF,26.4,30,249.7,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Joshua Palmer,WR,BUF,26.4,34,244.3,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jalen Milroe,QB,SEA,23.2,30,249.8,39.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jalen Milroe,QB,SEA,23.2,155,179.5,39.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Andrei Iosivas,WR,CIN,26.3,29,250.6,103.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Andrei Iosivas,WR,CIN,26.3,31,248.2,103.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Chris Rodriguez Jr.,RB,WAS,25.4,29,250.9,66.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Chris Rodriguez Jr.,RB,WAS,25.4,35,242.7,66.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Deion Burks,WR,FA,NA,29,251,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Deion Burks,WR,FA,NA,27,254,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
