snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,DynastyProcess,SF,Gardner Minshew II,QB,ARI,30.1,3,353.3,60.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Damien Martinez,RB,GB,22.4,3,348.2,113.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Damien Martinez,RB,GB,22.4,3,341.9,113.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Erick All Jr.,TE,CIN,25.7,3,348.3,60.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Erick All Jr.,TE,CIN,25.7,7,312.9,60.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Dane Key,WR,DEN,NA,3,348.3,164.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Dane Key,WR,DEN,NA,3,348.3,164.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Sam Howell,QB,DAL,25.7,3,348.4,67.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Sam Howell,QB,DAL,25.7,2,360.7,67.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Antonio Gibson,RB,FA,NA,3,348.6,114,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Antonio Gibson,RB,FA,NA,3,342.3,114,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Mack Hollins,WR,NE,32.7,3,349.2,135.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Mack Hollins,WR,NE,32.7,4,334.6,135.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brevin Jordan,TE,HOU,25.9,3,349.2,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brevin Jordan,TE,HOU,25.9,3,352.6,83.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Philip Rivers,QB,FA,NA,3,349.6,69,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Philip Rivers,QB,FA,NA,2,361.9,69,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Will Dissly,TE,FA,NA,3,349.7,84.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Will Dissly,TE,FA,NA,3,353.1,84.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kylen Granson,TE,TEN,NA,3,349.8,84.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kylen Granson,TE,TEN,NA,3,353.2,84.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Lewis Bond,WR,HOU,NA,3,349.8,166,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Lewis Bond,WR,HOU,NA,3,349.8,166,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Joey Aguilar,QB,JAC,NA,3,349.9,69.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Joey Aguilar,QB,JAC,NA,2,362.2,69.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jackson Hawes,TE,BUF,NA,3,350,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jackson Hawes,TE,BUF,NA,3,353.4,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Austin Ekeler,RB,FA,NA,3,350.6,116,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Austin Ekeler,RB,FA,NA,3,344.3,116,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tanner Hudson,TE,CIN,NA,3,350.6,85.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tanner Hudson,TE,CIN,NA,3,354,85.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Foster Moreau,TE,HOU,29.1,3,350.8,85.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Foster Moreau,TE,HOU,29.1,3,354.2,85.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,JuJu Smith-Schuster,WR,NYG,NA,3,351.2,167.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,JuJu Smith-Schuster,WR,NYG,NA,3,351.2,167.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyler Badie,RB,DEN,26.3,3,351.4,116.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyler Badie,RB,DEN,26.3,3,345.1,116.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Malachi Corley,WR,CLE,24.2,3,351.8,168,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Malachi Corley,WR,CLE,24.2,3,351.8,168,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Lil'Jordan Humphrey,WR,DEN,28.1,3,352.1,168.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Lil'Jordan Humphrey,WR,DEN,28.1,3,352.1,168.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Raheem Mostert,RB,LV,NA,3,352.2,117.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Raheem Mostert,RB,LV,NA,3,345.9,117.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brady Cook,QB,NYJ,NA,3,352.8,72.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brady Cook,QB,NYJ,NA,2,365.1,72.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Ty Chandler,RB,NO,28.1,3,353.1,118.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Ty Chandler,RB,NO,28.1,3,346.8,118.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brock Wright,TE,DET,27.5,3,353.4,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brock Wright,TE,DET,27.5,2,356.8,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Terrell Jennings,RB,NE,25.3,3,353.6,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Terrell Jennings,RB,NE,25.3,3,347.3,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Bauer Sharp,TE,TB,NA,3,353.9,88.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Bauer Sharp,TE,TB,NA,2,357.3,88.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyler Goodson,RB,ATL,25.6,3,354,119.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyler Goodson,RB,ATL,25.6,3,347.7,119.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jaheim Bell,TE,PIT,NA,3,354.1,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jaheim Bell,TE,PIT,NA,2,357.5,88.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Harrison Wallace III,WR,ARI,NA,3,354.3,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Harrison Wallace III,WR,ARI,NA,3,354.3,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Romello Brinson,WR,DAL,NA,3,354.3,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Romello Brinson,WR,DAL,NA,3,354.3,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Andy Dalton,QB,PHI,NA,3,354.4,73.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Andy Dalton,QB,PHI,NA,2,366.7,73.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Drew Lock,QB,SEA,29.6,3,354.8,74.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Drew Lock,QB,SEA,29.6,2,367.1,74.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Nick Mullens,QB,JAC,NA,3,354.8,74.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Nick Mullens,QB,JAC,NA,2,367.1,74.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jake Briningstool,TE,KC,NA,2,355.1,89.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jake Briningstool,TE,KC,NA,2,358.5,89.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Mitch Tinsley,WR,CIN,NA,2,355.2,171.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Mitch Tinsley,WR,CIN,NA,2,355.2,171.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jalon Daniels,QB,TB,NA,2,355.6,75,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jalon Daniels,QB,TB,NA,2,367.9,75,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Bo Melton,WR,GB,27.1,2,355.8,172,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Bo Melton,WR,GB,27.1,2,355.8,172,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Joshua Dobbs,QB,FA,NA,2,355.8,75.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Joshua Dobbs,QB,FA,NA,2,368.1,75.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Diego Pavia,QB,BAL,NA,2,355.9,75.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Diego Pavia,QB,BAL,NA,2,368.2,75.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jelani Woods,TE,NYJ,NA,2,355.9,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jelani Woods,TE,NYJ,NA,2,359.3,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Luke Lachey,TE,FA,NA,2,355.9,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Luke Lachey,TE,FA,NA,2,359.3,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kyle Allen,QB,BUF,NA,2,356.1,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kyle Allen,QB,BUF,NA,2,368.4,75.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Miles Sanders,RB,FA,29.1,2,356.3,121.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Miles Sanders,RB,FA,29.1,3,342.5,121.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Stone Smartt,TE,PHI,NA,2,356.4,91,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Stone Smartt,TE,PHI,NA,2,359.8,91,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Darius Cooper,WR,PHI,NA,2,356.5,172.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Darius Cooper,WR,PHI,NA,2,356.5,172.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Julian Hill,TE,NE,NA,2,356.7,91.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Julian Hill,TE,NE,NA,2,360.1,91.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Noah Brown,WR,FA,NA,2,357.3,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Noah Brown,WR,FA,NA,2,357.3,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Harrison Bryant,TE,SEA,NA,2,357.4,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Harrison Bryant,TE,SEA,NA,2,360.8,92,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Sterling Shepard,WR,FA,33.3,2,357.6,173.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Sterling Shepard,WR,FA,33.3,2,357.6,173.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Arian Smith,WR,NYJ,24.7,2,357.8,174,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Arian Smith,WR,NYJ,24.7,2,357.8,174,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Elijah Mitchell,RB,PHI,NA,2,357.9,123.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Elijah Mitchell,RB,PHI,NA,3,351.6,123.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Max Brosmer,QB,MIN,NA,2,358.6,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Max Brosmer,QB,MIN,NA,2,370.9,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Luke Altmyer,QB,DET,NA,2,359.1,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Luke Altmyer,QB,DET,NA,2,371.4,78.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jalin Conyers,TE,FA,NA,2,359.1,93.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jalin Conyers,TE,FA,NA,2,362.5,93.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Zamir White,RB,LV,NA,2,359.4,124.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Zamir White,RB,LV,NA,3,353.1,124.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kyle McCord,QB,GB,23.7,2,359.6,79,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kyle McCord,QB,GB,23.7,2,371.9,79,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Dylan Laube,RB,LV,NA,2,359.8,125.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Dylan Laube,RB,LV,NA,3,353.5,125.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Teddy Bridgewater,QB,DET,NA,2,359.9,79.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Teddy Bridgewater,QB,DET,NA,2,372.2,79.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Van Jefferson,WR,WAS,29.9,2,360,176.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Van Jefferson,WR,WAS,29.9,2,360,176.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Athan Kaliakmanis,QB,WAS,NA,2,360.1,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Athan Kaliakmanis,QB,WAS,NA,2,372.4,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,AJ Dillon,RB,CAR,28.1,2,360.2,125.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,AJ Dillon,RB,CAR,28.1,3,353.9,125.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Khalil Herbert,RB,FA,NA,2,360.3,125.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Khalil Herbert,RB,FA,NA,3,354,125.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Quintin Morris,TE,JAC,NA,2,360.4,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Quintin Morris,TE,JAC,NA,2,363.8,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Gavin Bartholomew,TE,MIN,NA,2,360.4,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Gavin Bartholomew,TE,MIN,NA,2,363.8,95,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Isaiah Hodgins,WR,NYG,27.6,2,361,177.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Isaiah Hodgins,WR,NYG,27.6,2,361,177.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jacob Cowing,WR,SF,25.3,2,361,177.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jacob Cowing,WR,SF,25.3,2,361,177.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Luke Farrell,TE,SF,NA,2,361.1,95.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Luke Farrell,TE,SF,NA,2,364.5,95.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tip Reiman,TE,ARI,NA,2,361.2,95.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tip Reiman,TE,ARI,NA,2,364.6,95.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kalel Mullings,RB,TEN,23.7,2,361.6,127,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kalel Mullings,RB,TEN,23.7,2,355.3,127,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Alexander Mattison,RB,FA,28,2,361.9,127.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Alexander Mattison,RB,FA,28,2,355.6,127.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Vinny Anthony II,WR,ATL,NA,2,362.5,178.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Vinny Anthony II,WR,ATL,NA,2,362.5,178.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Behren Morton,QB,NE,NA,2,362.6,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Behren Morton,QB,NE,NA,2,374.9,82,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Josh Whyle,TE,GB,NA,2,362.7,97.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Josh Whyle,TE,GB,NA,2,366.1,97.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Cooper Rush,QB,FA,NA,2,362.9,82.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Cooper Rush,QB,FA,NA,2,375.2,82.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Isaiah Williams,WR,NYJ,NA,2,363.1,179.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Isaiah Williams,WR,NYJ,NA,2,363.1,179.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kurtis Rourke,QB,SF,NA,2,363.4,82.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kurtis Rourke,QB,SF,NA,2,375.7,82.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Nick Nash,WR,WAS,NA,2,363.8,180,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Nick Nash,WR,WAS,NA,2,363.8,180,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Cam Akers,RB,FA,NA,2,364.6,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Cam Akers,RB,FA,NA,2,358.3,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Hassan Haskins,RB,LAC,26.5,2,364.9,130.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Hassan Haskins,RB,LAC,26.5,2,358.6,130.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Payne Durham,TE,TB,NA,2,364.9,99.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Payne Durham,TE,TB,NA,2,368.3,99.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Stetson Bennett IV,QB,LAR,NA,2,365.1,84.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Stetson Bennett IV,QB,LAR,NA,1,377.4,84.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Isaiah Williams,WR,FA,NA,2,365.3,181.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Isaiah Williams,WR,FA,NA,2,365.3,181.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Xavier Smith,WR,LAR,NA,2,365.5,181.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Xavier Smith,WR,LAR,NA,2,365.5,181.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Patrick Taylor Jr.,RB,SF,NA,2,365.6,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Patrick Taylor Jr.,RB,SF,NA,2,359.3,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Zavier Scott,RB,MIN,26.9,2,365.6,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Zavier Scott,RB,MIN,26.9,2,359.3,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Will Mallory,TE,IND,NA,2,365.9,100.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Will Mallory,TE,IND,NA,2,369.3,100.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
