snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-04,DynastyProcess,SF,Charlie Kolar,TE,LAC,27.2,3,346.5,80,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jaydn Ott,RB,KC,NA,3,346.7,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jaydn Ott,RB,KC,NA,3,346.7,106.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jeremy McNichols,RB,WAS,30.3,3,347,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jeremy McNichols,RB,WAS,30.3,5,329.5,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Dillon Gabriel,QB,CLE,25.3,3,347.2,59.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Dillon Gabriel,QB,CLE,25.3,4,331.7,59.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Will Kacmarek,TE,MIA,NA,3,348,62.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Will Kacmarek,TE,MIA,NA,5,327,62.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Xavier Hutchinson,WR,HOU,25.9,3,348.1,153.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Xavier Hutchinson,WR,HOU,25.9,3,346.6,153.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Isaiah Williams,WR,NYJ,NA,3,348.3,154,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Isaiah Williams,WR,NYJ,NA,3,346.8,154,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Chase Roberts,WR,LV,NA,3,348.3,154,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Chase Roberts,WR,LV,NA,3,346.8,154,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Devontez Walker,WR,BAL,24.9,3,348.5,136.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Devontez Walker,WR,BAL,24.9,5,322.2,136.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Davis Mills,QB,HOU,27.5,3,348.8,61.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Davis Mills,QB,HOU,27.5,3,348.8,61.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Treylon Burks,WR,WAS,26.1,3,348.9,154.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Treylon Burks,WR,WAS,26.1,3,347.4,154.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Hunter Long,TE,JAC,27.7,3,349,82.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Hunter Long,TE,JAC,27.7,3,349,82.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Adam Trautman,TE,DEN,29.2,3,349.2,82.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Adam Trautman,TE,DEN,29.2,3,349.2,82.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Foster Moreau,TE,HOU,NA,3,349.3,82.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Foster Moreau,TE,HOU,NA,3,349.3,82.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Cade Stover,TE,HOU,25.9,3,349.5,67.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Cade Stover,TE,HOU,25.9,4,331.5,67.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Tyler Huntley,QB,BAL,28.2,3,349.8,62.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Tyler Huntley,QB,BAL,28.2,3,349.8,62.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Antonio Gibson,RB,FA,27.9,3,350.9,110.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Antonio Gibson,RB,FA,27.9,3,350.9,110.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Michael Carter,RB,TEN,27,3,351.2,111,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Michael Carter,RB,TEN,27,3,351.2,111,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jacob Cowing,WR,SF,25.2,3,351.5,157.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jacob Cowing,WR,SF,25.2,4,336.5,157.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Noah Brown,WR,FA,30.3,3,351.5,157.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Noah Brown,WR,FA,30.3,3,350,157.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Van Jefferson,WR,WAS,29.8,3,351.8,157.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Van Jefferson,WR,WAS,29.8,3,350.3,157.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Gardner Minshew II,QB,ARI,30,3,351.8,64.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Gardner Minshew II,QB,ARI,30,3,351.8,64.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Kenny Pickett,QB,CAR,27.9,3,352.2,64.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Kenny Pickett,QB,CAR,27.9,3,352.2,64.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Dameon Pierce,RB,PHI,26.2,3,352.4,112.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Dameon Pierce,RB,PHI,26.2,3,352.4,112.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Aidan O'Connell,QB,LV,27.7,3,352.6,65,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Aidan O'Connell,QB,LV,27.7,3,352.6,65,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Raheem Mostert,RB,LV,NA,3,352.8,112.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Raheem Mostert,RB,LV,NA,3,352.8,112.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Isaiah Hodgins,WR,NYG,27.5,3,353,158.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Isaiah Hodgins,WR,NYG,27.5,3,351.5,158.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jarrett Stidham,QB,DEN,NA,3,353.1,65.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jarrett Stidham,QB,DEN,NA,3,353.1,65.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Haynes King,QB,CAR,NA,3,353.1,65.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Haynes King,QB,CAR,NA,3,353.1,65.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Austin Ekeler,RB,FA,NA,3,353.4,113.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Austin Ekeler,RB,FA,NA,3,353.4,113.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jimmy Garoppolo,QB,LAR,NA,3,353.4,65.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jimmy Garoppolo,QB,LAR,NA,3,353.4,65.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Tyrod Taylor,QB,FA,36.7,3,353.9,66.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Tyrod Taylor,QB,FA,36.7,3,353.9,66.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Elijah Mitchell,RB,FA,NA,3,354.4,114.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Elijah Mitchell,RB,FA,NA,3,354.4,114.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Harrison Bryant,TE,SEA,28,3,354.5,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Harrison Bryant,TE,SEA,28,3,354.5,88,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Tyler Badie,RB,DEN,26.2,2,355.2,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Tyler Badie,RB,DEN,26.2,2,355.2,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Desmond Reid,RB,BUF,NA,2,355.2,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Desmond Reid,RB,BUF,NA,2,355.2,115,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Josh Reynolds,WR,FA,NA,2,355.3,161,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Josh Reynolds,WR,FA,NA,3,353.8,161,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Zach Wilson,QB,NO,26.7,2,355.8,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Zach Wilson,QB,NO,26.7,2,355.8,68.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Stone Smartt,TE,PHI,NA,2,355.8,89.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Stone Smartt,TE,PHI,NA,2,355.8,89.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,JuJu Smith-Schuster,WR,FA,29.4,2,356.3,162,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,JuJu Smith-Schuster,WR,FA,29.4,3,354.8,162,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Sterling Shepard,WR,FA,33.2,2,356.3,162,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Sterling Shepard,WR,FA,33.2,3,354.8,162,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Mitchell Trubisky,QB,TEN,NA,2,356.8,69.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Mitchell Trubisky,QB,TEN,NA,2,356.8,69.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Kylen Granson,TE,TEN,NA,2,357,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Kylen Granson,TE,TEN,NA,2,357,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Joey Aguilar,QB,JAC,NA,2,357.1,69.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Joey Aguilar,QB,JAC,NA,2,357.1,69.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Davis Allen,TE,LAR,25.2,2,357.2,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Davis Allen,TE,LAR,25.2,2,357.2,90.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Tyrell Shavers,WR,BUF,26.7,2,357.3,163,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Tyrell Shavers,WR,BUF,26.7,2,355.8,163,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Rasheen Ali,RB,BAL,25.2,2,357.4,117.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Rasheen Ali,RB,BAL,25.2,2,357.4,117.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jimmy Horn Jr.,WR,CAR,23.6,2,357.8,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jimmy Horn Jr.,WR,CAR,23.6,2,356.3,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Theo Wease Jr.,WR,MIA,NA,2,359.3,165,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Theo Wease Jr.,WR,MIA,NA,2,357.8,165,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Greg Dortch,WR,DET,27.9,2,359.3,165,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Greg Dortch,WR,DET,27.9,2,357.8,165,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Andy Dalton,QB,PHI,NA,2,359.4,71.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Andy Dalton,QB,PHI,NA,2,359.4,71.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Brevin Jordan,TE,HOU,25.8,2,359.5,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Brevin Jordan,TE,HOU,25.8,2,359.5,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Brady Cook,QB,NYJ,NA,2,360.1,72.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Brady Cook,QB,NYJ,NA,2,360.1,72.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jake Browning,QB,TB,30.1,2,360.4,72.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jake Browning,QB,TB,30.1,2,360.4,72.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Julian Hill,TE,NE,NA,2,360.5,94,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Julian Hill,TE,NE,NA,2,360.5,94,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Sam Howell,QB,DAL,25.6,2,360.9,73.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Sam Howell,QB,DAL,25.6,2,360.9,73.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jake Briningstool,TE,KC,NA,2,361,94.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jake Briningstool,TE,KC,NA,2,361,94.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Malik Davis,RB,DAL,27.4,2,361.2,121,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Malik Davis,RB,DAL,27.4,2,361.2,121,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Khalil Herbert,RB,FA,28,2,361.7,121.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Khalil Herbert,RB,FA,28,2,361.7,121.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Dohnte Meyers,WR,CIN,NA,2,361.8,167.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Dohnte Meyers,WR,CIN,NA,2,360.3,167.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Cam Akers,RB,FA,NA,2,362.2,122,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Cam Akers,RB,FA,NA,2,362.2,122,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Terrell Jennings,RB,NE,25.2,2,362.7,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Terrell Jennings,RB,NE,25.2,2,362.7,122.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Damien Alford,WR,NO,NA,2,362.8,168.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Damien Alford,WR,NO,NA,2,361.3,168.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Joshua Dobbs,QB,FA,NA,2,363.6,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Joshua Dobbs,QB,FA,NA,2,363.6,76,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jackson Hawes,TE,BUF,NA,2,364,97.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jackson Hawes,TE,BUF,NA,2,364,97.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jared Wayne,WR,HOU,NA,2,364.8,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jared Wayne,WR,HOU,NA,2,363.3,170.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Kyle McCord,QB,GB,23.6,2,365.3,77.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Kyle McCord,QB,GB,23.6,2,365.3,77.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Carson Wentz,QB,MIN,33.3,2,365.6,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Carson Wentz,QB,MIN,33.3,2,365.6,78,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Zamir White,RB,LV,NA,2,365.7,125.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Zamir White,RB,LV,NA,2,365.7,125.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Kevin Austin Jr.,WR,NO,NA,2,365.8,171.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Kevin Austin Jr.,WR,NO,NA,2,364.3,171.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jahdae Walker,WR,CHI,NA,2,366.8,172.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jahdae Walker,WR,CHI,NA,2,365.3,172.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Drew Lock,QB,SEA,29.5,2,366.9,79.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Drew Lock,QB,SEA,29.5,2,366.9,79.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Nick Mullens,QB,JAC,NA,2,367.1,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Nick Mullens,QB,JAC,NA,2,367.1,79.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Lil'Jordan Humphrey,WR,DEN,28,2,367.8,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Lil'Jordan Humphrey,WR,DEN,28,2,366.3,173.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Jelani Woods,TE,NYJ,NA,2,368,101.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Jelani Woods,TE,NYJ,NA,2,368,101.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Luke Farrell,TE,SF,NA,2,368.5,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Luke Farrell,TE,SF,NA,2,368.5,102,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Josh Whyle,TE,GB,NA,2,369,102.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Josh Whyle,TE,GB,NA,2,369,102.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Arian Smith,WR,NYJ,24.6,2,369,174.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Arian Smith,WR,NYJ,24.6,2,367.5,174.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Hassan Haskins,RB,LAC,26.4,2,369.2,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Hassan Haskins,RB,LAC,26.4,2,369.2,129,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Tip Reiman,TE,ARI,NA,2,369.5,103,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Tip Reiman,TE,ARI,NA,2,369.5,103,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Brock Wright,TE,DET,27.4,2,370,103.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Brock Wright,TE,DET,27.4,2,370,103.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Ameer Abdullah,RB,FA,NA,2,370.2,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Ameer Abdullah,RB,FA,NA,2,370.2,130,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Max Brosmer,QB,MIN,25.1,2,370.6,83,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Max Brosmer,QB,MIN,25.1,2,370.6,83,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Kyle Allen,QB,BUF,NA,2,371.1,83.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Kyle Allen,QB,BUF,NA,2,371.1,83.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Ty Chandler,RB,NO,28,2,371.2,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Ty Chandler,RB,NO,28,2,371.2,131,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Stetson Bennett IV,QB,LAR,NA,2,371.6,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Stetson Bennett IV,QB,LAR,NA,2,371.6,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,1QB,Kurtis Rourke,QB,SF,NA,2,371.6,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-04,DynastyProcess,SF,Kurtis Rourke,QB,SF,NA,2,371.6,84,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
