format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=75 VAL=1262;FantasyPros OVR=195 POS=83 VAL=;KeepTradeCut OVR=174 POS=67 VAL=3392;DynastyProcess OVR=187.6 POS=82.4 VAL=128,174,217,43.0,16.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=57 POS=24 VAL=3395;FantasyPros OVR=28 POS=15 VAL=;KeepTradeCut OVR=71 POS=29 VAL=5331;DynastyProcess OVR=31 POS=16.8 VAL=5068,28,71,43.0,14.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=363 POS=116 VAL=330;FantasyPros OVR=404 POS=139 VAL=;DynastyProcess OVR=311 POS=142.5 VAL=7,363,404,41.0,23.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=24 VAL=1366;KeepTradeCut OVR=246 POS=35 VAL=2209;DynastyProcess OVR=194.1 POS=29.5 VAL=110,205,246,41.0,11.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=346 POS=46 VAL=452;FantasyPros OVR=385 POS=58 VAL=;DynastyProcess OVR=306 POS=56.9 VAL=8,346,385,39.0,12.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=368 POS=98 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1843;DynastyProcess OVR=323.3 POS=95 VAL=5,330,368,38.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=64 VAL=1027;FantasyPros OVR=283 POS=84 VAL=;KeepTradeCut OVR=252 POS=68 VAL=2571;DynastyProcess OVR=283.7 POS=83 VAL=13,247,283,36.0,20.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=165 POS=37 VAL=1640;KeepTradeCut OVR=201 POS=50 VAL=2585;DynastyProcess OVR=187.9 POS=51.7 VAL=127,165,201,36.0,13.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=72 VAL=1296;KeepTradeCut OVR=252 POS=94 VAL=2181;DynastyProcess OVR=170.2 POS=71.7 VAL=192,217,252,35.0,22.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=88 VAL=302;KeepTradeCut OVR=408 POS=102 VAL=1136;DynastyProcess OVR=275 POS=88.9 VAL=16,373,408,35.0,14.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=69 VAL=1313;FantasyPros OVR=188 POS=82 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2865;DynastyProcess OVR=194.6 POS=87 VAL=108,188,222,34.0,19.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1183;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=197 POS=78 VAL=3131;DynastyProcess OVR=203.9 POS=89.7 VAL=87,197,231,34.0,14.0,minor_rank_gap
SF,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=154 POS=54 VAL=1756;KeepTradeCut OVR=120 POS=43 VAL=3444;DynastyProcess OVR=102.6 POS=41 VAL=942,120,154,34.0,11.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=52 VAL=1838;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=105 POS=41 VAL=4373;DynastyProcess OVR=112.4 POS=51.3 VAL=748,105,139,34.0,11.0,minor_rank_gap
1QB,Jordan Mason,RB,MIN,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=54 VAL=1365;FantasyPros OVR=163 POS=43 VAL=;KeepTradeCut OVR=186 POS=48 VAL=3286;DynastyProcess OVR=172.6 POS=46.2 VAL=182,163,197,34.0,11.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=42 VAL=1979;FantasyPros OVR=132 POS=58 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3655;DynastyProcess OVR=138.5 POS=62.5 VAL=405,117,150,33.0,17.0,rank_dislocation_watchlist
1QB,Tyler Allgeier,RB,ARI,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=50 VAL=1413;FantasyPros OVR=153 POS=40 VAL=;KeepTradeCut OVR=167 POS=43 VAL=3444;DynastyProcess OVR=161.7 POS=42.5 VAL=235,153,186,33.0,10.0,minor_rank_gap
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=47 VAL=291;FantasyPros OVR=336 POS=49 VAL=;KeepTradeCut OVR=363 POS=39 VAL=1560;DynastyProcess OVR=304.2 POS=49.9 VAL=8,336,369,33.0,10.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=37 VAL=1781;FantasyPros OVR=164 POS=44 VAL=;KeepTradeCut OVR=132 POS=34 VAL=3934;DynastyProcess OVR=123.1 POS=48.5 VAL=582,132,164,32.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=70 VAL=1310;FantasyPros OVR=177 POS=77 VAL=;KeepTradeCut OVR=208 POS=84 VAL=3006;DynastyProcess OVR=187.5 POS=82 VAL=128,177,208,31.0,14.0,minor_rank_gap
1QB,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=57 VAL=105;FantasyPros OVR=397 POS=61 VAL=;KeepTradeCut OVR=384 POS=44 VAL=1428;DynastyProcess OVR=340.4 POS=57.3 VAL=4,384,414,30.0,17.0,rank_dislocation_watchlist
SF,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=49 VAL=1881;KeepTradeCut OVR=113 POS=39 VAL=3554;DynastyProcess OVR=112.5 POS=45.3 VAL=746,113,143,30.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=47 VAL=1909;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=99 POS=38 VAL=4500;DynastyProcess OVR=107.8 POS=48.4 VAL=834,99,127,28.0,11.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=41 VAL=2045;FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4110;DynastyProcess OVR=100.8 POS=45.2 VAL=983,98,123,25.0,11.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=51 VAL=1289;KeepTradeCut OVR=244 POS=62 VAL=2235,219,244,25.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=95 VAL=835;KeepTradeCut OVR=311 POS=119 VAL=2019,287,311,24.0,24.0,rank_dislocation_watchlist
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=124 VAL=250;KeepTradeCut OVR=361 POS=135 VAL=1406;DynastyProcess OVR=245.3 POS=105.2 VAL=33,361,383,22.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=79 VAL=1209;FantasyPros OVR=249 POS=103 VAL=;KeepTradeCut OVR=229 POS=90 VAL=2804;DynastyProcess OVR=238.9 POS=99.3 VAL=38,229,249,20.0,24.0,rank_dislocation_watchlist
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=399 POS=131 VAL=141;FantasyPros OVR=419 POS=147 VAL=;DynastyProcess OVR=295 POS=147 VAL=10,399,419,20.0,16.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=57 VAL=1166;KeepTradeCut OVR=262 POS=67 VAL=2096;DynastyProcess OVR=209.8 POS=56.1 VAL=76,242,262,20.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=38 VAL=2115;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4643;DynastyProcess OVR=113.6 POS=52 VAL=727,91,110,19.0,17.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1521;FantasyPros OVR=171 POS=74 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3234;DynastyProcess OVR=183.7 POS=81.3 VAL=140,171,190,19.0,11.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=51 VAL=1838;FantasyPros OVR=138 POS=61 VAL=;KeepTradeCut OVR=157 POS=61 VAL=3564;DynastyProcess OVR=148.6 POS=66 VAL=320,138,157,19.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=81 VAL=1092;KeepTradeCut OVR=270 POS=100 VAL=2049;DynastyProcess OVR=128.3 POS=81.4 VAL=515,252,270,18.0,19.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=132 POS=42 VAL=2000;KeepTradeCut OVR=150 POS=57 VAL=3033;DynastyProcess OVR=150.5 POS=62.5 VAL=306,132,150,18.0,15.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=52 VAL=167;KeepTradeCut OVR=378 POS=42 VAL=1444,378,395,17.0,10.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=51 VAL=1841;KeepTradeCut OVR=162 POS=62 VAL=2919;DynastyProcess OVR=149.7 POS=62.4 VAL=311,146,162,16.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=94 VAL=833;KeepTradeCut OVR=314 POS=114 VAL=1722,299,314,15.0,20.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=50 VAL=1865;KeepTradeCut OVR=158 POS=60 VAL=2950;DynastyProcess OVR=154.9 POS=66 VAL=276,144,158,14.0,10.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=34 VAL=2289;KeepTradeCut OVR=122 POS=45 VAL=3425;DynastyProcess OVR=113.2 POS=47.2 VAL=734,109,122,13.0,11.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=70 VAL=1306;KeepTradeCut OVR=225 POS=88 VAL=2370;DynastyProcess OVR=200.1 POS=87 VAL=95,213,225,12.0,18.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=174 POS=64 VAL=1514;FantasyPros OVR=186 POS=80 VAL=;KeepTradeCut OVR=185 POS=72 VAL=3287;DynastyProcess OVR=194 POS=83 VAL=110,174,186,12.0,16.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=62 VAL=1545;KeepTradeCut OVR=192 POS=73 VAL=2652;DynastyProcess OVR=196.1 POS=83 VAL=105,180,192,12.0,11.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=99 POS=34 VAL=2258;FantasyPros OVR=100 POS=47 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4292;DynastyProcess OVR=101.4 POS=47.2 VAL=969,99,110,11.0,13.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=61 VAL=1544;FantasyPros OVR=167 POS=72 VAL=;KeepTradeCut OVR=177 POS=69 VAL=3382;DynastyProcess OVR=174.8 POS=77.7 VAL=173,167,177,10.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=76 VAL=1250;FantasyPros OVR=216 POS=91 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2979;DynastyProcess OVR=214.6 POS=91.6 VAL=68,212,221,9.0,15.0,rank_dislocation_watchlist
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=125 POS=41 VAL=2058;KeepTradeCut OVR=134 POS=52 VAL=3289;DynastyProcess OVR=113.3 POS=45.2 VAL=733,125,134,9.0,11.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=79 VAL=1194;KeepTradeCut OVR=231 POS=90 VAL=2336;DynastyProcess OVR=231.9 POS=99.3 VAL=45,231,238,7.0,11.0,minor_rank_gap
SF,Mack Hollins,WR,NEP,32.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=135 VAL=115;KeepTradeCut OVR=410 POS=153 VAL=1124;DynastyProcess OVR=318.2 POS=128.1 VAL=6,410,416,6.0,18.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=43 VAL=1955;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=121 POS=51 VAL=4139;DynastyProcess OVR=128.4 POS=58 VAL=514,119,122,3.0,13.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=69 VAL=1327;KeepTradeCut OVR=207 POS=79 VAL=2526;DynastyProcess OVR=192.3 POS=82 VAL=114,207,210,3.0,10.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=375 POS=130 VAL=;KeepTradeCut OVR=373 POS=144 VAL=1473;DynastyProcess OVR=301 POS=131.6 VAL=9,373,375,2.0,14.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=77 VAL=1242;KeepTradeCut OVR=230 POS=89 VAL=2338;DynastyProcess OVR=103.6 POS=61 VAL=920,230,230,0.0,12.0,minor_rank_gap
