format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=76 VAL=1269;FantasyPros OVR=178 POS=75 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2978;DynastyProcess OVR=187.5 POS=82 VAL=128,178,220,42.0,11.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=57 POS=24 VAL=3448;FantasyPros OVR=30 POS=17 VAL=;KeepTradeCut OVR=71 POS=29 VAL=5332;DynastyProcess OVR=31 POS=16.8 VAL=5068,30,71,41.0,12.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=84 VAL=1070;FantasyPros OVR=227 POS=94 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3024;DynastyProcess OVR=225.8 POS=95.9 VAL=52,204,245,41.0,12.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=364 POS=118 VAL=303;FantasyPros OVR=404 POS=138 VAL=;DynastyProcess OVR=311 POS=142.5 VAL=7,364,404,40.0,20.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=36 VAL=1649;KeepTradeCut OVR=203 POS=51 VAL=2567;DynastyProcess OVR=187.9 POS=51.7 VAL=127,164,203,39.0,15.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=70 VAL=1305;FantasyPros OVR=196 POS=83 VAL=;KeepTradeCut OVR=174 POS=67 VAL=3398;DynastyProcess OVR=187.6 POS=82.4 VAL=128,174,209,35.0,16.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=72 VAL=1303;FantasyPros OVR=188 POS=79 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2890;DynastyProcess OVR=194.6 POS=87 VAL=108,188,221,33.0,16.0,rank_dislocation_watchlist
SF,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=152 POS=54 VAL=1767;KeepTradeCut OVR=119 POS=43 VAL=3464;DynastyProcess OVR=102.6 POS=41 VAL=942,119,152,33.0,11.0,minor_rank_gap
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=24 VAL=1321;KeepTradeCut OVR=246 POS=35 VAL=2233;DynastyProcess OVR=194.1 POS=29.5 VAL=110,213,246,33.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=66 VAL=962;FantasyPros OVR=284 POS=84 VAL=;KeepTradeCut OVR=252 POS=68 VAL=2587;DynastyProcess OVR=283.7 POS=83 VAL=13,252,284,32.0,18.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=44 VAL=1979;FantasyPros OVR=131 POS=59 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3640;DynastyProcess OVR=138.5 POS=62.5 VAL=405,118,150,32.0,15.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=51 VAL=1813;FantasyPros OVR=109 POS=52 VAL=;KeepTradeCut OVR=107 POS=42 VAL=4353;DynastyProcess OVR=112.4 POS=51.3 VAL=748,107,139,32.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1221;FantasyPros OVR=254 POS=103 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2841;DynastyProcess OVR=238.9 POS=99.3 VAL=38,223,254,31.0,26.0,major_rank_disagreement
SF,Michael Wilson,WR,ARI,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=139 POS=47 VAL=1926;KeepTradeCut OVR=108 POS=37 VAL=3668;DynastyProcess OVR=100.6 POS=40 VAL=987,108,139,31.0,10.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=49 VAL=1330;KeepTradeCut OVR=241 POS=62 VAL=2241,211,241,30.0,13.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=59 VAL=1314;FantasyPros OVR=199 POS=55 VAL=;KeepTradeCut OVR=182 POS=47 VAL=3325;DynastyProcess OVR=213 POS=58.6 VAL=70,182,206,24.0,12.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=121 POS=45 VAL=1960;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=99 POS=38 VAL=4496;DynastyProcess OVR=107.8 POS=48.4 VAL=834,99,121,22.0,11.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=80 VAL=1106;KeepTradeCut OVR=271 POS=99 VAL=2040;DynastyProcess OVR=128.3 POS=81.4 VAL=515,250,271,21.0,19.0,rank_dislocation_watchlist
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=107 POS=38 VAL=2159;FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4097;DynastyProcess OVR=100.8 POS=45.2 VAL=983,103,123,20.0,14.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=52 VAL=1804;FantasyPros OVR=138 POS=62 VAL=;KeepTradeCut OVR=158 POS=61 VAL=3562;DynastyProcess OVR=148.6 POS=66 VAL=320,138,158,20.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=92 VAL=812;KeepTradeCut OVR=308 POS=118 VAL=2023,289,308,19.0,26.0,major_rank_disagreement
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=123 VAL=241;KeepTradeCut OVR=364 POS=136 VAL=1394;DynastyProcess OVR=245.3 POS=105.2 VAL=33,364,383,19.0,13.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=60 VAL=1569;FantasyPros OVR=184 POS=77 VAL=;KeepTradeCut OVR=186 POS=73 VAL=3314;DynastyProcess OVR=194 POS=83 VAL=110,168,186,18.0,17.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=178 POS=64 VAL=1494;FantasyPros OVR=171 POS=73 VAL=;KeepTradeCut OVR=189 POS=74 VAL=3245;DynastyProcess OVR=183.7 POS=81.3 VAL=140,171,189,18.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=134 POS=44 VAL=1976;KeepTradeCut OVR=151 POS=57 VAL=3013;DynastyProcess OVR=150.5 POS=62.5 VAL=306,134,151,17.0,13.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=53 VAL=148;KeepTradeCut OVR=378 POS=42 VAL=1451,378,395,17.0,11.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=36 VAL=2184;FantasyPros OVR=108 POS=51 VAL=;KeepTradeCut OVR=92 POS=36 VAL=4644;DynastyProcess OVR=113.6 POS=52 VAL=727,92,108,16.0,15.0,rank_dislocation_watchlist
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=120 POS=38 VAL=2156;KeepTradeCut OVR=135 POS=53 VAL=3273;DynastyProcess OVR=113.3 POS=45.2 VAL=733,120,135,15.0,15.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=98 POS=33 VAL=2246;FantasyPros OVR=95 POS=44 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4311;DynastyProcess OVR=101.4 POS=47.2 VAL=969,95,110,15.0,12.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=60 VAL=1567;KeepTradeCut OVR=189 POS=72 VAL=2667;DynastyProcess OVR=196.1 POS=83 VAL=105,175,189,14.0,12.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=59 VAL=1583;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=175 POS=68 VAL=3396;DynastyProcess OVR=174.8 POS=77.7 VAL=173,162,175,13.0,11.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=148 POS=52 VAL=1801;KeepTradeCut OVR=161 POS=62 VAL=2940;DynastyProcess OVR=154.9 POS=66 VAL=276,148,161,13.0,10.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=33 VAL=2242;KeepTradeCut OVR=122 POS=45 VAL=3421;DynastyProcess OVR=113.2 POS=47.2 VAL=734,110,122,12.0,12.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=145 POS=50 VAL=1836;KeepTradeCut OVR=156 POS=60 VAL=2966;DynastyProcess OVR=149.7 POS=62.4 VAL=311,145,156,11.0,10.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=92 VAL=811;KeepTradeCut OVR=311 POS=114 VAL=1737,301,311,10.0,22.0,rank_dislocation_watchlist
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=122 POS=39 VAL=2111;KeepTradeCut OVR=132 POS=51 VAL=3309;DynastyProcess OVR=110.9 POS=44.9 VAL=775,122,132,10.0,12.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=71 VAL=1304;FantasyPros OVR=218 POS=91 VAL=;KeepTradeCut OVR=209 POS=84 VAL=2992;DynastyProcess OVR=214.6 POS=91.6 VAL=68,209,218,9.0,20.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=77 VAL=1219;KeepTradeCut OVR=226 POS=89 VAL=2361;DynastyProcess OVR=231.9 POS=99.3 VAL=45,226,234,8.0,12.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=79 VAL=1199;KeepTradeCut OVR=232 POS=91 VAL=2323;DynastyProcess OVR=103.6 POS=61 VAL=920,232,239,7.0,12.0,minor_rank_gap
SF,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=71 VAL=1302;KeepTradeCut OVR=212 POS=82 VAL=2471;DynastyProcess OVR=217.8 POS=91.6 VAL=63,212,218,6.0,11.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=379 POS=131 VAL=;KeepTradeCut OVR=374 POS=144 VAL=1470;DynastyProcess OVR=301 POS=131.6 VAL=9,374,379,5.0,13.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=72 VAL=1301;KeepTradeCut OVR=223 POS=88 VAL=2391;DynastyProcess OVR=200.1 POS=87 VAL=95,219,223,4.0,16.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=43 VAL=1981;FantasyPros OVR=121 POS=55 VAL=;KeepTradeCut OVR=121 POS=50 VAL=4133;DynastyProcess OVR=128.4 POS=58 VAL=514,117,121,4.0,12.0,minor_rank_gap
