format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=60 VAL=1563;KeepTradeCut OVR=210 POS=82 VAL=2516;DynastyProcess OVR=175.5 POS=72.1 VAL=170,178,210,32.0,22.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=38 VAL=1592;KeepTradeCut OVR=203 POS=51 VAL=2564;DynastyProcess OVR=177.1 POS=48.7 VAL=164,171,203,32.0,13.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=79 VAL=1192;FantasyPros OVR=218 POS=90 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3138;DynastyProcess OVR=204.5 POS=89.7 VAL=86,198,230,32.0,12.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=44 VAL=1566;FantasyPros OVR=184 POS=54 VAL=;KeepTradeCut OVR=199 POS=52 VAL=3121;DynastyProcess OVR=193.5 POS=57.4 VAL=111,167,199,32.0,10.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=34 VAL=1945;FantasyPros OVR=151 POS=43 VAL=;KeepTradeCut OVR=131 POS=33 VAL=3959;DynastyProcess OVR=114.3 POS=44.9 VAL=716,123,151,28.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=44 VAL=2023;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4601;DynastyProcess OVR=111.2 POS=51.1 VAL=770,91,118,27.0,15.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=63 VAL=1537;FantasyPros OVR=159 POS=68 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3748;DynastyProcess OVR=160.3 POS=70.2 VAL=243,143,170,27.0,11.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=59 VAL=1615;FantasyPros OVR=188 POS=74 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3355;DynastyProcess OVR=178.9 POS=75.9 VAL=157,162,188,26.0,15.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=47 VAL=1928;FantasyPros OVR=108 POS=51 VAL=;KeepTradeCut OVR=100 POS=39 VAL=4497;DynastyProcess OVR=111.6 POS=49.5 VAL=762,100,126,26.0,12.0,minor_rank_gap
SF,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=85 VAL=341;KeepTradeCut OVR=384 POS=96 VAL=1268;DynastyProcess OVR=283.2 POS=86.5 VAL=14,358,384,26.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=92 VAL=826;KeepTradeCut OVR=310 POS=118 VAL=2012,285,310,25.0,26.0,major_rank_disagreement
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=77 VAL=1247;FantasyPros OVR=245 POS=97 VAL=;KeepTradeCut OVR=222 POS=89 VAL=2852;DynastyProcess OVR=225.1 POS=92.6 VAL=53,222,245,23.0,20.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=58 VAL=1325;FantasyPros OVR=182 POS=52 VAL=;KeepTradeCut OVR=184 POS=48 VAL=3313;DynastyProcess OVR=201.4 POS=57.4 VAL=92,182,204,22.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=124 VAL=193;KeepTradeCut OVR=369 POS=138 VAL=1347;DynastyProcess OVR=258.6 POS=108.2 VAL=24,369,389,20.0,14.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=78 VAL=1231;KeepTradeCut OVR=253 POS=93 VAL=2155;DynastyProcess OVR=176.9 POS=74.4 VAL=164,234,253,19.0,15.0,rank_dislocation_watchlist
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=393 POS=130 VAL=164;FantasyPros OVR=411 POS=141 VAL=;DynastyProcess OVR=324.6 POS=146.1 VAL=5,393,411,18.0,11.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=93 POS=34 VAL=2279;FantasyPros OVR=90 POS=39 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4335;DynastyProcess OVR=98 POS=44 VAL=1050,90,108,18.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=50 VAL=1859;FantasyPros OVR=141 POS=60 VAL=;KeepTradeCut OVR=149 POS=59 VAL=3656;DynastyProcess OVR=131.8 POS=59.7 VAL=474,132,149,17.0,10.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=92 VAL=823;KeepTradeCut OVR=312 POS=113 VAL=1737,296,312,16.0,21.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=53 VAL=1821;FantasyPros OVR=153 POS=63 VAL=;KeepTradeCut OVR=152 POS=60 VAL=3616;DynastyProcess OVR=141.3 POS=62.9 VAL=379,138,153,15.0,10.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=40 VAL=2054;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=99 POS=38 VAL=4515;DynastyProcess OVR=108.4 POS=46 VAL=822,99,113,14.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=69 VAL=1307;FantasyPros OVR=222 POS=91 VAL=;KeepTradeCut OVR=220 POS=88 VAL=2876;DynastyProcess OVR=186.3 POS=84 VAL=132,209,222,13.0,22.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=65 VAL=1485;FantasyPros OVR=192 POS=77 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3257;DynastyProcess OVR=175.9 POS=77.6 VAL=168,180,192,12.0,12.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=73 VAL=1258;KeepTradeCut OVR=234 POS=92 VAL=2288;DynastyProcess OVR=103.5 POS=63.7 VAL=922,224,234,10.0,19.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=75 VAL=1257;FantasyPros OVR=215 POS=88 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2990;DynastyProcess OVR=209.1 POS=90.2 VAL=77,210,220,10.0,13.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=69 VAL=1301;KeepTradeCut OVR=221 POS=86 VAL=2388;DynastyProcess OVR=194 POS=84 VAL=110,212,221,9.0,17.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=42 VAL=2041;FantasyPros OVR=124 POS=57 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4085;DynastyProcess OVR=127.6 POS=58.5 VAL=523,116,124,8.0,15.0,rank_dislocation_watchlist
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=124 POS=41 VAL=2042;KeepTradeCut OVR=132 POS=51 VAL=3303;DynastyProcess OVR=111.5 POS=45.9 VAL=764,124,132,8.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=70 VAL=1303;FantasyPros OVR=206 POS=83 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3038;DynastyProcess OVR=184.5 POS=79.3 VAL=137,203,210,7.0,13.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=88 POS=33 VAL=4707;DynastyProcess OVR=87.5 POS=38.9 VAL=1343,88,95,7.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=86 VAL=946;KeepTradeCut OVR=280 POS=103 VAL=1960;DynastyProcess OVR=131.2 POS=83.7 VAL=481,274,280,6.0,17.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=77 VAL=1241;KeepTradeCut OVR=228 POS=90 VAL=2362;DynastyProcess OVR=222.4 POS=92.6 VAL=56,228,231,3.0,13.0,minor_rank_gap
