format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=163 POS=60 VAL=1564;FantasyPros OVR=195 POS=76 VAL=;KeepTradeCut OVR=175 POS=66 VAL=3386;DynastyProcess OVR=186.6 POS=81.1 VAL=131,163,195,32.0,16.0,rank_dislocation_watchlist
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=378 POS=123 VAL=226;FantasyPros OVR=404 POS=137 VAL=;DynastyProcess OVR=336.3 POS=132.9 VAL=4,378,404,26.0,14.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1133;FantasyPros OVR=255 POS=74 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2549;DynastyProcess OVR=264.7 POS=75.6 VAL=21,232,258,26.0,11.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=349 POS=47 VAL=402;FantasyPros OVR=375 POS=57 VAL=;DynastyProcess OVR=310 POS=55.1 VAL=7,349,375,26.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=44 VAL=2019;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=97 POS=38 VAL=4506;DynastyProcess OVR=112.2 POS=51.4 VAL=752,97,117,20.0,13.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=406 POS=139 VAL=;KeepTradeCut OVR=387 POS=149 VAL=1415;DynastyProcess OVR=302 POS=149.6 VAL=9,387,406,19.0,10.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=191 POS=65 VAL=1442;KeepTradeCut OVR=209 POS=80 VAL=2507,191,209,18.0,15.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=98 VAL=749;KeepTradeCut OVR=297 POS=108 VAL=1836;DynastyProcess OVR=226.9 POS=96.9 VAL=51,297,314,17.0,10.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=399 POS=132 VAL=152;FantasyPros OVR=415 POS=143 VAL=;DynastyProcess OVR=334.2 POS=134 VAL=4,399,415,16.0,11.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=66 VAL=1436;FantasyPros OVR=200 POS=79 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3272;DynastyProcess OVR=183.3 POS=80.6 VAL=141,185,200,15.0,13.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=120 POS=40 VAL=2066;KeepTradeCut OVR=135 POS=52 VAL=3313;DynastyProcess OVR=108.3 POS=43.6 VAL=824,120,135,15.0,12.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=37 VAL=2123;FantasyPros OVR=117 POS=54 VAL=;KeepTradeCut OVR=103 POS=40 VAL=4412;DynastyProcess OVR=121.9 POS=55.2 VAL=599,103,117,14.0,17.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=54 VAL=1755;FantasyPros OVR=159 POS=65 VAL=;KeepTradeCut OVR=152 POS=61 VAL=3644;DynastyProcess OVR=147.9 POS=66.8 VAL=325,145,159,14.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=75 VAL=1263;FantasyPros OVR=227 POS=94 VAL=;KeepTradeCut OVR=214 POS=87 VAL=2956;DynastyProcess OVR=198.2 POS=85.4 VAL=100,214,227,13.0,19.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=170 POS=57 VAL=1590;KeepTradeCut OVR=183 POS=69 VAL=2710;DynastyProcess OVR=178.1 POS=78.6 VAL=160,170,183,13.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=73 VAL=1287;FantasyPros OVR=212 POS=86 VAL=;KeepTradeCut OVR=221 POS=90 VAL=2881;DynastyProcess OVR=190.6 POS=84.4 VAL=119,209,221,12.0,17.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=33 VAL=2255;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4353;DynastyProcess OVR=103 POS=47 VAL=933,95,107,12.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=93 VAL=832;KeepTradeCut OVR=292 POS=111 VAL=2179,282,292,10.0,18.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=33 VAL=2250;KeepTradeCut OVR=120 POS=44 VAL=3454;DynastyProcess OVR=116 POS=47 VAL=688,110,120,10.0,11.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=73 VAL=1284;KeepTradeCut OVR=225 POS=90 VAL=2383;DynastyProcess OVR=199.4 POS=84.4 VAL=97,217,225,8.0,17.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=42 VAL=2041;FantasyPros OVR=122 POS=57 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4101;DynastyProcess OVR=125.9 POS=55.3 VAL=545,114,122,8.0,15.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=74 VAL=1278;FantasyPros OVR=206 POS=83 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2959;DynastyProcess OVR=189.2 POS=78.3 VAL=123,206,213,7.0,12.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=91 POS=34 VAL=4613;DynastyProcess OVR=88.5 POS=40.6 VAL=1312,91,98,7.0,11.0,minor_rank_gap
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=353 POS=84 VAL=366;FantasyPros OVR=360 POS=95 VAL=;DynastyProcess OVR=311.3 POS=95.9 VAL=7,353,360,7.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=93 VAL=830;KeepTradeCut OVR=287 POS=105 VAL=1911,287,293,6.0,12.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=121 VAL=245;KeepTradeCut OVR=386 POS=143 VAL=1248;DynastyProcess OVR=260.7 POS=108.1 VAL=23,382,386,4.0,22.0,rank_dislocation_watchlist
1QB,Parker Washington,WR,JAC,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=100 POS=36 VAL=2151;FantasyPros OVR=100 POS=47 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4533;DynastyProcess OVR=107.1 POS=46.2 VAL=847,96,100,4.0,11.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=75 VAL=1260;KeepTradeCut OVR=218 POS=86 VAL=2438;DynastyProcess OVR=205.3 POS=85.4 VAL=84,218,222,4.0,11.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=74 VAL=1275;KeepTradeCut OVR=216 POS=84 VAL=2463;DynastyProcess OVR=191.3 POS=78.3 VAL=117,216,218,2.0,10.0,minor_rank_gap
