format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=60 VAL=1570;KeepTradeCut OVR=221 POS=87 VAL=2405;DynastyProcess OVR=169.1 POS=70.1 VAL=197,177,221,44.0,27.0,major_rank_disagreement
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=47 VAL=249;FantasyPros OVR=327 POS=49 VAL=;KeepTradeCut OVR=358 POS=39 VAL=1579;DynastyProcess OVR=302 POS=50.1 VAL=9,327,370,43.0,10.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=116 VAL=340;FantasyPros OVR=400 POS=137 VAL=;DynastyProcess OVR=312 POS=138.3 VAL=7,359,400,41.0,21.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=58 POS=24 VAL=3380;FantasyPros OVR=30 POS=17 VAL=;KeepTradeCut OVR=71 POS=29 VAL=5344;DynastyProcess OVR=34.7 POS=18.9 VAL=4646,30,71,41.0,12.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=61 VAL=1176;KeepTradeCut OVR=200 POS=49 VAL=2600;DynastyProcess OVR=192.5 POS=50.8 VAL=114,200,241,41.0,12.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=162 POS=36 VAL=1672;KeepTradeCut OVR=202 POS=51 VAL=2591;DynastyProcess OVR=183.5 POS=47.4 VAL=141,162,202,40.0,15.0,rank_dislocation_watchlist
SF,Zach Charbonnet,RB,SEA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=38 VAL=1655;KeepTradeCut OVR=124 POS=28 VAL=3379;DynastyProcess OVR=129.3 POS=30.6 VAL=503,124,164,40.0,10.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=57 VAL=1236;KeepTradeCut OVR=191 POS=47 VAL=2661;DynastyProcess OVR=212 POS=57.6 VAL=72,191,231,40.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=70 VAL=1319;KeepTradeCut OVR=251 POS=93 VAL=2172;DynastyProcess OVR=177.8 POS=75.4 VAL=161,213,251,38.0,23.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=71 VAL=1294;FantasyPros OVR=176 POS=74 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2992;DynastyProcess OVR=185.3 POS=80.4 VAL=135,176,214,38.0,14.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=61 VAL=1284;FantasyPros OVR=178 POS=50 VAL=;KeepTradeCut OVR=192 POS=50 VAL=3215;DynastyProcess OVR=186.4 POS=50.8 VAL=131,178,216,38.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=72 VAL=1278;FantasyPros OVR=254 POS=103 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2848;DynastyProcess OVR=241.3 POS=98.4 VAL=36,217,254,37.0,31.0,major_rank_disagreement
SF,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=84 VAL=393;KeepTradeCut OVR=392 POS=97 VAL=1217;DynastyProcess OVR=280.4 POS=86.6 VAL=14,355,392,37.0,13.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=70 VAL=843;FantasyPros OVR=283 POS=83 VAL=;KeepTradeCut OVR=247 POS=66 VAL=2608;DynastyProcess OVR=285.4 POS=81.6 VAL=13,247,283,36.0,17.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=50 VAL=1322;KeepTradeCut OVR=248 POS=62 VAL=2220,212,248,36.0,12.0,minor_rank_gap
1QB,Xavier Worthy,WR,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=47 VAL=1913;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=117 POS=50 VAL=4166;DynastyProcess OVR=96 POS=44.7 VAL=1100,91,127,36.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=70 VAL=1315;FantasyPros OVR=186 POS=78 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2886;DynastyProcess OVR=190.7 POS=84.4 VAL=119,186,221,35.0,18.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=89 VAL=249;KeepTradeCut OVR=414 POS=103 VAL=1106;DynastyProcess OVR=286 POS=90.5 VAL=13,379,414,35.0,14.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=79 VAL=1164;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3123;DynastyProcess OVR=203 POS=90.7 VAL=89,198,232,34.0,14.0,minor_rank_gap
1QB,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=49 VAL=1899;FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=101 POS=39 VAL=4473;DynastyProcess OVR=98.3 POS=43.9 VAL=1042,96,130,34.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1883;FantasyPros OVR=105 POS=50 VAL=;KeepTradeCut OVR=100 POS=38 VAL=4489;DynastyProcess OVR=105.2 POS=47.3 VAL=886,100,131,31.0,12.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=142 POS=50 VAL=1876;KeepTradeCut OVR=111 POS=38 VAL=3598;DynastyProcess OVR=117.3 POS=47.3 VAL=667,111,142,31.0,12.0,minor_rank_gap
SF,Tank Bigsby,RB,PHI,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=63 VAL=1114;KeepTradeCut OVR=219 POS=53 VAL=2431;DynastyProcess OVR=218.4 POS=59.9 VAL=62,219,250,31.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=46 VAL=1937;FantasyPros OVR=129 POS=59 VAL=;KeepTradeCut OVR=152 POS=60 VAL=3623;DynastyProcess OVR=131.8 POS=59.1 VAL=474,124,152,28.0,14.0,minor_rank_gap
SF,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=140 POS=49 VAL=1893;KeepTradeCut OVR=112 POS=39 VAL=3591;DynastyProcess OVR=110.8 POS=43.9 VAL=777,112,140,28.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=92 VAL=833;KeepTradeCut OVR=310 POS=118 VAL=2013,284,310,26.0,26.0,major_rank_disagreement
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=48 VAL=1899;FantasyPros OVR=109 POS=52 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4394;DynastyProcess OVR=110.9 POS=50.9 VAL=775,105,129,24.0,10.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=40 VAL=2088;FantasyPros OVR=102 POS=47 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4103;DynastyProcess OVR=102.2 POS=45.8 VAL=951,102,123,21.0,12.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=81 VAL=1090;KeepTradeCut OVR=233 POS=91 VAL=2308;DynastyProcess OVR=102.2 POS=60.8 VAL=951,233,254,21.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=122 VAL=216;KeepTradeCut OVR=366 POS=136 VAL=1364;DynastyProcess OVR=254.3 POS=109.6 VAL=27,366,384,18.0,14.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=39 VAL=2103;FantasyPros OVR=108 POS=51 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4632;DynastyProcess OVR=110.6 POS=50.8 VAL=781,91,108,17.0,16.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=33 VAL=2265;FantasyPros OVR=92 POS=41 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4317;DynastyProcess OVR=98 POS=45.1 VAL=1050,92,109,17.0,11.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=57 VAL=1339;FantasyPros OVR=198 POS=55 VAL=;KeepTradeCut OVR=184 POS=47 VAL=3314;DynastyProcess OVR=210 POS=57.6 VAL=75,184,201,17.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=136 POS=46 VAL=1921;KeepTradeCut OVR=151 POS=57 VAL=2997;DynastyProcess OVR=144.9 POS=59.1 VAL=349,136,151,15.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=93 VAL=825;KeepTradeCut OVR=312 POS=114 VAL=1731,298,312,14.0,21.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=69 VAL=1322;KeepTradeCut OVR=225 POS=88 VAL=2385;DynastyProcess OVR=197 POS=84.4 VAL=102,211,225,14.0,19.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=61 VAL=1567;FantasyPros OVR=181 POS=75 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3339;DynastyProcess OVR=187.4 POS=80.2 VAL=128,168,182,14.0,14.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=33 VAL=2296;KeepTradeCut OVR=122 POS=45 VAL=3433;DynastyProcess OVR=110.2 POS=45.1 VAL=788,108,122,14.0,12.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=387 POS=133 VAL=;KeepTradeCut OVR=373 POS=145 VAL=1467;DynastyProcess OVR=293.8 POS=142.5 VAL=11,373,387,14.0,12.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=75 VAL=1263;FantasyPros OVR=217 POS=90 VAL=;KeepTradeCut OVR=209 POS=83 VAL=3006;DynastyProcess OVR=212.3 POS=91.8 VAL=72,209,220,11.0,15.0,rank_dislocation_watchlist
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=123 POS=40 VAL=2075;KeepTradeCut OVR=134 POS=51 VAL=3282;DynastyProcess OVR=114.2 POS=45.8 VAL=717,123,134,11.0,11.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=404 POS=131 VAL=124;FantasyPros OVR=414 POS=144 VAL=;DynastyProcess OVR=309.5 POS=145.3 VAL=7,404,414,10.0,13.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=125 POS=41 VAL=2048;KeepTradeCut OVR=135 POS=52 VAL=3279;DynastyProcess OVR=110.3 POS=45 VAL=786,125,135,10.0,11.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=87 VAL=924;KeepTradeCut OVR=273 POS=99 VAL=2025;DynastyProcess OVR=132.8 POS=86.1 VAL=463,273,278,5.0,12.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=74 VAL=1271;KeepTradeCut OVR=227 POS=90 VAL=2372;DynastyProcess OVR=233.8 POS=98.4 VAL=43,224,227,3.0,16.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=45 VAL=1940;FantasyPros OVR=121 POS=55 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4108;DynastyProcess OVR=122 POS=56.8 VAL=597,121,123,2.0,10.0,minor_rank_gap
