format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=67 VAL=940;FantasyPros OVR=282 POS=83 VAL=;KeepTradeCut OVR=244 POS=65 VAL=2633;DynastyProcess OVR=285.4 POS=81.6 VAL=13,244,282,38.0,18.0,rank_dislocation_watchlist
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=59 VAL=1179;KeepTradeCut OVR=276 POS=73 VAL=1994;DynastyProcess OVR=266.1 POS=80.6 VAL=20,238,276,38.0,14.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=165 POS=38 VAL=1626;KeepTradeCut OVR=203 POS=51 VAL=2579;DynastyProcess OVR=183.5 POS=47.4 VAL=141,165,203,38.0,13.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=32 VAL=1997;FantasyPros OVR=153 POS=43 VAL=;KeepTradeCut OVR=132 POS=34 VAL=3947;DynastyProcess OVR=113.2 POS=42.7 VAL=734,117,153,36.0,11.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=61 VAL=1274;FantasyPros OVR=186 POS=54 VAL=;KeepTradeCut OVR=183 POS=47 VAL=3329;DynastyProcess OVR=210 POS=57.6 VAL=75,183,218,35.0,14.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=79 VAL=1159;FantasyPros OVR=218 POS=90 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3121;DynastyProcess OVR=203 POS=90.7 VAL=89,199,234,35.0,11.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=73 VAL=1277;KeepTradeCut OVR=253 POS=93 VAL=2161;DynastyProcess OVR=177.8 POS=75.4 VAL=161,220,253,33.0,20.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=23 VAL=1335;KeepTradeCut OVR=239 POS=33 VAL=2256;DynastyProcess OVR=184.2 POS=26.8 VAL=138,206,239,33.0,10.0,minor_rank_gap
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=60 VAL=1547;KeepTradeCut OVR=210 POS=82 VAL=2495;DynastyProcess OVR=169.1 POS=70.1 VAL=197,178,210,32.0,22.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=64 VAL=1490;FantasyPros OVR=159 POS=68 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3748;DynastyProcess OVR=156 POS=69 VAL=269,143,175,32.0,11.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=141 POS=48 VAL=1870;KeepTradeCut OVR=111 POS=38 VAL=3619;DynastyProcess OVR=117.3 POS=47.3 VAL=667,111,141,30.0,10.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=116 POS=25 VAL=2087;KeepTradeCut OVR=146 POS=35 VAL=3146;DynastyProcess OVR=141.7 POS=33.8 VAL=376,116,146,30.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=48 VAL=1905;FantasyPros OVR=108 POS=51 VAL=;KeepTradeCut OVR=100 POS=38 VAL=4501;DynastyProcess OVR=105.2 POS=47.3 VAL=886,100,129,29.0,13.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=51 VAL=1838;FantasyPros OVR=113 POS=52 VAL=;KeepTradeCut OVR=106 POS=42 VAL=4383;DynastyProcess OVR=110.9 POS=50.9 VAL=775,106,134,28.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=43 VAL=1984;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=92 POS=35 VAL=4614;DynastyProcess OVR=110.6 POS=50.8 VAL=781,92,119,27.0,15.0,rank_dislocation_watchlist
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=384 POS=127 VAL=196;FantasyPros OVR=411 POS=141 VAL=;DynastyProcess OVR=309.5 POS=145.3 VAL=7,384,411,27.0,14.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=59 VAL=1583;FantasyPros OVR=188 POS=74 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3342;DynastyProcess OVR=187.4 POS=80.2 VAL=128,164,188,24.0,15.0,rank_dislocation_watchlist
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=41 VAL=2018;FantasyPros OVR=98 POS=46 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4098;DynastyProcess OVR=102.2 POS=45.8 VAL=951,98,122,24.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=91 VAL=824;KeepTradeCut OVR=311 POS=119 VAL=2014,288,311,23.0,28.0,major_rank_disagreement
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=82 VAL=1112;FantasyPros OVR=244 POS=97 VAL=;KeepTradeCut OVR=222 POS=89 VAL=2837;DynastyProcess OVR=241.3 POS=98.4 VAL=36,222,244,22.0,15.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=69 VAL=1341;FantasyPros OVR=221 POS=91 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2878;DynastyProcess OVR=190.7 POS=84.4 VAL=119,200,221,21.0,22.0,rank_dislocation_watchlist
1QB,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=36 VAL=2120;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=115 POS=48 VAL=4190;DynastyProcess OVR=98.4 POS=45 VAL=1040,94,115,21.0,12.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=49 VAL=1877;FantasyPros OVR=141 POS=60 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3646;DynastyProcess OVR=131.8 POS=59.1 VAL=474,130,150,20.0,11.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=114 POS=36 VAL=2096;KeepTradeCut OVR=132 POS=51 VAL=3297;DynastyProcess OVR=110.3 POS=45 VAL=786,114,132,18.0,15.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=174 POS=63 VAL=1494;FantasyPros OVR=192 POS=77 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3259;DynastyProcess OVR=176.6 POS=78.7 VAL=166,174,192,18.0,14.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=34 VAL=2240;FantasyPros OVR=90 POS=39 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4329;DynastyProcess OVR=98 POS=45.1 VAL=1050,90,108,18.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=123 VAL=224;KeepTradeCut OVR=369 POS=138 VAL=1343;DynastyProcess OVR=254.3 POS=109.6 VAL=27,369,386,17.0,15.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=53 VAL=1813;FantasyPros OVR=154 POS=63 VAL=;KeepTradeCut OVR=153 POS=60 VAL=3612;DynastyProcess OVR=141.9 POS=62.9 VAL=374,137,154,17.0,10.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=92 VAL=819;KeepTradeCut OVR=312 POS=113 VAL=1731,297,312,15.0,21.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=69 VAL=1334;KeepTradeCut OVR=222 POS=87 VAL=2391;DynastyProcess OVR=197 POS=84.4 VAL=102,207,222,15.0,18.0,rank_dislocation_watchlist
SF,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=86 VAL=296;KeepTradeCut OVR=386 POS=96 VAL=1244;DynastyProcess OVR=280.4 POS=86.6 VAL=14,371,386,15.0,10.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=76 VAL=1253;FantasyPros OVR=216 POS=89 VAL=;KeepTradeCut OVR=209 POS=83 VAL=2999;DynastyProcess OVR=212.3 POS=91.8 VAL=72,209,221,12.0,13.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=40 VAL=2036;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=101 POS=39 VAL=4497;DynastyProcess OVR=104.6 POS=47.1 VAL=899,101,113,12.0,10.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=59 VAL=1574;KeepTradeCut OVR=185 POS=69 VAL=2695;DynastyProcess OVR=190.5 POS=80.2 VAL=119,174,185,11.0,10.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=33 VAL=2223;KeepTradeCut OVR=119 POS=44 VAL=3458;DynastyProcess OVR=110.2 POS=45.1 VAL=788,109,119,10.0,11.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=142 POS=49 VAL=1864;KeepTradeCut OVR=152 POS=59 VAL=2992;DynastyProcess OVR=144.9 POS=59.1 VAL=349,142,152,10.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=71 VAL=1290;FantasyPros OVR=205 POS=83 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3028;DynastyProcess OVR=185.3 POS=80.4 VAL=135,202,211,9.0,12.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=125 POS=41 VAL=2005;KeepTradeCut OVR=133 POS=52 VAL=3295;DynastyProcess OVR=114.2 POS=45.8 VAL=717,125,133,8.0,11.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=88 POS=33 VAL=4691;DynastyProcess OVR=89.2 POS=38.5 VAL=1291,88,95,7.0,10.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=42 VAL=1996;FantasyPros OVR=124 POS=57 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4072;DynastyProcess OVR=122 POS=56.8 VAL=597,118,124,6.0,15.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=85 VAL=343;FantasyPros OVR=353 POS=95 VAL=;DynastyProcess OVR=309.9 POS=90.2 VAL=7,353,359,6.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=77 VAL=1220;KeepTradeCut OVR=234 POS=92 VAL=2291;DynastyProcess OVR=102.2 POS=60.8 VAL=951,232,234,2.0,15.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=86 VAL=924;KeepTradeCut OVR=280 POS=103 VAL=1972;DynastyProcess OVR=132.8 POS=86.1 VAL=463,279,280,1.0,17.0,rank_dislocation_watchlist
