format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=64 VAL=1477;KeepTradeCut OVR=226 POS=89 VAL=2372,188,226,38.0,25.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=49 VAL=1889;FantasyPros OVR=130 POS=58 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3412;DynastyProcess OVR=132.4 POS=58.8 VAL=468,130,168,38.0,15.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=51 POS=21 VAL=3588;FantasyPros OVR=32 POS=18 VAL=;KeepTradeCut OVR=70 POS=29 VAL=5379;DynastyProcess OVR=35.8 POS=19.1 VAL=4527,32,70,38.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=66 VAL=1052;FantasyPros OVR=282 POS=83 VAL=;KeepTradeCut OVR=245 POS=65 VAL=2633;DynastyProcess OVR=272 POS=79.3 VAL=18,245,282,37.0,18.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=37 VAL=1605;KeepTradeCut OVR=204 POS=52 VAL=2561;DynastyProcess OVR=177.1 POS=48.7 VAL=164,167,204,37.0,15.0,rank_dislocation_watchlist
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=91 VAL=216;FantasyPros OVR=395 POS=102 VAL=;KeepTradeCut OVR=358 POS=95 VAL=1592;DynastyProcess OVR=329.7 POS=107.4 VAL=5,358,395,37.0,11.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=366 POS=117 VAL=296;FantasyPros OVR=402 POS=138 VAL=;DynastyProcess OVR=325 POS=136.1 VAL=5,366,402,36.0,21.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=80 VAL=1170;FantasyPros OVR=223 POS=91 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3132;DynastyProcess OVR=204.5 POS=89.7 VAL=86,199,233,34.0,12.0,minor_rank_gap
SF,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=156 POS=56 VAL=1730;KeepTradeCut OVR=123 POS=46 VAL=3408;DynastyProcess OVR=115.8 POS=46.2 VAL=691,123,156,33.0,10.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=53 VAL=1835;KeepTradeCut OVR=117 POS=42 VAL=3471;DynastyProcess OVR=128.8 POS=53.1 VAL=509,117,147,30.0,11.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=53 VAL=1854;FantasyPros OVR=113 POS=52 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4371;DynastyProcess OVR=117.7 POS=53.1 VAL=661,107,137,30.0,10.0,minor_rank_gap
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=181 POS=60 VAL=1531;KeepTradeCut OVR=210 POS=82 VAL=2521;DynastyProcess OVR=175.5 POS=72.1 VAL=170,181,210,29.0,22.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=90 VAL=218;KeepTradeCut OVR=417 POS=104 VAL=1088;DynastyProcess OVR=290.9 POS=92.9 VAL=11,389,417,28.0,14.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=62 VAL=1534;FantasyPros OVR=165 POS=68 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3751;DynastyProcess OVR=160.3 POS=70.2 VAL=243,143,171,28.0,11.0,minor_rank_gap
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=61 VAL=1154;KeepTradeCut OVR=273 POS=73 VAL=2036;DynastyProcess OVR=264.7 POS=80.1 VAL=21,246,273,27.0,12.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=91 VAL=824;KeepTradeCut OVR=309 POS=117 VAL=2022,284,309,25.0,26.0,major_rank_disagreement
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=59 VAL=1309;FantasyPros OVR=183 POS=54 VAL=;KeepTradeCut OVR=184 POS=48 VAL=3323;DynastyProcess OVR=201.4 POS=57.4 VAL=92,183,208,25.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=74 VAL=1254;FantasyPros OVR=243 POS=97 VAL=;KeepTradeCut OVR=222 POS=89 VAL=2851;DynastyProcess OVR=225.1 POS=92.6 VAL=53,220,243,23.0,23.0,rank_dislocation_watchlist
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=76 VAL=1223;KeepTradeCut OVR=254 POS=93 VAL=2149;DynastyProcess OVR=176.9 POS=74.4 VAL=164,231,254,23.0,17.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=41 VAL=2046;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4607;DynastyProcess OVR=111.2 POS=51.1 VAL=770,91,114,23.0,15.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=53 VAL=143;KeepTradeCut OVR=377 POS=42 VAL=1442,377,400,23.0,11.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=126 VAL=197;KeepTradeCut OVR=371 POS=138 VAL=1338;DynastyProcess OVR=258.6 POS=108.2 VAL=24,371,392,21.0,12.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=58 VAL=1610;FantasyPros OVR=180 POS=71 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3351;DynastyProcess OVR=178.9 POS=75.9 VAL=157,161,181,20.0,13.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=45 VAL=1979;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=100 POS=39 VAL=4508;DynastyProcess OVR=111.6 POS=49.5 VAL=762,100,120,20.0,12.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=33 VAL=2291;FantasyPros OVR=90 POS=40 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4344;DynastyProcess OVR=98 POS=44 VAL=1050,90,108,18.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=92 VAL=834;KeepTradeCut OVR=311 POS=113 VAL=1746,295,311,16.0,21.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=71 VAL=1291;FantasyPros OVR=199 POS=81 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3033;DynastyProcess OVR=184.5 POS=79.3 VAL=137,199,212,13.0,11.0,minor_rank_gap
SF,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=74 VAL=1238;KeepTradeCut OVR=215 POS=84 VAL=2459;DynastyProcess OVR=213.7 POS=90.2 VAL=69,215,227,12.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=73 VAL=1248;KeepTradeCut OVR=235 POS=92 VAL=2273;DynastyProcess OVR=103.5 POS=63.7 VAL=922,225,235,10.0,19.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=33 VAL=2265;KeepTradeCut OVR=118 POS=43 VAL=3464;DynastyProcess OVR=109.7 POS=44 VAL=797,108,118,10.0,10.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=75 VAL=1254;FantasyPros OVR=219 POS=89 VAL=;KeepTradeCut OVR=212 POS=84 VAL=2972;DynastyProcess OVR=209.1 POS=90.2 VAL=77,212,221,9.0,14.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=65 VAL=1472;FantasyPros OVR=190 POS=76 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3270;DynastyProcess OVR=175.9 POS=77.6 VAL=168,181,190,9.0,11.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=70 VAL=1291;KeepTradeCut OVR=221 POS=86 VAL=2386;DynastyProcess OVR=194 POS=84 VAL=110,213,221,8.0,16.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=44 VAL=2009;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4069;DynastyProcess OVR=127.6 POS=58.5 VAL=523,117,125,8.0,13.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=122 POS=40 VAL=2056;KeepTradeCut OVR=130 POS=50 VAL=3315;DynastyProcess OVR=111.5 POS=45.9 VAL=764,122,130,8.0,10.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=124 POS=41 VAL=2049;KeepTradeCut OVR=132 POS=51 VAL=3309;DynastyProcess OVR=114.8 POS=45.7 VAL=707,124,132,8.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=70 VAL=1294;FantasyPros OVR=217 POS=88 VAL=;KeepTradeCut OVR=218 POS=88 VAL=2882;DynastyProcess OVR=186.3 POS=84 VAL=132,211,218,7.0,18.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=354 POS=85 VAL=366;FantasyPros OVR=350 POS=95 VAL=;DynastyProcess OVR=309 POS=92.6 VAL=7,350,354,4.0,10.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=75 VAL=1237;KeepTradeCut OVR=227 POS=90 VAL=2368;DynastyProcess OVR=222.4 POS=92.6 VAL=56,227,229,2.0,15.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=89 VAL=898;KeepTradeCut OVR=281 POS=103 VAL=1957;DynastyProcess OVR=131.2 POS=83.7 VAL=481,281,283,2.0,14.0,minor_rank_gap
