format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=67 VAL=1470;FantasyPros OVR=150 POS=66 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3745;DynastyProcess OVR=156 POS=69 VAL=269,143,185,42.0,10.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=56 POS=22 VAL=3461;FantasyPros OVR=31 POS=17 VAL=;KeepTradeCut OVR=71 POS=29 VAL=5358;DynastyProcess OVR=34.7 POS=18.9 VAL=4646,31,71,40.0,12.0,minor_rank_gap
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=181 POS=61 VAL=1551;KeepTradeCut OVR=220 POS=87 VAL=2417;DynastyProcess OVR=169.1 POS=70.1 VAL=197,181,220,39.0,26.0,major_rank_disagreement
SF,Dylan Sampson,RB,CLE,21.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=53 VAL=1312;KeepTradeCut OVR=178 POS=43 VAL=2736;DynastyProcess OVR=193.3 POS=49.8 VAL=112,178,216,38.0,10.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=165 POS=36 VAL=1625;KeepTradeCut OVR=202 POS=51 VAL=2588;DynastyProcess OVR=183.5 POS=47.4 VAL=141,165,202,37.0,15.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=50 VAL=1350;KeepTradeCut OVR=248 POS=62 VAL=2223,211,248,37.0,12.0,minor_rank_gap
1QB,Xavier Worthy,WR,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=128 POS=48 VAL=1914;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=118 POS=50 VAL=4162;DynastyProcess OVR=96 POS=44.7 VAL=1100,91,128,37.0,10.0,minor_rank_gap
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=43 VAL=441;FantasyPros OVR=319 POS=48 VAL=;KeepTradeCut OVR=354 POS=38 VAL=1634;DynastyProcess OVR=295.8 POS=49.9 VAL=10,319,354,35.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=70 VAL=1310;KeepTradeCut OVR=251 POS=93 VAL=2169;DynastyProcess OVR=177.8 POS=75.4 VAL=161,217,251,34.0,23.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=90 VAL=233;KeepTradeCut OVR=415 POS=104 VAL=1109;DynastyProcess OVR=286 POS=90.5 VAL=13,381,415,34.0,14.0,minor_rank_gap
SF,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=84 VAL=372;KeepTradeCut OVR=391 POS=97 VAL=1223;DynastyProcess OVR=280.4 POS=86.6 VAL=14,357,391,34.0,13.0,minor_rank_gap
1QB,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=49 VAL=1906;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=101 POS=39 VAL=4480;DynastyProcess OVR=98.3 POS=43.9 VAL=1042,95,129,34.0,10.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=79 VAL=1172;FantasyPros OVR=220 POS=92 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3120;DynastyProcess OVR=203 POS=90.7 VAL=89,198,231,33.0,14.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=92 VAL=853;KeepTradeCut OVR=310 POS=118 VAL=2007,280,310,30.0,26.0,major_rank_disagreement
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=77 VAL=1208;FantasyPros OVR=248 POS=100 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2857;DynastyProcess OVR=241.3 POS=98.4 VAL=36,223,248,25.0,23.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=92 VAL=855;KeepTradeCut OVR=313 POS=114 VAL=1731,289,313,24.0,22.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=45 VAL=1949;FantasyPros OVR=106 POS=50 VAL=;KeepTradeCut OVR=100 POS=38 VAL=4490;DynastyProcess OVR=105.2 POS=47.3 VAL=886,100,123,23.0,12.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1893;FantasyPros OVR=129 POS=59 VAL=;KeepTradeCut OVR=152 POS=60 VAL=3621;DynastyProcess OVR=131.8 POS=59.1 VAL=474,129,152,23.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=59 VAL=1602;FantasyPros OVR=185 POS=77 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3336;DynastyProcess OVR=187.4 POS=80.2 VAL=128,164,185,21.0,18.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=57 VAL=1334;FantasyPros OVR=196 POS=55 VAL=;KeepTradeCut OVR=184 POS=47 VAL=3314;DynastyProcess OVR=210 POS=57.6 VAL=75,184,205,21.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=69 VAL=1361;FantasyPros OVR=214 POS=88 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2880;DynastyProcess OVR=190.7 POS=84.4 VAL=119,201,221,20.0,19.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=54 VAL=149;KeepTradeCut OVR=379 POS=42 VAL=1445,379,399,20.0,12.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=41 VAL=2040;FantasyPros OVR=102 POS=47 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4115;DynastyProcess OVR=102.2 POS=45.8 VAL=951,102,122,20.0,10.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1516;FantasyPros OVR=168 POS=70 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3247;DynastyProcess OVR=176.6 POS=78.7 VAL=166,168,188,20.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=122 VAL=216;KeepTradeCut OVR=367 POS=137 VAL=1361;DynastyProcess OVR=254.3 POS=109.6 VAL=27,367,386,19.0,15.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=46 VAL=1939;FantasyPros OVR=109 POS=52 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4388;DynastyProcess OVR=110.9 POS=50.9 VAL=775,105,124,19.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=105 POS=37 VAL=2122;FantasyPros OVR=108 POS=51 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4623;DynastyProcess OVR=110.6 POS=50.8 VAL=781,91,108,17.0,16.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=33 VAL=2287;FantasyPros OVR=92 POS=41 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4317;DynastyProcess OVR=98 POS=45.1 VAL=1050,92,109,17.0,11.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=69 VAL=1363;KeepTradeCut OVR=223 POS=88 VAL=2385;DynastyProcess OVR=197 POS=84.4 VAL=102,210,223,13.0,19.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=71 VAL=1303;FantasyPros OVR=199 POS=83 VAL=;KeepTradeCut OVR=209 POS=84 VAL=3011;DynastyProcess OVR=185.3 POS=80.4 VAL=135,199,212,13.0,13.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=33 VAL=2283;KeepTradeCut OVR=121 POS=45 VAL=3441;DynastyProcess OVR=110.2 POS=45.1 VAL=788,108,121,13.0,12.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=173 POS=59 VAL=1600;KeepTradeCut OVR=186 POS=70 VAL=2688;DynastyProcess OVR=190.5 POS=80.2 VAL=119,173,186,13.0,11.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=401 POS=130 VAL=142;FantasyPros OVR=413 POS=144 VAL=;DynastyProcess OVR=309.5 POS=145.3 VAL=7,401,413,12.0,14.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=384 POS=134 VAL=;KeepTradeCut OVR=373 POS=145 VAL=1470;DynastyProcess OVR=293.8 POS=142.5 VAL=11,373,384,11.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=73 VAL=1290;FantasyPros OVR=215 POS=89 VAL=;KeepTradeCut OVR=208 POS=83 VAL=3012;DynastyProcess OVR=212.3 POS=91.8 VAL=72,208,217,9.0,16.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=42 VAL=2038;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4101;DynastyProcess OVR=122 POS=56.8 VAL=597,115,123,8.0,13.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=77 VAL=1218;KeepTradeCut OVR=227 POS=90 VAL=2372;DynastyProcess OVR=233.8 POS=98.4 VAL=43,227,234,7.0,13.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=60 VAL=1572;FantasyPros OVR=174 POS=72 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3398;DynastyProcess OVR=164.8 POS=73.9 VAL=218,167,174,7.0,12.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=125 POS=41 VAL=2038;KeepTradeCut OVR=132 POS=51 VAL=3293;DynastyProcess OVR=114.2 POS=45.8 VAL=717,125,132,7.0,10.0,minor_rank_gap
1QB,Michael Carter,RB,TEN,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=96 VAL=122;KeepTradeCut OVR=410 POS=106 VAL=1252;DynastyProcess OVR=344.5 POS=110.7 VAL=3,406,410,4.0,10.0,minor_rank_gap
