format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=54 VAL=1417;FantasyPros OVR=226 POS=62 VAL=;KeepTradeCut OVR=199 POS=50 VAL=3080;DynastyProcess OVR=222.6 POS=64.9 VAL=56,195,226,31.0,12.0,minor_rank_gap
SF,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=52 VAL=1817;KeepTradeCut OVR=117 POS=42 VAL=3497;DynastyProcess OVR=128.2 POS=51.7 VAL=516,117,147,30.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=131 POS=43 VAL=1992;KeepTradeCut OVR=160 POS=61 VAL=2919;DynastyProcess OVR=158.3 POS=66.7 VAL=254,131,160,29.0,18.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=80 VAL=1155;FantasyPros OVR=223 POS=98 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3055;DynastyProcess OVR=232.8 POS=98.7 VAL=44,204,233,29.0,18.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=64 VAL=1496;FantasyPros OVR=188 POS=83 VAL=;KeepTradeCut OVR=208 POS=83 VAL=3032;DynastyProcess OVR=193.1 POS=84.1 VAL=112,180,208,28.0,19.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=76 VAL=1238;FantasyPros OVR=218 POS=95 VAL=;KeepTradeCut OVR=198 POS=80 VAL=3082;DynastyProcess OVR=219.9 POS=93.4 VAL=60,198,224,26.0,19.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=96 VAL=787;KeepTradeCut OVR=332 POS=124 VAL=1615,308,332,24.0,28.0,major_rank_disagreement
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=45 VAL=407;FantasyPros OVR=377 POS=56 VAL=;KeepTradeCut OVR=368 POS=40 VAL=1520;DynastyProcess OVR=316.8 POS=52.8 VAL=6,353,377,24.0,16.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=69 VAL=1377;KeepTradeCut OVR=230 POS=89 VAL=2346;DynastyProcess OVR=198.5 POS=84.5 VAL=99,207,230,23.0,20.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=73 VAL=1315;KeepTradeCut OVR=238 POS=91 VAL=2300;DynastyProcess OVR=221.1 POS=94.1 VAL=58,217,238,21.0,18.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=172 POS=62 VAL=1546;FantasyPros OVR=186 POS=81 VAL=;KeepTradeCut OVR=191 POS=75 VAL=3213;DynastyProcess OVR=192.8 POS=84.5 VAL=113,172,191,19.0,19.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1187;FantasyPros OVR=211 POS=92 VAL=;KeepTradeCut OVR=209 POS=84 VAL=3014;DynastyProcess OVR=214.3 POS=91.8 VAL=68,209,228,19.0,14.0,minor_rank_gap
SF,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=145 POS=30 VAL=1844;KeepTradeCut OVR=164 POS=40 VAL=2868;DynastyProcess OVR=190.3 POS=48.7 VAL=120,145,164,19.0,10.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=60 VAL=1290;FantasyPros OVR=229 POS=64 VAL=;KeepTradeCut OVR=210 POS=54 VAL=3013;DynastyProcess OVR=239 POS=64.4 VAL=38,210,229,19.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=96 VAL=798;KeepTradeCut OVR=315 POS=121 VAL=1955,297,315,18.0,25.0,major_rank_disagreement
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=41 VAL=2110;FantasyPros OVR=113 POS=51 VAL=;KeepTradeCut OVR=95 POS=36 VAL=4583;DynastyProcess OVR=112.9 POS=52.1 VAL=740,95,113,18.0,15.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=182 POS=62 VAL=1526;KeepTradeCut OVR=200 POS=76 VAL=2617;DynastyProcess OVR=197.6 POS=84.5 VAL=101,182,200,18.0,14.0,minor_rank_gap
1QB,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=105 POS=37 VAL=2179;FantasyPros OVR=92 POS=42 VAL=;KeepTradeCut OVR=110 POS=47 VAL=4314;DynastyProcess OVR=94.5 POS=43.1 VAL=1140,92,110,18.0,10.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=61 VAL=1557;FantasyPros OVR=185 POS=80 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3275;DynastyProcess OVR=191.6 POS=83.9 VAL=116,170,187,17.0,19.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=51 VAL=1817;KeepTradeCut OVR=163 POS=62 VAL=2874;DynastyProcess OVR=168.5 POS=71.2 VAL=200,146,163,17.0,11.0,minor_rank_gap
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=64 VAL=1477;KeepTradeCut OVR=205 POS=80 VAL=2536;DynastyProcess OVR=199.2 POS=84.1 VAL=97,189,205,16.0,16.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=94 POS=32 VAL=2340;FantasyPros OVR=108 POS=49 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4369;DynastyProcess OVR=110.5 POS=50.1 VAL=782,94,108,14.0,17.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=79 VAL=1167;FantasyPros OVR=244 POS=106 VAL=;KeepTradeCut OVR=231 POS=89 VAL=2765;DynastyProcess OVR=238.6 POS=101.8 VAL=39,231,244,13.0,27.0,major_rank_disagreement
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=357 POS=126 VAL=;KeepTradeCut OVR=370 POS=143 VAL=1512;DynastyProcess OVR=300.6 POS=130 VAL=9,357,370,13.0,17.0,rank_dislocation_watchlist
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=104 POS=48 VAL=;KeepTradeCut OVR=91 POS=34 VAL=4671;DynastyProcess OVR=106.4 POS=48.3 VAL=862,91,104,13.0,14.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=42 VAL=2074;FantasyPros OVR=124 POS=57 VAL=;KeepTradeCut OVR=126 POS=54 VAL=4039;DynastyProcess OVR=127.8 POS=57.3 VAL=521,114,126,12.0,15.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=32 VAL=2310;KeepTradeCut OVR=119 POS=44 VAL=3479;DynastyProcess OVR=122.8 POS=50.1 VAL=586,107,119,12.0,12.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=68 VAL=1384;KeepTradeCut OVR=216 POS=85 VAL=2441;DynastyProcess OVR=107.9 POS=64.2 VAL=832,205,216,11.0,17.0,rank_dislocation_watchlist
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=396 POS=128 VAL=169;FantasyPros OVR=405 POS=145 VAL=;DynastyProcess OVR=308.7 POS=120 VAL=7,396,405,9.0,17.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=82 VAL=1132;KeepTradeCut OVR=257 POS=95 VAL=2123;DynastyProcess OVR=124.9 POS=78 VAL=558,249,257,8.0,13.0,minor_rank_gap
SF,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=61 VAL=1536;KeepTradeCut OVR=187 POS=71 VAL=2715;DynastyProcess OVR=196.4 POS=83.9 VAL=104,179,187,8.0,10.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=403 POS=130 VAL=147;FantasyPros OVR=396 POS=142 VAL=;DynastyProcess OVR=295 POS=118 VAL=10,396,403,7.0,12.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=52 VAL=189;KeepTradeCut OVR=380 POS=41 VAL=1464,380,387,7.0,11.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=127 POS=42 VAL=2046;KeepTradeCut OVR=133 POS=52 VAL=3317;DynastyProcess OVR=138.5 POS=57.3 VAL=405,127,133,6.0,10.0,minor_rank_gap
1QB,Eli Heidenreich,RB,PIT,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=291 POS=70 VAL=841;FantasyPros OVR=295 POS=88 VAL=;DynastyProcess OVR=286.2 POS=81.4 VAL=13,291,295,4.0,18.0,rank_dislocation_watchlist
