format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Mack Hollins,WR,NEP,32.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=136 VAL=110;FantasyPros OVR=367 POS=131 VAL=;KeepTradeCut OVR=391 POS=151 VAL=1385;DynastyProcess OVR=295 POS=115.7 VAL=10,367,407,40.0,20.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=87 VAL=1042;FantasyPros OVR=272 POS=110 VAL=;KeepTradeCut OVR=233 POS=90 VAL=2795;DynastyProcess OVR=280.7 POS=114 VAL=14,233,272,39.0,23.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=55 VAL=1223;KeepTradeCut OVR=272 POS=71 VAL=2045;DynastyProcess OVR=182.1 POS=45.2 VAL=145,233,272,39.0,16.0,rank_dislocation_watchlist
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=51 VAL=1382;FantasyPros OVR=192 POS=53 VAL=;KeepTradeCut OVR=231 POS=62 VAL=2816;DynastyProcess OVR=193.1 POS=52.7 VAL=112,192,231,39.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=66 VAL=939;FantasyPros OVR=292 POS=82 VAL=;KeepTradeCut OVR=261 POS=72 VAL=2520;DynastyProcess OVR=309.2 POS=87.7 VAL=7,256,292,36.0,16.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=62 VAL=1549;FantasyPros OVR=193 POS=85 VAL=;KeepTradeCut OVR=201 POS=79 VAL=3078;DynastyProcess OVR=193.7 POS=82.4 VAL=111,166,201,35.0,23.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=52 VAL=162;FantasyPros OVR=385 POS=49 VAL=;KeepTradeCut OVR=357 POS=39 VAL=1599;DynastyProcess OVR=264.5 POS=42.6 VAL=21,357,392,35.0,13.0,minor_rank_gap
1QB,Zay Flowers,WR,BAL,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=67 POS=28 VAL=3102;FantasyPros OVR=32 POS=17 VAL=;KeepTradeCut OVR=66 POS=29 VAL=5473;DynastyProcess OVR=40.8 POS=22.7 VAL=4025,32,67,35.0,12.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=42 VAL=2069;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=126 POS=52 VAL=4050;DynastyProcess OVR=110.3 POS=49.8 VAL=786,91,126,35.0,11.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=336;KeepTradeCut OVR=395 POS=97 VAL=1207;DynastyProcess OVR=235.3 POS=68.5 VAL=42,360,395,35.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=83 VAL=1138;FantasyPros OVR=215 POS=94 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3121;DynastyProcess OVR=178.7 POS=76.9 VAL=158,197,231,34.0,17.0,rank_dislocation_watchlist
1QB,Joshua Palmer,WR,BUF,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=287 POS=113 VAL=;KeepTradeCut OVR=321 POS=125 VAL=1892;DynastyProcess OVR=249.7 POS=102.3 VAL=30,287,321,34.0,12.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=106 POS=39 VAL=2104;FantasyPros OVR=73 POS=32 VAL=;KeepTradeCut OVR=106 POS=43 VAL=4370;DynastyProcess OVR=82 POS=36.8 VAL=1529,73,106,33.0,11.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=39 VAL=1737;FantasyPros OVR=177 POS=47 VAL=;KeepTradeCut OVR=145 POS=35 VAL=3747;DynastyProcess OVR=135.1 POS=53.8 VAL=439,145,177,32.0,12.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=75 VAL=1267;KeepTradeCut OVR=254 POS=94 VAL=2145;DynastyProcess OVR=104.3 POS=63.2 VAL=905,223,254,31.0,19.0,rank_dislocation_watchlist
1QB,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=48 VAL=1450;FantasyPros OVR=160 POS=43 VAL=;KeepTradeCut OVR=149 POS=37 VAL=3673;DynastyProcess OVR=119 POS=31.5 VAL=641,149,180,31.0,11.0,minor_rank_gap
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=64 VAL=992;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=263 POS=74 VAL=2513;DynastyProcess OVR=187.6 POS=51.1 VAL=128,232,263,31.0,10.0,minor_rank_gap
1QB,Greg Dortch,WR,DET,27.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=133 VAL=144;KeepTradeCut OVR=367 POS=143 VAL=1537;DynastyProcess OVR=326 POS=142 VAL=5,367,398,31.0,10.0,minor_rank_gap
1QB,Gunnar Helm,TE,TEN,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=24 VAL=1298;FantasyPros OVR=214 POS=34 VAL=;KeepTradeCut OVR=184 POS=22 VAL=3339;DynastyProcess OVR=195.4 POS=31.9 VAL=106,184,214,30.0,12.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=341 POS=123 VAL=;KeepTradeCut OVR=369 POS=144 VAL=1535;DynastyProcess OVR=289.5 POS=121.2 VAL=12,341,369,28.0,21.0,rank_dislocation_watchlist
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=58 VAL=1323;FantasyPros OVR=224 POS=63 VAL=;KeepTradeCut OVR=198 POS=52 VAL=3119;DynastyProcess OVR=116.9 POS=31.2 VAL=673,198,224,26.0,11.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=89 POS=33 VAL=2396;FantasyPros OVR=113 POS=53 VAL=;KeepTradeCut OVR=107 POS=44 VAL=4351;DynastyProcess OVR=90.9 POS=41.2 VAL=1240,89,113,24.0,20.0,rank_dislocation_watchlist
1QB,Keaton Mitchell,RB,LAC,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=57 VAL=1326;FantasyPros OVR=227 POS=64 VAL=;KeepTradeCut OVR=209 POS=54 VAL=2999;DynastyProcess OVR=237.7 POS=65.3 VAL=39,206,227,21.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=38 VAL=2123;FantasyPros OVR=112 POS=52 VAL=;KeepTradeCut OVR=93 POS=35 VAL=4599;DynastyProcess OVR=109.3 POS=51.3 VAL=805,93,112,19.0,17.0,rank_dislocation_watchlist
SF,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=62 VAL=1540;KeepTradeCut OVR=199 POS=75 VAL=2579;DynastyProcess OVR=194.9 POS=82.4 VAL=108,180,199,19.0,13.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=79 VAL=1209;FantasyPros OVR=219 POS=98 VAL=;KeepTradeCut OVR=207 POS=82 VAL=3034;DynastyProcess OVR=219 POS=90.6 VAL=61,207,224,17.0,19.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=33 VAL=2382;KeepTradeCut OVR=122 POS=45 VAL=3416;DynastyProcess OVR=102.9 POS=41.2 VAL=935,107,122,15.0,12.0,minor_rank_gap
SF,Mack Hollins,WR,NEP,32.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=136 VAL=109;KeepTradeCut OVR=401 POS=148 VAL=1174;DynastyProcess OVR=273.5 POS=115.7 VAL=17,401,415,14.0,12.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=74 VAL=1288;FantasyPros OVR=218 POS=97 VAL=;KeepTradeCut OVR=206 POS=81 VAL=3036;DynastyProcess OVR=202.8 POS=85.6 VAL=89,206,218,12.0,23.0,rank_dislocation_watchlist
SF,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=126 POS=42 VAL=2057;KeepTradeCut OVR=137 POS=53 VAL=3264;DynastyProcess OVR=122.1 POS=49.8 VAL=596,126,137,11.0,11.0,minor_rank_gap
1QB,Nick Westbrook-Ikhine,WR,IND,29.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=406 POS=145 VAL=;KeepTradeCut OVR=415 POS=160 VAL=1185;DynastyProcess OVR=309.2 POS=121.2 VAL=7,406,415,9.0,15.0,rank_dislocation_watchlist
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=101 POS=47 VAL=;KeepTradeCut OVR=92 POS=34 VAL=4635;DynastyProcess OVR=167.4 POS=72.3 VAL=205,92,101,9.0,13.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=58 VAL=94;KeepTradeCut OVR=406 POS=45 VAL=1288;DynastyProcess OVR=281.4 POS=46.7 VAL=14,406,415,9.0,13.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=44 VAL=1976;FantasyPros OVR=121 POS=56 VAL=;KeepTradeCut OVR=127 POS=53 VAL=4029;DynastyProcess OVR=85.2 POS=40.7 VAL=1418,119,127,8.0,12.0,minor_rank_gap
1QB,Tre Harris,WR,LAC,24.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=168 POS=74 VAL=;KeepTradeCut OVR=166 POS=64 VAL=3465;DynastyProcess OVR=139.6 POS=62.9 VAL=395,166,168,2.0,10.0,minor_rank_gap
