format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=95 VAL=874;KeepTradeCut OVR=252 POS=93 VAL=2143;DynastyProcess OVR=161.5 POS=68 VAL=236,252,298,46.0,2.0,minor_rank_gap
SF,Romeo Doubs,WR,NEP,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=60 VAL=1587;KeepTradeCut OVR=130 POS=51 VAL=3325;DynastyProcess OVR=138.3 POS=58.5 VAL=407,130,175,45.0,9.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=58 VAL=183;KeepTradeCut OVR=352 POS=51 VAL=1458;DynastyProcess OVR=331.7 POS=59.6 VAL=4,352,397,45.0,7.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=186 POS=17 VAL=1455;FantasyPros OVR=141 POS=19 VAL=;DynastyProcess OVR=150.4 POS=22.2 VAL=306,141,186,45.0,2.0,minor_rank_gap
SF,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=41 VAL=640;KeepTradeCut OVR=285 POS=40 VAL=1927;DynastyProcess OVR=248.7 POS=39.2 VAL=30,285,330,45.0,1.0,minor_rank_gap
SF,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=42 VAL=1080;KeepTradeCut OVR=303 POS=43 VAL=1785;DynastyProcess OVR=179.2 POS=36.8 VAL=156,258,303,45.0,1.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=70 VAL=1368;FantasyPros OVR=187 POS=83 VAL=;KeepTradeCut OVR=231 POS=89 VAL=2762;DynastyProcess OVR=194.9 POS=84.5 VAL=108,187,231,44.0,19.0,rank_dislocation_watchlist
1QB,Michael Wilson,WR,ARI,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=48 VAL=1914;FantasyPros OVR=86 POS=37 VAL=;KeepTradeCut OVR=99 POS=38 VAL=4507;DynastyProcess OVR=89.3 POS=40.9 VAL=1288,86,129,43.0,11.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=50 VAL=1867;FantasyPros OVR=92 POS=42 VAL=;KeepTradeCut OVR=122 POS=52 VAL=4106;DynastyProcess OVR=93.6 POS=42.6 VAL=1164,92,135,43.0,10.0,minor_rank_gap
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=45 VAL=467;FantasyPros OVR=384 POS=56 VAL=;KeepTradeCut OVR=369 POS=40 VAL=1523;DynastyProcess OVR=316.8 POS=52.8 VAL=6,344,384,40.0,16.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=56 VAL=1242;KeepTradeCut OVR=268 POS=69 VAL=2060;DynastyProcess OVR=206.9 POS=55 VAL=81,228,268,40.0,13.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=115 POS=26 VAL=2253;KeepTradeCut OVR=155 POS=36 VAL=2989;DynastyProcess OVR=165.2 POS=40.5 VAL=216,115,155,40.0,10.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=58 VAL=1213;KeepTradeCut OVR=193 POS=48 VAL=2671;DynastyProcess OVR=196.5 POS=53.2 VAL=104,193,233,40.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=123 POS=39 VAL=2119;KeepTradeCut OVR=162 POS=61 VAL=2898;DynastyProcess OVR=158.3 POS=66.7 VAL=254,123,162,39.0,22.0,rank_dislocation_watchlist
1QB,Tony Pollard,RB,TEN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=41 VAL=1676;FantasyPros OVR=130 POS=33 VAL=;KeepTradeCut OVR=169 POS=44 VAL=3461;DynastyProcess OVR=139.2 POS=36.4 VAL=399,130,169,39.0,11.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=83 VAL=439;KeepTradeCut OVR=390 POS=98 VAL=1231;DynastyProcess OVR=287.3 POS=94.7 VAL=12,352,390,38.0,15.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=364 POS=97 VAL=;KeepTradeCut OVR=326 POS=86 VAL=1862;DynastyProcess OVR=313.8 POS=93.6 VAL=7,326,364,38.0,11.0,minor_rank_gap
SF,Xavier Worthy,WR,KCC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=161 POS=57 VAL=1696;KeepTradeCut OVR=123 POS=47 VAL=3402;DynastyProcess OVR=110.8 POS=44.4 VAL=777,123,161,38.0,10.0,minor_rank_gap
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=51 VAL=1414;FantasyPros OVR=228 POS=63 VAL=;KeepTradeCut OVR=205 POS=52 VAL=3042;DynastyProcess OVR=222.6 POS=64.9 VAL=56,191,228,37.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=73 VAL=1303;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=239 POS=93 VAL=2724;DynastyProcess OVR=220.2 POS=94.1 VAL=59,204,239,35.0,20.0,rank_dislocation_watchlist
SF,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=53 VAL=1819;KeepTradeCut OVR=112 POS=39 VAL=3576;DynastyProcess OVR=104.2 POS=40.6 VAL=907,112,147,35.0,14.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=36 VAL=2195;FantasyPros OVR=74 POS=33 VAL=;KeepTradeCut OVR=109 POS=46 VAL=4320;DynastyProcess OVR=77.1 POS=34.7 VAL=1715,74,109,35.0,13.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=83 VAL=479;FantasyPros OVR=348 POS=94 VAL=;KeepTradeCut OVR=374 POS=98 VAL=1498;DynastyProcess OVR=300.2 POS=94.7 VAL=9,340,374,34.0,15.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=37 VAL=1765;FantasyPros OVR=173 POS=44 VAL=;KeepTradeCut OVR=139 POS=34 VAL=3813;DynastyProcess OVR=128 POS=46.9 VAL=519,139,173,34.0,10.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=58 VAL=1324;FantasyPros OVR=179 POS=46 VAL=;KeepTradeCut OVR=186 POS=49 VAL=3318;DynastyProcess OVR=189.5 POS=53.2 VAL=122,179,212,33.0,12.0,minor_rank_gap
SF,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=131 POS=29 VAL=1995;KeepTradeCut OVR=164 POS=40 VAL=2872;DynastyProcess OVR=190.3 POS=48.7 VAL=120,131,164,33.0,11.0,minor_rank_gap
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=120 VAL=267;KeepTradeCut OVR=346 POS=132 VAL=1510;DynastyProcess OVR=245.3 POS=101.5 VAL=33,346,378,32.0,12.0,minor_rank_gap
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=49 VAL=1389;KeepTradeCut OVR=239 POS=60 VAL=2282;DynastyProcess OVR=217.2 POS=59.6 VAL=64,208,239,31.0,11.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=75 VAL=1224;KeepTradeCut OVR=261 POS=96 VAL=2085;DynastyProcess OVR=124.9 POS=78 VAL=558,232,261,29.0,21.0,rank_dislocation_watchlist
SF,Michael Wilson,WR,ARI,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=139 POS=48 VAL=1912;KeepTradeCut OVR=110 POS=38 VAL=3673;DynastyProcess OVR=103.6 POS=40.9 VAL=920,110,139,29.0,10.0,minor_rank_gap
SF,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=52 VAL=1833;KeepTradeCut OVR=117 POS=42 VAL=3491;DynastyProcess OVR=117.7 POS=47.4 VAL=661,117,146,29.0,10.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=135 POS=44 VAL=1931;KeepTradeCut OVR=163 POS=62 VAL=2880;DynastyProcess OVR=168.5 POS=71.2 VAL=200,135,163,28.0,18.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=78 VAL=1199;FantasyPros OVR=219 POS=96 VAL=;KeepTradeCut OVR=203 POS=83 VAL=3049;DynastyProcess OVR=219.9 POS=93.4 VAL=60,203,231,28.0,18.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=79 VAL=1166;FantasyPros OVR=209 POS=91 VAL=;KeepTradeCut OVR=206 POS=84 VAL=3042;DynastyProcess OVR=214.3 POS=91.8 VAL=68,206,234,28.0,12.0,minor_rank_gap
1QB,Tyler Allgeier,RB,ARI,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=50 VAL=1515;FantasyPros OVR=155 POS=40 VAL=;KeepTradeCut OVR=156 POS=40 VAL=3548;DynastyProcess OVR=165.4 POS=42.9 VAL=215,155,180,25.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=61 VAL=1569;FantasyPros OVR=193 POS=85 VAL=;KeepTradeCut OVR=189 POS=74 VAL=3251;DynastyProcess OVR=192.8 POS=84.5 VAL=113,169,193,24.0,24.0,rank_dislocation_watchlist
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=128 POS=47 VAL=1916;FantasyPros OVR=117 POS=54 VAL=;KeepTradeCut OVR=104 POS=41 VAL=4406;DynastyProcess OVR=116.2 POS=51.7 VAL=684,104,128,24.0,13.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=59 VAL=1596;FantasyPros OVR=178 POS=79 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3284;DynastyProcess OVR=191.6 POS=83.9 VAL=116,165,187,22.0,20.0,rank_dislocation_watchlist
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=63 VAL=1169;FantasyPros OVR=231 POS=66 VAL=;KeepTradeCut OVR=211 POS=55 VAL=2994;DynastyProcess OVR=239 POS=64.4 VAL=38,211,233,22.0,11.0,minor_rank_gap
1QB,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=107 POS=37 VAL=2152;FantasyPros OVR=90 POS=40 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4277;DynastyProcess OVR=94.5 POS=43.1 VAL=1140,90,112,22.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=76 VAL=1209;FantasyPros OVR=248 POS=107 VAL=;KeepTradeCut OVR=232 POS=90 VAL=2756;DynastyProcess OVR=238.6 POS=101.8 VAL=39,228,248,20.0,31.0,major_rank_disagreement
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=42 VAL=2042;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=96 POS=36 VAL=4561;DynastyProcess OVR=112.9 POS=52.1 VAL=740,96,116,20.0,15.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=55 VAL=159;KeepTradeCut OVR=380 POS=41 VAL=1458,380,400,20.0,14.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=350 POS=126 VAL=;KeepTradeCut OVR=368 POS=143 VAL=1525;DynastyProcess OVR=300.6 POS=130 VAL=9,350,368,18.0,17.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=61 VAL=1567;KeepTradeCut OVR=197 POS=74 VAL=2635;DynastyProcess OVR=197.6 POS=84.5 VAL=101,179,197,18.0,13.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=73 VAL=1302;KeepTradeCut OVR=235 POS=91 VAL=2300;DynastyProcess OVR=221.1 POS=94.1 VAL=58,218,235,17.0,18.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=98 VAL=820;KeepTradeCut OVR=327 POS=122 VAL=1642,311,327,16.0,24.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=70 VAL=1366;KeepTradeCut OVR=228 POS=88 VAL=2355;DynastyProcess OVR=198.5 POS=84.5 VAL=99,212,228,16.0,18.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=65 VAL=1488;FantasyPros OVR=186 POS=82 VAL=;KeepTradeCut OVR=199 POS=81 VAL=3071;DynastyProcess OVR=193.1 POS=84.1 VAL=112,183,199,16.0,17.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=40 VAL=2120;FantasyPros OVR=121 POS=56 VAL=;KeepTradeCut OVR=126 POS=54 VAL=4013;DynastyProcess OVR=127.8 POS=57.3 VAL=521,111,126,15.0,16.0,rank_dislocation_watchlist
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=101 POS=47 VAL=;KeepTradeCut OVR=88 POS=34 VAL=4722;DynastyProcess OVR=106.4 POS=48.3 VAL=862,88,101,13.0,13.0,minor_rank_gap
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=65 VAL=1487;KeepTradeCut OVR=202 POS=77 VAL=2560;DynastyProcess OVR=199.2 POS=84.1 VAL=97,189,202,13.0,12.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=33 VAL=2397;FantasyPros OVR=108 POS=50 VAL=;KeepTradeCut OVR=106 POS=43 VAL=4376;DynastyProcess OVR=110.5 POS=50.1 VAL=782,96,108,12.0,17.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=33 VAL=2394;KeepTradeCut OVR=120 POS=44 VAL=3484;DynastyProcess OVR=122.8 POS=50.1 VAL=586,108,120,12.0,11.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=124 POS=40 VAL=2118;KeepTradeCut OVR=135 POS=53 VAL=3286;DynastyProcess OVR=138.5 POS=57.3 VAL=405,124,135,11.0,13.0,minor_rank_gap
1QB,KaVontae Turpin,WR,DAL,29.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=387 POS=136 VAL=;KeepTradeCut OVR=376 POS=147 VAL=1475;DynastyProcess OVR=308.3 POS=140.5 VAL=7,376,387,11.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=98 VAL=820;KeepTradeCut OVR=310 POS=119 VAL=1999,301,310,9.0,21.0,rank_dislocation_watchlist
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=120 POS=37 VAL=2150;KeepTradeCut OVR=124 POS=48 VAL=3392;DynastyProcess OVR=108.6 POS=43.1 VAL=818,120,124,4.0,11.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=71 VAL=1359;KeepTradeCut OVR=217 POS=85 VAL=2444;DynastyProcess OVR=107.9 POS=64.2 VAL=832,214,217,3.0,14.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=76 VAL=1207;KeepTradeCut OVR=232 POS=89 VAL=2336;DynastyProcess OVR=234.6 POS=101.8 VAL=42,232,235,3.0,13.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=411 POS=136 VAL=122;FantasyPros OVR=408 POS=147 VAL=;DynastyProcess OVR=295 POS=118 VAL=10,408,411,3.0,11.0,minor_rank_gap
