format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=81 VAL=1139;FantasyPros OVR=194 POS=84 VAL=;KeepTradeCut OVR=185 POS=73 VAL=3328;DynastyProcess OVR=157.1 POS=69.8 VAL=262,185,228,43.0,11.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=50 VAL=1766;FantasyPros OVR=93 POS=41 VAL=;KeepTradeCut OVR=102 POS=40 VAL=4454;DynastyProcess OVR=72.4 POS=33.4 VAL=1915,93,136,43.0,10.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=50 VAL=1396;FantasyPros OVR=202 POS=54 VAL=;KeepTradeCut OVR=227 POS=62 VAL=2833;DynastyProcess OVR=193.1 POS=52.7 VAL=112,185,227,42.0,12.0,minor_rank_gap
1QB,Roschon Johnson,RB,CHI,25.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=377 POS=104 VAL=;KeepTradeCut OVR=336 POS=88 VAL=1816;DynastyProcess OVR=306.9 POS=93.6 VAL=8,336,377,41.0,16.0,rank_dislocation_watchlist
1QB,DK Metcalf,WR,PIT,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=44 VAL=1942;FantasyPros OVR=75 POS=33 VAL=;KeepTradeCut OVR=101 POS=39 VAL=4507;DynastyProcess OVR=56.1 POS=31.4 VAL=2810,75,116,41.0,11.0,minor_rank_gap
1QB,Tank Bigsby,RB,PHI,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=62 VAL=1165;FantasyPros OVR=244 POS=67 VAL=;KeepTradeCut OVR=205 POS=55 VAL=3035;DynastyProcess OVR=194.1 POS=53.2 VAL=110,205,244,39.0,12.0,minor_rank_gap
SF,Keaton Mitchell,RB,LAC,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=61 VAL=1151;KeepTradeCut OVR=200 POS=50 VAL=2565;DynastyProcess OVR=235.5 POS=65.3 VAL=41,200,238,38.0,11.0,minor_rank_gap
SF,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=60 VAL=1537;KeepTradeCut OVR=213 POS=80 VAL=2471;DynastyProcess OVR=194.9 POS=82.4 VAL=108,176,213,37.0,20.0,rank_dislocation_watchlist
1QB,Zay Flowers,WR,BAL,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=70 POS=28 VAL=3040;FantasyPros OVR=33 POS=18 VAL=;KeepTradeCut OVR=65 POS=29 VAL=5482;DynastyProcess OVR=40.8 POS=22.7 VAL=4025,33,70,37.0,11.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=42 VAL=2035;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=125 POS=52 VAL=4056;DynastyProcess OVR=110.3 POS=49.8 VAL=786,89,125,36.0,13.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=359 POS=100 VAL=;KeepTradeCut OVR=324 POS=86 VAL=1878;DynastyProcess OVR=302.7 POS=85.3 VAL=9,324,359,35.0,14.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=40 VAL=2067;FantasyPros OVR=73 POS=32 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4345;DynastyProcess OVR=82 POS=36.8 VAL=1529,73,108,35.0,12.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=79 VAL=1153;FantasyPros OVR=240 POS=97 VAL=;KeepTradeCut OVR=206 POS=78 VAL=3034;DynastyProcess OVR=219 POS=90.6 VAL=61,206,240,34.0,19.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=58 VAL=1173;KeepTradeCut OVR=267 POS=69 VAL=2075;DynastyProcess OVR=182.1 POS=45.2 VAL=145,233,267,34.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=80 VAL=1139;FantasyPros OVR=230 POS=93 VAL=;KeepTradeCut OVR=197 POS=76 VAL=3122;DynastyProcess OVR=178.7 POS=76.9 VAL=158,197,230,33.0,17.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=104 VAL=535;FantasyPros OVR=323 POS=119 VAL=;KeepTradeCut OVR=292 POS=109 VAL=2162;DynastyProcess OVR=287.9 POS=122 VAL=12,292,323,31.0,15.0,rank_dislocation_watchlist
SF,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=50 VAL=1747;KeepTradeCut OVR=113 POS=40 VAL=3597;DynastyProcess OVR=84.2 POS=33.4 VAL=1452,113,144,31.0,10.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=336 POS=125 VAL=;KeepTradeCut OVR=366 POS=142 VAL=1545;DynastyProcess OVR=289.5 POS=121.2 VAL=12,336,366,30.0,17.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=62 VAL=1532;FantasyPros OVR=158 POS=68 VAL=;KeepTradeCut OVR=137 POS=56 VAL=3884;DynastyProcess OVR=145.7 POS=64.8 VAL=342,137,167,30.0,12.0,minor_rank_gap
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=65 VAL=1482;FantasyPros OVR=167 POS=73 VAL=;KeepTradeCut OVR=196 POS=75 VAL=3128;DynastyProcess OVR=74.2 POS=46.9 VAL=1836,167,196,29.0,10.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=51 VAL=1390;FantasyPros OVR=205 POS=56 VAL=;KeepTradeCut OVR=177 POS=45 VAL=3390;DynastyProcess OVR=190.4 POS=51.7 VAL=120,177,205,28.0,11.0,minor_rank_gap
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=64 VAL=1067;FantasyPros OVR=236 POS=63 VAL=;KeepTradeCut OVR=263 POS=74 VAL=2514;DynastyProcess OVR=187.6 POS=51.1 VAL=128,236,263,27.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=91 VAL=921;FantasyPros OVR=256 POS=102 VAL=;KeepTradeCut OVR=230 POS=88 VAL=2821;DynastyProcess OVR=280.7 POS=114 VAL=14,230,256,26.0,14.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=48 VAL=1469;FantasyPros OVR=149 POS=40 VAL=;KeepTradeCut OVR=149 POS=37 VAL=3662;DynastyProcess OVR=119 POS=31.5 VAL=641,149,175,26.0,11.0,minor_rank_gap
1QB,Bam Knight,RB,ARI,25.0,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=376 POS=103 VAL=;KeepTradeCut OVR=351 POS=90 VAL=1672;DynastyProcess OVR=286.7 POS=85 VAL=12,351,376,25.0,13.0,minor_rank_gap
1QB,Eli Heidenreich,RB,PIT,22,FantasyCalc;FantasyPros,FantasyCalc OVR=296 POS=72 VAL=704;FantasyPros OVR=320 POS=85 VAL=,296,320,24.0,13.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=115 POS=53 VAL=;KeepTradeCut OVR=92 POS=34 VAL=4647;DynastyProcess OVR=167.4 POS=72.3 VAL=205,92,115,23.0,19.0,rank_dislocation_watchlist
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=112 VAL=369;KeepTradeCut OVR=331 POS=123 VAL=1621;DynastyProcess OVR=218.7 POS=90.2 VAL=62,331,353,22.0,11.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=83 VAL=1127;FantasyPros OVR=220 POS=91 VAL=;KeepTradeCut OVR=209 POS=81 VAL=3008;DynastyProcess OVR=202.8 POS=85.6 VAL=89,209,231,22.0,10.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=50 VAL=183;FantasyPros OVR=367 POS=46 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1581;DynastyProcess OVR=264.5 POS=42.6 VAL=21,362,381,19.0,11.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=94 POS=34 VAL=2244;FantasyPros OVR=111 POS=52 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4320;DynastyProcess OVR=90.9 POS=41.2 VAL=1240,94,111,17.0,18.0,rank_dislocation_watchlist
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=50 VAL=1266;KeepTradeCut OVR=235 POS=60 VAL=2309;DynastyProcess OVR=198.2 POS=52.7 VAL=100,219,235,16.0,10.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=43 VAL=2029;FantasyPros OVR=121 POS=56 VAL=;KeepTradeCut OVR=127 POS=54 VAL=4010;DynastyProcess OVR=85.2 POS=40.7 VAL=1418,112,127,15.0,13.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=34 VAL=2220;KeepTradeCut OVR=125 POS=46 VAL=3391;DynastyProcess OVR=102.9 POS=41.2 VAL=935,110,125,15.0,12.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=123 POS=42 VAL=2012;KeepTradeCut OVR=136 POS=53 VAL=3269;DynastyProcess OVR=122.1 POS=49.8 VAL=596,123,136,13.0,11.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=107 POS=39 VAL=2069;FantasyPros OVR=104 POS=47 VAL=;KeepTradeCut OVR=95 POS=36 VAL=4572;DynastyProcess OVR=109.3 POS=51.3 VAL=805,95,107,12.0,11.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=59 VAL=92;KeepTradeCut OVR=405 POS=45 VAL=1294;DynastyProcess OVR=281.4 POS=46.7 VAL=14,405,415,10.0,14.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=65 VAL=1466;KeepTradeCut OVR=202 POS=76 VAL=2552;DynastyProcess OVR=85.8 POS=46.9 VAL=1398,193,202,9.0,11.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=52 VAL=173;KeepTradeCut OVR=378 POS=41 VAL=1470,378,386,8.0,11.0,minor_rank_gap
1QB,Makai Lemon,WR,PHI,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=47 POS=18 VAL=3823;FantasyPros OVR=54 POS=28 VAL=;KeepTradeCut OVR=47 POS=23 VAL=5768;DynastyProcess OVR=43.5 POS=22.5 VAL=3778,47,54,7.0,10.0,minor_rank_gap
1QB,Mack Hollins,WR,NEP,32.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=131 VAL=153;KeepTradeCut OVR=388 POS=149 VAL=1401;DynastyProcess OVR=295 POS=115.7 VAL=10,388,393,5.0,18.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=329 POS=107 VAL=510;FantasyPros OVR=327 POS=121 VAL=;DynastyProcess OVR=296.5 POS=112.5 VAL=10,327,329,2.0,14.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=82 VAL=1120;KeepTradeCut OVR=248 POS=92 VAL=2193;DynastyProcess OVR=104.3 POS=63.2 VAL=905,246,248,2.0,10.0,minor_rank_gap
SF,Mack Hollins,WR,NEP,32.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=131 VAL=151;KeepTradeCut OVR=399 POS=147 VAL=1193;DynastyProcess OVR=273.5 POS=115.7 VAL=17,399,400,1.0,16.0,rank_dislocation_watchlist
