format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=41 VAL=639;KeepTradeCut OVR=284 POS=40 VAL=1933;DynastyProcess OVR=248.7 POS=39.2 VAL=30,284,329,45.0,1.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=69 VAL=1390;FantasyPros OVR=187 POS=83 VAL=;KeepTradeCut OVR=231 POS=89 VAL=2761;DynastyProcess OVR=194.9 POS=84.5 VAL=108,187,231,44.0,20.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=119 POS=30 VAL=2015;KeepTradeCut OVR=163 POS=41 VAL=3512;DynastyProcess OVR=186.1 POS=48.7 VAL=132,119,163,44.0,11.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=113 POS=25 VAL=2212;KeepTradeCut OVR=155 POS=36 VAL=2983;DynastyProcess OVR=165.2 POS=40.5 VAL=216,113,155,42.0,11.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=41 VAL=1473;KeepTradeCut OVR=229 POS=58 VAL=2348;DynastyProcess OVR=209.6 POS=57.4 VAL=76,188,229,41.0,17.0,rank_dislocation_watchlist
1QB,Romeo Doubs,WR,NEP,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=59 VAL=1628;FantasyPros OVR=124 POS=57 VAL=;KeepTradeCut OVR=119 POS=49 VAL=4142;DynastyProcess OVR=127.7 POS=58.5 VAL=522,119,160,41.0,10.0,minor_rank_gap
1QB,Tony Pollard,RB,TEN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=40 VAL=1624;FantasyPros OVR=130 POS=33 VAL=;KeepTradeCut OVR=168 POS=43 VAL=3455;DynastyProcess OVR=139.2 POS=36.4 VAL=399,130,168,38.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=124 POS=40 VAL=2073;KeepTradeCut OVR=161 POS=61 VAL=2916;DynastyProcess OVR=158.3 POS=66.7 VAL=254,124,161,37.0,21.0,rank_dislocation_watchlist
SF,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=154 POS=55 VAL=1744;KeepTradeCut OVR=119 POS=43 VAL=3484;DynastyProcess OVR=117.7 POS=47.4 VAL=661,119,154,35.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=73 VAL=1336;FantasyPros OVR=203 POS=89 VAL=;KeepTradeCut OVR=237 POS=92 VAL=2732;DynastyProcess OVR=220.2 POS=94.1 VAL=59,203,237,34.0,19.0,rank_dislocation_watchlist
1QB,Terry McLaurin,WR,WAS,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=103 POS=36 VAL=2199;FantasyPros OVR=75 POS=34 VAL=;KeepTradeCut OVR=109 POS=46 VAL=4317;DynastyProcess OVR=77.1 POS=34.7 VAL=1715,75,109,34.0,12.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=125 POS=45 VAL=1924;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=122 POS=52 VAL=4102;DynastyProcess OVR=93.6 POS=42.6 VAL=1164,91,125,34.0,11.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=38 VAL=1736;FantasyPros OVR=173 POS=45 VAL=;KeepTradeCut OVR=139 POS=34 VAL=3798;DynastyProcess OVR=128 POS=46.9 VAL=519,139,173,34.0,11.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=85 VAL=395;KeepTradeCut OVR=390 POS=98 VAL=1222;DynastyProcess OVR=287.3 POS=94.7 VAL=12,357,390,33.0,13.0,minor_rank_gap
SF,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=52 VAL=1801;KeepTradeCut OVR=114 POS=40 VAL=3553;DynastyProcess OVR=104.2 POS=40.6 VAL=907,114,147,33.0,12.0,minor_rank_gap
SF,Michael Wilson,WR,ARI,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=142 POS=49 VAL=1852;KeepTradeCut OVR=110 POS=38 VAL=3661;DynastyProcess OVR=103.6 POS=40.9 VAL=920,110,142,32.0,11.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=51 VAL=1852;FantasyPros OVR=117 POS=54 VAL=;KeepTradeCut OVR=103 POS=41 VAL=4422;DynastyProcess OVR=116.2 POS=51.7 VAL=684,103,134,31.0,13.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=85 VAL=435;FantasyPros OVR=347 POS=94 VAL=;KeepTradeCut OVR=376 POS=99 VAL=1492;DynastyProcess OVR=300.2 POS=94.7 VAL=9,347,376,29.0,14.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=58 VAL=1636;FantasyPros OVR=178 POS=79 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3280;DynastyProcess OVR=191.6 POS=83.9 VAL=116,159,187,28.0,21.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=135 POS=44 VAL=1910;KeepTradeCut OVR=163 POS=62 VAL=2876;DynastyProcess OVR=168.5 POS=71.2 VAL=200,135,163,28.0,18.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=60 VAL=1591;KeepTradeCut OVR=199 POS=75 VAL=2635;DynastyProcess OVR=197.6 POS=84.5 VAL=101,172,199,27.0,15.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=60 VAL=1605;FantasyPros OVR=191 POS=85 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3245;DynastyProcess OVR=192.8 POS=84.5 VAL=113,165,191,26.0,25.0,major_rank_disagreement
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=74 VAL=1219;FantasyPros OVR=219 POS=96 VAL=;KeepTradeCut OVR=199 POS=81 VAL=3073;DynastyProcess OVR=219.9 POS=93.4 VAL=60,199,225,26.0,22.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=45 VAL=391;FantasyPros OVR=379 POS=56 VAL=;KeepTradeCut OVR=368 POS=40 VAL=1523;DynastyProcess OVR=316.8 POS=52.8 VAL=6,353,379,26.0,16.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=177 POS=63 VAL=1515;FantasyPros OVR=186 POS=82 VAL=;KeepTradeCut OVR=201 POS=83 VAL=3070;DynastyProcess OVR=193.1 POS=84.1 VAL=112,177,201,24.0,20.0,rank_dislocation_watchlist
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=56 VAL=1321;FantasyPros OVR=227 POS=63 VAL=;KeepTradeCut OVR=205 POS=52 VAL=3048;DynastyProcess OVR=222.6 POS=64.9 VAL=56,205,227,22.0,11.0,minor_rank_gap
1QB,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=105 POS=37 VAL=2188;FantasyPros OVR=90 POS=40 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4278;DynastyProcess OVR=94.5 POS=43.1 VAL=1140,90,112,22.0,10.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=348 POS=126 VAL=;KeepTradeCut OVR=369 POS=143 VAL=1518;DynastyProcess OVR=300.6 POS=130 VAL=9,348,369,21.0,17.0,rank_dislocation_watchlist
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=388 POS=128 VAL=198;FantasyPros OVR=408 POS=149 VAL=;DynastyProcess OVR=308.7 POS=120 VAL=7,388,408,20.0,21.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=98 VAL=811;KeepTradeCut OVR=330 POS=122 VAL=1630,311,330,19.0,24.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=69 VAL=1378;KeepTradeCut OVR=226 POS=88 VAL=2361;DynastyProcess OVR=198.5 POS=84.5 VAL=99,207,226,19.0,19.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=73 VAL=1324;KeepTradeCut OVR=235 POS=91 VAL=2306;DynastyProcess OVR=221.1 POS=94.1 VAL=58,216,235,19.0,18.0,rank_dislocation_watchlist
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=63 VAL=1501;KeepTradeCut OVR=202 POS=77 VAL=2563;DynastyProcess OVR=199.2 POS=84.1 VAL=97,183,202,19.0,14.0,minor_rank_gap
SF,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=145 POS=30 VAL=1831;KeepTradeCut OVR=164 POS=40 VAL=2862;DynastyProcess OVR=190.3 POS=48.7 VAL=120,145,164,19.0,10.0,minor_rank_gap
SF,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=58 VAL=1621;KeepTradeCut OVR=185 POS=70 VAL=2715;DynastyProcess OVR=196.4 POS=83.9 VAL=104,167,185,18.0,12.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=77 VAL=1206;FantasyPros OVR=247 POS=106 VAL=;KeepTradeCut OVR=232 POS=90 VAL=2756;DynastyProcess OVR=238.6 POS=101.8 VAL=39,230,247,17.0,29.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=280 POS=68 VAL=909;FantasyPros OVR=296 POS=89 VAL=;DynastyProcess OVR=286.2 POS=81.4 VAL=13,280,296,16.0,21.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=52 VAL=181;KeepTradeCut OVR=380 POS=41 VAL=1458,380,395,15.0,11.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=93 POS=33 VAL=2403;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=107 POS=44 VAL=4366;DynastyProcess OVR=110.5 POS=50.1 VAL=782,93,107,14.0,16.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=39 VAL=2098;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=97 POS=36 VAL=4548;DynastyProcess OVR=112.9 POS=52.1 VAL=740,97,111,14.0,15.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=33 VAL=2382;KeepTradeCut OVR=120 POS=44 VAL=3482;DynastyProcess OVR=122.8 POS=50.1 VAL=586,107,120,13.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=98 VAL=818;KeepTradeCut OVR=311 POS=119 VAL=1987,299,311,12.0,21.0,rank_dislocation_watchlist
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=99 POS=45 VAL=;KeepTradeCut OVR=89 POS=34 VAL=4715;DynastyProcess OVR=106.4 POS=48.3 VAL=862,89,99,10.0,11.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=43 VAL=2027;FantasyPros OVR=121 POS=56 VAL=;KeepTradeCut OVR=126 POS=54 VAL=4023;DynastyProcess OVR=127.8 POS=57.3 VAL=521,117,126,9.0,13.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=77 VAL=1196;KeepTradeCut OVR=230 POS=89 VAL=2342;DynastyProcess OVR=234.6 POS=101.8 VAL=42,230,238,8.0,12.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=117 POS=37 VAL=2169;KeepTradeCut OVR=125 POS=48 VAL=3383;DynastyProcess OVR=108.6 POS=43.1 VAL=818,117,125,8.0,11.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=86 VAL=1033;KeepTradeCut OVR=260 POS=96 VAL=2100;DynastyProcess OVR=124.9 POS=78 VAL=558,260,266,6.0,10.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=405 POS=133 VAL=144;FantasyPros OVR=401 POS=147 VAL=;DynastyProcess OVR=295 POS=118 VAL=10,401,405,4.0,14.0,minor_rank_gap
1QB,KaVontae Turpin,WR,DAL,29.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=382 POS=136 VAL=;KeepTradeCut OVR=378 POS=147 VAL=1480;DynastyProcess OVR=308.3 POS=140.5 VAL=7,378,382,4.0,11.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=71 VAL=1347;KeepTradeCut OVR=214 POS=84 VAL=2459;DynastyProcess OVR=107.9 POS=64.2 VAL=832,213,214,1.0,13.0,minor_rank_gap
