format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=365 POS=117 VAL=317;FantasyPros OVR=404 POS=139 VAL=;DynastyProcess OVR=311 POS=142.5 VAL=7,365,404,39.0,22.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=66 VAL=1456;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3773;DynastyProcess OVR=159.8 POS=69.5 VAL=246,142,181,39.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=50 VAL=1866;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=98 POS=38 VAL=4512;DynastyProcess OVR=107.8 POS=48.4 VAL=834,98,135,37.0,12.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=349 POS=47 VAL=424;FantasyPros OVR=385 POS=58 VAL=;DynastyProcess OVR=306 POS=56.9 VAL=8,349,385,36.0,11.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=72 VAL=746;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=286 POS=78 VAL=2218;DynastyProcess OVR=286.1 POS=82.4 VAL=13,273,308,35.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=70 VAL=1310;FantasyPros OVR=188 POS=82 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2861;DynastyProcess OVR=194.6 POS=87 VAL=108,188,222,34.0,18.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=72 VAL=1292;FantasyPros OVR=177 POS=77 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2993;DynastyProcess OVR=187.5 POS=82 VAL=128,177,211,34.0,13.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=52 VAL=1813;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=106 POS=42 VAL=4363;DynastyProcess OVR=112.4 POS=51.3 VAL=748,106,140,34.0,10.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=38 VAL=1618;KeepTradeCut OVR=202 POS=50 VAL=2570;DynastyProcess OVR=187.9 POS=51.7 VAL=127,169,202,33.0,12.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=50 VAL=1867;KeepTradeCut OVR=112 POS=38 VAL=3603;DynastyProcess OVR=119.8 POS=48.4 VAL=629,112,144,32.0,12.0,minor_rank_gap
SF,Michael Wilson,WR,ARI,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=141 POS=48 VAL=1901;KeepTradeCut OVR=110 POS=37 VAL=3635;DynastyProcess OVR=100.6 POS=40 VAL=987,110,141,31.0,11.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=37 VAL=1807;FantasyPros OVR=164 POS=44 VAL=;KeepTradeCut OVR=133 POS=34 VAL=3921;DynastyProcess OVR=123.1 POS=48.5 VAL=582,133,164,31.0,10.0,minor_rank_gap
1QB,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=58 VAL=102;FantasyPros OVR=397 POS=61 VAL=;KeepTradeCut OVR=385 POS=44 VAL=1425;DynastyProcess OVR=340.4 POS=57.3 VAL=4,385,415,30.0,17.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=79 VAL=1218;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=197 POS=78 VAL=3134;DynastyProcess OVR=203.9 POS=89.7 VAL=87,197,227,30.0,14.0,minor_rank_gap
SF,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=150 POS=53 VAL=1805;KeepTradeCut OVR=120 POS=43 VAL=3447;DynastyProcess OVR=102.6 POS=41 VAL=942,120,150,30.0,10.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=65 VAL=878;FantasyPros OVR=283 POS=84 VAL=;KeepTradeCut OVR=254 POS=68 VAL=2558;DynastyProcess OVR=283.7 POS=83 VAL=13,254,283,29.0,19.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=47 VAL=352;FantasyPros OVR=336 POS=49 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1560;DynastyProcess OVR=304.2 POS=49.9 VAL=8,336,362,26.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=73 VAL=1255;KeepTradeCut OVR=250 POS=93 VAL=2187;DynastyProcess OVR=170.2 POS=71.7 VAL=192,225,250,25.0,20.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=47 VAL=1941;FantasyPros OVR=132 POS=58 VAL=;KeepTradeCut OVR=151 POS=60 VAL=3661;DynastyProcess OVR=138.5 POS=62.5 VAL=405,126,151,25.0,13.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=94 VAL=834;KeepTradeCut OVR=310 POS=119 VAL=2018,287,310,23.0,25.0,major_rank_disagreement
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=123 VAL=268;KeepTradeCut OVR=359 POS=135 VAL=1415;DynastyProcess OVR=245.3 POS=105.2 VAL=33,359,381,22.0,12.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1201;FantasyPros OVR=249 POS=103 VAL=;KeepTradeCut OVR=228 POS=90 VAL=2804;DynastyProcess OVR=238.9 POS=99.3 VAL=38,228,249,21.0,23.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=51 VAL=1840;FantasyPros OVR=138 POS=61 VAL=;KeepTradeCut OVR=158 POS=61 VAL=3560;DynastyProcess OVR=148.6 POS=66 VAL=320,138,158,20.0,10.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=58 VAL=1156;KeepTradeCut OVR=263 POS=68 VAL=2096;DynastyProcess OVR=209.8 POS=56.1 VAL=76,243,263,20.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=39 VAL=2080;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4646;DynastyProcess OVR=113.6 POS=52 VAL=727,91,110,19.0,17.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=49 VAL=1883;KeepTradeCut OVR=162 POS=62 VAL=2898;DynastyProcess OVR=149.7 POS=62.4 VAL=311,143,162,19.0,13.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=62 VAL=1531;FantasyPros OVR=171 POS=74 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3239;DynastyProcess OVR=183.7 POS=81.3 VAL=140,171,190,19.0,12.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=92 VAL=835;KeepTradeCut OVR=314 POS=114 VAL=1725,297,314,17.0,22.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=133 POS=43 VAL=1974;KeepTradeCut OVR=150 POS=57 VAL=3042;DynastyProcess OVR=150.5 POS=62.5 VAL=306,133,150,17.0,14.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=61 VAL=1542;FantasyPros OVR=186 POS=80 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3301;DynastyProcess OVR=194 POS=83 VAL=110,170,186,16.0,19.0,rank_dislocation_watchlist
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=403 POS=132 VAL=122;FantasyPros OVR=419 POS=147 VAL=;DynastyProcess OVR=295 POS=147 VAL=10,403,419,16.0,15.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=69 VAL=1319;KeepTradeCut OVR=226 POS=88 VAL=2367;DynastyProcess OVR=200.1 POS=87 VAL=95,211,226,15.0,19.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=52 VAL=173;KeepTradeCut OVR=378 POS=42 VAL=1441,378,393,15.0,10.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=34 VAL=2319;FantasyPros OVR=100 POS=47 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4286;DynastyProcess OVR=101.4 POS=47.2 VAL=969,96,110,14.0,13.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=34 VAL=2316;KeepTradeCut OVR=122 POS=45 VAL=3418;DynastyProcess OVR=113.2 POS=47.2 VAL=734,109,122,13.0,11.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=118 POS=38 VAL=2133;KeepTradeCut OVR=130 POS=50 VAL=3335;DynastyProcess OVR=110.9 POS=44.9 VAL=775,118,130,12.0,12.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=61 VAL=1549;KeepTradeCut OVR=190 POS=72 VAL=2664;DynastyProcess OVR=196.1 POS=83 VAL=105,178,190,12.0,11.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=51 VAL=1833;KeepTradeCut OVR=158 POS=61 VAL=2947;DynastyProcess OVR=154.9 POS=66 VAL=276,146,158,12.0,10.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=77 VAL=1240;FantasyPros OVR=216 POS=91 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2982;DynastyProcess OVR=214.6 POS=91.6 VAL=68,212,223,11.0,14.0,minor_rank_gap
SF,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=75 VAL=1248;KeepTradeCut OVR=216 POS=85 VAL=2455;DynastyProcess OVR=217.8 POS=91.6 VAL=63,216,227,11.0,10.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=79 VAL=1197;KeepTradeCut OVR=229 POS=90 VAL=2343;DynastyProcess OVR=231.9 POS=99.3 VAL=45,229,237,8.0,11.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=40 VAL=2061;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=105 POS=41 VAL=4366;DynastyProcess OVR=111.8 POS=50.4 VAL=759,105,111,6.0,10.0,minor_rank_gap
SF,Mack Hollins,WR,NEP,32.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=134 VAL=112;KeepTradeCut OVR=411 POS=153 VAL=1121;DynastyProcess OVR=318.2 POS=128.1 VAL=6,411,414,3.0,19.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=43 VAL=1982;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=120 POS=50 VAL=4137;DynastyProcess OVR=128.4 POS=58 VAL=514,119,122,3.0,13.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=74 VAL=1251;KeepTradeCut OVR=228 POS=89 VAL=2344;DynastyProcess OVR=103.6 POS=61 VAL=920,226,228,2.0,15.0,rank_dislocation_watchlist
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=375 POS=130 VAL=;KeepTradeCut OVR=373 POS=144 VAL=1476;DynastyProcess OVR=301 POS=131.6 VAL=9,373,375,2.0,14.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=85 VAL=986;KeepTradeCut OVR=271 POS=100 VAL=2046;DynastyProcess OVR=128.3 POS=81.4 VAL=515,271,272,1.0,15.0,rank_dislocation_watchlist
