format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=62 VAL=1123;KeepTradeCut OVR=287 POS=74 VAL=1887;DynastyProcess OVR=268.9 POS=82.4 VAL=19,249,287,38.0,12.0,minor_rank_gap
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=24 VAL=1352;KeepTradeCut OVR=246 POS=35 VAL=2212;DynastyProcess OVR=194.1 POS=29.5 VAL=110,208,246,38.0,11.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=70 VAL=1333;KeepTradeCut OVR=248 POS=92 VAL=2190;DynastyProcess OVR=170.2 POS=71.7 VAL=192,211,248,37.0,22.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=80 VAL=1173;FantasyPros OVR=219 POS=92 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3133;DynastyProcess OVR=203.9 POS=89.7 VAL=87,198,234,36.0,14.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=53 VAL=1404;FantasyPros OVR=158 POS=42 VAL=;KeepTradeCut OVR=162 POS=40 VAL=3513;DynastyProcess OVR=162.5 POS=42.4 VAL=231,158,194,36.0,13.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=59 VAL=1266;FantasyPros OVR=200 POS=55 VAL=;KeepTradeCut OVR=182 POS=47 VAL=3334;DynastyProcess OVR=213 POS=58.6 VAL=70,182,218,36.0,12.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=346 POS=46 VAL=450;FantasyPros OVR=381 POS=57 VAL=;DynastyProcess OVR=306 POS=56.9 VAL=8,346,381,35.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=66 VAL=983;FantasyPros OVR=287 POS=84 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2571;DynastyProcess OVR=283.7 POS=83 VAL=13,253,287,34.0,18.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=37 VAL=1646;KeepTradeCut OVR=201 POS=50 VAL=2585;DynastyProcess OVR=187.9 POS=51.7 VAL=127,167,201,34.0,13.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=42 VAL=2019;FantasyPros OVR=132 POS=60 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3652;DynastyProcess OVR=138.5 POS=62.5 VAL=405,117,150,33.0,18.0,rank_dislocation_watchlist
1QB,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=58 VAL=93;FantasyPros OVR=394 POS=60 VAL=;KeepTradeCut OVR=385 POS=44 VAL=1422;DynastyProcess OVR=340.4 POS=57.3 VAL=4,385,418,33.0,16.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=47 VAL=304;FantasyPros OVR=332 POS=49 VAL=;KeepTradeCut OVR=361 POS=39 VAL=1569;DynastyProcess OVR=304.2 POS=49.9 VAL=8,332,365,33.0,10.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=52 VAL=1828;FantasyPros OVR=108 POS=51 VAL=;KeepTradeCut OVR=107 POS=42 VAL=4333;DynastyProcess OVR=112.4 POS=51.3 VAL=748,107,139,32.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=69 VAL=1347;FantasyPros OVR=180 POS=76 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2985;DynastyProcess OVR=187.5 POS=82 VAL=128,180,211,31.0,16.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=72 VAL=1292;FantasyPros OVR=190 POS=82 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2875;DynastyProcess OVR=194.6 POS=87 VAL=108,190,221,31.0,16.0,rank_dislocation_watchlist
SF,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=149 POS=53 VAL=1808;KeepTradeCut OVR=119 POS=43 VAL=3457;DynastyProcess OVR=102.6 POS=41 VAL=942,119,149,30.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=48 VAL=1925;FantasyPros OVR=105 POS=49 VAL=;KeepTradeCut OVR=98 POS=38 VAL=4513;DynastyProcess OVR=107.8 POS=48.4 VAL=834,98,127,29.0,11.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=98 POS=34 VAL=2262;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4328;DynastyProcess OVR=81.4 POS=36.7 VAL=1550,80,109,29.0,10.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=49 VAL=1325;KeepTradeCut OVR=241 POS=62 VAL=2241,213,241,28.0,13.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=140 POS=48 VAL=1923;KeepTradeCut OVR=112 POS=38 VAL=3597;DynastyProcess OVR=119.8 POS=48.4 VAL=629,112,140,28.0,10.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1881;FantasyPros OVR=141 POS=63 VAL=;KeepTradeCut OVR=158 POS=61 VAL=3550;DynastyProcess OVR=148.6 POS=66 VAL=320,131,158,27.0,13.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=57 VAL=1183;KeepTradeCut OVR=265 POS=68 VAL=2082;DynastyProcess OVR=209.8 POS=56.1 VAL=76,238,265,27.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1211;FantasyPros OVR=254 POS=103 VAL=;KeepTradeCut OVR=228 POS=90 VAL=2823;DynastyProcess OVR=238.9 POS=99.3 VAL=38,228,254,26.0,25.0,major_rank_disagreement
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=124 VAL=189;KeepTradeCut OVR=365 POS=136 VAL=1385;DynastyProcess OVR=245.3 POS=105.2 VAL=33,365,391,26.0,12.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=93 VAL=853;KeepTradeCut OVR=307 POS=118 VAL=2032,283,307,24.0,25.0,major_rank_disagreement
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=91 VAL=197;KeepTradeCut OVR=413 POS=104 VAL=1109;DynastyProcess OVR=275 POS=88.9 VAL=16,389,413,24.0,13.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=102 POS=35 VAL=2243;FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4097;DynastyProcess OVR=100.8 POS=45.2 VAL=983,102,123,21.0,17.0,rank_dislocation_watchlist
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=113 POS=35 VAL=2239;KeepTradeCut OVR=134 POS=52 VAL=3273;DynastyProcess OVR=113.3 POS=45.2 VAL=733,113,134,21.0,17.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=131 POS=42 VAL=2017;KeepTradeCut OVR=151 POS=57 VAL=3016;DynastyProcess OVR=150.5 POS=62.5 VAL=306,131,151,20.0,15.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=109 POS=39 VAL=2121;FantasyPros OVR=109 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4646;DynastyProcess OVR=113.6 POS=52 VAL=727,91,109,18.0,17.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=58 VAL=1686;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3381;DynastyProcess OVR=174.8 POS=77.7 VAL=173,158,176,18.0,14.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=50 VAL=1879;KeepTradeCut OVR=161 POS=62 VAL=2941;DynastyProcess OVR=154.9 POS=66 VAL=276,143,161,18.0,12.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=63 VAL=1575;FantasyPros OVR=187 POS=79 VAL=;KeepTradeCut OVR=185 POS=73 VAL=3305;DynastyProcess OVR=194 POS=83 VAL=110,170,187,17.0,16.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=51 VAL=1865;KeepTradeCut OVR=160 POS=61 VAL=2948;DynastyProcess OVR=149.7 POS=62.4 VAL=311,144,160,16.0,10.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=33 VAL=2310;FantasyPros OVR=100 POS=47 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4301;DynastyProcess OVR=101.4 POS=47.2 VAL=969,95,110,15.0,14.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=33 VAL=2307;KeepTradeCut OVR=122 POS=45 VAL=3411;DynastyProcess OVR=113.2 POS=47.2 VAL=734,108,122,14.0,12.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=389 POS=132 VAL=;KeepTradeCut OVR=375 POS=144 VAL=1470;DynastyProcess OVR=301 POS=131.6 VAL=9,375,389,14.0,12.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=52 VAL=155;KeepTradeCut OVR=379 POS=42 VAL=1445,379,393,14.0,10.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=63 VAL=1573;KeepTradeCut OVR=192 POS=73 VAL=2655;DynastyProcess OVR=196.1 POS=83 VAL=105,179,192,13.0,10.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=94 VAL=851;KeepTradeCut OVR=310 POS=114 VAL=1746,298,310,12.0,20.0,rank_dislocation_watchlist
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=119 POS=38 VAL=2138;KeepTradeCut OVR=131 POS=50 VAL=3329;DynastyProcess OVR=110.9 POS=44.9 VAL=775,119,131,12.0,12.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=78 VAL=1209;KeepTradeCut OVR=227 POS=89 VAL=2349;DynastyProcess OVR=231.9 POS=99.3 VAL=45,227,234,7.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=75 VAL=1281;FantasyPros OVR=218 POS=91 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2979;DynastyProcess OVR=214.6 POS=91.6 VAL=68,212,218,6.0,16.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=72 VAL=1290;KeepTradeCut OVR=224 POS=88 VAL=2385;DynastyProcess OVR=200.1 POS=87 VAL=95,218,224,6.0,16.0,rank_dislocation_watchlist
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=76 VAL=1261;KeepTradeCut OVR=230 POS=90 VAL=2335;DynastyProcess OVR=103.6 POS=61 VAL=920,228,230,2.0,14.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=44 VAL=1957;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4128;DynastyProcess OVR=128.4 POS=58 VAL=514,120,122,2.0,12.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=85 VAL=998;KeepTradeCut OVR=271 POS=99 VAL=2049;DynastyProcess OVR=128.3 POS=81.4 VAL=515,270,271,1.0,14.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=69 VAL=1345;KeepTradeCut OVR=209 POS=80 VAL=2493;DynastyProcess OVR=192.3 POS=82 VAL=114,209,210,1.0,11.0,minor_rank_gap
