format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=61 VAL=1131;KeepTradeCut OVR=207 POS=50 VAL=2512;DynastyProcess OVR=181 POS=46.9 VAL=149,207,250,43.0,11.0,minor_rank_gap
SF,Dylan Sampson,RB,CLE,21.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=53 VAL=1276;KeepTradeCut OVR=179 POS=43 VAL=2752;DynastyProcess OVR=186.7 POS=47.9 VAL=131,179,222,43.0,10.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=60 VAL=1573;FantasyPros OVR=187 POS=82 VAL=;KeepTradeCut OVR=204 POS=81 VAL=3065;DynastyProcess OVR=193.7 POS=82.4 VAL=111,162,204,42.0,22.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=89 VAL=223;FantasyPros OVR=333 POS=91 VAL=;KeepTradeCut OVR=375 POS=100 VAL=1484;DynastyProcess OVR=237.9 POS=68.5 VAL=39,333,375,42.0,11.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=84 VAL=1121;FantasyPros OVR=217 POS=96 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3168;DynastyProcess OVR=206.4 POS=89.1 VAL=82,192,233,41.0,21.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=39 VAL=1742;FantasyPros OVR=185 POS=50 VAL=;KeepTradeCut OVR=144 POS=35 VAL=3760;DynastyProcess OVR=135.1 POS=53.8 VAL=439,144,185,41.0,15.0,rank_dislocation_watchlist
SF,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=123 POS=27 VAL=2075;KeepTradeCut OVR=164 POS=40 VAL=2833;DynastyProcess OVR=164.8 POS=43.2 VAL=218,123,164,41.0,13.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=51 VAL=181;FantasyPros OVR=344 POS=44 VAL=;KeepTradeCut OVR=361 POS=39 VAL=1599;DynastyProcess OVR=264.5 POS=42.6 VAL=21,344,384,40.0,12.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=70 VAL=1366;KeepTradeCut OVR=246 POS=92 VAL=2204;DynastyProcess OVR=219 POS=91.1 VAL=61,207,246,39.0,22.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=177 POS=66 VAL=1487;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=138 POS=56 VAL=3861;DynastyProcess OVR=145.7 POS=64.8 VAL=342,138,177,39.0,10.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=56 VAL=1237;KeepTradeCut OVR=189 POS=46 VAL=2704;DynastyProcess OVR=173.1 POS=42.5 VAL=180,189,227,38.0,10.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=156 POS=55 VAL=1713;KeepTradeCut OVR=121 POS=45 VAL=3432;DynastyProcess OVR=127 POS=51 VAL=531,121,156,35.0,10.0,minor_rank_gap
1QB,Eli Heidenreich,RB,PIT,22,FantasyCalc;FantasyPros,FantasyCalc OVR=284 POS=71 VAL=824;FantasyPros OVR=318 POS=87 VAL=,284,318,34.0,16.0,rank_dislocation_watchlist
SF,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=139 POS=30 VAL=1896;KeepTradeCut OVR=172 POS=41 VAL=2783;DynastyProcess OVR=206.9 POS=60.4 VAL=81,139,172,33.0,11.0,minor_rank_gap
1QB,Zay Flowers,WR,BAL,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=66 POS=28 VAL=3129;FantasyPros OVR=34 POS=19 VAL=;KeepTradeCut OVR=65 POS=29 VAL=5472;DynastyProcess OVR=40.8 POS=22.7 VAL=4025,34,66,32.0,10.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=38 VAL=2170;FantasyPros OVR=75 POS=33 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4352;DynastyProcess OVR=82 POS=36.8 VAL=1529,75,107,32.0,10.0,minor_rank_gap
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=61 VAL=1239;FantasyPros OVR=228 POS=64 VAL=;KeepTradeCut OVR=197 POS=51 VAL=3142;DynastyProcess OVR=175.5 POS=46.9 VAL=170,197,228,31.0,13.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=48 VAL=1477;FantasyPros OVR=154 POS=41 VAL=;KeepTradeCut OVR=149 POS=37 VAL=3668;DynastyProcess OVR=119 POS=31.5 VAL=641,149,179,30.0,11.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=56 VAL=1354;FantasyPros OVR=174 POS=46 VAL=;KeepTradeCut OVR=178 POS=46 VAL=3385;DynastyProcess OVR=165.3 POS=42.5 VAL=216,174,203,29.0,10.0,minor_rank_gap
1QB,Caleb Douglas,WR,MIA,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=313 POS=104 VAL=665;FantasyPros OVR=340 POS=127 VAL=;DynastyProcess OVR=296.5 POS=112.5 VAL=10,313,340,27.0,23.0,rank_dislocation_watchlist
1QB,KaVontae Turpin,WR,DAL,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=134 VAL=97;FantasyPros OVR=392 POS=142 VAL=;KeepTradeCut OVR=378 POS=146 VAL=1465;DynastyProcess OVR=349.8 POS=134 VAL=3,378,405,27.0,12.0,minor_rank_gap
SF,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=60 VAL=1567;KeepTradeCut OVR=203 POS=78 VAL=2573;DynastyProcess OVR=194.9 POS=82.4 VAL=108,177,203,26.0,18.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=78 VAL=1196;FantasyPros OVR=208 POS=90 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3099;DynastyProcess OVR=178.7 POS=76.9 VAL=158,200,225,25.0,12.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=91 POS=33 VAL=2389;FantasyPros OVR=115 POS=53 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4304;DynastyProcess OVR=90.9 POS=41.2 VAL=1240,91,115,24.0,20.0,rank_dislocation_watchlist
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=58 VAL=1311;FantasyPros OVR=226 POS=62 VAL=;KeepTradeCut OVR=202 POS=52 VAL=3074;DynastyProcess OVR=116.9 POS=31.2 VAL=673,202,226,24.0,10.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=125 POS=47 VAL=1907;FantasyPros OVR=119 POS=56 VAL=;KeepTradeCut OVR=103 POS=41 VAL=4436;DynastyProcess OVR=124.2 POS=57.9 VAL=567,103,125,22.0,15.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=82 VAL=1166;FantasyPros OVR=219 POS=97 VAL=;KeepTradeCut OVR=207 POS=82 VAL=3027;DynastyProcess OVR=219 POS=90.6 VAL=61,207,229,22.0,15.0,rank_dislocation_watchlist
SF,KaVontae Turpin,WR,DAL,29.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=134 VAL=96;KeepTradeCut OVR=394 POS=147 VAL=1211;DynastyProcess OVR=313.6 POS=134 VAL=7,394,416,22.0,13.0,minor_rank_gap
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=49 VAL=1324;KeepTradeCut OVR=237 POS=60 VAL=2292;DynastyProcess OVR=198.2 POS=52.7 VAL=100,215,237,22.0,11.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=109 POS=49 VAL=;KeepTradeCut OVR=90 POS=34 VAL=4673;DynastyProcess OVR=167.4 POS=72.3 VAL=205,90,109,19.0,15.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=33 VAL=2379;KeepTradeCut OVR=127 POS=48 VAL=3377;DynastyProcess OVR=102.9 POS=41.2 VAL=935,108,127,19.0,15.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=103 POS=37 VAL=2178;FantasyPros OVR=110 POS=50 VAL=;KeepTradeCut OVR=94 POS=35 VAL=4600;DynastyProcess OVR=109.3 POS=51.3 VAL=805,94,110,16.0,15.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=75 VAL=1216;FantasyPros OVR=206 POS=89 VAL=;KeepTradeCut OVR=210 POS=83 VAL=2998;DynastyProcess OVR=202.8 POS=85.6 VAL=89,206,221,15.0,14.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=83 VAL=1131;FantasyPros OVR=246 POS=107 VAL=;KeepTradeCut OVR=235 POS=91 VAL=2781;DynastyProcess OVR=280.7 POS=114 VAL=14,232,246,14.0,24.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=44 VAL=1963;FantasyPros OVR=116 POS=54 VAL=;KeepTradeCut OVR=128 POS=54 VAL=3990;DynastyProcess OVR=85.2 POS=40.7 VAL=1418,116,128,12.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=196 POS=67 VAL=1452;KeepTradeCut OVR=206 POS=80 VAL=2537;DynastyProcess OVR=85.8 POS=46.9 VAL=1398,196,206,10.0,13.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=89 VAL=204;KeepTradeCut OVR=393 POS=99 VAL=1213;DynastyProcess OVR=235.3 POS=68.5 VAL=42,384,393,9.0,10.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=130 POS=43 VAL=2022;KeepTradeCut OVR=137 POS=53 VAL=3271;DynastyProcess OVR=122.1 POS=49.8 VAL=596,130,137,7.0,10.0,minor_rank_gap
