format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=352 POS=47 VAL=383;FantasyPros OVR=395 POS=58 VAL=;DynastyProcess OVR=292 POS=56.7 VAL=11,352,395,43.0,11.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=376 POS=121 VAL=246;FantasyPros OVR=418 POS=147 VAL=;DynastyProcess OVR=311 POS=136.2 VAL=7,376,418,42.0,26.0,major_rank_disagreement
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=56 VAL=1213;KeepTradeCut OVR=189 POS=46 VAL=2670;DynastyProcess OVR=215.2 POS=58.8 VAL=67,189,231,42.0,10.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=42 VAL=1602;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=205 POS=52 VAL=3029;DynastyProcess OVR=203.7 POS=58.7 VAL=88,164,205,41.0,11.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=86 VAL=328;KeepTradeCut OVR=403 POS=102 VAL=1159;DynastyProcess OVR=281.9 POS=88.8 VAL=14,364,403,39.0,16.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=85 VAL=1003;FantasyPros OVR=233 POS=96 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2966;DynastyProcess OVR=230.7 POS=96.8 VAL=46,212,251,39.0,11.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=61 VAL=1274;FantasyPros OVR=180 POS=48 VAL=;KeepTradeCut OVR=186 POS=49 VAL=3288;DynastyProcess OVR=185.4 POS=50.2 VAL=135,180,218,38.0,13.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=368 POS=98 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1839;DynastyProcess OVR=319.2 POS=93.8 VAL=6,330,368,38.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=72 VAL=1291;FantasyPros OVR=189 POS=82 VAL=;KeepTradeCut OVR=225 POS=89 VAL=2833;DynastyProcess OVR=203.8 POS=89 VAL=87,189,225,36.0,17.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=71 VAL=1332;FantasyPros OVR=179 POS=79 VAL=;KeepTradeCut OVR=214 POS=87 VAL=2961;DynastyProcess OVR=193.5 POS=83.3 VAL=111,179,214,35.0,16.0,rank_dislocation_watchlist
SF,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=153 POS=53 VAL=1742;KeepTradeCut OVR=118 POS=42 VAL=3474;DynastyProcess OVR=104 POS=41.8 VAL=912,118,153,35.0,11.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=37 VAL=1597;KeepTradeCut OVR=205 POS=51 VAL=2530;DynastyProcess OVR=190.6 POS=53.1 VAL=119,171,205,34.0,14.0,minor_rank_gap
1QB,KaVontae Turpin,WR,DAL,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=132 VAL=117;FantasyPros OVR=412 POS=143 VAL=;KeepTradeCut OVR=379 POS=147 VAL=1445;DynastyProcess OVR=304.2 POS=139.4 VAL=8,379,412,33.0,15.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=52 VAL=1808;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=105 POS=41 VAL=4386;DynastyProcess OVR=110 POS=51.2 VAL=792,105,138,33.0,11.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=79 VAL=1178;FantasyPros OVR=223 POS=93 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3107;DynastyProcess OVR=206.2 POS=91.1 VAL=83,199,230,31.0,14.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=44 VAL=1996;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=150 POS=60 VAL=3628;DynastyProcess OVR=140.6 POS=63.5 VAL=386,120,150,30.0,16.0,rank_dislocation_watchlist
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=118 VAL=252;KeepTradeCut OVR=346 POS=131 VAL=1510;DynastyProcess OVR=259.1 POS=110.3 VAL=24,346,376,30.0,13.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=46 VAL=1950;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4542;DynastyProcess OVR=108.1 POS=49.1 VAL=828,96,126,30.0,12.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=33 VAL=2316;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4298;DynastyProcess OVR=79.8 POS=36.2 VAL=1610,80,110,30.0,12.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=71 VAL=748;FantasyPros OVR=274 POS=83 VAL=;KeepTradeCut OVR=293 POS=79 VAL=2163;DynastyProcess OVR=285.6 POS=83.2 VAL=13,274,304,30.0,12.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=38 VAL=1735;FantasyPros OVR=167 POS=44 VAL=;KeepTradeCut OVR=137 POS=34 VAL=3857;DynastyProcess OVR=127.2 POS=49.6 VAL=528,137,167,30.0,10.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=55 VAL=119;KeepTradeCut OVR=377 POS=42 VAL=1453,377,406,29.0,13.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=56 VAL=1338;FantasyPros OVR=206 POS=56 VAL=;KeepTradeCut OVR=177 POS=45 VAL=3356;DynastyProcess OVR=212.2 POS=58.8 VAL=72,177,206,29.0,11.0,minor_rank_gap
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=47 VAL=282;FantasyPros OVR=338 POS=49 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1548;DynastyProcess OVR=308.7 POS=50.5 VAL=7,338,366,28.0,10.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=145 POS=49 VAL=1829;KeepTradeCut OVR=170 POS=64 VAL=2801;DynastyProcess OVR=152.9 POS=66.3 VAL=289,145,170,25.0,15.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=50 VAL=1837;FantasyPros OVR=141 POS=62 VAL=;KeepTradeCut OVR=159 POS=62 VAL=3548;DynastyProcess OVR=156.5 POS=68.4 VAL=265,134,159,25.0,12.0,minor_rank_gap
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=117 VAL=277;KeepTradeCut OVR=349 POS=132 VAL=1480;DynastyProcess OVR=241.2 POS=103.7 VAL=36,349,373,24.0,15.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=51 VAL=1279;KeepTradeCut OVR=243 POS=62 VAL=2241,219,243,24.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=78 VAL=1194;FantasyPros OVR=251 POS=103 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2785;DynastyProcess OVR=240.6 POS=100.2 VAL=37,229,251,22.0,25.0,major_rank_disagreement
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=42 VAL=1452;KeepTradeCut OVR=211 POS=52 VAL=2487;DynastyProcess OVR=206.2 POS=58.7 VAL=83,189,211,22.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=131 POS=44 VAL=1973;KeepTradeCut OVR=152 POS=58 VAL=3014;DynastyProcess OVR=152.9 POS=63.5 VAL=289,131,152,21.0,14.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=37 VAL=2190;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4084;DynastyProcess OVR=126.2 POS=57.9 VAL=541,104,123,19.0,19.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=62 VAL=1540;FantasyPros OVR=188 POS=81 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3279;DynastyProcess OVR=201.7 POS=87.3 VAL=92,169,188,19.0,19.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=38 VAL=2130;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4640;DynastyProcess OVR=113.2 POS=52.2 VAL=734,91,110,19.0,17.0,rank_dislocation_watchlist
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=388 POS=127 VAL=179;FantasyPros OVR=406 POS=139 VAL=;DynastyProcess OVR=313.6 POS=132.8 VAL=7,388,406,18.0,12.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=64 VAL=1481;FantasyPros OVR=173 POS=75 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3221;DynastyProcess OVR=192.2 POS=83.2 VAL=115,173,191,18.0,11.0,minor_rank_gap
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=49 VAL=1301;KeepTradeCut OVR=233 POS=59 VAL=2316;DynastyProcess OVR=213.5 POS=58.1 VAL=70,215,233,18.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=95 VAL=799;KeepTradeCut OVR=308 POS=118 VAL=2021,292,308,16.0,23.0,rank_dislocation_watchlist
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=70 VAL=1323;KeepTradeCut OVR=227 POS=88 VAL=2371;DynastyProcess OVR=101.2 POS=59.8 VAL=974,211,227,16.0,18.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=77 VAL=1202;FantasyPros OVR=217 POS=91 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2965;DynastyProcess OVR=215.6 POS=92.4 VAL=66,213,228,15.0,14.0,minor_rank_gap
SF,KaVontae Turpin,WR,DAL,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=132 VAL=115;KeepTradeCut OVR=400 POS=150 VAL=1175;DynastyProcess OVR=300.2 POS=139.4 VAL=9,400,414,14.0,18.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=62 VAL=1522;KeepTradeCut OVR=192 POS=74 VAL=2661;DynastyProcess OVR=202.9 POS=87.3 VAL=89,178,192,14.0,12.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=61 VAL=1605;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3369;DynastyProcess OVR=181.1 POS=79.4 VAL=149,162,176,14.0,11.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=24 VAL=1254;FantasyPros OVR=211 POS=34 VAL=;KeepTradeCut OVR=208 POS=25 VAL=2996;DynastyProcess OVR=214.7 POS=33.5 VAL=68,208,221,13.0,10.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=34 VAL=2294;FantasyPros OVR=100 POS=47 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4307;DynastyProcess OVR=104.5 POS=47.6 VAL=901,97,109,12.0,13.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=33 VAL=2289;KeepTradeCut OVR=121 POS=44 VAL=3446;DynastyProcess OVR=92.4 POS=36.2 VAL=1197,109,121,12.0,11.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=34 VAL=2268;KeepTradeCut OVR=122 POS=45 VAL=3435;DynastyProcess OVR=116.4 POS=47.6 VAL=681,110,122,12.0,11.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=50 VAL=1816;KeepTradeCut OVR=158 POS=61 VAL=2967;DynastyProcess OVR=161.6 POS=68.4 VAL=235,146,158,12.0,11.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=116 POS=37 VAL=2165;KeepTradeCut OVR=127 POS=48 VAL=3368;DynastyProcess OVR=136.4 POS=57.9 VAL=426,116,127,11.0,11.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=72 VAL=1277;KeepTradeCut OVR=229 POS=89 VAL=2349;DynastyProcess OVR=208.8 POS=89 VAL=78,220,229,9.0,17.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=78 VAL=1180;KeepTradeCut OVR=230 POS=90 VAL=2340;DynastyProcess OVR=233.8 POS=100.2 VAL=43,230,238,8.0,12.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=95 VAL=790;KeepTradeCut OVR=312 POS=115 VAL=1731,305,312,7.0,20.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=86 VAL=950;KeepTradeCut OVR=270 POS=100 VAL=2049;DynastyProcess OVR=125.1 POS=79.3 VAL=555,270,275,5.0,14.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=373 POS=130 VAL=;KeepTradeCut OVR=371 POS=144 VAL=1504;DynastyProcess OVR=300.8 POS=131.8 VAL=9,371,373,2.0,14.0,minor_rank_gap
