format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=72 VAL=1307;KeepTradeCut OVR=240 POS=92 VAL=2253;DynastyProcess OVR=103.5 POS=63.7 VAL=922,213,240,27.0,20.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=54 VAL=127;KeepTradeCut OVR=379 POS=43 VAL=1439,379,405,26.0,11.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=58 VAL=1316;FantasyPros OVR=183 POS=54 VAL=;KeepTradeCut OVR=184 POS=48 VAL=3320;DynastyProcess OVR=201.4 POS=57.4 VAL=92,183,209,26.0,10.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=107 POS=39 VAL=2119;FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4104;DynastyProcess OVR=103.1 POS=45.7 VAL=931,98,122,24.0,12.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=47 VAL=1947;FantasyPros OVR=134 POS=59 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3662;DynastyProcess OVR=131.8 POS=59.7 VAL=474,124,148,24.0,12.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=126 VAL=195;KeepTradeCut OVR=369 POS=137 VAL=1341;DynastyProcess OVR=258.6 POS=108.2 VAL=24,369,393,24.0,11.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=58 VAL=1651;FantasyPros OVR=180 POS=71 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3358;DynastyProcess OVR=178.9 POS=75.9 VAL=157,158,181,23.0,13.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=62 VAL=1592;FantasyPros OVR=165 POS=68 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3745;DynastyProcess OVR=160.3 POS=70.2 VAL=243,143,166,23.0,11.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=78 VAL=1208;KeepTradeCut OVR=256 POS=94 VAL=2140;DynastyProcess OVR=176.9 POS=74.4 VAL=164,234,256,22.0,16.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=42 VAL=2030;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=94 POS=36 VAL=4596;DynastyProcess OVR=111.2 POS=51.1 VAL=770,94,115,21.0,14.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=76 VAL=1242;FantasyPros OVR=243 POS=97 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2843;DynastyProcess OVR=225.1 POS=92.6 VAL=53,223,243,20.0,21.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=44 VAL=1988;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=98 POS=38 VAL=4515;DynastyProcess OVR=111.6 POS=49.5 VAL=762,98,118,20.0,13.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=92 VAL=861;KeepTradeCut OVR=309 POS=113 VAL=1752,290,309,19.0,21.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=94 POS=33 VAL=2317;FantasyPros OVR=90 POS=40 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4337;DynastyProcess OVR=98 POS=44 VAL=1050,90,108,18.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=79 VAL=1196;FantasyPros OVR=219 POS=89 VAL=;KeepTradeCut OVR=212 POS=84 VAL=2969;DynastyProcess OVR=209.1 POS=90.2 VAL=77,212,230,18.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=137 POS=47 VAL=1931;KeepTradeCut OVR=152 POS=59 VAL=2995;DynastyProcess OVR=145.7 POS=59.7 VAL=342,137,152,15.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=71 VAL=1336;FantasyPros OVR=217 POS=88 VAL=;KeepTradeCut OVR=218 POS=88 VAL=2873;DynastyProcess OVR=186.3 POS=84 VAL=132,205,218,13.0,17.0,rank_dislocation_watchlist
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=119 POS=39 VAL=2101;KeepTradeCut OVR=132 POS=51 VAL=3307;DynastyProcess OVR=114.8 POS=45.7 VAL=707,119,132,13.0,12.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=71 VAL=1326;KeepTradeCut OVR=223 POS=88 VAL=2383;DynastyProcess OVR=194 POS=84 VAL=110,211,223,12.0,17.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=33 VAL=2298;KeepTradeCut OVR=119 POS=44 VAL=3461;DynastyProcess OVR=109.7 POS=44 VAL=797,108,119,11.0,11.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=43 VAL=1993;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4073;DynastyProcess OVR=127.6 POS=58.5 VAL=523,117,125,8.0,14.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=69 VAL=1361;FantasyPros OVR=199 POS=81 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3025;DynastyProcess OVR=184.5 POS=79.3 VAL=137,198,204,6.0,13.0,minor_rank_gap
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=356 POS=85 VAL=359;FantasyPros OVR=350 POS=95 VAL=;DynastyProcess OVR=309 POS=92.6 VAL=7,350,356,6.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=90 VAL=885;KeepTradeCut OVR=281 POS=103 VAL=1960;DynastyProcess OVR=131.2 POS=83.7 VAL=481,281,286,5.0,13.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=76 VAL=1232;KeepTradeCut OVR=227 POS=90 VAL=2363;DynastyProcess OVR=222.4 POS=92.6 VAL=56,227,230,3.0,14.0,minor_rank_gap
