format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1153;FantasyPros OVR=260 POS=77 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2448;DynastyProcess OVR=277.8 POS=80.1 VAL=15,232,267,35.0,14.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=54 VAL=107;KeepTradeCut OVR=378 POS=43 VAL=1439,378,412,34.0,11.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=64 VAL=1469;KeepTradeCut OVR=220 POS=86 VAL=2430,187,220,33.0,22.0,rank_dislocation_watchlist
SF,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=152 POS=54 VAL=1770;KeepTradeCut OVR=119 POS=43 VAL=3436;DynastyProcess OVR=115.8 POS=46.2 VAL=691,119,152,33.0,11.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=52 VAL=1855;FantasyPros OVR=114 POS=52 VAL=;KeepTradeCut OVR=105 POS=41 VAL=4390;DynastyProcess OVR=117.7 POS=53.1 VAL=661,105,135,30.0,11.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=75 VAL=1218;KeepTradeCut OVR=256 POS=93 VAL=2135;DynastyProcess OVR=176.9 POS=74.4 VAL=164,227,256,29.0,18.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=49 VAL=1312;KeepTradeCut OVR=236 POS=60 VAL=2279,207,236,29.0,11.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=35 VAL=1920;FantasyPros OVR=153 POS=43 VAL=;KeepTradeCut OVR=126 POS=32 VAL=4032;DynastyProcess OVR=114.3 POS=44.9 VAL=716,126,153,27.0,11.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=92 VAL=172;KeepTradeCut OVR=418 POS=103 VAL=1079;DynastyProcess OVR=290.9 POS=92.9 VAL=11,392,418,26.0,11.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=52 VAL=1835;KeepTradeCut OVR=117 POS=42 VAL=3457;DynastyProcess OVR=128.8 POS=53.1 VAL=509,117,143,26.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=76 VAL=1217;FantasyPros OVR=242 POS=97 VAL=;KeepTradeCut OVR=218 POS=88 VAL=2908;DynastyProcess OVR=225.1 POS=92.6 VAL=53,218,242,24.0,21.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=93 VAL=840;KeepTradeCut OVR=304 POS=115 VAL=2057,281,304,23.0,22.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=59 VAL=1617;FantasyPros OVR=182 POS=71 VAL=;KeepTradeCut OVR=180 POS=71 VAL=3356;DynastyProcess OVR=178.9 POS=75.9 VAL=157,161,182,21.0,12.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=43 VAL=2034;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4533;DynastyProcess OVR=111.6 POS=49.5 VAL=762,96,115,19.0,13.0,minor_rank_gap
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=182 POS=63 VAL=1507;KeepTradeCut OVR=200 POS=75 VAL=2591;DynastyProcess OVR=175.5 POS=72.1 VAL=170,182,200,18.0,12.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=40 VAL=2092;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=93 POS=35 VAL=4580;DynastyProcess OVR=111.2 POS=51.1 VAL=770,93,109,16.0,16.0,rank_dislocation_watchlist
SF,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=83 VAL=335;KeepTradeCut OVR=376 POS=94 VAL=1311;DynastyProcess OVR=283.2 POS=86.5 VAL=14,360,376,16.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=79 VAL=1171;FantasyPros OVR=218 POS=89 VAL=;KeepTradeCut OVR=214 POS=84 VAL=2961;DynastyProcess OVR=209.1 POS=90.2 VAL=77,214,230,16.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=71 VAL=1303;FantasyPros OVR=214 POS=85 VAL=;KeepTradeCut OVR=220 POS=89 VAL=2866;DynastyProcess OVR=186.3 POS=84 VAL=132,205,220,15.0,18.0,rank_dislocation_watchlist
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=74 VAL=1278;FantasyPros OVR=205 POS=84 VAL=;KeepTradeCut OVR=198 POS=77 VAL=3136;DynastyProcess OVR=136.3 POS=86.7 VAL=427,198,212,14.0,10.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=98 VAL=659;KeepTradeCut OVR=306 POS=112 VAL=1773;DynastyProcess OVR=242.8 POS=103.6 VAL=35,306,319,13.0,14.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=71 VAL=1289;KeepTradeCut OVR=225 POS=89 VAL=2380;DynastyProcess OVR=194 POS=84 VAL=110,213,225,12.0,18.0,rank_dislocation_watchlist
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=109 POS=41 VAL=2092;FantasyPros OVR=121 POS=54 VAL=;KeepTradeCut OVR=110 POS=46 VAL=4299;DynastyProcess OVR=121.1 POS=55.5 VAL=610,109,121,12.0,13.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=111 POS=35 VAL=2221;KeepTradeCut OVR=123 POS=47 VAL=3432;DynastyProcess OVR=109.7 POS=44 VAL=797,111,123,12.0,12.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=34 VAL=2345;KeepTradeCut OVR=120 POS=44 VAL=3433;DynastyProcess OVR=95.5 POS=36.8 VAL=1113,108,120,12.0,10.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=42 VAL=2041;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=125 POS=52 VAL=4060;DynastyProcess OVR=127.6 POS=58.5 VAL=523,114,125,11.0,15.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=70 VAL=1323;FantasyPros OVR=196 POS=80 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3030;DynastyProcess OVR=184.5 POS=79.3 VAL=137,196,204,8.0,12.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=76 VAL=1204;KeepTradeCut OVR=221 POS=87 VAL=2414;DynastyProcess OVR=222.4 POS=92.6 VAL=56,221,229,8.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=93 VAL=831;KeepTradeCut OVR=303 POS=110 VAL=1799,296,303,7.0,17.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=90 VAL=916;KeepTradeCut OVR=287 POS=105 VAL=1912;DynastyProcess OVR=131.2 POS=83.7 VAL=481,281,287,6.0,15.0,rank_dislocation_watchlist
SF,KaVontae Turpin,WR,DAL,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=135 VAL=107;KeepTradeCut OVR=410 POS=153 VAL=1135;DynastyProcess OVR=310.7 POS=152.7 VAL=7,410,413,3.0,18.0,rank_dislocation_watchlist
