format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Jordan Addison,WR,MIN,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=131 POS=43 VAL=2008;KeepTradeCut OVR=96 POS=32 VAL=3963;DynastyProcess OVR=88.5 POS=34.6 VAL=1312,96,131,35.0,11.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=44 VAL=2018;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=153 POS=60 VAL=3611;DynastyProcess OVR=140.6 POS=63.5 VAL=386,119,153,34.0,16.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=79 VAL=1164;FantasyPros OVR=223 POS=93 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3085;DynastyProcess OVR=206.2 POS=91.1 VAL=83,201,235,34.0,14.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=59 VAL=1295;FantasyPros OVR=177 POS=47 VAL=;KeepTradeCut OVR=185 POS=48 VAL=3303;DynastyProcess OVR=185.4 POS=50.2 VAL=135,177,211,34.0,12.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=114 POS=25 VAL=2189;KeepTradeCut OVR=148 POS=35 VAL=3072;DynastyProcess OVR=154.5 POS=39.1 VAL=278,114,148,34.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=71 VAL=1294;FantasyPros OVR=182 POS=79 VAL=;KeepTradeCut OVR=214 POS=87 VAL=2948;DynastyProcess OVR=193.5 POS=83.3 VAL=111,182,214,32.0,16.0,rank_dislocation_watchlist
1QB,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=56 VAL=105;FantasyPros OVR=410 POS=60 VAL=;KeepTradeCut OVR=382 POS=43 VAL=1434;DynastyProcess OVR=340.4 POS=55.7 VAL=4,382,413,31.0,17.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=54 VAL=1345;FantasyPros OVR=208 POS=56 VAL=;KeepTradeCut OVR=177 POS=45 VAL=3366;DynastyProcess OVR=212.2 POS=58.8 VAL=72,177,208,31.0,11.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=102 POS=35 VAL=2211;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4300;DynastyProcess OVR=79.8 POS=36.2 VAL=1610,80,110,30.0,10.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=360 POS=98 VAL=;KeepTradeCut OVR=330 POS=88 VAL=1846;DynastyProcess OVR=319.2 POS=93.8 VAL=6,330,360,30.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=74 VAL=1267;FantasyPros OVR=196 POS=84 VAL=;KeepTradeCut OVR=225 POS=89 VAL=2829;DynastyProcess OVR=203.8 POS=89 VAL=87,196,225,29.0,15.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=51 VAL=1883;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=104 POS=41 VAL=4398;DynastyProcess OVR=110 POS=51.2 VAL=792,104,133,29.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=62 VAL=1560;FantasyPros OVR=197 POS=85 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3282;DynastyProcess OVR=201.7 POS=87.3 VAL=92,169,197,28.0,23.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=54 VAL=122;KeepTradeCut OVR=379 POS=42 VAL=1450,379,405,26.0,12.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=77 VAL=1245;FantasyPros OVR=249 POS=106 VAL=;KeepTradeCut OVR=231 POS=92 VAL=2778;DynastyProcess OVR=240.6 POS=100.2 VAL=37,224,249,25.0,29.0,major_rank_disagreement
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=55 VAL=1216;KeepTradeCut OVR=258 POS=68 VAL=2114;DynastyProcess OVR=206.3 POS=55.2 VAL=82,234,258,24.0,13.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=45 VAL=2007;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4543;DynastyProcess OVR=108.1 POS=49.1 VAL=828,96,120,24.0,12.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=42 VAL=1497;KeepTradeCut OVR=210 POS=52 VAL=2496;DynastyProcess OVR=206.2 POS=58.7 VAL=83,186,210,24.0,10.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=148 POS=53 VAL=1849;KeepTradeCut OVR=171 POS=65 VAL=2782;DynastyProcess OVR=152.9 POS=66.3 VAL=289,148,171,23.0,12.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=39 VAL=2111;FantasyPros OVR=113 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4627;DynastyProcess OVR=113.2 POS=52.2 VAL=734,91,113,22.0,17.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=132 POS=44 VAL=2007;KeepTradeCut OVR=154 POS=59 VAL=2993;DynastyProcess OVR=152.9 POS=63.5 VAL=289,132,154,22.0,15.0,rank_dislocation_watchlist
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=70 VAL=1349;KeepTradeCut OVR=228 POS=88 VAL=2356;DynastyProcess OVR=101.2 POS=59.8 VAL=974,207,228,21.0,18.0,rank_dislocation_watchlist
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=383 POS=124 VAL=198;FantasyPros OVR=404 POS=141 VAL=;DynastyProcess OVR=313.6 POS=132.8 VAL=7,383,404,21.0,17.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=54 VAL=1841;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=159 POS=62 VAL=3546;DynastyProcess OVR=156.5 POS=68.4 VAL=265,139,159,20.0,10.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=78 VAL=1199;FantasyPros OVR=218 POS=91 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2974;DynastyProcess OVR=215.6 POS=92.4 VAL=66,212,231,19.0,13.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=94 VAL=827;KeepTradeCut OVR=307 POS=118 VAL=2025,290,307,17.0,24.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=46 VAL=347;FantasyPros OVR=347 POS=51 VAL=;KeepTradeCut OVR=364 POS=40 VAL=1544;DynastyProcess OVR=308.7 POS=50.5 VAL=7,347,364,17.0,11.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=37 VAL=2136;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4068;DynastyProcess OVR=126.2 POS=57.9 VAL=541,108,124,16.0,19.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=94 VAL=823;KeepTradeCut OVR=313 POS=115 VAL=1724,299,313,14.0,21.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=33 VAL=2313;FantasyPros OVR=102 POS=48 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4312;DynastyProcess OVR=104.5 POS=47.6 VAL=901,95,109,14.0,15.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=177 POS=64 VAL=1501;FantasyPros OVR=181 POS=78 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3217;DynastyProcess OVR=192.2 POS=83.2 VAL=115,177,191,14.0,14.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=61 VAL=1585;FantasyPros OVR=171 POS=77 VAL=;KeepTradeCut OVR=180 POS=71 VAL=3349;DynastyProcess OVR=181.1 POS=79.4 VAL=149,167,180,13.0,16.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=62 VAL=1552;KeepTradeCut OVR=192 POS=74 VAL=2661;DynastyProcess OVR=202.9 POS=87.3 VAL=89,179,192,13.0,12.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=33 VAL=2300;KeepTradeCut OVR=121 POS=44 VAL=3435;DynastyProcess OVR=116.4 POS=47.6 VAL=681,110,121,11.0,11.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=87 POS=33 VAL=4756;DynastyProcess OVR=99.1 POS=44.3 VAL=1023,87,96,9.0,11.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=119 POS=37 VAL=2124;KeepTradeCut OVR=128 POS=48 VAL=3358;DynastyProcess OVR=136.4 POS=57.9 VAL=426,119,128,9.0,11.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=113 POS=35 VAL=2199;KeepTradeCut OVR=122 POS=45 VAL=3433;DynastyProcess OVR=92.4 POS=36.2 VAL=1197,113,122,9.0,10.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=71 VAL=1287;KeepTradeCut OVR=209 POS=81 VAL=2503;DynastyProcess OVR=198.1 POS=83.3 VAL=100,209,218,9.0,10.0,minor_rank_gap
SF,Emari Demercado,RB,KCC,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=91 VAL=163;KeepTradeCut OVR=406 POS=103 VAL=1148;DynastyProcess OVR=335.7 POS=100.9 VAL=4,399,406,7.0,12.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=83 VAL=1023;KeepTradeCut OVR=270 POS=100 VAL=2046;DynastyProcess OVR=125.1 POS=79.3 VAL=555,264,270,6.0,17.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=74 VAL=1260;KeepTradeCut OVR=229 POS=89 VAL=2351;DynastyProcess OVR=208.8 POS=89 VAL=78,226,229,3.0,15.0,rank_dislocation_watchlist
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=374 POS=131 VAL=;KeepTradeCut OVR=371 POS=144 VAL=1504;DynastyProcess OVR=300.8 POS=131.8 VAL=9,371,374,3.0,13.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=77 VAL=1238;KeepTradeCut OVR=231 POS=90 VAL=2328;DynastyProcess OVR=233.8 POS=100.2 VAL=43,231,232,1.0,13.0,minor_rank_gap
