format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=17 VAL=1427;FantasyPros OVR=141 POS=18 VAL=;KeepTradeCut OVR=179 POS=19 VAL=3352;DynastyProcess OVR=148.7 POS=20 VAL=319,141,188,47.0,2.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=373 POS=122 VAL=271;FantasyPros OVR=419 POS=147 VAL=;DynastyProcess OVR=311 POS=142.5 VAL=7,373,419,46.0,25.0,major_rank_disagreement
1QB,Gunnar Helm,TE,TEN,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=25 VAL=1180;FantasyPros OVR=196 POS=30 VAL=;KeepTradeCut OVR=188 POS=22 VAL=3264;DynastyProcess OVR=191.4 POS=29.7 VAL=117,188,234,46.0,8.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=84 VAL=1075;FantasyPros OVR=197 POS=84 VAL=;KeepTradeCut OVR=198 POS=79 VAL=3122;DynastyProcess OVR=136.5 POS=85.7 VAL=425,197,243,46.0,5.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=584;KeepTradeCut OVR=286 POS=39 VAL=1900;DynastyProcess OVR=254.5 POS=43.9 VAL=27,286,332,46.0,4.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=73 VAL=1277;FantasyPros OVR=194 POS=83 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3423;DynastyProcess OVR=187.6 POS=82.4 VAL=128,170,215,45.0,18.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=53 POS=21 VAL=3610;FantasyPros OVR=28 POS=15 VAL=;KeepTradeCut OVR=73 POS=29 VAL=5320;DynastyProcess OVR=31 POS=16.8 VAL=5068,28,73,45.0,14.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=41 VAL=1664;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=204 POS=52 VAL=3033;DynastyProcess OVR=205 POS=59 VAL=85,159,204,45.0,12.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=348 POS=47 VAL=410;FantasyPros OVR=393 POS=58 VAL=;DynastyProcess OVR=306 POS=56.9 VAL=8,348,393,45.0,11.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=49 VAL=1339;KeepTradeCut OVR=163 POS=40 VAL=2897;DynastyProcess OVR=168 POS=42.4 VAL=203,163,208,45.0,9.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=76 VAL=651;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=287 POS=78 VAL=2199;DynastyProcess OVR=286.1 POS=82.4 VAL=13,273,318,45.0,7.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=161 POS=35 VAL=1694;KeepTradeCut OVR=203 POS=50 VAL=2572;DynastyProcess OVR=187.9 POS=51.7 VAL=127,161,203,42.0,15.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=54 VAL=1769;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=105 POS=41 VAL=4386;DynastyProcess OVR=112.4 POS=51.3 VAL=748,105,147,42.0,13.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=50 VAL=1838;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=98 POS=38 VAL=4511;DynastyProcess OVR=107.8 POS=48.4 VAL=834,98,136,38.0,12.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=55 VAL=135;FantasyPros OVR=367 POS=53 VAL=;KeepTradeCut OVR=404 POS=45 VAL=1300;DynastyProcess OVR=300 POS=51.9 VAL=9,367,405,38.0,10.0,minor_rank_gap
SF,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=156 POS=55 VAL=1742;KeepTradeCut OVR=119 POS=42 VAL=3459;DynastyProcess OVR=102.6 POS=41 VAL=942,119,156,37.0,13.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=59 VAL=1264;FantasyPros OVR=181 POS=48 VAL=;KeepTradeCut OVR=187 POS=49 VAL=3267;DynastyProcess OVR=188.2 POS=50.6 VAL=126,181,217,36.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=69 VAL=1347;FantasyPros OVR=189 POS=82 VAL=;KeepTradeCut OVR=224 POS=89 VAL=2857;DynastyProcess OVR=194.6 POS=87 VAL=108,189,224,35.0,20.0,rank_dislocation_watchlist
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=50 VAL=1825;KeepTradeCut OVR=112 POS=38 VAL=3601;DynastyProcess OVR=119.8 POS=48.4 VAL=629,112,147,35.0,12.0,minor_rank_gap
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=24 VAL=1318;KeepTradeCut OVR=249 POS=35 VAL=2185;DynastyProcess OVR=194.1 POS=29.5 VAL=110,214,249,35.0,11.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=64 VAL=1002;KeepTradeCut OVR=214 POS=54 VAL=2944,214,249,35.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=88 VAL=289;KeepTradeCut OVR=404 POS=102 VAL=1153;DynastyProcess OVR=275 POS=88.9 VAL=16,371,404,33.0,14.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=36 VAL=1832;FantasyPros OVR=167 POS=44 VAL=;KeepTradeCut OVR=134 POS=34 VAL=3905;DynastyProcess OVR=123.1 POS=48.5 VAL=582,134,167,33.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=42 VAL=2017;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3643;DynastyProcess OVR=138.5 POS=62.5 VAL=405,118,150,32.0,17.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=72 VAL=1316;FantasyPros OVR=179 POS=78 VAL=;KeepTradeCut OVR=210 POS=85 VAL=2984;DynastyProcess OVR=187.5 POS=82 VAL=128,179,210,31.0,13.0,minor_rank_gap
1QB,Tyler Allgeier,RB,ARI,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=50 VAL=1450;FantasyPros OVR=154 POS=40 VAL=;KeepTradeCut OVR=166 POS=42 VAL=3460;DynastyProcess OVR=161.7 POS=42.5 VAL=235,154,184,30.0,10.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=34 VAL=2344;FantasyPros OVR=81 POS=36 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4279;DynastyProcess OVR=81.4 POS=36.7 VAL=1550,81,110,29.0,11.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=56 VAL=1306;FantasyPros OVR=207 POS=57 VAL=;KeepTradeCut OVR=180 POS=46 VAL=3348;DynastyProcess OVR=213 POS=58.6 VAL=70,180,209,29.0,11.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=41 VAL=1512;KeepTradeCut OVR=212 POS=52 VAL=2473;DynastyProcess OVR=205.4 POS=59 VAL=84,183,212,29.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=92 VAL=834;KeepTradeCut OVR=308 POS=119 VAL=2029,280,308,28.0,27.0,major_rank_disagreement
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=124 VAL=245;KeepTradeCut OVR=358 POS=134 VAL=1430;DynastyProcess OVR=245.3 POS=105.2 VAL=33,358,386,28.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=77 VAL=1229;FantasyPros OVR=251 POS=103 VAL=;KeepTradeCut OVR=230 POS=90 VAL=2791;DynastyProcess OVR=238.9 POS=99.3 VAL=38,225,251,26.0,26.0,major_rank_disagreement
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=47 VAL=315;FantasyPros OVR=338 POS=49 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1557;DynastyProcess OVR=304.2 POS=49.9 VAL=8,338,364,26.0,10.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=56 VAL=1188;KeepTradeCut OVR=262 POS=68 VAL=2090;DynastyProcess OVR=209.8 POS=56.1 VAL=76,237,262,25.0,12.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=41 VAL=2048;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4651;DynastyProcess OVR=113.6 POS=52 VAL=727,91,115,24.0,17.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=75 VAL=1260;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=197 POS=78 VAL=3130;DynastyProcess OVR=203.9 POS=89.7 VAL=87,197,221,24.0,17.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=52 VAL=1298;KeepTradeCut OVR=242 POS=62 VAL=2241,218,242,24.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=74 VAL=1261;KeepTradeCut OVR=247 POS=92 VAL=2189;DynastyProcess OVR=170.2 POS=71.7 VAL=192,224,247,23.0,18.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=129 POS=42 VAL=2005;KeepTradeCut OVR=150 POS=57 VAL=3019;DynastyProcess OVR=150.5 POS=62.5 VAL=306,129,150,21.0,15.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=54 VAL=158;KeepTradeCut OVR=377 POS=42 VAL=1444,377,397,20.0,12.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=49 VAL=1828;KeepTradeCut OVR=165 POS=63 VAL=2859;DynastyProcess OVR=149.7 POS=62.4 VAL=311,146,165,19.0,14.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=23 VAL=1228;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=208 POS=25 VAL=2998;DynastyProcess OVR=218 POS=33.7 VAL=63,208,227,19.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1196;FantasyPros OVR=217 POS=91 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2978;DynastyProcess OVR=214.6 POS=91.6 VAL=68,213,231,18.0,11.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=52 VAL=1793;FantasyPros OVR=140 POS=62 VAL=;KeepTradeCut OVR=158 POS=62 VAL=3561;DynastyProcess OVR=148.6 POS=66 VAL=320,140,158,18.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=62 VAL=1537;FantasyPros OVR=187 POS=81 VAL=;KeepTradeCut OVR=183 POS=72 VAL=3319;DynastyProcess OVR=194 POS=83 VAL=110,170,187,17.0,19.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1524;FantasyPros OVR=172 POS=74 VAL=;KeepTradeCut OVR=189 POS=73 VAL=3225;DynastyProcess OVR=183.7 POS=81.3 VAL=140,172,189,17.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=92 VAL=826;KeepTradeCut OVR=310 POS=112 VAL=1743,295,310,15.0,20.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=69 VAL=1337;KeepTradeCut OVR=225 POS=88 VAL=2367;DynastyProcess OVR=200.1 POS=87 VAL=95,210,225,15.0,19.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=90 VAL=862;KeepTradeCut OVR=273 POS=101 VAL=2034;DynastyProcess OVR=128.3 POS=81.4 VAL=515,273,286,13.0,11.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=35 VAL=2250;KeepTradeCut OVR=122 POS=45 VAL=3422;DynastyProcess OVR=113.2 POS=47.2 VAL=734,110,122,12.0,10.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=40 VAL=2065;FantasyPros OVR=123 POS=57 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4099;DynastyProcess OVR=128.4 POS=58 VAL=514,112,123,11.0,17.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=61 VAL=1566;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=176 POS=70 VAL=3374;DynastyProcess OVR=174.8 POS=77.7 VAL=173,166,176,10.0,11.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=120 POS=38 VAL=2108;KeepTradeCut OVR=129 POS=49 VAL=3350;DynastyProcess OVR=110.9 POS=44.9 VAL=775,120,129,9.0,11.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=101 POS=35 VAL=2259;FantasyPros OVR=101 POS=48 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4303;DynastyProcess OVR=101.4 POS=47.2 VAL=969,101,109,8.0,13.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=77 VAL=1219;KeepTradeCut OVR=228 POS=89 VAL=2350;DynastyProcess OVR=103.6 POS=61 VAL=920,228,231,3.0,12.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=79 VAL=1210;KeepTradeCut OVR=231 POS=90 VAL=2340;DynastyProcess OVR=231.9 POS=99.3 VAL=45,231,233,2.0,11.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=373 POS=130 VAL=;KeepTradeCut OVR=372 POS=144 VAL=1489;DynastyProcess OVR=301 POS=131.6 VAL=9,372,373,1.0,14.0,minor_rank_gap
