format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=85 VAL=957;FantasyPros OVR=213 POS=88 VAL=;KeepTradeCut OVR=250 POS=95 VAL=2597;DynastyProcess OVR=123.3 POS=86.1 VAL=579,213,257,44.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=88 VAL=282;KeepTradeCut OVR=414 POS=103 VAL=1112;DynastyProcess OVR=286 POS=90.5 VAL=13,371,414,43.0,15.0,rank_dislocation_watchlist
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=69 VAL=1346;KeepTradeCut OVR=252 POS=93 VAL=2175;DynastyProcess OVR=177.8 POS=75.4 VAL=161,210,252,42.0,24.0,rank_dislocation_watchlist
SF,Zach Charbonnet,RB,SEA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=165 POS=39 VAL=1645;KeepTradeCut OVR=123 POS=28 VAL=3381;DynastyProcess OVR=129.3 POS=30.6 VAL=503,123,165,42.0,11.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=58 POS=24 VAL=3404;FantasyPros OVR=30 POS=17 VAL=;KeepTradeCut OVR=71 POS=29 VAL=5349;DynastyProcess OVR=34.7 POS=18.9 VAL=4646,30,71,41.0,12.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=59 VAL=1193;KeepTradeCut OVR=200 POS=49 VAL=2609;DynastyProcess OVR=192.5 POS=50.8 VAL=114,200,241,41.0,10.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=58 VAL=1235;KeepTradeCut OVR=193 POS=47 VAL=2661;DynastyProcess OVR=212 POS=57.6 VAL=72,193,233,40.0,11.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=361 POS=117 VAL=326;FantasyPros OVR=400 POS=137 VAL=;DynastyProcess OVR=312 POS=138.3 VAL=7,361,400,39.0,20.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=47 VAL=278;FantasyPros OVR=327 POS=49 VAL=;KeepTradeCut OVR=360 POS=39 VAL=1576;DynastyProcess OVR=302 POS=50.1 VAL=9,327,366,39.0,10.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=163 POS=37 VAL=1649;KeepTradeCut OVR=201 POS=50 VAL=2597;DynastyProcess OVR=183.5 POS=47.4 VAL=141,163,201,38.0,13.0,minor_rank_gap
SF,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=84 VAL=391;KeepTradeCut OVR=392 POS=97 VAL=1217;DynastyProcess OVR=280.4 POS=86.6 VAL=14,356,392,36.0,13.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=71 VAL=1300;FantasyPros OVR=186 POS=78 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2877;DynastyProcess OVR=190.7 POS=84.4 VAL=119,186,221,35.0,17.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=70 VAL=1308;FantasyPros OVR=176 POS=74 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2989;DynastyProcess OVR=185.3 POS=80.4 VAL=135,176,211,35.0,15.0,rank_dislocation_watchlist
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=66 VAL=919;FantasyPros OVR=283 POS=83 VAL=;KeepTradeCut OVR=249 POS=67 VAL=2598;DynastyProcess OVR=285.4 POS=81.6 VAL=13,249,283,34.0,17.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=79 VAL=1194;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3114;DynastyProcess OVR=203 POS=90.7 VAL=89,198,230,32.0,14.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=49 VAL=1337;KeepTradeCut OVR=244 POS=61 VAL=2232,212,244,32.0,12.0,minor_rank_gap
1QB,Zach Charbonnet,RB,SEA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=38 VAL=1799;FantasyPros OVR=115 POS=29 VAL=;KeepTradeCut OVR=111 POS=28 VAL=4272;DynastyProcess OVR=117 POS=30.6 VAL=672,111,143,32.0,10.0,minor_rank_gap
SF,Tank Bigsby,RB,PHI,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=63 VAL=1117;KeepTradeCut OVR=219 POS=53 VAL=2428;DynastyProcess OVR=218.4 POS=59.9 VAL=62,219,251,32.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=76 VAL=1243;FantasyPros OVR=254 POS=103 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2849;DynastyProcess OVR=241.3 POS=98.4 VAL=36,223,254,31.0,27.0,major_rank_disagreement
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=102 POS=36 VAL=2200;FantasyPros OVR=79 POS=35 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4317;DynastyProcess OVR=81.4 POS=36.6 VAL=1550,79,110,31.0,10.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=55 VAL=123;KeepTradeCut OVR=379 POS=42 VAL=1448,379,409,30.0,13.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=45 VAL=1939;FantasyPros OVR=129 POS=59 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3642;DynastyProcess OVR=131.8 POS=59.1 VAL=474,124,150,26.0,14.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1887;FantasyPros OVR=109 POS=52 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4388;DynastyProcess OVR=110.9 POS=50.9 VAL=775,105,131,26.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=125 POS=46 VAL=1929;FantasyPros OVR=105 POS=50 VAL=;KeepTradeCut OVR=100 POS=38 VAL=4471;DynastyProcess OVR=105.2 POS=47.3 VAL=886,100,125,25.0,12.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=92 VAL=828;KeepTradeCut OVR=310 POS=118 VAL=2018,286,310,24.0,26.0,major_rank_disagreement
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=124 VAL=221;KeepTradeCut OVR=367 POS=136 VAL=1370;DynastyProcess OVR=254.3 POS=109.6 VAL=27,367,388,21.0,12.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=42 VAL=2026;FantasyPros OVR=102 POS=47 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4108;DynastyProcess OVR=102.2 POS=45.8 VAL=951,102,123,21.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=39 VAL=2098;FantasyPros OVR=108 POS=51 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4630;DynastyProcess OVR=110.6 POS=50.8 VAL=781,91,110,19.0,16.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=133 POS=43 VAL=1967;KeepTradeCut OVR=151 POS=57 VAL=3014;DynastyProcess OVR=144.9 POS=59.1 VAL=349,133,151,18.0,14.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=58 VAL=1348;FantasyPros OVR=198 POS=55 VAL=;KeepTradeCut OVR=184 POS=47 VAL=3311;DynastyProcess OVR=210 POS=57.6 VAL=75,184,202,18.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=91 VAL=824;KeepTradeCut OVR=311 POS=113 VAL=1740,295,311,16.0,22.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=33 VAL=2245;FantasyPros OVR=92 POS=41 VAL=;KeepTradeCut OVR=108 POS=43 VAL=4326;DynastyProcess OVR=98 POS=45.1 VAL=1050,92,108,16.0,10.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=387 POS=133 VAL=;KeepTradeCut OVR=372 POS=145 VAL=1473;DynastyProcess OVR=293.8 POS=142.5 VAL=11,372,387,15.0,12.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=33 VAL=2258;KeepTradeCut OVR=121 POS=45 VAL=3432;DynastyProcess OVR=110.2 POS=45.1 VAL=788,109,121,12.0,12.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=63 VAL=1543;FantasyPros OVR=181 POS=75 VAL=;KeepTradeCut OVR=183 POS=72 VAL=3323;DynastyProcess OVR=187.4 POS=80.2 VAL=128,171,183,12.0,12.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=122 POS=39 VAL=2104;KeepTradeCut OVR=133 POS=51 VAL=3291;DynastyProcess OVR=110.3 POS=45 VAL=786,122,133,11.0,12.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=80 VAL=1164;KeepTradeCut OVR=234 POS=91 VAL=2299;DynastyProcess OVR=102.2 POS=60.8 VAL=951,234,245,11.0,11.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=71 VAL=1301;KeepTradeCut OVR=226 POS=89 VAL=2376;DynastyProcess OVR=197 POS=84.4 VAL=102,217,226,9.0,18.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=73 VAL=1289;FantasyPros OVR=217 POS=90 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2999;DynastyProcess OVR=212.3 POS=91.8 VAL=72,210,217,7.0,17.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=70 VAL=1302;KeepTradeCut OVR=209 POS=80 VAL=2503;DynastyProcess OVR=191 POS=80.4 VAL=118,209,216,7.0,10.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=128 POS=42 VAL=2024;KeepTradeCut OVR=134 POS=52 VAL=3282;DynastyProcess OVR=114.2 POS=45.8 VAL=717,128,134,6.0,10.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=75 VAL=1252;KeepTradeCut OVR=227 POS=90 VAL=2369;DynastyProcess OVR=233.8 POS=98.4 VAL=43,227,231,4.0,15.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=84 VAL=966;KeepTradeCut OVR=273 POS=99 VAL=2025;DynastyProcess OVR=132.8 POS=86.1 VAL=463,271,273,2.0,15.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=44 VAL=1962;FantasyPros OVR=121 POS=55 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4116;DynastyProcess OVR=122 POS=56.8 VAL=597,120,122,2.0,11.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=412 POS=134 VAL=112;FantasyPros OVR=414 POS=144 VAL=;DynastyProcess OVR=309.5 POS=145.3 VAL=7,412,414,2.0,10.0,minor_rank_gap
