format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=45 VAL=471;KeepTradeCut OVR=301 POS=43 VAL=1807;DynastyProcess OVR=249.8 POS=40.5 VAL=30,301,347,46.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=112 VAL=409;KeepTradeCut OVR=311 POS=114 VAL=1732;DynastyProcess OVR=246.7 POS=105.1 VAL=32,311,357,46.0,2.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=66 VAL=920;FantasyPros OVR=219 POS=61 VAL=;KeepTradeCut OVR=229 POS=61 VAL=2793;DynastyProcess OVR=221.5 POS=62.4 VAL=58,219,264,45.0,5.0,minor_rank_gap
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=64 VAL=910;KeepTradeCut OVR=236 POS=60 VAL=2285;DynastyProcess OVR=219.3 POS=61.6 VAL=61,236,281,45.0,4.0,minor_rank_gap
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=85 VAL=1024;KeepTradeCut OVR=218 POS=86 VAL=2433;DynastyProcess OVR=230.5 POS=96.8 VAL=47,218,263,45.0,1.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=121 VAL=251;FantasyPros OVR=419 POS=147 VAL=;DynastyProcess OVR=311 POS=136.2 VAL=7,375,419,44.0,26.0,major_rank_disagreement
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=73 VAL=1274;FantasyPros OVR=194 POS=83 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3436;DynastyProcess OVR=186 POS=81.7 VAL=133,170,214,44.0,18.0,rank_dislocation_watchlist
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=69 VAL=781;FantasyPros OVR=288 POS=86 VAL=;KeepTradeCut OVR=255 POS=68 VAL=2552;DynastyProcess OVR=286.2 POS=82.5 VAL=13,255,299,44.0,18.0,rank_dislocation_watchlist
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=351 POS=47 VAL=400;FantasyPros OVR=395 POS=58 VAL=;DynastyProcess OVR=292 POS=56.7 VAL=11,351,395,44.0,11.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=67 VAL=1422;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=144 POS=57 VAL=3753;DynastyProcess OVR=158.4 POS=69.3 VAL=254,144,188,44.0,10.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=53 POS=21 VAL=3521;FantasyPros OVR=27 POS=15 VAL=;KeepTradeCut OVR=70 POS=29 VAL=5366;DynastyProcess OVR=29.7 POS=16 VAL=5225,27,70,43.0,14.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=160 POS=36 VAL=1684;KeepTradeCut OVR=203 POS=50 VAL=2578;DynastyProcess OVR=190.6 POS=53.1 VAL=119,160,203,43.0,14.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=43 VAL=1634;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=205 POS=52 VAL=3029;DynastyProcess OVR=203.7 POS=58.7 VAL=88,162,205,43.0,10.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=61 VAL=1235;FantasyPros OVR=181 POS=48 VAL=;KeepTradeCut OVR=188 POS=49 VAL=3259;DynastyProcess OVR=185.4 POS=50.2 VAL=135,181,222,41.0,13.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=65 VAL=999;KeepTradeCut OVR=214 POS=54 VAL=2954,214,254,40.0,11.0,minor_rank_gap
SF,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=156 POS=55 VAL=1734;KeepTradeCut OVR=117 POS=41 VAL=3492;DynastyProcess OVR=104 POS=41.8 VAL=912,117,156,39.0,14.0,minor_rank_gap
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=23 VAL=1340;KeepTradeCut OVR=250 POS=35 VAL=2172;DynastyProcess OVR=201.3 POS=30.7 VAL=93,211,250,39.0,12.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=157 POS=56 VAL=1716;KeepTradeCut OVR=120 POS=43 VAL=3431;DynastyProcess OVR=122.4 POS=51.2 VAL=592,120,157,37.0,13.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=85 VAL=1035;FantasyPros OVR=234 POS=96 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2963;DynastyProcess OVR=230.7 POS=96.8 VAL=46,213,249,36.0,11.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=42 VAL=2032;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=151 POS=60 VAL=3636;DynastyProcess OVR=140.6 POS=63.5 VAL=386,116,151,35.0,18.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=35 VAL=1862;FantasyPros OVR=167 POS=44 VAL=;KeepTradeCut OVR=134 POS=34 VAL=3893;DynastyProcess OVR=127.2 POS=49.6 VAL=528,132,167,35.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=70 VAL=1309;FantasyPros OVR=189 POS=82 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2868;DynastyProcess OVR=203.8 POS=89 VAL=87,189,222,33.0,18.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=72 VAL=1289;FantasyPros OVR=179 POS=78 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2970;DynastyProcess OVR=193.5 POS=83.3 VAL=111,179,212,33.0,14.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=55 VAL=107;KeepTradeCut OVR=379 POS=42 VAL=1444,379,411,32.0,13.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=99 POS=35 VAL=2267;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=112 POS=46 VAL=4268;DynastyProcess OVR=79.8 POS=36.2 VAL=1610,80,112,32.0,11.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=86 VAL=302;KeepTradeCut OVR=402 POS=101 VAL=1165;DynastyProcess OVR=281.9 POS=88.8 VAL=14,371,402,31.0,15.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=47 VAL=1907;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=97 POS=38 VAL=4508;DynastyProcess OVR=108.1 POS=49.1 VAL=828,97,127,30.0,11.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=55 VAL=1314;FantasyPros OVR=207 POS=57 VAL=;KeepTradeCut OVR=179 POS=46 VAL=3351;DynastyProcess OVR=212.2 POS=58.8 VAL=72,179,207,28.0,11.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=50 VAL=1455;FantasyPros OVR=155 POS=41 VAL=;KeepTradeCut OVR=160 POS=40 VAL=3556;DynastyProcess OVR=163.9 POS=43 VAL=223,155,183,28.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=119 VAL=272;KeepTradeCut OVR=351 POS=132 VAL=1460;DynastyProcess OVR=241.2 POS=103.7 VAL=36,351,378,27.0,13.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=52 VAL=1279;KeepTradeCut OVR=244 POS=62 VAL=2229,218,244,26.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=94 VAL=830;KeepTradeCut OVR=309 POS=120 VAL=2026,285,309,24.0,26.0,major_rank_disagreement
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=79 VAL=1226;FantasyPros OVR=251 POS=103 VAL=;KeepTradeCut OVR=231 POS=90 VAL=2787;DynastyProcess OVR=240.6 POS=100.2 VAL=37,227,251,24.0,24.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=46 VAL=342;FantasyPros OVR=338 POS=49 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1560;DynastyProcess OVR=308.7 POS=50.5 VAL=7,338,362,24.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=74 VAL=1253;KeepTradeCut OVR=248 POS=92 VAL=2189;DynastyProcess OVR=163.7 POS=69.6 VAL=224,225,248,23.0,18.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=75 VAL=1239;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3124;DynastyProcess OVR=206.2 POS=91.1 VAL=83,198,221,23.0,17.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=129 POS=43 VAL=2012;KeepTradeCut OVR=151 POS=58 VAL=3018;DynastyProcess OVR=152.9 POS=63.5 VAL=289,129,151,22.0,15.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=62 VAL=1567;FantasyPros OVR=188 POS=81 VAL=;KeepTradeCut OVR=185 POS=72 VAL=3306;DynastyProcess OVR=201.7 POS=87.3 VAL=92,167,188,21.0,19.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=50 VAL=1844;FantasyPros OVR=140 POS=62 VAL=;KeepTradeCut OVR=157 POS=62 VAL=3563;DynastyProcess OVR=156.5 POS=68.4 VAL=265,136,157,21.0,12.0,minor_rank_gap
SF,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=101 VAL=675;KeepTradeCut OVR=300 POS=111 VAL=1809;DynastyProcess OVR=247.1 POS=104.3 VAL=32,300,321,21.0,10.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=24 VAL=1211;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=209 POS=25 VAL=2988;DynastyProcess OVR=214.7 POS=33.5 VAL=68,209,229,20.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=37 VAL=2154;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4648;DynastyProcess OVR=113.2 POS=52.2 VAL=734,91,110,19.0,17.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=50 VAL=1818;KeepTradeCut OVR=165 POS=63 VAL=2847;DynastyProcess OVR=152.9 POS=66.3 VAL=289,147,165,18.0,13.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=78 VAL=1232;FantasyPros OVR=217 POS=91 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2971;DynastyProcess OVR=215.6 POS=92.4 VAL=66,211,225,14.0,13.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=34 VAL=2262;KeepTradeCut OVR=121 POS=44 VAL=3428;DynastyProcess OVR=92.4 POS=36.2 VAL=1197,109,121,12.0,10.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=35 VAL=2247;KeepTradeCut OVR=122 POS=45 VAL=3428;DynastyProcess OVR=116.4 POS=47.6 VAL=681,110,122,12.0,10.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=98 POS=34 VAL=2270;FantasyPros OVR=101 POS=47 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4297;DynastyProcess OVR=104.5 POS=47.6 VAL=901,98,109,11.0,13.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=49 VAL=1826;KeepTradeCut OVR=157 POS=61 VAL=2967;DynastyProcess OVR=161.6 POS=68.4 VAL=235,146,157,11.0,12.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=117 POS=38 VAL=2125;KeepTradeCut OVR=128 POS=48 VAL=3353;DynastyProcess OVR=110.2 POS=44.7 VAL=788,117,128,11.0,10.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=70 VAL=1308;KeepTradeCut OVR=226 POS=88 VAL=2370;DynastyProcess OVR=208.8 POS=89 VAL=78,216,226,10.0,18.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=41 VAL=2097;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4088;DynastyProcess OVR=126.2 POS=57.9 VAL=541,113,123,10.0,15.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=61 VAL=1607;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=175 POS=69 VAL=3371;DynastyProcess OVR=181.1 POS=79.4 VAL=149,165,175,10.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=95 VAL=822;KeepTradeCut OVR=310 POS=113 VAL=1740,303,310,7.0,18.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=79 VAL=1208;KeepTradeCut OVR=228 POS=89 VAL=2355;DynastyProcess OVR=233.8 POS=100.2 VAL=43,228,235,7.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=88 VAL=929;KeepTradeCut OVR=272 POS=101 VAL=2031;DynastyProcess OVR=125.1 POS=79.3 VAL=555,272,278,6.0,13.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=75 VAL=1221;KeepTradeCut OVR=231 POS=90 VAL=2338;DynastyProcess OVR=101.2 POS=59.8 VAL=974,228,231,3.0,15.0,rank_dislocation_watchlist
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=373 POS=130 VAL=;KeepTradeCut OVR=372 POS=144 VAL=1495;DynastyProcess OVR=300.8 POS=131.8 VAL=9,372,373,1.0,14.0,minor_rank_gap
