format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Gunnar Helm,TE,TEN,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=25 VAL=1190;FantasyPros OVR=196 POS=30 VAL=;KeepTradeCut OVR=187 POS=22 VAL=3274;DynastyProcess OVR=191.4 POS=29.7 VAL=117,187,232,45.0,8.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=48 VAL=425;KeepTradeCut OVR=307 POS=44 VAL=1745;DynastyProcess OVR=317.7 POS=54.6 VAL=6,307,352,45.0,4.0,minor_rank_gap
1QB,Michael Wilson,WR,ARI,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=47 VAL=1928;FantasyPros OVR=82 POS=37 VAL=;KeepTradeCut OVR=98 POS=38 VAL=4512;DynastyProcess OVR=87.2 POS=40 VAL=1353,82,126,44.0,10.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=41 VAL=1614;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=204 POS=52 VAL=3033;DynastyProcess OVR=205 POS=59 VAL=85,161,204,43.0,12.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=350 POS=48 VAL=426;FantasyPros OVR=393 POS=58 VAL=;DynastyProcess OVR=306 POS=56.9 VAL=8,350,393,43.0,10.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=152 POS=53 VAL=1779;KeepTradeCut OVR=110 POS=37 VAL=3617;DynastyProcess OVR=119.8 POS=48.4 VAL=629,110,152,42.0,16.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=23 VAL=1352;KeepTradeCut OVR=249 POS=35 VAL=2193;DynastyProcess OVR=194.1 POS=29.5 VAL=110,207,249,42.0,12.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=61 VAL=1250;FantasyPros OVR=181 POS=48 VAL=;KeepTradeCut OVR=188 POS=49 VAL=3270;DynastyProcess OVR=188.2 POS=50.6 VAL=126,181,222,41.0,13.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=54 VAL=1763;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=107 POS=42 VAL=4358;DynastyProcess OVR=112.4 POS=51.3 VAL=748,107,147,40.0,12.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=57 VAL=120;FantasyPros OVR=367 POS=53 VAL=;KeepTradeCut OVR=403 POS=45 VAL=1298;DynastyProcess OVR=300 POS=51.9 VAL=9,367,406,39.0,12.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=166 POS=38 VAL=1634;KeepTradeCut OVR=203 POS=50 VAL=2552;DynastyProcess OVR=187.9 POS=51.7 VAL=127,166,203,37.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=70 VAL=1335;FantasyPros OVR=189 POS=82 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2866;DynastyProcess OVR=194.6 POS=87 VAL=108,189,222,33.0,18.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=37 VAL=1846;FantasyPros OVR=167 POS=44 VAL=;KeepTradeCut OVR=134 POS=34 VAL=3901;DynastyProcess OVR=123.1 POS=48.5 VAL=582,134,167,33.0,10.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=114 POS=25 VAL=2163;KeepTradeCut OVR=147 POS=35 VAL=3123;DynastyProcess OVR=148.4 POS=37.4 VAL=321,114,147,33.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=43 VAL=1999;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3654;DynastyProcess OVR=138.5 POS=62.5 VAL=405,118,150,32.0,16.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=57 VAL=1281;FantasyPros OVR=207 POS=57 VAL=;KeepTradeCut OVR=181 POS=46 VAL=3339;DynastyProcess OVR=213 POS=58.6 VAL=70,181,213,32.0,11.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=153 POS=54 VAL=1748;KeepTradeCut OVR=121 POS=44 VAL=3416;DynastyProcess OVR=124.2 POS=51.3 VAL=567,121,153,32.0,10.0,minor_rank_gap
1QB,Tyler Allgeier,RB,ARI,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=50 VAL=1450;FantasyPros OVR=154 POS=40 VAL=;KeepTradeCut OVR=167 POS=43 VAL=3448;DynastyProcess OVR=161.7 POS=42.5 VAL=235,154,186,32.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=87 VAL=292;KeepTradeCut OVR=406 POS=101 VAL=1151;DynastyProcess OVR=275 POS=88.9 VAL=16,375,406,31.0,14.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=72 VAL=1288;FantasyPros OVR=179 POS=78 VAL=;KeepTradeCut OVR=209 POS=85 VAL=2996;DynastyProcess OVR=187.5 POS=82 VAL=128,179,209,30.0,13.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=100 POS=35 VAL=2276;FantasyPros OVR=81 POS=36 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4290;DynastyProcess OVR=81.4 POS=36.7 VAL=1550,81,110,29.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=93 VAL=845;KeepTradeCut OVR=311 POS=119 VAL=2015,283,311,28.0,26.0,major_rank_disagreement
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=77 VAL=1243;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=197 POS=78 VAL=3135;DynastyProcess OVR=203.9 POS=89.7 VAL=87,197,223,26.0,15.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=80 VAL=1212;FantasyPros OVR=251 POS=103 VAL=;KeepTradeCut OVR=227 POS=90 VAL=2813;DynastyProcess OVR=238.9 POS=99.3 VAL=38,227,251,24.0,23.0,rank_dislocation_watchlist
1QB,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=55 VAL=125;FantasyPros OVR=408 POS=62 VAL=;KeepTradeCut OVR=384 POS=44 VAL=1425;DynastyProcess OVR=340.4 POS=57.3 VAL=4,384,408,24.0,18.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=69 VAL=790;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=286 POS=78 VAL=2211;DynastyProcess OVR=286.1 POS=82.4 VAL=13,273,297,24.0,14.0,minor_rank_gap
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=46 VAL=346;FantasyPros OVR=338 POS=49 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1560;DynastyProcess OVR=304.2 POS=49.9 VAL=8,338,362,24.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=124 VAL=264;KeepTradeCut OVR=360 POS=135 VAL=1412;DynastyProcess OVR=245.3 POS=105.2 VAL=33,360,383,23.0,11.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=41 VAL=1464;KeepTradeCut OVR=212 POS=52 VAL=2482;DynastyProcess OVR=205.4 POS=59 VAL=84,190,212,22.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=93 VAL=835;KeepTradeCut OVR=316 POS=116 VAL=1719,295,316,21.0,23.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=49 VAL=1877;KeepTradeCut OVR=164 POS=63 VAL=2892;DynastyProcess OVR=149.7 POS=62.4 VAL=311,143,164,21.0,14.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=50 VAL=1805;FantasyPros OVR=140 POS=62 VAL=;KeepTradeCut OVR=160 POS=62 VAL=3553;DynastyProcess OVR=148.6 POS=66 VAL=320,139,160,21.0,12.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=130 POS=43 VAL=1970;KeepTradeCut OVR=150 POS=57 VAL=3035;DynastyProcess OVR=150.5 POS=62.5 VAL=306,130,150,20.0,14.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=57 VAL=1163;KeepTradeCut OVR=262 POS=68 VAL=2099;DynastyProcess OVR=209.8 POS=56.1 VAL=76,242,262,20.0,11.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=38 VAL=2111;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4646;DynastyProcess OVR=113.6 POS=52 VAL=727,91,110,19.0,17.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=174 POS=63 VAL=1507;FantasyPros OVR=172 POS=74 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3235;DynastyProcess OVR=183.7 POS=81.3 VAL=140,172,190,18.0,11.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=24 VAL=1230;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=210 POS=25 VAL=2995;DynastyProcess OVR=218 POS=33.7 VAL=63,210,228,18.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=62 VAL=1539;FantasyPros OVR=187 POS=81 VAL=;KeepTradeCut OVR=183 POS=72 VAL=3311;DynastyProcess OVR=194 POS=83 VAL=110,171,187,16.0,19.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=53 VAL=163;KeepTradeCut OVR=378 POS=42 VAL=1441,378,394,16.0,11.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=77 VAL=1229;KeepTradeCut OVR=248 POS=92 VAL=2193;DynastyProcess OVR=170.2 POS=71.7 VAL=192,233,248,15.0,15.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=34 VAL=2289;KeepTradeCut OVR=122 POS=45 VAL=3414;DynastyProcess OVR=113.2 POS=47.2 VAL=734,109,122,13.0,11.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=70 VAL=1320;KeepTradeCut OVR=225 POS=88 VAL=2370;DynastyProcess OVR=200.1 POS=87 VAL=95,213,225,12.0,18.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=34 VAL=2315;FantasyPros OVR=101 POS=48 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4292;DynastyProcess OVR=101.4 POS=47.2 VAL=969,97,109,12.0,14.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=89 VAL=884;KeepTradeCut OVR=274 POS=101 VAL=2031;DynastyProcess OVR=128.3 POS=81.4 VAL=515,274,285,11.0,12.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=61 VAL=1581;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3378;DynastyProcess OVR=174.8 POS=77.7 VAL=173,165,176,11.0,11.0,minor_rank_gap
SF,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=75 VAL=1247;KeepTradeCut OVR=217 POS=86 VAL=2449;DynastyProcess OVR=217.8 POS=91.6 VAL=63,217,226,9.0,11.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,22.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=149 POS=51 VAL=1785;KeepTradeCut OVR=158 POS=61 VAL=2952;DynastyProcess OVR=154.9 POS=66 VAL=276,149,158,9.0,10.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=181 POS=62 VAL=1522;KeepTradeCut OVR=189 POS=72 VAL=2676;DynastyProcess OVR=196.1 POS=83 VAL=105,181,189,8.0,10.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=41 VAL=2036;FantasyPros OVR=123 POS=57 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4104;DynastyProcess OVR=128.4 POS=58 VAL=514,116,123,7.0,16.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=75 VAL=1261;FantasyPros OVR=217 POS=91 VAL=;KeepTradeCut OVR=211 POS=86 VAL=2984;DynastyProcess OVR=214.6 POS=91.6 VAL=68,211,217,6.0,16.0,rank_dislocation_watchlist
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=74 VAL=1263;KeepTradeCut OVR=229 POS=90 VAL=2353;DynastyProcess OVR=103.6 POS=61 VAL=920,223,229,6.0,16.0,rank_dislocation_watchlist
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=373 POS=130 VAL=;KeepTradeCut OVR=371 POS=144 VAL=1488;DynastyProcess OVR=301 POS=131.6 VAL=9,371,373,2.0,14.0,minor_rank_gap
