format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=54 POS=22 VAL=3542;FantasyPros OVR=34 POS=18 VAL=;KeepTradeCut OVR=69 POS=29 VAL=5414;DynastyProcess OVR=39.1 POS=20.5 VAL=4189,34,69,35.0,11.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=74 VAL=1245;KeepTradeCut OVR=256 POS=93 VAL=2138;DynastyProcess OVR=178.7 POS=74.2 VAL=158,222,256,34.0,19.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=170 POS=38 VAL=1595;KeepTradeCut OVR=204 POS=52 VAL=2544;DynastyProcess OVR=179.2 POS=47 VAL=156,170,204,34.0,14.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=203 POS=48 VAL=1355;KeepTradeCut OVR=237 POS=60 VAL=2273,203,237,34.0,12.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=64 VAL=1147;FantasyPros OVR=258 POS=76 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2473;DynastyProcess OVR=279.8 POS=78.5 VAL=15,232,265,33.0,12.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=90 VAL=285;FantasyPros OVR=362 POS=95 VAL=;KeepTradeCut OVR=394 POS=104 VAL=1370;DynastyProcess OVR=311.9 POS=96 VAL=7,362,394,32.0,14.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=91 POS=32 VAL=2342;FantasyPros OVR=80 POS=35 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4331;DynastyProcess OVR=83.9 POS=36.8 VAL=1462,80,109,29.0,13.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=53 VAL=1857;FantasyPros OVR=114 POS=52 VAL=;KeepTradeCut OVR=106 POS=42 VAL=4362;DynastyProcess OVR=117.4 POS=52.2 VAL=665,106,135,29.0,11.0,minor_rank_gap
SF,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=149 POS=54 VAL=1781;KeepTradeCut OVR=120 POS=44 VAL=3440;DynastyProcess OVR=115.5 POS=46.2 VAL=696,120,149,29.0,10.0,minor_rank_gap
1QB,Rhamondre Stevenson,RB,NEP,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=41 VAL=1679;FantasyPros OVR=126 POS=31 VAL=;KeepTradeCut OVR=145 POS=36 VAL=3749;DynastyProcess OVR=130 POS=33.2 VAL=495,126,155,29.0,10.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=66 VAL=1468;KeepTradeCut OVR=218 POS=85 VAL=2448,190,218,28.0,19.0,rank_dislocation_watchlist
1QB,Keaton Mitchell,RB,LAC,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=50 VAL=1445;FantasyPros OVR=216 POS=60 VAL=;KeepTradeCut OVR=204 POS=53 VAL=3039;DynastyProcess OVR=224.2 POS=63 VAL=54,188,216,28.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=91 VAL=859;KeepTradeCut OVR=303 POS=115 VAL=2092,277,303,26.0,24.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=173 POS=58 VAL=1575;KeepTradeCut OVR=198 POS=74 VAL=2612;DynastyProcess OVR=173.9 POS=72.9 VAL=176,173,198,25.0,16.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=54 VAL=129;KeepTradeCut OVR=378 POS=43 VAL=1440,378,403,25.0,11.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=42 VAL=2050;FantasyPros OVR=100 POS=45 VAL=;KeepTradeCut OVR=125 POS=52 VAL=4070;DynastyProcess OVR=104.3 POS=45.9 VAL=905,100,125,25.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1195;FantasyPros OVR=241 POS=97 VAL=;KeepTradeCut OVR=219 POS=88 VAL=2891;DynastyProcess OVR=220.3 POS=92.2 VAL=59,219,241,22.0,19.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=43 VAL=2044;FantasyPros OVR=111 POS=51 VAL=;KeepTradeCut OVR=93 POS=35 VAL=4566;DynastyProcess OVR=112 POS=50.7 VAL=755,93,115,22.0,16.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=79 VAL=1190;FantasyPros OVR=221 POS=90 VAL=;KeepTradeCut OVR=211 POS=84 VAL=2960;DynastyProcess OVR=214.9 POS=90.4 VAL=67,211,229,18.0,11.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=101 POS=36 VAL=2197;FantasyPros OVR=118 POS=53 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4342;DynastyProcess OVR=123.7 POS=55.6 VAL=574,101,118,17.0,17.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=71 VAL=1310;FantasyPros OVR=213 POS=85 VAL=;KeepTradeCut OVR=220 POS=89 VAL=2861;DynastyProcess OVR=188.7 POS=84.1 VAL=125,204,220,16.0,18.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=51 VAL=1879;FantasyPros OVR=144 POS=61 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3651;DynastyProcess OVR=131 POS=60.2 VAL=483,132,148,16.0,10.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=32 VAL=2328;KeepTradeCut OVR=122 POS=46 VAL=3422;DynastyProcess OVR=95 POS=36.8 VAL=1126,107,122,15.0,14.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=41 VAL=2080;FantasyPros OVR=108 POS=50 VAL=;KeepTradeCut OVR=97 POS=37 VAL=4529;DynastyProcess OVR=111.5 POS=48.8 VAL=764,97,112,15.0,13.0,minor_rank_gap
SF,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=84 VAL=340;KeepTradeCut OVR=375 POS=94 VAL=1314;DynastyProcess OVR=279.2 POS=85.9 VAL=15,360,375,15.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=61 VAL=1566;FantasyPros OVR=181 POS=71 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3367;DynastyProcess OVR=181 POS=76.6 VAL=149,167,181,14.0,10.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=71 VAL=1304;KeepTradeCut OVR=225 POS=90 VAL=2380;DynastyProcess OVR=194.4 POS=84.1 VAL=109,213,225,12.0,19.0,rank_dislocation_watchlist
SF,KaVontae Turpin,WR,DAL,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=138 VAL=100;KeepTradeCut OVR=408 POS=152 VAL=1141;DynastyProcess OVR=337.9 POS=154.1 VAL=4,408,418,10.0,14.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=178 POS=65 VAL=1502;FantasyPros OVR=187 POS=75 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3267;DynastyProcess OVR=175.3 POS=76.9 VAL=171,178,187,9.0,10.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=98 VAL=717;KeepTradeCut OVR=305 POS=111 VAL=1782;DynastyProcess OVR=241 POS=102 VAL=36,305,313,8.0,13.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=44 VAL=2028;FantasyPros OVR=123 POS=55 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4085;DynastyProcess OVR=129.8 POS=57.7 VAL=497,116,123,7.0,11.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=89 VAL=879;KeepTradeCut OVR=289 POS=105 VAL=1888;DynastyProcess OVR=132.6 POS=84 VAL=465,283,289,6.0,16.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=69 VAL=1323;FantasyPros OVR=200 POS=81 VAL=;KeepTradeCut OVR=206 POS=82 VAL=3030;DynastyProcess OVR=181.5 POS=77.4 VAL=148,200,206,6.0,13.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=93 VAL=851;KeepTradeCut OVR=298 POS=110 VAL=1833,293,298,5.0,17.0,rank_dislocation_watchlist
