format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Rhamondre Stevenson,RB,NEP,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=42 VAL=1671;FantasyPros OVR=126 POS=31 VAL=;KeepTradeCut OVR=145 POS=36 VAL=3754;DynastyProcess OVR=130 POS=33.2 VAL=495,126,158,32.0,11.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=65 VAL=1500;KeepTradeCut OVR=218 POS=86 VAL=2451,187,218,31.0,21.0,rank_dislocation_watchlist
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=137 POS=47 VAL=1954;KeepTradeCut OVR=106 POS=36 VAL=3667;DynastyProcess OVR=121.7 POS=48.8 VAL=601,106,137,31.0,11.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=53 VAL=1836;FantasyPros OVR=114 POS=52 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4349;DynastyProcess OVR=117.4 POS=52.2 VAL=665,107,138,31.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1387;FantasyPros OVR=214 POS=85 VAL=;KeepTradeCut OVR=220 POS=89 VAL=2864;DynastyProcess OVR=188.7 POS=84.1 VAL=125,191,220,29.0,21.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=50 VAL=1340;KeepTradeCut OVR=237 POS=60 VAL=2270,209,237,28.0,10.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=91 POS=32 VAL=2353;FantasyPros OVR=80 POS=35 VAL=;KeepTradeCut OVR=106 POS=42 VAL=4349;DynastyProcess OVR=83.9 POS=36.8 VAL=1462,80,106,26.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=122 POS=47 VAL=1974;FantasyPros OVR=108 POS=50 VAL=;KeepTradeCut OVR=97 POS=37 VAL=4530;DynastyProcess OVR=111.5 POS=48.8 VAL=764,97,122,25.0,13.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=203 POS=68 VAL=1373;KeepTradeCut OVR=227 POS=91 VAL=2374;DynastyProcess OVR=194.4 POS=84.1 VAL=109,203,227,24.0,23.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=44 VAL=2038;FantasyPros OVR=111 POS=51 VAL=;KeepTradeCut OVR=93 POS=35 VAL=4566;DynastyProcess OVR=112 POS=50.7 VAL=755,93,116,23.0,16.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=64 VAL=1106;FantasyPros OVR=258 POS=76 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2483;DynastyProcess OVR=279.8 POS=78.5 VAL=15,240,263,23.0,12.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=53 VAL=139;KeepTradeCut OVR=379 POS=43 VAL=1440,379,401,22.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=77 VAL=1193;KeepTradeCut OVR=255 POS=93 VAL=2147;DynastyProcess OVR=178.7 POS=74.2 VAL=158,234,255,21.0,16.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=60 VAL=1555;KeepTradeCut OVR=196 POS=73 VAL=2623;DynastyProcess OVR=173.9 POS=72.9 VAL=176,176,196,20.0,13.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=58 VAL=1638;FantasyPros OVR=180 POS=71 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3373;DynastyProcess OVR=181 POS=76.6 VAL=149,161,180,19.0,13.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=79 VAL=1181;FantasyPros OVR=221 POS=90 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2969;DynastyProcess OVR=214.9 POS=90.4 VAL=67,210,229,19.0,11.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=101 POS=36 VAL=2230;FantasyPros OVR=118 POS=53 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4342;DynastyProcess OVR=123.7 POS=55.6 VAL=574,101,118,17.0,17.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=106 POS=38 VAL=2129;FantasyPros OVR=123 POS=55 VAL=;KeepTradeCut OVR=123 POS=51 VAL=4087;DynastyProcess OVR=129.8 POS=57.7 VAL=497,106,123,17.0,17.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1166;FantasyPros OVR=236 POS=97 VAL=;KeepTradeCut OVR=219 POS=88 VAL=2900;DynastyProcess OVR=220.3 POS=92.2 VAL=59,219,236,17.0,17.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1882;FantasyPros OVR=146 POS=61 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3642;DynastyProcess OVR=131 POS=60.2 VAL=483,131,148,17.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=94 VAL=855;KeepTradeCut OVR=301 POS=113 VAL=2093,285,301,16.0,19.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=98 POS=35 VAL=2276;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4341;DynastyProcess OVR=98.4 POS=44.8 VAL=1040,93,109,16.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=89 VAL=954;KeepTradeCut OVR=291 POS=106 VAL=1870;DynastyProcess OVR=132.6 POS=84 VAL=465,277,291,14.0,17.0,rank_dislocation_watchlist
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=32 VAL=2329;KeepTradeCut OVR=120 POS=44 VAL=3446;DynastyProcess OVR=95 POS=36.8 VAL=1126,107,120,13.0,12.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=58 VAL=1621;KeepTradeCut OVR=182 POS=68 VAL=2712;DynastyProcess OVR=186.2 POS=76.6 VAL=132,169,182,13.0,10.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=118 POS=38 VAL=2107;KeepTradeCut OVR=127 POS=48 VAL=3349;DynastyProcess OVR=138.1 POS=57.7 VAL=409,118,127,9.0,10.0,minor_rank_gap
SF,KaVontae Turpin,WR,DAL,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=134 VAL=102;KeepTradeCut OVR=409 POS=153 VAL=1141;DynastyProcess OVR=337.9 POS=154.1 VAL=4,409,417,8.0,19.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=97 VAL=757;KeepTradeCut OVR=307 POS=112 VAL=1773;DynastyProcess OVR=241 POS=102 VAL=36,307,313,6.0,15.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=71 VAL=1331;FantasyPros OVR=200 POS=81 VAL=;KeepTradeCut OVR=206 POS=82 VAL=3025;DynastyProcess OVR=181.5 POS=77.4 VAL=148,200,206,6.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=93 VAL=847;KeepTradeCut OVR=298 POS=109 VAL=1836,295,298,3.0,16.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=356 POS=83 VAL=346;FantasyPros OVR=354 POS=94 VAL=;DynastyProcess OVR=310 POS=93.2 VAL=7,354,356,2.0,11.0,minor_rank_gap
