format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=72 VAL=1364;FantasyPros OVR=207 POS=90 VAL=;KeepTradeCut OVR=238 POS=92 VAL=2724;DynastyProcess OVR=220.2 POS=94.1 VAL=59,204,238,34.0,20.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=127 POS=42 VAL=2034;KeepTradeCut OVR=161 POS=61 VAL=2916;DynastyProcess OVR=158.3 POS=66.7 VAL=254,127,161,34.0,19.0,rank_dislocation_watchlist
SF,Wan'Dale Robinson,WR,TEN,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=51 VAL=1831;KeepTradeCut OVR=112 POS=39 VAL=3584;DynastyProcess OVR=114.6 POS=46.5 VAL=711,112,146,34.0,12.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=38 VAL=1720;FantasyPros OVR=176 POS=45 VAL=;KeepTradeCut OVR=142 POS=35 VAL=3791;DynastyProcess OVR=128 POS=46.9 VAL=519,142,176,34.0,10.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=122 POS=44 VAL=1947;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4091;DynastyProcess OVR=93.6 POS=42.6 VAL=1164,91,124,33.0,11.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=60 VAL=1593;KeepTradeCut OVR=200 POS=76 VAL=2614;DynastyProcess OVR=197.6 POS=84.5 VAL=101,169,200,31.0,16.0,rank_dislocation_watchlist
SF,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=151 POS=54 VAL=1785;KeepTradeCut OVR=120 POS=44 VAL=3484;DynastyProcess OVR=117.7 POS=47.4 VAL=661,120,151,31.0,10.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=49 VAL=1856;FantasyPros OVR=116 POS=53 VAL=;KeepTradeCut OVR=103 POS=41 VAL=4420;DynastyProcess OVR=116.2 POS=51.7 VAL=684,103,133,30.0,12.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=96 VAL=832;KeepTradeCut OVR=331 POS=123 VAL=1615,302,331,29.0,27.0,major_rank_disagreement
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=63 VAL=1116;FantasyPros OVR=229 POS=64 VAL=;KeepTradeCut OVR=210 POS=54 VAL=3010;DynastyProcess OVR=239 POS=64.4 VAL=38,210,239,29.0,10.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=136 POS=45 VAL=1914;KeepTradeCut OVR=164 POS=62 VAL=2864;DynastyProcess OVR=168.5 POS=71.2 VAL=200,136,164,28.0,17.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=44 VAL=416;FantasyPros OVR=377 POS=56 VAL=;KeepTradeCut OVR=369 POS=40 VAL=1520;DynastyProcess OVR=316.8 POS=52.8 VAL=6,351,377,26.0,16.0,rank_dislocation_watchlist
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=50 VAL=1344;KeepTradeCut OVR=241 POS=61 VAL=2276;DynastyProcess OVR=217.2 POS=59.6 VAL=64,215,241,26.0,11.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=70 VAL=1381;KeepTradeCut OVR=230 POS=89 VAL=2340;DynastyProcess OVR=198.5 POS=84.5 VAL=99,205,230,25.0,19.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=48 VAL=264;FantasyPros OVR=348 POS=49 VAL=;KeepTradeCut OVR=363 POS=39 VAL=1554;DynastyProcess OVR=288.2 POS=52 VAL=12,348,373,25.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=60 VAL=1613;FantasyPros OVR=186 POS=81 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3221;DynastyProcess OVR=192.8 POS=84.5 VAL=113,166,190,24.0,21.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=75 VAL=1255;FantasyPros OVR=218 POS=95 VAL=;KeepTradeCut OVR=198 POS=80 VAL=3082;DynastyProcess OVR=219.9 POS=93.4 VAL=60,198,222,24.0,20.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=72 VAL=1348;KeepTradeCut OVR=236 POS=91 VAL=2297;DynastyProcess OVR=221.1 POS=94.1 VAL=58,213,236,23.0,19.0,rank_dislocation_watchlist
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=54 VAL=1364;FantasyPros OVR=226 POS=62 VAL=;KeepTradeCut OVR=203 POS=52 VAL=3064;DynastyProcess OVR=222.6 POS=64.9 VAL=56,203,226,23.0,10.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=64 VAL=1472;FantasyPros OVR=188 POS=83 VAL=;KeepTradeCut OVR=206 POS=83 VAL=3050;DynastyProcess OVR=193.1 POS=84.1 VAL=112,184,206,22.0,19.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=96 VAL=842;KeepTradeCut OVR=313 POS=120 VAL=1964,294,313,19.0,24.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=76 VAL=1217;FantasyPros OVR=211 POS=92 VAL=;KeepTradeCut OVR=207 POS=84 VAL=3028;DynastyProcess OVR=214.3 POS=91.8 VAL=68,207,225,18.0,16.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=62 VAL=1569;FantasyPros OVR=185 POS=80 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3277;DynastyProcess OVR=191.6 POS=83.9 VAL=116,170,187,17.0,18.0,rank_dislocation_watchlist
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=114 VAL=345;KeepTradeCut OVR=345 POS=132 VAL=1504;DynastyProcess OVR=245.3 POS=101.5 VAL=33,345,362,17.0,18.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=39 VAL=2114;FantasyPros OVR=113 POS=51 VAL=;KeepTradeCut OVR=96 POS=36 VAL=4572;DynastyProcess OVR=112.9 POS=52.1 VAL=740,96,113,17.0,15.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=32 VAL=2426;FantasyPros OVR=108 POS=49 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4393;DynastyProcess OVR=110.5 POS=50.1 VAL=782,92,108,16.0,17.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=40 VAL=2100;FantasyPros OVR=124 POS=57 VAL=;KeepTradeCut OVR=126 POS=54 VAL=4028;DynastyProcess OVR=127.8 POS=57.3 VAL=521,111,126,15.0,17.0,rank_dislocation_watchlist
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=104 POS=48 VAL=;KeepTradeCut OVR=91 POS=34 VAL=4682;DynastyProcess OVR=106.4 POS=48.3 VAL=862,91,104,13.0,14.0,minor_rank_gap
SF,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=76 VAL=1202;KeepTradeCut OVR=222 POS=87 VAL=2394;DynastyProcess OVR=220.2 POS=91.8 VAL=59,222,235,13.0,11.0,minor_rank_gap
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=191 POS=64 VAL=1454;KeepTradeCut OVR=203 POS=78 VAL=2551;DynastyProcess OVR=199.2 POS=84.1 VAL=97,191,203,12.0,14.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=357 POS=126 VAL=;KeepTradeCut OVR=368 POS=143 VAL=1521;DynastyProcess OVR=300.6 POS=130 VAL=9,357,368,11.0,17.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=80 VAL=1165;FantasyPros OVR=243 POS=106 VAL=;KeepTradeCut OVR=233 POS=90 VAL=2751;DynastyProcess OVR=238.6 POS=101.8 VAL=39,233,243,10.0,26.0,major_rank_disagreement
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=123 POS=40 VAL=2075;KeepTradeCut OVR=133 POS=52 VAL=3302;DynastyProcess OVR=138.5 POS=57.3 VAL=405,123,133,10.0,12.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=32 VAL=2397;KeepTradeCut OVR=117 POS=42 VAL=3493;DynastyProcess OVR=122.8 POS=50.1 VAL=586,107,117,10.0,10.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=111 POS=35 VAL=2254;KeepTradeCut OVR=121 POS=45 VAL=3459;DynastyProcess OVR=89.9 POS=34.7 VAL=1270,111,121,10.0,10.0,minor_rank_gap
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=398 POS=129 VAL=159;FantasyPros OVR=404 POS=145 VAL=;DynastyProcess OVR=308.7 POS=120 VAL=7,398,404,6.0,16.0,rank_dislocation_watchlist
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=71 VAL=1360;KeepTradeCut OVR=216 POS=85 VAL=2447;DynastyProcess OVR=107.9 POS=64.2 VAL=832,210,216,6.0,14.0,minor_rank_gap
