format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=26 VAL=1167;FantasyPros OVR=211 POS=34 VAL=;KeepTradeCut OVR=201 POS=24 VAL=3063;DynastyProcess OVR=214.8 POS=33.7 VAL=67,201,235,34.0,10.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=83 VAL=458;FantasyPros OVR=353 POS=95 VAL=;KeepTradeCut OVR=379 POS=100 VAL=1449;DynastyProcess OVR=300.2 POS=91.9 VAL=9,346,379,33.0,17.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=80 VAL=1147;FantasyPros OVR=220 POS=94 VAL=;KeepTradeCut OVR=204 POS=83 VAL=3037;DynastyProcess OVR=205.8 POS=91 VAL=83,204,237,33.0,14.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=374 POS=122 VAL=240;FantasyPros OVR=406 POS=143 VAL=;DynastyProcess OVR=339.3 POS=131.2 VAL=4,374,406,32.0,21.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=53 VAL=1368;FantasyPros OVR=212 POS=57 VAL=;KeepTradeCut OVR=180 POS=45 VAL=3364;DynastyProcess OVR=222.8 POS=60 VAL=56,180,212,32.0,12.0,minor_rank_gap
SF,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=154 POS=56 VAL=1763;KeepTradeCut OVR=122 POS=46 VAL=3429;DynastyProcess OVR=114.1 POS=46.2 VAL=719,122,154,32.0,10.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=51 VAL=1882;FantasyPros OVR=147 POS=65 VAL=;KeepTradeCut OVR=163 POS=62 VAL=3500;DynastyProcess OVR=160.3 POS=69.6 VAL=243,132,163,31.0,14.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=36 VAL=1772;FantasyPros OVR=170 POS=44 VAL=;KeepTradeCut OVR=139 POS=34 VAL=3844;DynastyProcess OVR=127.7 POS=49.5 VAL=522,139,170,31.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=61 VAL=1583;FantasyPros OVR=195 POS=84 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3224;DynastyProcess OVR=205.8 POS=87.3 VAL=83,166,195,29.0,23.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=127 POS=40 VAL=2049;KeepTradeCut OVR=156 POS=60 VAL=2975;DynastyProcess OVR=151.5 POS=65.4 VAL=299,127,156,29.0,20.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=46 VAL=316;FantasyPros OVR=339 POS=51 VAL=;KeepTradeCut OVR=366 POS=40 VAL=1530;DynastyProcess OVR=308.9 POS=50.1 VAL=7,339,366,27.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=73 VAL=1273;FantasyPros OVR=201 POS=86 VAL=;KeepTradeCut OVR=227 POS=89 VAL=2810;DynastyProcess OVR=207.2 POS=89 VAL=81,201,227,26.0,16.0,rank_dislocation_watchlist
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=48 VAL=1327;KeepTradeCut OVR=240 POS=60 VAL=2263;DynastyProcess OVR=215.8 POS=57.3 VAL=66,214,240,26.0,12.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=77 VAL=1183;FantasyPros OVR=213 POS=91 VAL=;KeepTradeCut OVR=207 POS=84 VAL=3018;DynastyProcess OVR=219.3 POS=93.5 VAL=61,207,231,24.0,14.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=43 VAL=1470;KeepTradeCut OVR=217 POS=53 VAL=2451;DynastyProcess OVR=210.2 POS=59.7 VAL=75,193,217,24.0,10.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=61 VAL=1594;KeepTradeCut OVR=200 POS=76 VAL=2607;DynastyProcess OVR=207.1 POS=87.3 VAL=81,177,200,23.0,15.0,rank_dislocation_watchlist
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=47 VAL=1909;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=104 POS=41 VAL=4423;DynastyProcess OVR=115.1 POS=51.4 VAL=702,104,126,22.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=41 VAL=2022;FantasyPros OVR=111 POS=52 VAL=;KeepTradeCut OVR=95 POS=35 VAL=4562;DynastyProcess OVR=112.8 POS=51.7 VAL=741,95,116,21.0,17.0,rank_dislocation_watchlist
1QB,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=107 POS=37 VAL=2121;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4265;DynastyProcess OVR=96.8 POS=43.4 VAL=1080,91,112,21.0,10.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=177 POS=65 VAL=1519;FantasyPros OVR=184 POS=80 VAL=;KeepTradeCut OVR=197 POS=79 VAL=3097;DynastyProcess OVR=198.5 POS=84.8 VAL=99,177,197,20.0,15.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=79 VAL=1177;FantasyPros OVR=252 POS=107 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2745;DynastyProcess OVR=246.5 POS=101.4 VAL=32,233,252,19.0,28.0,major_rank_disagreement
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=69 VAL=1387;KeepTradeCut OVR=225 POS=88 VAL=2397;DynastyProcess OVR=102.8 POS=60.3 VAL=938,206,225,19.0,19.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=59 VAL=1630;FantasyPros OVR=173 POS=76 VAL=;KeepTradeCut OVR=179 POS=71 VAL=3365;DynastyProcess OVR=185 POS=81.1 VAL=136,160,179,19.0,17.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=142 POS=51 VAL=1895;KeepTradeCut OVR=160 POS=62 VAL=2942;DynastyProcess OVR=166.5 POS=69.6 VAL=210,142,160,18.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=96 VAL=803;KeepTradeCut OVR=320 POS=117 VAL=1679,304,320,16.0,21.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=109 POS=39 VAL=2114;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4055;DynastyProcess OVR=123.9 POS=56.3 VAL=571,109,125,16.0,17.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=33 VAL=2302;FantasyPros OVR=103 POS=49 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4299;DynastyProcess OVR=109.6 POS=49.8 VAL=799,97,111,14.0,16.0,rank_dislocation_watchlist
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=65 VAL=1530;KeepTradeCut OVR=201 POS=77 VAL=2598;DynastyProcess OVR=202.3 POS=84.8 VAL=90,187,201,14.0,12.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=96 VAL=797;KeepTradeCut OVR=308 POS=118 VAL=2006,295,308,13.0,22.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=51 VAL=182;KeepTradeCut OVR=377 POS=41 VAL=1455,377,389,12.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=82 VAL=1140;KeepTradeCut OVR=263 POS=96 VAL=2085;DynastyProcess OVR=127.1 POS=81.6 VAL=530,252,263,11.0,14.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=88 POS=34 VAL=4736;DynastyProcess OVR=102.7 POS=45.6 VAL=940,88,98,10.0,11.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=33 VAL=2318;KeepTradeCut OVR=120 POS=44 VAL=3453;DynastyProcess OVR=121.5 POS=49.8 VAL=604,110,120,10.0,11.0,minor_rank_gap
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=391 POS=129 VAL=172;FantasyPros OVR=400 POS=139 VAL=;DynastyProcess OVR=308.7 POS=120 VAL=7,391,400,9.0,10.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=122 POS=39 VAL=2129;KeepTradeCut OVR=130 POS=50 VAL=3328;DynastyProcess OVR=134.2 POS=56.3 VAL=448,122,130,8.0,11.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=115 POS=35 VAL=2164;KeepTradeCut OVR=121 POS=45 VAL=3438;DynastyProcess OVR=91.4 POS=35.4 VAL=1226,115,121,6.0,10.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=120 POS=37 VAL=2136;KeepTradeCut OVR=126 POS=47 VAL=3395;DynastyProcess OVR=110.1 POS=43.4 VAL=790,120,126,6.0,10.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=70 VAL=1339;KeepTradeCut OVR=214 POS=85 VAL=2459;DynastyProcess OVR=197.8 POS=84.5 VAL=101,209,214,5.0,15.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=73 VAL=1281;KeepTradeCut OVR=229 POS=89 VAL=2351;DynastyProcess OVR=210.4 POS=89 VAL=75,225,229,4.0,16.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=79 VAL=1185;KeepTradeCut OVR=237 POS=91 VAL=2294;DynastyProcess OVR=240.9 POS=101.4 VAL=37,237,240,3.0,12.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=81 VAL=1142;KeepTradeCut OVR=250 POS=93 VAL=2173;DynastyProcess OVR=164.8 POS=69.4 VAL=218,250,251,1.0,12.0,minor_rank_gap
