format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=114 POS=25 VAL=2197;KeepTradeCut OVR=152 POS=35 VAL=3019;DynastyProcess OVR=158.8 POS=38.4 VAL=251,114,152,38.0,10.0,minor_rank_gap
1QB,Raheim Sanders,RB,CLE,23.9,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=382 POS=101 VAL=;KeepTradeCut OVR=344 POS=91 VAL=1742;DynastyProcess OVR=304.4 POS=100.4 VAL=8,344,382,38.0,10.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=49 VAL=1879;FantasyPros OVR=95 POS=42 VAL=;KeepTradeCut OVR=122 POS=52 VAL=4123;DynastyProcess OVR=95.8 POS=43.4 VAL=1105,95,132,37.0,10.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=361 POS=97 VAL=;KeepTradeCut OVR=325 POS=86 VAL=1871;DynastyProcess OVR=321.2 POS=93.3 VAL=6,325,361,36.0,11.0,minor_rank_gap
SF,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=150 POS=54 VAL=1791;KeepTradeCut OVR=117 POS=43 VAL=3515;DynastyProcess OVR=126.7 POS=51.4 VAL=535,117,150,33.0,11.0,minor_rank_gap
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=49 VAL=1372;KeepTradeCut OVR=237 POS=60 VAL=2295;DynastyProcess OVR=215.8 POS=57.3 VAL=66,205,237,32.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1267;FantasyPros OVR=199 POS=85 VAL=;KeepTradeCut OVR=230 POS=91 VAL=2783;DynastyProcess OVR=207.2 POS=89 VAL=81,199,230,31.0,17.0,rank_dislocation_watchlist
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=376 POS=123 VAL=241;FantasyPros OVR=406 POS=142 VAL=;DynastyProcess OVR=339.3 POS=131.2 VAL=4,376,406,30.0,19.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=39 VAL=1660;FantasyPros OVR=168 POS=44 VAL=;KeepTradeCut OVR=139 POS=34 VAL=3853;DynastyProcess OVR=127.7 POS=49.5 VAL=522,139,168,29.0,10.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=392 POS=130 VAL=167;FantasyPros OVR=420 POS=149 VAL=;DynastyProcess OVR=295 POS=123.2 VAL=10,392,420,28.0,19.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=127 POS=41 VAL=2021;KeepTradeCut OVR=155 POS=59 VAL=2981;DynastyProcess OVR=151.5 POS=65.4 VAL=299,127,155,28.0,18.0,rank_dislocation_watchlist
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=119 VAL=284;KeepTradeCut OVR=346 POS=131 VAL=1504;DynastyProcess OVR=243.7 POS=105 VAL=34,346,374,28.0,12.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=86 VAL=322;KeepTradeCut OVR=395 POS=98 VAL=1204;DynastyProcess OVR=287.3 POS=91.9 VAL=12,368,395,27.0,12.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=77 VAL=1185;FantasyPros OVR=218 POS=92 VAL=;KeepTradeCut OVR=204 POS=84 VAL=3043;DynastyProcess OVR=219.3 POS=93.5 VAL=61,204,230,26.0,15.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=141 POS=50 VAL=1865;KeepTradeCut OVR=165 POS=62 VAL=2878;DynastyProcess OVR=166.5 POS=69.6 VAL=210,141,165,24.0,12.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=86 VAL=352;FantasyPros OVR=352 POS=95 VAL=;KeepTradeCut OVR=375 POS=98 VAL=1477;DynastyProcess OVR=300.2 POS=91.9 VAL=9,352,375,23.0,12.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=58 VAL=1175;KeepTradeCut OVR=262 POS=69 VAL=2087;DynastyProcess OVR=202.8 POS=53.1 VAL=89,239,262,23.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=96 VAL=836;KeepTradeCut OVR=321 POS=118 VAL=1678,299,321,22.0,22.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=61 VAL=1592;FantasyPros OVR=174 POS=75 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3300;DynastyProcess OVR=185 POS=81.1 VAL=136,164,186,22.0,14.0,minor_rank_gap
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=47 VAL=279;FantasyPros OVR=348 POS=51 VAL=;KeepTradeCut OVR=368 POS=40 VAL=1529;DynastyProcess OVR=308.9 POS=50.1 VAL=7,348,369,21.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=96 VAL=838;KeepTradeCut OVR=308 POS=118 VAL=2008,288,308,20.0,22.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=62 VAL=1527;FantasyPros OVR=191 POS=82 VAL=;KeepTradeCut OVR=189 POS=74 VAL=3226;DynastyProcess OVR=205.8 POS=87.3 VAL=83,171,191,20.0,20.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=63 VAL=1472;FantasyPros OVR=185 POS=78 VAL=;KeepTradeCut OVR=199 POS=80 VAL=3082;DynastyProcess OVR=198.5 POS=84.8 VAL=99,180,199,19.0,17.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=62 VAL=1524;KeepTradeCut OVR=199 POS=75 VAL=2611;DynastyProcess OVR=207.1 POS=87.3 VAL=81,180,199,19.0,13.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=79 VAL=1161;FantasyPros OVR=252 POS=106 VAL=;KeepTradeCut OVR=238 POS=93 VAL=2740;DynastyProcess OVR=246.5 POS=101.4 VAL=32,235,252,17.0,27.0,major_rank_disagreement
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=99 POS=35 VAL=2246;FantasyPros OVR=112 POS=52 VAL=;KeepTradeCut OVR=95 POS=35 VAL=4585;DynastyProcess OVR=112.8 POS=51.7 VAL=741,95,112,17.0,17.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=32 VAL=2289;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4303;DynastyProcess OVR=109.6 POS=49.8 VAL=799,95,112,17.0,17.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=53 VAL=159;KeepTradeCut OVR=379 POS=41 VAL=1449,379,396,17.0,12.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=32 VAL=2284;KeepTradeCut OVR=121 POS=45 VAL=3443;DynastyProcess OVR=121.5 POS=49.8 VAL=604,107,121,14.0,13.0,minor_rank_gap
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=63 VAL=1468;KeepTradeCut OVR=201 POS=77 VAL=2590;DynastyProcess OVR=202.3 POS=84.8 VAL=90,188,201,13.0,14.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=39 VAL=2036;FantasyPros OVR=109 POS=50 VAL=;KeepTradeCut OVR=100 POS=39 VAL=4451;DynastyProcess OVR=111.2 POS=51.8 VAL=770,100,112,12.0,11.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=68 VAL=1370;KeepTradeCut OVR=217 POS=86 VAL=2427;DynastyProcess OVR=102.8 POS=60.3 VAL=938,206,217,11.0,18.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=40 VAL=2029;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4033;DynastyProcess OVR=123.9 POS=56.3 VAL=571,114,125,11.0,16.0,rank_dislocation_watchlist
SF,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=94 VAL=843;KeepTradeCut OVR=287 POS=106 VAL=1901;DynastyProcess OVR=209.9 POS=89.3 VAL=76,287,296,9.0,12.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=90 POS=34 VAL=4714;DynastyProcess OVR=102.7 POS=45.6 VAL=940,90,98,8.0,11.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=72 VAL=1318;KeepTradeCut OVR=221 POS=87 VAL=2414;DynastyProcess OVR=197.8 POS=84.5 VAL=101,214,221,7.0,15.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=74 VAL=1264;KeepTradeCut OVR=231 POS=89 VAL=2333;DynastyProcess OVR=210.4 POS=89 VAL=75,226,231,5.0,15.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=79 VAL=1158;KeepTradeCut OVR=238 POS=91 VAL=2288;DynastyProcess OVR=240.9 POS=101.4 VAL=37,238,243,5.0,12.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=126 POS=40 VAL=2024;KeepTradeCut OVR=131 POS=51 VAL=3319;DynastyProcess OVR=134.2 POS=56.3 VAL=448,126,131,5.0,11.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=84 VAL=1064;KeepTradeCut OVR=261 POS=96 VAL=2091;DynastyProcess OVR=127.1 POS=81.6 VAL=530,259,261,2.0,12.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=82 VAL=1099;KeepTradeCut OVR=249 POS=93 VAL=2169;DynastyProcess OVR=164.8 POS=69.4 VAL=218,249,251,2.0,11.0,minor_rank_gap
