format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=34 VAL=1874;FantasyPros OVR=176 POS=46 VAL=;KeepTradeCut OVR=139 POS=34 VAL=3834;DynastyProcess OVR=127.7 POS=49.5 VAL=522,135,176,41.0,12.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=139 POS=47 VAL=1925;KeepTradeCut OVR=179 POS=68 VAL=2746;DynastyProcess OVR=157.7 POS=66.3 VAL=258,139,179,40.0,21.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=58 VAL=93;FantasyPros OVR=375 POS=55 VAL=;KeepTradeCut OVR=404 POS=45 VAL=1304;DynastyProcess OVR=297.6 POS=51.6 VAL=10,375,414,39.0,13.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=71 VAL=1348;FantasyPros OVR=185 POS=81 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2899;DynastyProcess OVR=194 POS=84.5 VAL=110,185,221,36.0,17.0,rank_dislocation_watchlist
SF,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=112 POS=25 VAL=2210;KeepTradeCut OVR=148 POS=35 VAL=3070;DynastyProcess OVR=158.8 POS=38.4 VAL=251,112,148,36.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=43 VAL=2014;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=153 POS=60 VAL=3605;DynastyProcess OVR=143.3 POS=65.4 VAL=362,118,153,35.0,17.0,rank_dislocation_watchlist
1QB,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=59 VAL=91;FantasyPros OVR=404 POS=60 VAL=;KeepTradeCut OVR=382 POS=43 VAL=1431;DynastyProcess OVR=340.8 POS=57.3 VAL=3,382,417,35.0,17.0,rank_dislocation_watchlist
SF,Jordan Addison,WR,MIN,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=130 POS=43 VAL=2018;KeepTradeCut OVR=95 POS=32 VAL=3974;DynastyProcess OVR=89.1 POS=34 VAL=1294,95,130,35.0,11.0,minor_rank_gap
1QB,Rhamondre Stevenson,RB,NEP,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=42 VAL=1626;FantasyPros OVR=126 POS=32 VAL=;KeepTradeCut OVR=148 POS=37 VAL=3685;DynastyProcess OVR=132.2 POS=33.8 VAL=470,126,161,35.0,10.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=49 VAL=1436;FantasyPros OVR=157 POS=41 VAL=;KeepTradeCut OVR=154 POS=39 VAL=3596;DynastyProcess OVR=163.8 POS=41.7 VAL=224,154,188,34.0,10.0,minor_rank_gap
SF,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=157 POS=56 VAL=1707;KeepTradeCut OVR=124 POS=46 VAL=3410;DynastyProcess OVR=114.1 POS=46.2 VAL=719,124,157,33.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=45 VAL=1948;FantasyPros OVR=112 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4602;DynastyProcess OVR=112.8 POS=51.7 VAL=741,91,123,32.0,17.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=78 VAL=1173;FantasyPros OVR=219 POS=93 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3077;DynastyProcess OVR=205.8 POS=91 VAL=83,201,233,32.0,15.0,rank_dislocation_watchlist
SF,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=135 POS=45 VAL=1959;KeepTradeCut OVR=103 POS=34 VAL=3770;DynastyProcess OVR=124.7 POS=51.7 VAL=560,103,135,32.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=66 VAL=878;FantasyPros OVR=283 POS=85 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2572;DynastyProcess OVR=296.6 POS=84.6 VAL=10,253,283,30.0,19.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=54 VAL=1364;FantasyPros OVR=209 POS=56 VAL=;KeepTradeCut OVR=179 POS=46 VAL=3355;DynastyProcess OVR=222.8 POS=60 VAL=56,179,209,30.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=128 POS=41 VAL=2046;KeepTradeCut OVR=156 POS=60 VAL=2978;DynastyProcess OVR=151.5 POS=65.4 VAL=299,128,156,28.0,19.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=55 VAL=1244;KeepTradeCut OVR=259 POS=68 VAL=2111;DynastyProcess OVR=202.8 POS=53.1 VAL=89,231,259,28.0,13.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=52 VAL=1888;FantasyPros OVR=147 POS=64 VAL=;KeepTradeCut OVR=161 POS=62 VAL=3527;DynastyProcess OVR=160.3 POS=69.6 VAL=243,133,161,28.0,12.0,minor_rank_gap
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=48 VAL=1333;KeepTradeCut OVR=240 POS=60 VAL=2280;DynastyProcess OVR=215.8 POS=57.3 VAL=66,212,240,28.0,12.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=51 VAL=1894;FantasyPros OVR=105 POS=50 VAL=;KeepTradeCut OVR=104 POS=41 VAL=4403;DynastyProcess OVR=111.2 POS=51.8 VAL=770,104,132,28.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=73 VAL=1301;FantasyPros OVR=200 POS=86 VAL=;KeepTradeCut OVR=227 POS=89 VAL=2816;DynastyProcess OVR=207.2 POS=89 VAL=81,200,227,27.0,16.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=358 POS=97 VAL=;KeepTradeCut OVR=331 POS=87 VAL=1852;DynastyProcess OVR=321.2 POS=93.3 VAL=6,331,358,27.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1528;FantasyPros OVR=197 POS=85 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3264;DynastyProcess OVR=205.8 POS=87.3 VAL=83,173,197,24.0,22.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=47 VAL=294;FantasyPros OVR=340 POS=51 VAL=;KeepTradeCut OVR=364 POS=40 VAL=1548;DynastyProcess OVR=308.9 POS=50.1 VAL=7,340,364,24.0,11.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=203 POS=69 VAL=1388;KeepTradeCut OVR=226 POS=88 VAL=2379;DynastyProcess OVR=102.8 POS=60.3 VAL=938,203,226,23.0,19.0,rank_dislocation_watchlist
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=41 VAL=1493;KeepTradeCut OVR=211 POS=52 VAL=2477;DynastyProcess OVR=210.2 POS=59.7 VAL=75,188,211,23.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=80 VAL=1153;FantasyPros OVR=214 POS=91 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2970;DynastyProcess OVR=219.3 POS=93.5 VAL=61,213,236,23.0,11.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=103 POS=35 VAL=2195;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4047;DynastyProcess OVR=123.9 POS=56.3 VAL=571,103,125,22.0,21.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=77 VAL=1185;FantasyPros OVR=249 POS=106 VAL=;KeepTradeCut OVR=233 POS=92 VAL=2762;DynastyProcess OVR=246.5 POS=101.4 VAL=32,230,249,19.0,29.0,major_rank_disagreement
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=42 VAL=2022;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=98 POS=39 VAL=4523;DynastyProcess OVR=103.9 POS=47.6 VAL=914,98,117,19.0,10.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=116 POS=35 VAL=2187;KeepTradeCut OVR=131 POS=51 VAL=3318;DynastyProcess OVR=134.2 POS=56.3 VAL=448,116,131,15.0,16.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=62 VAL=1545;KeepTradeCut OVR=195 POS=74 VAL=2647;DynastyProcess OVR=207.1 POS=87.3 VAL=81,180,195,15.0,12.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=53 VAL=168;KeepTradeCut OVR=380 POS=42 VAL=1453,380,395,15.0,11.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=33 VAL=2295;FantasyPros OVR=102 POS=48 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4316;DynastyProcess OVR=109.6 POS=49.8 VAL=799,97,110,13.0,15.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=88 VAL=927;KeepTradeCut OVR=268 POS=98 VAL=2067;DynastyProcess OVR=127.1 POS=81.6 VAL=530,268,281,13.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=95 VAL=777;KeepTradeCut OVR=308 POS=118 VAL=2021,296,308,12.0,23.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=66 VAL=1492;FantasyPros OVR=183 POS=79 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3216;DynastyProcess OVR=198.5 POS=84.8 VAL=99,180,191,11.0,13.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=33 VAL=2314;KeepTradeCut OVR=119 POS=44 VAL=3469;DynastyProcess OVR=121.5 POS=49.8 VAL=604,109,119,10.0,11.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=87 POS=33 VAL=4746;DynastyProcess OVR=102.7 POS=45.6 VAL=940,87,96,9.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=95 VAL=796;KeepTradeCut OVR=312 POS=115 VAL=1715,304,312,8.0,20.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=73 VAL=1278;KeepTradeCut OVR=230 POS=89 VAL=2342;DynastyProcess OVR=210.4 POS=89 VAL=75,222,230,8.0,16.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=77 VAL=1197;KeepTradeCut OVR=232 POS=90 VAL=2313;DynastyProcess OVR=240.9 POS=101.4 VAL=37,232,240,8.0,13.0,minor_rank_gap
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=391 POS=129 VAL=178;FantasyPros OVR=399 POS=141 VAL=;DynastyProcess OVR=308.7 POS=120 VAL=7,391,399,8.0,12.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=61 VAL=1571;FantasyPros OVR=173 POS=77 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3360;DynastyProcess OVR=185 POS=81.1 VAL=136,169,176,7.0,16.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=71 VAL=1349;KeepTradeCut OVR=213 POS=83 VAL=2468;DynastyProcess OVR=197.8 POS=84.5 VAL=101,208,213,5.0,12.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=82 VAL=1107;KeepTradeCut OVR=250 POS=93 VAL=2167;DynastyProcess OVR=164.8 POS=69.4 VAL=218,250,254,4.0,11.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=373 POS=132 VAL=;KeepTradeCut OVR=370 POS=144 VAL=1507;DynastyProcess OVR=300.8 POS=129 VAL=9,370,373,3.0,12.0,minor_rank_gap
