format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=66 VAL=1427;KeepTradeCut OVR=216 POS=85 VAL=2460,194,216,22.0,19.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=70 VAL=1331;FantasyPros OVR=211 POS=87 VAL=;KeepTradeCut OVR=220 POS=89 VAL=2868;DynastyProcess OVR=188.7 POS=84.1 VAL=125,200,220,20.0,19.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=70 VAL=1318;KeepTradeCut OVR=225 POS=90 VAL=2377;DynastyProcess OVR=194.4 POS=84.1 VAL=109,208,225,17.0,20.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=93 VAL=837;KeepTradeCut OVR=301 POS=113 VAL=2104,284,301,17.0,20.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=60 VAL=1566;KeepTradeCut OVR=191 POS=71 VAL=2651;DynastyProcess OVR=173.9 POS=72.9 VAL=176,174,191,17.0,11.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=105 POS=38 VAL=2129;FantasyPros OVR=120 POS=54 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4353;DynastyProcess OVR=123.7 POS=55.6 VAL=574,105,120,15.0,16.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=64 VAL=1027;FantasyPros OVR=257 POS=75 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2493;DynastyProcess OVR=279.8 POS=78.5 VAL=15,248,263,15.0,11.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=122 POS=40 VAL=2060;KeepTradeCut OVR=136 POS=52 VAL=3279;DynastyProcess OVR=115.1 POS=45.9 VAL=702,122,136,14.0,12.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=34 VAL=2304;FantasyPros OVR=98 POS=44 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4332;DynastyProcess OVR=98.4 POS=44.8 VAL=1040,95,109,14.0,11.0,minor_rank_gap
SF,KaVontae Turpin,WR,DAL,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=135 VAL=106;KeepTradeCut OVR=408 POS=152 VAL=1147;DynastyProcess OVR=337.9 POS=154.1 VAL=4,408,420,12.0,17.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=58 VAL=1584;KeepTradeCut OVR=183 POS=68 VAL=2709;DynastyProcess OVR=186.2 POS=76.6 VAL=132,172,183,11.0,10.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=43 VAL=2053;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=123 POS=51 VAL=4071;DynastyProcess OVR=129.8 POS=57.7 VAL=497,116,125,9.0,14.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=65 VAL=1450;FantasyPros OVR=192 POS=76 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3275;DynastyProcess OVR=175.3 POS=76.9 VAL=171,183,192,9.0,11.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=34 VAL=2282;KeepTradeCut OVR=119 POS=44 VAL=3450;DynastyProcess OVR=108.5 POS=44.8 VAL=820,110,119,9.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=76 VAL=1234;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=218 POS=88 VAL=2904;DynastyProcess OVR=220.3 POS=92.2 VAL=59,218,226,8.0,18.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=99 VAL=690;KeepTradeCut OVR=309 POS=112 VAL=1755;DynastyProcess OVR=241 POS=102 VAL=36,309,317,8.0,13.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=71 VAL=1323;FantasyPros OVR=207 POS=84 VAL=;KeepTradeCut OVR=206 POS=82 VAL=3025;DynastyProcess OVR=181.5 POS=77.4 VAL=148,203,207,4.0,13.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=92 VAL=851;KeepTradeCut OVR=290 POS=105 VAL=1890;DynastyProcess OVR=132.6 POS=84 VAL=465,290,293,3.0,13.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=76 VAL=1222;KeepTradeCut OVR=222 POS=87 VAL=2400;DynastyProcess OVR=219.5 POS=92.2 VAL=60,222,225,3.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=93 VAL=830;KeepTradeCut OVR=296 POS=108 VAL=1830,296,296,0.0,15.0,rank_dislocation_watchlist
