format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=149 POS=54 VAL=1776;KeepTradeCut OVR=115 POS=41 VAL=3513;DynastyProcess OVR=117.7 POS=47.4 VAL=661,115,149,34.0,13.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=72 VAL=1340;FantasyPros OVR=207 POS=90 VAL=;KeepTradeCut OVR=238 POS=92 VAL=2722;DynastyProcess OVR=220.2 POS=94.1 VAL=59,205,238,33.0,20.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=128 POS=43 VAL=2026;KeepTradeCut OVR=161 POS=61 VAL=2916;DynastyProcess OVR=158.3 POS=66.7 VAL=254,128,161,33.0,18.0,rank_dislocation_watchlist
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=51 VAL=1832;FantasyPros OVR=116 POS=53 VAL=;KeepTradeCut OVR=103 POS=41 VAL=4401;DynastyProcess OVR=116.2 POS=51.7 VAL=684,103,136,33.0,12.0,minor_rank_gap
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=48 VAL=1358;KeepTradeCut OVR=241 POS=61 VAL=2279;DynastyProcess OVR=217.2 POS=59.6 VAL=64,209,241,32.0,13.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=96 VAL=834;KeepTradeCut OVR=334 POS=125 VAL=1594,304,334,30.0,29.0,major_rank_disagreement
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=49 VAL=226;FantasyPros OVR=349 POS=49 VAL=;KeepTradeCut OVR=363 POS=39 VAL=1557;DynastyProcess OVR=288.2 POS=52 VAL=12,349,378,29.0,10.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=79 VAL=1201;FantasyPros OVR=218 POS=95 VAL=;KeepTradeCut OVR=200 POS=81 VAL=3082;DynastyProcess OVR=219.9 POS=93.4 VAL=60,200,228,28.0,16.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=96 VAL=844;KeepTradeCut OVR=316 POS=122 VAL=1952,291,316,25.0,26.0,major_rank_disagreement
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=77 VAL=1209;KeepTradeCut OVR=256 POS=95 VAL=2126;DynastyProcess OVR=124.9 POS=78 VAL=558,231,256,25.0,18.0,rank_dislocation_watchlist
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=56 VAL=1328;FantasyPros OVR=226 POS=62 VAL=;KeepTradeCut OVR=201 POS=51 VAL=3077;DynastyProcess OVR=222.6 POS=64.9 VAL=56,201,226,25.0,11.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=66 VAL=1457;FantasyPros OVR=188 POS=83 VAL=;KeepTradeCut OVR=208 POS=83 VAL=3024;DynastyProcess OVR=193.1 POS=84.1 VAL=112,184,208,24.0,17.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=55 VAL=133;KeepTradeCut OVR=380 POS=41 VAL=1464,380,403,23.0,14.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=172 POS=62 VAL=1532;FantasyPros OVR=187 POS=82 VAL=;KeepTradeCut OVR=194 POS=77 VAL=3192;DynastyProcess OVR=192.8 POS=84.5 VAL=113,172,194,22.0,20.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=72 VAL=1325;KeepTradeCut OVR=239 POS=91 VAL=2288;DynastyProcess OVR=221.1 POS=94.1 VAL=58,217,239,22.0,19.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=71 VAL=1346;KeepTradeCut OVR=234 POS=90 VAL=2317;DynastyProcess OVR=198.5 POS=84.5 VAL=99,213,234,21.0,19.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=50 VAL=1841;KeepTradeCut OVR=164 POS=62 VAL=2867;DynastyProcess OVR=168.5 POS=71.2 VAL=200,143,164,21.0,12.0,minor_rank_gap
1QB,Caleb Douglas,WR,MIA,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=312 POS=102 VAL=681;FantasyPros OVR=332 POS=122 VAL=;DynastyProcess OVR=274.2 POS=110.5 VAL=17,312,332,20.0,20.0,rank_dislocation_watchlist
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=61 VAL=1257;FantasyPros OVR=229 POS=64 VAL=;KeepTradeCut OVR=209 POS=54 VAL=3016;DynastyProcess OVR=239 POS=64.4 VAL=38,209,229,20.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=40 VAL=2151;FantasyPros OVR=113 POS=51 VAL=;KeepTradeCut OVR=94 POS=36 VAL=4592;DynastyProcess OVR=112.9 POS=52.1 VAL=740,94,113,19.0,15.0,rank_dislocation_watchlist
SF,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=30 VAL=1832;KeepTradeCut OVR=163 POS=40 VAL=2883;DynastyProcess OVR=190.3 POS=48.7 VAL=120,144,163,19.0,10.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=357 POS=126 VAL=;KeepTradeCut OVR=375 POS=146 VAL=1499;DynastyProcess OVR=300.6 POS=130 VAL=9,357,375,18.0,20.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=182 POS=62 VAL=1515;KeepTradeCut OVR=200 POS=76 VAL=2602;DynastyProcess OVR=197.6 POS=84.5 VAL=101,182,200,18.0,14.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=109 POS=41 VAL=2146;FantasyPros OVR=124 POS=57 VAL=;KeepTradeCut OVR=126 POS=54 VAL=4025;DynastyProcess OVR=127.8 POS=57.3 VAL=521,109,126,17.0,16.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=61 VAL=1538;FantasyPros OVR=185 POS=80 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3272;DynastyProcess OVR=191.6 POS=83.9 VAL=116,171,187,16.0,19.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=94 POS=34 VAL=2336;FantasyPros OVR=108 POS=49 VAL=;KeepTradeCut OVR=108 POS=45 VAL=4349;DynastyProcess OVR=110.5 POS=50.1 VAL=782,94,108,14.0,15.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=83 VAL=1146;FantasyPros OVR=244 POS=106 VAL=;KeepTradeCut OVR=231 POS=89 VAL=2766;DynastyProcess OVR=238.6 POS=101.8 VAL=39,231,244,13.0,23.0,rank_dislocation_watchlist
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=104 POS=48 VAL=;KeepTradeCut OVR=91 POS=34 VAL=4668;DynastyProcess OVR=106.4 POS=48.3 VAL=862,91,104,13.0,14.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=76 VAL=1244;FantasyPros OVR=213 POS=92 VAL=;KeepTradeCut OVR=211 POS=84 VAL=2995;DynastyProcess OVR=214.3 POS=91.8 VAL=68,211,223,12.0,16.0,rank_dislocation_watchlist
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=121 POS=41 VAL=2122;KeepTradeCut OVR=133 POS=52 VAL=3308;DynastyProcess OVR=138.5 POS=57.3 VAL=405,121,133,12.0,11.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=204 POS=69 VAL=1394;KeepTradeCut OVR=215 POS=84 VAL=2441;DynastyProcess OVR=107.9 POS=64.2 VAL=832,204,215,11.0,15.0,rank_dislocation_watchlist
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=66 VAL=1440;KeepTradeCut OVR=204 POS=79 VAL=2545;DynastyProcess OVR=199.2 POS=84.1 VAL=97,193,204,11.0,13.0,minor_rank_gap
SF,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=61 VAL=1521;KeepTradeCut OVR=190 POS=71 VAL=2709;DynastyProcess OVR=196.4 POS=83.9 VAL=104,179,190,11.0,10.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=34 VAL=2310;KeepTradeCut OVR=119 POS=44 VAL=3461;DynastyProcess OVR=122.8 POS=50.1 VAL=586,110,119,9.0,10.0,minor_rank_gap
1QB,Eli Heidenreich,RB,PIT,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=288 POS=71 VAL=851;FantasyPros OVR=295 POS=88 VAL=;DynastyProcess OVR=286.2 POS=81.4 VAL=13,288,295,7.0,17.0,rank_dislocation_watchlist
SF,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=76 VAL=1230;KeepTradeCut OVR=225 POS=87 VAL=2370;DynastyProcess OVR=220.2 POS=91.8 VAL=59,225,228,3.0,11.0,minor_rank_gap
