format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=57 VAL=1606;FantasyPros OVR=195 POS=76 VAL=;KeepTradeCut OVR=175 POS=66 VAL=3375;DynastyProcess OVR=187.3 POS=81.1 VAL=129,159,195,36.0,19.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=54 VAL=1774;FantasyPros OVR=112 POS=52 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4357;DynastyProcess OVR=117.4 POS=52.1 VAL=665,107,143,36.0,11.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=83 VAL=1102;KeepTradeCut OVR=288 POS=105 VAL=1891;DynastyProcess OVR=135.5 POS=85.2 VAL=435,254,288,34.0,22.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=80 VAL=1136;FantasyPros OVR=229 POS=96 VAL=;KeepTradeCut OVR=198 POS=77 VAL=3127;DynastyProcess OVR=229.5 POS=94.4 VAL=48,198,232,34.0,19.0,rank_dislocation_watchlist
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=44 VAL=2033;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=125 POS=52 VAL=4076;DynastyProcess OVR=100.6 POS=43.2 VAL=987,91,125,34.0,11.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=58 VAL=1182;KeepTradeCut OVR=271 POS=71 VAL=2027;DynastyProcess OVR=213.3 POS=58.5 VAL=70,240,271,31.0,13.0,minor_rank_gap
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=44 VAL=452;FantasyPros OVR=331 POS=49 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1588;DynastyProcess OVR=282.1 POS=50.5 VAL=14,331,362,31.0,10.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=89 VAL=301;FantasyPros OVR=384 POS=99 VAL=;KeepTradeCut OVR=354 POS=94 VAL=1634;DynastyProcess OVR=329.4 POS=104.2 VAL=5,354,384,30.0,10.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1500;FantasyPros OVR=205 POS=82 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3268;DynastyProcess OVR=187.6 POS=81.4 VAL=128,176,205,29.0,18.0,rank_dislocation_watchlist
SF,Jordan Addison,WR,MIN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=125 POS=43 VAL=2055;KeepTradeCut OVR=96 POS=32 VAL=3973;DynastyProcess OVR=91.9 POS=35.7 VAL=1211,96,125,29.0,11.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=57 VAL=1305;FantasyPros OVR=189 POS=55 VAL=;KeepTradeCut OVR=181 POS=47 VAL=3328;DynastyProcess OVR=203.4 POS=58 VAL=88,181,210,29.0,10.0,minor_rank_gap
SF,Wan'Dale Robinson,WR,TEN,25.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=51 VAL=1858;KeepTradeCut OVR=116 POS=41 VAL=3494;DynastyProcess OVR=108.3 POS=43 VAL=824,116,144,28.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=122 POS=46 VAL=1946;FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=95 POS=36 VAL=4556;DynastyProcess OVR=108.4 POS=47.3 VAL=822,95,122,27.0,12.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=133 POS=46 VAL=1942;KeepTradeCut OVR=106 POS=36 VAL=3658;DynastyProcess OVR=118.1 POS=47.3 VAL=654,106,133,27.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=90 VAL=886;KeepTradeCut OVR=298 POS=112 VAL=2143,274,298,24.0,22.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=103 POS=37 VAL=2132;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=123 POS=51 VAL=4087;DynastyProcess OVR=129.7 POS=55.7 VAL=498,103,125,22.0,20.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=51 VAL=1305;KeepTradeCut OVR=237 POS=61 VAL=2265,215,237,22.0,10.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=67 VAL=1467;KeepTradeCut OVR=213 POS=82 VAL=2487,194,213,19.0,15.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=99 VAL=708;KeepTradeCut OVR=299 POS=109 VAL=1809;DynastyProcess OVR=238.5 POS=101.7 VAL=39,299,318,19.0,10.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=117 POS=37 VAL=2127;KeepTradeCut OVR=133 POS=50 VAL=3324;DynastyProcess OVR=134.7 POS=55.7 VAL=443,117,133,16.0,13.0,minor_rank_gap
SF,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=136 POS=47 VAL=1924;KeepTradeCut OVR=151 POS=58 VAL=3055;DynastyProcess OVR=150.6 POS=65 VAL=305,136,151,15.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=72 VAL=1317;FantasyPros OVR=212 POS=86 VAL=;KeepTradeCut OVR=220 POS=89 VAL=2874;DynastyProcess OVR=188.8 POS=83.2 VAL=124,206,220,14.0,17.0,rank_dislocation_watchlist
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=109 POS=40 VAL=2085;FantasyPros OVR=119 POS=54 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4385;DynastyProcess OVR=121.6 POS=54.5 VAL=603,105,119,14.0,14.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=57 VAL=1603;KeepTradeCut OVR=183 POS=68 VAL=2713;DynastyProcess OVR=194.1 POS=81.1 VAL=110,169,183,14.0,11.0,minor_rank_gap
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=85 VAL=338;FantasyPros OVR=373 POS=96 VAL=;DynastyProcess OVR=314.6 POS=93.4 VAL=6,359,373,14.0,11.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=401 POS=137 VAL=;KeepTradeCut OVR=388 POS=150 VAL=1415;DynastyProcess OVR=321.5 POS=148.1 VAL=5,388,401,13.0,13.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=34 VAL=2246;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4349;DynastyProcess OVR=101.2 POS=45.5 VAL=974,95,108,13.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=74 VAL=1269;FantasyPros OVR=227 POS=94 VAL=;KeepTradeCut OVR=215 POS=87 VAL=2938;DynastyProcess OVR=205.7 POS=88.6 VAL=84,215,227,12.0,20.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=72 VAL=1314;KeepTradeCut OVR=225 POS=90 VAL=2380;DynastyProcess OVR=197.1 POS=83.2 VAL=102,213,225,12.0,18.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=41 VAL=2073;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=98 POS=39 VAL=4508;DynastyProcess OVR=113.4 POS=51.2 VAL=731,98,110,12.0,12.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=62 VAL=1526;FantasyPros OVR=181 POS=72 VAL=;KeepTradeCut OVR=176 POS=67 VAL=3362;DynastyProcess OVR=169.8 POS=73 VAL=194,170,181,11.0,10.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=386 POS=123 VAL=178;FantasyPros OVR=396 POS=135 VAL=;DynastyProcess OVR=335.2 POS=133.2 VAL=4,386,396,10.0,12.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=70 VAL=1346;FantasyPros OVR=207 POS=83 VAL=;KeepTradeCut OVR=209 POS=84 VAL=2982;DynastyProcess OVR=189.1 POS=78.1 VAL=123,200,209,9.0,14.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=64 VAL=1037;FantasyPros OVR=256 POS=74 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2542;DynastyProcess OVR=271.3 POS=74.9 VAL=18,249,258,9.0,10.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=98 POS=35 VAL=2221;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4529;DynastyProcess OVR=105.1 POS=45.7 VAL=888,96,104,8.0,14.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=90 POS=34 VAL=4611;DynastyProcess OVR=93 POS=41.2 VAL=1180,90,98,8.0,11.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=55 VAL=1724;FantasyPros OVR=159 POS=65 VAL=;KeepTradeCut OVR=151 POS=60 VAL=3653;DynastyProcess OVR=149.1 POS=66.2 VAL=316,151,159,8.0,10.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=90 VAL=885;KeepTradeCut OVR=290 POS=106 VAL=1878,283,290,7.0,16.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=70 VAL=1343;KeepTradeCut OVR=216 POS=84 VAL=2478;DynastyProcess OVR=190.4 POS=78.1 VAL=120,209,216,7.0,14.0,minor_rank_gap
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=60 VAL=1551;KeepTradeCut OVR=185 POS=70 VAL=2699;DynastyProcess OVR=179.8 POS=76.6 VAL=154,179,185,6.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=121 VAL=222;KeepTradeCut OVR=382 POS=141 VAL=1266;DynastyProcess OVR=261.1 POS=108.3 VAL=23,382,386,4.0,20.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=221 POS=74 VAL=1266;KeepTradeCut OVR=220 POS=88 VAL=2427;DynastyProcess OVR=210.2 POS=88.6 VAL=75,220,221,1.0,14.0,minor_rank_gap
