format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=66 VAL=1457;KeepTradeCut OVR=149 POS=56 VAL=3096;DynastyProcess OVR=149.8 POS=62.6 VAL=311,149,193,44.0,10.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=52 VAL=1301;KeepTradeCut OVR=170 POS=42 VAL=2789;DynastyProcess OVR=166 POS=41.6 VAL=212,170,213,43.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=69 VAL=1324;KeepTradeCut OVR=252 POS=93 VAL=2169;DynastyProcess OVR=177.8 POS=75.4 VAL=161,211,252,41.0,24.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=82 VAL=1108;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3066;DynastyProcess OVR=227.8 POS=96.7 VAL=50,201,242,41.0,15.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=59 POS=25 VAL=3431;FantasyPros OVR=30 POS=17 VAL=;KeepTradeCut OVR=70 POS=29 VAL=5353;DynastyProcess OVR=34.7 POS=18.9 VAL=4646,30,70,40.0,12.0,minor_rank_gap
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=59 VAL=1203;KeepTradeCut OVR=278 POS=73 VAL=1979;DynastyProcess OVR=266.1 POS=80.6 VAL=20,240,278,38.0,14.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=166 POS=38 VAL=1631;KeepTradeCut OVR=203 POS=51 VAL=2564;DynastyProcess OVR=183.5 POS=47.4 VAL=141,166,203,37.0,13.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=81 VAL=1176;FantasyPros OVR=216 POS=89 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3128;DynastyProcess OVR=203 POS=90.7 VAL=89,197,233,36.0,12.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=52 VAL=1425;FantasyPros OVR=157 POS=43 VAL=;KeepTradeCut OVR=164 POS=42 VAL=3468;DynastyProcess OVR=160.4 POS=41.6 VAL=242,157,192,35.0,10.0,minor_rank_gap
SF,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=157 POS=56 VAL=1699;KeepTradeCut OVR=123 POS=46 VAL=3413;DynastyProcess OVR=111 POS=44.7 VAL=773,123,157,34.0,10.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=114 POS=25 VAL=2148;KeepTradeCut OVR=148 POS=35 VAL=3144;DynastyProcess OVR=141.7 POS=33.8 VAL=376,114,148,34.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=72 VAL=1284;FantasyPros OVR=246 POS=99 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2839;DynastyProcess OVR=241.3 POS=98.4 VAL=36,213,246,33.0,27.0,major_rank_disagreement
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=67 VAL=855;FantasyPros OVR=280 POS=83 VAL=;KeepTradeCut OVR=247 POS=66 VAL=2621;DynastyProcess OVR=285.4 POS=81.6 VAL=13,247,280,33.0,17.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=181 POS=60 VAL=1536;KeepTradeCut OVR=213 POS=83 VAL=2465;DynastyProcess OVR=169.1 POS=70.1 VAL=197,181,213,32.0,23.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=50 VAL=1325;KeepTradeCut OVR=241 POS=61 VAL=2247,210,241,31.0,11.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=49 VAL=1918;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=99 POS=38 VAL=4498;DynastyProcess OVR=105.2 POS=47.3 VAL=886,99,129,30.0,12.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=140 POS=49 VAL=1910;KeepTradeCut OVR=111 POS=38 VAL=3610;DynastyProcess OVR=117.3 POS=47.3 VAL=667,111,140,29.0,11.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=122 POS=45 VAL=1961;FantasyPros OVR=136 POS=60 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3639;DynastyProcess OVR=131.8 POS=59.1 VAL=474,122,150,28.0,15.0,rank_dislocation_watchlist
1QB,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=105 POS=37 VAL=2156;FantasyPros OVR=90 POS=39 VAL=;KeepTradeCut OVR=118 POS=50 VAL=4156;DynastyProcess OVR=98.4 POS=45 VAL=1040,90,118,28.0,13.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=94 VAL=826;KeepTradeCut OVR=311 POS=119 VAL=2014,285,311,26.0,25.0,major_rank_disagreement
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=59 VAL=1622;FantasyPros OVR=188 POS=76 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3342;DynastyProcess OVR=187.4 POS=80.2 VAL=128,162,188,26.0,17.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1887;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4379;DynastyProcess OVR=110.9 POS=50.9 VAL=775,105,131,26.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=42 VAL=2039;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4612;DynastyProcess OVR=110.6 POS=50.8 VAL=781,91,115,24.0,16.0,rank_dislocation_watchlist
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=393 POS=129 VAL=180;FantasyPros OVR=415 POS=141 VAL=;DynastyProcess OVR=309.5 POS=145.3 VAL=7,393,415,22.0,12.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=58 VAL=1323;FantasyPros OVR=193 POS=55 VAL=;KeepTradeCut OVR=184 POS=48 VAL=3323;DynastyProcess OVR=210 POS=57.6 VAL=75,184,206,22.0,10.0,minor_rank_gap
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=116 POS=37 VAL=2147;KeepTradeCut OVR=135 POS=52 VAL=3270;DynastyProcess OVR=110.3 POS=45 VAL=786,116,135,19.0,15.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1502;FantasyPros OVR=192 POS=78 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3270;DynastyProcess OVR=176.6 POS=78.7 VAL=166,173,192,19.0,15.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=132 POS=45 VAL=1953;KeepTradeCut OVR=150 POS=57 VAL=2996;DynastyProcess OVR=144.9 POS=59.1 VAL=349,132,150,18.0,12.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=77 VAL=1247;FantasyPros OVR=218 POS=90 VAL=;KeepTradeCut OVR=208 POS=83 VAL=3009;DynastyProcess OVR=212.3 POS=91.8 VAL=72,208,224,16.0,13.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=124 VAL=222;KeepTradeCut OVR=371 POS=138 VAL=1337;DynastyProcess OVR=254.3 POS=109.6 VAL=27,371,386,15.0,14.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=59 VAL=1616;KeepTradeCut OVR=184 POS=69 VAL=2698;DynastyProcess OVR=190.5 POS=80.2 VAL=119,169,184,15.0,10.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=34 VAL=2322;FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4329;DynastyProcess OVR=98 POS=45.1 VAL=1050,95,109,14.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=94 VAL=822;KeepTradeCut OVR=313 POS=114 VAL=1728,300,313,13.0,20.0,rank_dislocation_watchlist
SF,KaVontae Turpin,WR,DAL,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=134 VAL=116;KeepTradeCut OVR=402 POS=150 VAL=1161;DynastyProcess OVR=348 POS=152.6 VAL=3,402,415,13.0,16.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=89 VAL=891;KeepTradeCut OVR=274 POS=100 VAL=2007;DynastyProcess OVR=132.8 POS=86.1 VAL=463,274,286,12.0,11.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=34 VAL=2312;KeepTradeCut OVR=119 POS=44 VAL=3457;DynastyProcess OVR=110.2 POS=45.1 VAL=788,109,119,10.0,10.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=71 VAL=1285;FantasyPros OVR=220 POS=91 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2868;DynastyProcess OVR=190.7 POS=84.4 VAL=119,212,221,9.0,20.0,rank_dislocation_watchlist
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=41 VAL=2068;FantasyPros OVR=121 POS=55 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4089;DynastyProcess OVR=122 POS=56.8 VAL=597,114,123,9.0,14.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=97 POS=44 VAL=;KeepTradeCut OVR=88 POS=33 VAL=4697;DynastyProcess OVR=89.2 POS=38.5 VAL=1291,88,97,9.0,11.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=72 VAL=1279;KeepTradeCut OVR=229 POS=90 VAL=2350;DynastyProcess OVR=233.8 POS=98.4 VAL=43,222,229,7.0,18.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=70 VAL=1305;FantasyPros OVR=204 POS=82 VAL=;KeepTradeCut OVR=204 POS=81 VAL=3023;DynastyProcess OVR=185.3 POS=80.4 VAL=135,204,209,5.0,12.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=76 VAL=1249;KeepTradeCut OVR=234 POS=92 VAL=2300;DynastyProcess OVR=102.2 POS=60.8 VAL=951,230,234,4.0,16.0,rank_dislocation_watchlist
1QB,Parker Washington,WR,JAC,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=36 VAL=2156;FantasyPros OVR=105 POS=49 VAL=;KeepTradeCut OVR=101 POS=39 VAL=4479;DynastyProcess OVR=104.6 POS=47.1 VAL=899,101,105,4.0,13.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=221 POS=71 VAL=1280;KeepTradeCut OVR=223 POS=88 VAL=2382;DynastyProcess OVR=197 POS=84.4 VAL=102,221,223,2.0,17.0,rank_dislocation_watchlist
