format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=371 POS=118 VAL=276;FantasyPros OVR=404 POS=137 VAL=;DynastyProcess OVR=340.7 POS=129.8 VAL=3,371,404,33.0,19.0,rank_dislocation_watchlist
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=86 VAL=338;FantasyPros OVR=330 POS=89 VAL=;KeepTradeCut OVR=360 POS=96 VAL=1592;DynastyProcess OVR=286.9 POS=85.9 VAL=12,330,361,31.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1234;KeepTradeCut OVR=256 POS=94 VAL=2133;DynastyProcess OVR=178.7 POS=74.2 VAL=158,226,256,30.0,17.0,rank_dislocation_watchlist
SF,Jordan Addison,WR,MIN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=126 POS=44 VAL=2015;KeepTradeCut OVR=96 POS=32 VAL=3986;DynastyProcess OVR=91.3 POS=35.8 VAL=1229,96,126,30.0,12.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=40 VAL=2060;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=125 POS=52 VAL=4066;DynastyProcess OVR=104.3 POS=45.9 VAL=905,95,125,30.0,12.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=135 POS=47 VAL=1921;KeepTradeCut OVR=106 POS=36 VAL=3654;DynastyProcess OVR=121.7 POS=48.8 VAL=601,106,135,29.0,11.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=122 POS=47 VAL=1929;FantasyPros OVR=107 POS=49 VAL=;KeepTradeCut OVR=95 POS=36 VAL=4552;DynastyProcess OVR=111.5 POS=48.8 VAL=764,95,122,27.0,13.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=49 VAL=1888;FantasyPros OVR=153 POS=61 VAL=;KeepTradeCut OVR=149 POS=58 VAL=3651;DynastyProcess OVR=131 POS=60.2 VAL=483,126,153,27.0,12.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=191 POS=67 VAL=1470;KeepTradeCut OVR=217 POS=85 VAL=2472,191,217,26.0,18.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=58 VAL=1626;FantasyPros OVR=185 POS=74 VAL=;KeepTradeCut OVR=176 POS=67 VAL=3378;DynastyProcess OVR=181 POS=76.6 VAL=149,159,185,26.0,16.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=91 VAL=273;FantasyPros OVR=376 POS=96 VAL=;KeepTradeCut OVR=397 POS=105 VAL=1348;DynastyProcess OVR=311.9 POS=96 VAL=7,372,397,25.0,14.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=64 VAL=1093;FantasyPros OVR=257 POS=75 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2506;DynastyProcess OVR=279.8 POS=78.5 VAL=15,239,261,22.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=93 VAL=859;KeepTradeCut OVR=300 POS=113 VAL=2115,279,300,21.0,20.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=69 VAL=1335;FantasyPros OVR=211 POS=87 VAL=;KeepTradeCut OVR=220 POS=89 VAL=2869;DynastyProcess OVR=188.7 POS=84.1 VAL=125,201,220,19.0,20.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=69 VAL=1329;KeepTradeCut OVR=225 POS=90 VAL=2382;DynastyProcess OVR=194.4 POS=84.1 VAL=109,207,225,18.0,21.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=87 VAL=966;KeepTradeCut OVR=291 POS=106 VAL=1876;DynastyProcess OVR=132.6 POS=84 VAL=465,274,291,17.0,19.0,rank_dislocation_watchlist
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=127 VAL=175;KeepTradeCut OVR=380 POS=141 VAL=1284;DynastyProcess OVR=263.1 POS=109.2 VAL=22,380,396,16.0,14.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=168 POS=58 VAL=1620;KeepTradeCut OVR=184 POS=69 VAL=2695;DynastyProcess OVR=186.2 POS=76.6 VAL=132,168,184,16.0,11.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=41 VAL=2048;FantasyPros OVR=111 POS=51 VAL=;KeepTradeCut OVR=98 POS=39 VAL=4517;DynastyProcess OVR=112 POS=50.7 VAL=755,98,113,15.0,12.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=101 VAL=669;KeepTradeCut OVR=309 POS=112 VAL=1758;DynastyProcess OVR=241 POS=102 VAL=36,309,324,15.0,11.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=122 POS=40 VAL=2051;KeepTradeCut OVR=136 POS=52 VAL=3284;DynastyProcess OVR=115.1 POS=45.9 VAL=702,122,136,14.0,12.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=34 VAL=2285;FantasyPros OVR=98 POS=44 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4347;DynastyProcess OVR=98.4 POS=44.8 VAL=1040,95,109,14.0,11.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=178 POS=65 VAL=1497;FantasyPros OVR=192 POS=76 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3294;DynastyProcess OVR=175.3 POS=76.9 VAL=171,178,192,14.0,11.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=52 VAL=1238;KeepTradeCut OVR=239 POS=62 VAL=2252,225,239,14.0,10.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=39 VAL=2073;FantasyPros OVR=120 POS=54 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4369;DynastyProcess OVR=123.7 POS=55.6 VAL=574,107,120,13.0,15.0,rank_dislocation_watchlist
SF,Davante Adams,WR,LAR,33.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=117 POS=38 VAL=2115;KeepTradeCut OVR=130 POS=50 VAL=3335;DynastyProcess OVR=112.5 POS=46.4 VAL=746,117,130,13.0,12.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=42 VAL=2038;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=123 POS=51 VAL=4079;DynastyProcess OVR=129.8 POS=57.7 VAL=497,115,125,10.0,15.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=75 VAL=1259;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=217 POS=88 VAL=2926;DynastyProcess OVR=220.3 POS=92.2 VAL=59,217,226,9.0,19.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=34 VAL=2275;KeepTradeCut OVR=119 POS=44 VAL=3472;DynastyProcess OVR=108.5 POS=44.8 VAL=820,110,119,9.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=70 VAL=1320;FantasyPros OVR=207 POS=84 VAL=;KeepTradeCut OVR=206 POS=82 VAL=3027;DynastyProcess OVR=181.5 POS=77.4 VAL=148,204,207,3.0,14.0,minor_rank_gap
1QB,Mack Hollins,WR,NEP,32.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=401 POS=135 VAL=;KeepTradeCut OVR=403 POS=158 VAL=1303;DynastyProcess OVR=349.2 POS=135.4 VAL=3,401,403,2.0,23.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=75 VAL=1254;KeepTradeCut OVR=221 POS=87 VAL=2406;DynastyProcess OVR=219.5 POS=92.2 VAL=60,220,221,1.0,12.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=93 VAL=856;KeepTradeCut OVR=294 POS=107 VAL=1845,294,294,0.0,14.0,minor_rank_gap
