format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=168 POS=38 VAL=1615;KeepTradeCut OVR=204 POS=52 VAL=2553;DynastyProcess OVR=179.2 POS=47 VAL=156,168,204,36.0,14.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=63 VAL=1168;FantasyPros OVR=260 POS=77 VAL=;KeepTradeCut OVR=266 POS=73 VAL=2464;DynastyProcess OVR=279.8 POS=78.5 VAL=15,230,266,36.0,14.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=83 VAL=1121;FantasyPros OVR=229 POS=93 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3069;DynastyProcess OVR=225.3 POS=93.4 VAL=53,202,238,36.0,12.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=65 VAL=1499;KeepTradeCut OVR=219 POS=86 VAL=2434,184,219,35.0,21.0,rank_dislocation_watchlist
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=74 VAL=1248;KeepTradeCut OVR=257 POS=94 VAL=2132;DynastyProcess OVR=178.7 POS=74.2 VAL=158,222,257,35.0,20.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=54 POS=22 VAL=3547;FantasyPros OVR=34 POS=18 VAL=;KeepTradeCut OVR=69 POS=29 VAL=5394;DynastyProcess OVR=39.1 POS=20.5 VAL=4189,34,69,35.0,11.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=52 VAL=1833;FantasyPros OVR=114 POS=52 VAL=;KeepTradeCut OVR=104 POS=41 VAL=4390;DynastyProcess OVR=117.4 POS=52.2 VAL=665,104,137,33.0,11.0,minor_rank_gap
1QB,Rhamondre Stevenson,RB,NEP,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=41 VAL=1670;FantasyPros OVR=126 POS=31 VAL=;KeepTradeCut OVR=145 POS=36 VAL=3747;DynastyProcess OVR=130 POS=33.2 VAL=495,126,156,30.0,10.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=91 POS=32 VAL=2335;FantasyPros OVR=79 POS=34 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4322;DynastyProcess OVR=83.9 POS=36.8 VAL=1462,79,108,29.0,12.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=36 VAL=1877;FantasyPros OVR=153 POS=43 VAL=;KeepTradeCut OVR=126 POS=32 VAL=4036;DynastyProcess OVR=110.5 POS=42.4 VAL=782,126,153,27.0,11.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=145 POS=52 VAL=1816;KeepTradeCut OVR=118 POS=42 VAL=3452;DynastyProcess OVR=127.3 POS=52.2 VAL=527,118,145,27.0,10.0,minor_rank_gap
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=59 VAL=1571;KeepTradeCut OVR=200 POS=75 VAL=2591;DynastyProcess OVR=173.9 POS=72.9 VAL=176,174,200,26.0,16.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=49 VAL=1311;KeepTradeCut OVR=234 POS=60 VAL=2290,209,234,25.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=77 VAL=1209;FantasyPros OVR=242 POS=97 VAL=;KeepTradeCut OVR=219 POS=88 VAL=2896;DynastyProcess OVR=220.3 POS=92.2 VAL=59,219,242,23.0,20.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=53 VAL=146;KeepTradeCut OVR=378 POS=43 VAL=1440,378,400,22.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=94 VAL=838;KeepTradeCut OVR=304 POS=115 VAL=2086,283,304,21.0,21.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=43 VAL=2063;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=94 POS=36 VAL=4560;DynastyProcess OVR=112 POS=50.7 VAL=755,94,115,21.0,15.0,rank_dislocation_watchlist
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=130 VAL=153;KeepTradeCut OVR=378 POS=140 VAL=1293;DynastyProcess OVR=263.1 POS=109.2 VAL=22,378,398,20.0,10.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=79 VAL=1174;FantasyPros OVR=220 POS=90 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2963;DynastyProcess OVR=214.9 POS=90.4 VAL=67,210,229,19.0,11.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=61 VAL=1577;FantasyPros OVR=183 POS=72 VAL=;KeepTradeCut OVR=180 POS=71 VAL=3359;DynastyProcess OVR=181 POS=76.6 VAL=149,165,183,18.0,11.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=37 VAL=2163;FantasyPros OVR=120 POS=54 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4312;DynastyProcess OVR=123.7 POS=55.6 VAL=574,104,120,16.0,17.0,rank_dislocation_watchlist
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=32 VAL=2314;KeepTradeCut OVR=123 POS=47 VAL=3407;DynastyProcess OVR=95 POS=36.8 VAL=1126,107,123,16.0,15.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=100 VAL=656;KeepTradeCut OVR=305 POS=111 VAL=1782;DynastyProcess OVR=241 POS=102 VAL=36,305,321,16.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=71 VAL=1310;FantasyPros OVR=211 POS=85 VAL=;KeepTradeCut OVR=220 POS=89 VAL=2858;DynastyProcess OVR=188.7 POS=84.1 VAL=125,205,220,15.0,18.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=71 VAL=1298;KeepTradeCut OVR=225 POS=90 VAL=2377;DynastyProcess OVR=194.4 POS=84.1 VAL=109,212,225,13.0,19.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=109 POS=41 VAL=2120;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4537;DynastyProcess OVR=111.5 POS=48.8 VAL=764,96,109,13.0,13.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=51 VAL=1840;FantasyPros OVR=143 POS=61 VAL=;KeepTradeCut OVR=149 POS=58 VAL=3648;DynastyProcess OVR=131 POS=60.2 VAL=483,136,149,13.0,10.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=42 VAL=2079;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=124 POS=51 VAL=4073;DynastyProcess OVR=129.8 POS=57.7 VAL=497,113,125,12.0,15.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=64 VAL=1514;FantasyPros OVR=186 POS=74 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3270;DynastyProcess OVR=175.3 POS=76.9 VAL=171,175,186,11.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=69 VAL=1343;FantasyPros OVR=195 POS=80 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3027;DynastyProcess OVR=181.5 POS=77.4 VAL=148,195,204,9.0,13.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=77 VAL=1198;KeepTradeCut OVR=221 POS=87 VAL=2399;DynastyProcess OVR=219.5 POS=92.2 VAL=60,221,230,9.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=90 VAL=876;KeepTradeCut OVR=289 POS=105 VAL=1900;DynastyProcess OVR=132.6 POS=84 VAL=465,284,289,5.0,15.0,rank_dislocation_watchlist
SF,Mack Hollins,WR,NEP,32.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=136 VAL=109;KeepTradeCut OVR=413 POS=155 VAL=1116;DynastyProcess OVR=334.6 POS=135.4 VAL=4,413,415,2.0,19.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=94 VAL=830;KeepTradeCut OVR=298 POS=109 VAL=1824,297,298,1.0,15.0,rank_dislocation_watchlist
