format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=369 POS=120 VAL=284;FantasyPros OVR=405 POS=138 VAL=;DynastyProcess OVR=290.8 POS=132.8 VAL=11,369,405,36.0,18.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=89 VAL=247;KeepTradeCut OVR=417 POS=104 VAL=1094;DynastyProcess OVR=290.9 POS=92.9 VAL=11,381,417,36.0,15.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=81 VAL=1136;FantasyPros OVR=231 POS=94 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3070;DynastyProcess OVR=228.2 POS=95.8 VAL=49,201,237,36.0,14.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=31 VAL=2004;FantasyPros OVR=156 POS=44 VAL=;KeepTradeCut OVR=155 POS=39 VAL=3608;DynastyProcess OVR=166.7 POS=47.7 VAL=209,120,156,36.0,13.0,minor_rank_gap
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=173 POS=61 VAL=1574;KeepTradeCut OVR=208 POS=80 VAL=2536;DynastyProcess OVR=175.5 POS=72.1 VAL=170,173,208,35.0,19.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=51 POS=21 VAL=3656;FantasyPros OVR=34 POS=18 VAL=;KeepTradeCut OVR=69 POS=29 VAL=5398;DynastyProcess OVR=35.8 POS=19.1 VAL=4527,34,69,35.0,11.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=38 VAL=1610;KeepTradeCut OVR=203 POS=52 VAL=2552;DynastyProcess OVR=177.1 POS=48.7 VAL=164,169,203,34.0,14.0,minor_rank_gap
SF,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=156 POS=56 VAL=1733;KeepTradeCut OVR=122 POS=45 VAL=3420;DynastyProcess OVR=115.8 POS=46.2 VAL=691,122,156,34.0,11.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=67 VAL=1468;KeepTradeCut OVR=220 POS=86 VAL=2406,190,220,30.0,19.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,22.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=93 VAL=840;KeepTradeCut OVR=310 POS=118 VAL=2015,282,310,28.0,25.0,major_rank_disagreement
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=388 POS=128 VAL=195;FantasyPros OVR=416 POS=141 VAL=;DynastyProcess OVR=324.6 POS=146.1 VAL=5,388,416,28.0,13.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=33 VAL=1910;FantasyPros OVR=153 POS=43 VAL=;KeepTradeCut OVR=129 POS=33 VAL=3984;DynastyProcess OVR=114.3 POS=44.9 VAL=716,129,153,24.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=44 VAL=2016;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=94 POS=36 VAL=4590;DynastyProcess OVR=111.2 POS=51.1 VAL=770,94,117,23.0,14.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=39 VAL=2088;FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=121 POS=51 VAL=4108;DynastyProcess OVR=103.1 POS=45.7 VAL=931,98,121,23.0,12.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=58 VAL=1315;FantasyPros OVR=188 POS=55 VAL=;KeepTradeCut OVR=184 POS=48 VAL=3320;DynastyProcess OVR=201.4 POS=57.4 VAL=92,184,207,23.0,10.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=54 VAL=151;KeepTradeCut OVR=376 POS=42 VAL=1448,376,398,22.0,12.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=78 VAL=1219;FantasyPros OVR=242 POS=97 VAL=;KeepTradeCut OVR=221 POS=89 VAL=2858;DynastyProcess OVR=225.1 POS=92.6 VAL=53,221,242,21.0,19.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=51 VAL=1925;FantasyPros OVR=142 POS=61 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3660;DynastyProcess OVR=131.8 POS=59.7 VAL=474,127,148,21.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=59 VAL=1615;FantasyPros OVR=181 POS=71 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3358;DynastyProcess OVR=178.9 POS=75.9 VAL=157,161,181,20.0,12.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=94 POS=34 VAL=2317;FantasyPros OVR=90 POS=40 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4314;DynastyProcess OVR=98 POS=44 VAL=1050,90,109,19.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=43 VAL=2035;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=100 POS=39 VAL=4504;DynastyProcess OVR=111.6 POS=49.5 VAL=762,100,116,16.0,12.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=101 VAL=632;KeepTradeCut OVR=306 POS=111 VAL=1773;DynastyProcess OVR=242.8 POS=103.6 VAL=35,306,322,16.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=123 VAL=224;KeepTradeCut OVR=371 POS=138 VAL=1323;DynastyProcess OVR=258.6 POS=108.2 VAL=24,371,386,15.0,15.0,rank_dislocation_watchlist
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=120 POS=39 VAL=2071;KeepTradeCut OVR=133 POS=51 VAL=3307;DynastyProcess OVR=114.8 POS=45.7 VAL=707,120,133,13.0,12.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=93 VAL=833;KeepTradeCut OVR=307 POS=112 VAL=1755,295,307,12.0,19.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=71 VAL=1309;FantasyPros OVR=215 POS=86 VAL=;KeepTradeCut OVR=220 POS=88 VAL=2865;DynastyProcess OVR=186.3 POS=84 VAL=132,208,220,12.0,17.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=71 VAL=1299;KeepTradeCut OVR=222 POS=87 VAL=2383;DynastyProcess OVR=194 POS=84 VAL=110,212,222,10.0,16.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=34 VAL=2299;KeepTradeCut OVR=120 POS=44 VAL=3440;DynastyProcess OVR=109.7 POS=44 VAL=797,110,120,10.0,10.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=76 VAL=1241;FantasyPros OVR=217 POS=88 VAL=;KeepTradeCut OVR=212 POS=84 VAL=2963;DynastyProcess OVR=209.1 POS=90.2 VAL=77,212,221,9.0,12.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=45 VAL=2008;FantasyPros OVR=126 POS=57 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4073;DynastyProcess OVR=127.6 POS=58.5 VAL=523,118,126,8.0,12.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=78 VAL=1210;KeepTradeCut OVR=225 POS=90 VAL=2368;DynastyProcess OVR=222.4 POS=92.6 VAL=56,225,233,8.0,12.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=91 VAL=866;KeepTradeCut OVR=281 POS=103 VAL=1948;DynastyProcess OVR=131.2 POS=83.7 VAL=481,281,289,8.0,12.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=41 VAL=2055;FantasyPros OVR=119 POS=54 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4261;DynastyProcess OVR=121.1 POS=55.5 VAL=610,112,119,7.0,13.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=70 VAL=1315;FantasyPros OVR=199 POS=81 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3032;DynastyProcess OVR=184.5 POS=79.3 VAL=137,199,206,7.0,12.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=83 VAL=1111;KeepTradeCut OVR=255 POS=94 VAL=2140;DynastyProcess OVR=176.9 POS=74.4 VAL=164,252,255,3.0,11.0,minor_rank_gap
