format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=57 VAL=103;FantasyPros OVR=375 POS=55 VAL=;KeepTradeCut OVR=403 POS=45 VAL=1304;DynastyProcess OVR=302.8 POS=51.9 VAL=9,375,414,39.0,12.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=112 POS=25 VAL=2239;KeepTradeCut OVR=148 POS=35 VAL=3072;DynastyProcess OVR=154.5 POS=39.1 VAL=278,112,148,36.0,10.0,minor_rank_gap
1QB,Jordan Mason,RB,MIN,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=53 VAL=1375;FantasyPros OVR=162 POS=43 VAL=;KeepTradeCut OVR=186 POS=49 VAL=3309;DynastyProcess OVR=169.5 POS=45.8 VAL=196,162,198,36.0,10.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=49 VAL=1404;FantasyPros OVR=157 POS=41 VAL=;KeepTradeCut OVR=155 POS=39 VAL=3592;DynastyProcess OVR=163.9 POS=43 VAL=223,155,190,35.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=43 VAL=2007;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=152 POS=60 VAL=3611;DynastyProcess OVR=140.6 POS=63.5 VAL=386,118,152,34.0,17.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=78 VAL=1200;FantasyPros OVR=219 POS=93 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3110;DynastyProcess OVR=206.2 POS=91.1 VAL=83,198,231,33.0,15.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=54 VAL=1338;FantasyPros OVR=209 POS=56 VAL=;KeepTradeCut OVR=176 POS=45 VAL=3366;DynastyProcess OVR=212.2 POS=58.8 VAL=72,176,209,33.0,11.0,minor_rank_gap
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=121 VAL=236;KeepTradeCut OVR=348 POS=132 VAL=1495;DynastyProcess OVR=241.2 POS=103.7 VAL=36,348,381,33.0,11.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=57 VAL=1311;FantasyPros OVR=177 POS=47 VAL=;KeepTradeCut OVR=185 POS=48 VAL=3310;DynastyProcess OVR=185.4 POS=50.2 VAL=135,177,210,33.0,10.0,minor_rank_gap
1QB,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=56 VAL=103;FantasyPros OVR=409 POS=60 VAL=;KeepTradeCut OVR=382 POS=43 VAL=1434;DynastyProcess OVR=340.4 POS=55.7 VAL=4,382,413,31.0,17.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=53 VAL=1261;KeepTradeCut OVR=258 POS=68 VAL=2111;DynastyProcess OVR=206.3 POS=55.2 VAL=82,227,258,31.0,15.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=53 VAL=1851;FantasyPros OVR=105 POS=50 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4389;DynastyProcess OVR=110 POS=51.2 VAL=792,105,136,31.0,11.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=51 VAL=1893;FantasyPros OVR=147 POS=64 VAL=;KeepTradeCut OVR=160 POS=62 VAL=3538;DynastyProcess OVR=156.5 POS=68.4 VAL=265,130,160,30.0,13.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=359 POS=98 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1852;DynastyProcess OVR=319.2 POS=93.8 VAL=6,330,359,29.0,11.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=148 POS=53 VAL=1856;KeepTradeCut OVR=119 POS=43 VAL=3457;DynastyProcess OVR=122.4 POS=51.2 VAL=592,119,148,29.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=70 VAL=1342;FantasyPros OVR=185 POS=81 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2952;DynastyProcess OVR=193.5 POS=83.3 VAL=111,185,212,27.0,16.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=62 VAL=1526;FantasyPros OVR=197 POS=85 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3276;DynastyProcess OVR=201.7 POS=87.3 VAL=92,171,197,26.0,23.0,rank_dislocation_watchlist
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=202 POS=69 VAL=1383;KeepTradeCut OVR=228 POS=88 VAL=2365;DynastyProcess OVR=101.2 POS=59.8 VAL=974,202,228,26.0,19.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=122 POS=45 VAL=1941;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4530;DynastyProcess OVR=108.1 POS=49.1 VAL=828,96,122,26.0,12.0,minor_rank_gap
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=48 VAL=1334;KeepTradeCut OVR=238 POS=60 VAL=2289;DynastyProcess OVR=213.5 POS=58.1 VAL=70,212,238,26.0,12.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=42 VAL=1528;KeepTradeCut OVR=210 POS=52 VAL=2494;DynastyProcess OVR=206.2 POS=58.7 VAL=83,184,210,26.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=129 POS=43 VAL=2020;KeepTradeCut OVR=154 POS=59 VAL=2987;DynastyProcess OVR=152.9 POS=63.5 VAL=289,129,154,25.0,16.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=149 POS=54 VAL=1838;KeepTradeCut OVR=174 POS=66 VAL=2770;DynastyProcess OVR=152.9 POS=66.3 VAL=289,149,174,25.0,12.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=41 VAL=2062;FantasyPros OVR=112 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4617;DynastyProcess OVR=113.2 POS=52.2 VAL=734,91,115,24.0,17.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=54 VAL=143;KeepTradeCut OVR=380 POS=42 VAL=1450,380,404,24.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=73 VAL=1266;FantasyPros OVR=201 POS=86 VAL=;KeepTradeCut OVR=224 POS=89 VAL=2832;DynastyProcess OVR=203.8 POS=89 VAL=87,201,224,23.0,16.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=92 VAL=824;KeepTradeCut OVR=307 POS=118 VAL=2027,286,307,21.0,26.0,major_rank_disagreement
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=76 VAL=1208;FantasyPros OVR=248 POS=106 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2762;DynastyProcess OVR=240.6 POS=100.2 VAL=37,228,248,20.0,30.0,major_rank_disagreement
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=383 POS=126 VAL=194;FantasyPros OVR=403 POS=141 VAL=;DynastyProcess OVR=313.6 POS=132.8 VAL=7,383,403,20.0,15.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=46 VAL=347;FantasyPros OVR=344 POS=51 VAL=;KeepTradeCut OVR=364 POS=40 VAL=1544;DynastyProcess OVR=308.7 POS=50.5 VAL=7,344,364,20.0,11.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=106 POS=36 VAL=2147;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4035;DynastyProcess OVR=126.2 POS=57.9 VAL=541,106,125,19.0,20.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=79 VAL=1190;FantasyPros OVR=214 POS=91 VAL=;KeepTradeCut OVR=215 POS=87 VAL=2933;DynastyProcess OVR=215.6 POS=92.4 VAL=66,214,233,19.0,12.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=121 POS=44 VAL=1963;FantasyPros OVR=108 POS=51 VAL=;KeepTradeCut OVR=104 POS=41 VAL=4390;DynastyProcess OVR=110.5 POS=50.1 VAL=782,104,121,17.0,10.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=83 VAL=998;KeepTradeCut OVR=251 POS=93 VAL=2158;DynastyProcess OVR=163.7 POS=69.6 VAL=224,251,268,17.0,10.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=93 VAL=825;KeepTradeCut OVR=312 POS=115 VAL=1730,297,312,15.0,22.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=60 VAL=1579;FantasyPros OVR=173 POS=77 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3355;DynastyProcess OVR=181.1 POS=79.4 VAL=149,165,180,15.0,17.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=32 VAL=2320;FantasyPros OVR=102 POS=48 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4310;DynastyProcess OVR=104.5 POS=47.6 VAL=901,96,110,14.0,16.0,rank_dislocation_watchlist
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=117 POS=36 VAL=2151;KeepTradeCut OVR=131 POS=51 VAL=3319;DynastyProcess OVR=136.4 POS=57.9 VAL=426,117,131,14.0,15.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=51 VAL=1892;KeepTradeCut OVR=157 POS=61 VAL=2973;DynastyProcess OVR=161.6 POS=68.4 VAL=235,144,157,13.0,10.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=108 POS=32 VAL=2320;KeepTradeCut OVR=120 POS=44 VAL=3451;DynastyProcess OVR=116.4 POS=47.6 VAL=681,108,120,12.0,12.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=67 VAL=1473;FantasyPros OVR=184 POS=80 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3213;DynastyProcess OVR=192.2 POS=83.2 VAL=115,180,191,11.0,13.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=23 VAL=1240;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=216 POS=25 VAL=2929;DynastyProcess OVR=214.7 POS=33.5 VAL=68,211,221,10.0,10.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=87 POS=33 VAL=4746;DynastyProcess OVR=99.1 POS=44.3 VAL=1023,87,96,9.0,11.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=185 POS=62 VAL=1525;KeepTradeCut OVR=193 POS=73 VAL=2653;DynastyProcess OVR=202.9 POS=87.3 VAL=89,185,193,8.0,11.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=73 VAL=1266;KeepTradeCut OVR=229 POS=89 VAL=2354;DynastyProcess OVR=208.8 POS=89 VAL=78,222,229,7.0,16.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=78 VAL=1196;KeepTradeCut OVR=234 POS=90 VAL=2307;DynastyProcess OVR=233.8 POS=100.2 VAL=43,234,240,6.0,12.0,minor_rank_gap
SF,Emari Demercado,RB,KCC,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=91 VAL=168;KeepTradeCut OVR=406 POS=103 VAL=1151;DynastyProcess OVR=335.7 POS=100.9 VAL=4,400,406,6.0,12.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=115 POS=35 VAL=2158;KeepTradeCut OVR=121 POS=45 VAL=3449;DynastyProcess OVR=92.4 POS=36.2 VAL=1197,115,121,6.0,10.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=70 VAL=1342;KeepTradeCut OVR=208 POS=80 VAL=2503;DynastyProcess OVR=198.1 POS=83.3 VAL=100,208,211,3.0,10.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=373 POS=132 VAL=;KeepTradeCut OVR=371 POS=144 VAL=1498;DynastyProcess OVR=300.8 POS=131.8 VAL=9,371,373,2.0,12.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=85 VAL=987;KeepTradeCut OVR=270 POS=100 VAL=2061;DynastyProcess OVR=125.1 POS=79.3 VAL=555,270,270,0.0,15.0,rank_dislocation_watchlist
