format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=159 POS=35 VAL=1692;KeepTradeCut OVR=204 POS=50 VAL=2555;DynastyProcess OVR=190.6 POS=53.1 VAL=119,159,204,45.0,15.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=54 VAL=1380;KeepTradeCut OVR=243 POS=65 VAL=2635,198,243,45.0,11.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=199 POS=68 VAL=1395;KeepTradeCut OVR=154 POS=59 VAL=2980;DynastyProcess OVR=167.4 POS=69.3 VAL=205,154,199,45.0,9.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=49 VAL=1345;KeepTradeCut OVR=163 POS=40 VAL=2883;DynastyProcess OVR=169.3 POS=43 VAL=196,163,208,45.0,9.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=84 VAL=301;KeepTradeCut OVR=321 POS=81 VAL=1671;DynastyProcess OVR=265.8 POS=77.4 VAL=20,321,366,45.0,3.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=38 VAL=1218;KeepTradeCut OVR=276 POS=40 VAL=2004;DynastyProcess OVR=242.4 POS=40.6 VAL=35,231,276,45.0,2.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=374 POS=122 VAL=267;FantasyPros OVR=418 POS=147 VAL=;DynastyProcess OVR=311 POS=136.2 VAL=7,374,418,44.0,25.0,major_rank_disagreement
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=56 VAL=1741;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=105 POS=41 VAL=4389;DynastyProcess OVR=110 POS=51.2 VAL=792,105,148,43.0,15.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=43 VAL=1605;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=205 POS=52 VAL=3032;DynastyProcess OVR=203.7 POS=58.7 VAL=88,162,205,43.0,10.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=64 VAL=967;KeepTradeCut OVR=214 POS=54 VAL=2955,214,257,43.0,10.0,minor_rank_gap
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=23 VAL=1330;KeepTradeCut OVR=250 POS=35 VAL=2163;DynastyProcess OVR=201.3 POS=30.7 VAL=93,211,250,39.0,12.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=157 POS=56 VAL=1723;KeepTradeCut OVR=120 POS=43 VAL=3445;DynastyProcess OVR=122.4 POS=51.2 VAL=592,120,157,37.0,13.0,minor_rank_gap
1QB,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=49 VAL=1842;FantasyPros OVR=97 POS=44 VAL=;KeepTradeCut OVR=100 POS=39 VAL=4489;DynastyProcess OVR=97.7 POS=44.5 VAL=1057,97,134,37.0,10.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=73 VAL=716;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=286 POS=78 VAL=2197;DynastyProcess OVR=285.6 POS=83.2 VAL=13,273,310,37.0,10.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=85 VAL=1024;FantasyPros OVR=234 POS=96 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2960;DynastyProcess OVR=230.7 POS=96.8 VAL=46,213,249,36.0,11.0,minor_rank_gap
SF,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=154 POS=54 VAL=1748;KeepTradeCut OVR=119 POS=42 VAL=3473;DynastyProcess OVR=104 POS=41.8 VAL=912,119,154,35.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=74 VAL=1261;FantasyPros OVR=189 POS=82 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2862;DynastyProcess OVR=203.8 POS=89 VAL=87,189,223,34.0,15.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=86 VAL=292;KeepTradeCut OVR=403 POS=102 VAL=1159;DynastyProcess OVR=281.9 POS=88.8 VAL=14,370,403,33.0,16.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=70 VAL=1313;FantasyPros OVR=178 POS=78 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2968;DynastyProcess OVR=193.5 POS=83.3 VAL=111,178,211,33.0,15.0,rank_dislocation_watchlist
SF,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=146 POS=49 VAL=1823;KeepTradeCut OVR=113 POS=39 VAL=3582;DynastyProcess OVR=110.6 POS=44.5 VAL=781,113,146,33.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=43 VAL=2005;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=151 POS=60 VAL=3630;DynastyProcess OVR=140.6 POS=63.5 VAL=386,119,151,32.0,17.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=55 VAL=123;KeepTradeCut OVR=378 POS=42 VAL=1447,378,410,32.0,13.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=100 POS=35 VAL=2216;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=112 POS=46 VAL=4260;DynastyProcess OVR=79.8 POS=36.2 VAL=1610,80,112,32.0,11.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=36 VAL=1832;FantasyPros OVR=167 POS=44 VAL=;KeepTradeCut OVR=135 POS=34 VAL=3888;DynastyProcess OVR=127.2 POS=49.6 VAL=528,135,167,32.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=75 VAL=1251;FantasyPros OVR=251 POS=103 VAL=;KeepTradeCut OVR=230 POS=90 VAL=2787;DynastyProcess OVR=240.6 POS=100.2 VAL=37,221,251,30.0,28.0,major_rank_disagreement
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=55 VAL=1325;FantasyPros OVR=207 POS=57 VAL=;KeepTradeCut OVR=177 POS=45 VAL=3366;DynastyProcess OVR=212.2 POS=58.8 VAL=72,177,207,30.0,12.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=120 VAL=269;KeepTradeCut OVR=348 POS=132 VAL=1484;DynastyProcess OVR=241.2 POS=103.7 VAL=36,348,378,30.0,12.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=46 VAL=1908;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=98 POS=38 VAL=4502;DynastyProcess OVR=108.1 POS=49.1 VAL=828,98,127,29.0,11.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1230;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3119;DynastyProcess OVR=206.2 POS=91.1 VAL=83,198,226,28.0,15.0,rank_dislocation_watchlist
1QB,A.J. Brown,WR,PHI,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=54 POS=22 VAL=3570;FantasyPros OVR=32 POS=18 VAL=;KeepTradeCut OVR=59 POS=28 VAL=5551;DynastyProcess OVR=28.2 POS=20 VAL=5412,32,59,27.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=128 POS=42 VAL=1994;KeepTradeCut OVR=153 POS=58 VAL=3008;DynastyProcess OVR=152.9 POS=63.5 VAL=289,128,153,25.0,16.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=46 VAL=342;FantasyPros OVR=338 POS=49 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1557;DynastyProcess OVR=308.7 POS=50.5 VAL=7,338,362,24.0,10.0,minor_rank_gap
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=387 POS=128 VAL=193;FantasyPros OVR=410 POS=141 VAL=;DynastyProcess OVR=313.6 POS=132.8 VAL=7,387,410,23.0,13.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=48 VAL=1833;KeepTradeCut OVR=166 POS=64 VAL=2822;DynastyProcess OVR=152.9 POS=66.3 VAL=289,144,166,22.0,16.0,rank_dislocation_watchlist
1QB,Mack Hollins,WR,NEP,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=138 VAL=90;FantasyPros OVR=411 POS=142 VAL=;KeepTradeCut OVR=398 POS=154 VAL=1321;DynastyProcess OVR=322.4 POS=126.1 VAL=5,398,419,21.0,16.0,rank_dislocation_watchlist
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=192 POS=42 VAL=1461;KeepTradeCut OVR=213 POS=52 VAL=2466;DynastyProcess OVR=206.2 POS=58.7 VAL=83,192,213,21.0,10.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=24 VAL=1185;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=210 POS=25 VAL=2996;DynastyProcess OVR=214.7 POS=33.5 VAL=68,210,231,21.0,10.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=51 VAL=1833;FantasyPros OVR=140 POS=62 VAL=;KeepTradeCut OVR=157 POS=62 VAL=3571;DynastyProcess OVR=156.5 POS=68.4 VAL=265,137,157,20.0,11.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=37 VAL=2127;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4083;DynastyProcess OVR=126.2 POS=57.9 VAL=541,104,123,19.0,19.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=105 POS=38 VAL=2125;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4638;DynastyProcess OVR=113.2 POS=52.2 VAL=734,91,110,19.0,17.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=63 VAL=1494;FantasyPros OVR=172 POS=74 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3214;DynastyProcess OVR=192.2 POS=83.2 VAL=115,172,191,19.0,11.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=62 VAL=1526;FantasyPros OVR=188 POS=81 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3285;DynastyProcess OVR=201.7 POS=87.3 VAL=92,170,188,18.0,19.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=79 VAL=1201;FantasyPros OVR=217 POS=91 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2962;DynastyProcess OVR=215.6 POS=92.4 VAL=66,212,230,18.0,12.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=97 VAL=803;KeepTradeCut OVR=308 POS=119 VAL=2025,295,308,13.0,22.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=34 VAL=2326;FantasyPros OVR=100 POS=47 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4302;DynastyProcess OVR=104.5 POS=47.6 VAL=901,96,109,13.0,13.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=61 VAL=1576;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=178 POS=70 VAL=3364;DynastyProcess OVR=181.1 POS=79.4 VAL=149,165,178,13.0,11.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=34 VAL=2306;KeepTradeCut OVR=121 POS=44 VAL=3436;DynastyProcess OVR=116.4 POS=47.6 VAL=681,109,121,12.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=71 VAL=1280;KeepTradeCut OVR=229 POS=89 VAL=2350;DynastyProcess OVR=101.2 POS=59.8 VAL=974,218,229,11.0,18.0,rank_dislocation_watchlist
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=80 VAL=1168;KeepTradeCut OVR=249 POS=92 VAL=2171;DynastyProcess OVR=163.7 POS=69.6 VAL=224,239,249,10.0,12.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=119 POS=37 VAL=2105;KeepTradeCut OVR=128 POS=48 VAL=3353;DynastyProcess OVR=136.4 POS=57.9 VAL=426,119,128,9.0,11.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=50 VAL=1822;KeepTradeCut OVR=156 POS=60 VAL=2967;DynastyProcess OVR=161.6 POS=68.4 VAL=235,147,156,9.0,10.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=62 VAL=1517;KeepTradeCut OVR=191 POS=73 VAL=2664;DynastyProcess OVR=202.9 POS=87.3 VAL=89,183,191,8.0,11.0,minor_rank_gap
SF,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=114 POS=35 VAL=2193;KeepTradeCut OVR=122 POS=45 VAL=3428;DynastyProcess OVR=92.4 POS=36.2 VAL=1197,114,122,8.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=87 VAL=940;KeepTradeCut OVR=271 POS=101 VAL=2040;DynastyProcess OVR=125.1 POS=79.3 VAL=555,271,277,6.0,14.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=96 VAL=800;KeepTradeCut OVR=309 POS=112 VAL=1743,304,309,5.0,16.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=70 VAL=1312;KeepTradeCut OVR=208 POS=80 VAL=2504;DynastyProcess OVR=198.1 POS=83.3 VAL=100,208,213,5.0,10.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=75 VAL=1238;KeepTradeCut OVR=230 POS=90 VAL=2349;DynastyProcess OVR=233.8 POS=100.2 VAL=43,226,230,4.0,15.0,rank_dislocation_watchlist
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=374 POS=131 VAL=;KeepTradeCut OVR=371 POS=144 VAL=1492;DynastyProcess OVR=300.8 POS=131.8 VAL=9,371,374,3.0,13.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=74 VAL=1247;KeepTradeCut OVR=226 POS=88 VAL=2361;DynastyProcess OVR=208.8 POS=89 VAL=78,225,226,1.0,14.0,minor_rank_gap
