format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=52 VAL=1838;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=102 POS=40 VAL=4442;DynastyProcess OVR=98.3 POS=43.9 VAL=1042,91,137,46.0,12.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=67 VAL=1458;FantasyPros OVR=155 POS=66 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3735;DynastyProcess OVR=156 POS=69 VAL=269,143,188,45.0,10.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=75 VAL=625;KeepTradeCut OVR=280 POS=73 VAL=1971;DynastyProcess OVR=236.3 POS=65.6 VAL=41,280,325,45.0,2.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=191 POS=65 VAL=1462;KeepTradeCut OVR=235 POS=92 VAL=2283,191,235,44.0,27.0,major_rank_disagreement
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=62 VAL=1205;FantasyPros OVR=193 POS=55 VAL=;KeepTradeCut OVR=183 POS=47 VAL=3326;DynastyProcess OVR=210 POS=57.6 VAL=75,183,227,44.0,15.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=47 VAL=234;FantasyPros OVR=330 POS=49 VAL=;KeepTradeCut OVR=358 POS=39 VAL=1582;DynastyProcess OVR=302 POS=50.1 VAL=9,330,373,43.0,10.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=161 POS=36 VAL=1654;KeepTradeCut OVR=203 POS=51 VAL=2555;DynastyProcess OVR=183.5 POS=47.4 VAL=141,161,203,42.0,15.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=204 POS=48 VAL=1356;KeepTradeCut OVR=246 POS=62 VAL=2226,204,246,42.0,14.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=340 POS=45 VAL=446;FantasyPros OVR=382 POS=56 VAL=;DynastyProcess OVR=305 POS=55.8 VAL=8,340,382,42.0,11.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=59 POS=25 VAL=3332;FantasyPros OVR=30 POS=17 VAL=;KeepTradeCut OVR=70 POS=29 VAL=5349;DynastyProcess OVR=34.7 POS=18.9 VAL=4646,30,70,40.0,12.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=90 VAL=256;KeepTradeCut OVR=415 POS=104 VAL=1100;DynastyProcess OVR=286 POS=90.5 VAL=13,378,415,37.0,14.0,minor_rank_gap
1QB,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=57 VAL=88;FantasyPros OVR=397 POS=59 VAL=;KeepTradeCut OVR=383 POS=44 VAL=1426;DynastyProcess OVR=331 POS=58.1 VAL=4,383,419,36.0,15.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=32 VAL=1947;FantasyPros OVR=158 POS=43 VAL=;KeepTradeCut OVR=131 POS=33 VAL=3938;DynastyProcess OVR=113.2 POS=42.7 VAL=734,123,158,35.0,11.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=79 VAL=1186;FantasyPros OVR=216 POS=89 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3116;DynastyProcess OVR=203 POS=90.7 VAL=89,198,231,33.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=72 VAL=1271;FantasyPros OVR=246 POS=99 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2842;DynastyProcess OVR=241.3 POS=98.4 VAL=36,214,246,32.0,27.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=63 VAL=1518;KeepTradeCut OVR=216 POS=85 VAL=2438;DynastyProcess OVR=169.1 POS=70.1 VAL=197,184,216,32.0,22.0,rank_dislocation_watchlist
SF,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=52 VAL=1831;KeepTradeCut OVR=115 POS=40 VAL=3550;DynastyProcess OVR=110.8 POS=43.9 VAL=777,115,147,32.0,12.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=388 POS=127 VAL=178;FantasyPros OVR=418 POS=144 VAL=;DynastyProcess OVR=309.5 POS=145.3 VAL=7,388,418,30.0,17.0,rank_dislocation_watchlist
1QB,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=39 VAL=2070;FantasyPros OVR=90 POS=39 VAL=;KeepTradeCut OVR=118 POS=50 VAL=4154;DynastyProcess OVR=98.4 POS=45 VAL=1040,90,118,28.0,11.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=163 POS=59 VAL=1609;FantasyPros OVR=190 POS=77 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3345;DynastyProcess OVR=187.4 POS=80.2 VAL=128,163,190,27.0,18.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=54 VAL=128;KeepTradeCut OVR=378 POS=42 VAL=1445,378,405,27.0,12.0,minor_rank_gap
1QB,Rhamondre Stevenson,RB,NEP,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=41 VAL=1752;FantasyPros OVR=124 POS=31 VAL=;KeepTradeCut OVR=146 POS=36 VAL=3718;DynastyProcess OVR=132 POS=33.2 VAL=472,124,151,27.0,10.0,minor_rank_gap
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=44 VAL=449;FantasyPros OVR=328 POS=48 VAL=;KeepTradeCut OVR=355 POS=38 VAL=1634;DynastyProcess OVR=295.8 POS=49.9 VAL=10,328,355,27.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=92 VAL=811;KeepTradeCut OVR=311 POS=119 VAL=2010,285,311,26.0,27.0,major_rank_disagreement
SF,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=85 VAL=304;KeepTradeCut OVR=388 POS=97 VAL=1232;DynastyProcess OVR=280.4 POS=86.6 VAL=14,364,388,24.0,12.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=41 VAL=2062;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4617;DynastyProcess OVR=110.6 POS=50.8 VAL=781,91,114,23.0,17.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=122 POS=45 VAL=1948;FantasyPros OVR=107 POS=50 VAL=;KeepTradeCut OVR=100 POS=38 VAL=4493;DynastyProcess OVR=105.2 POS=47.3 VAL=886,100,122,22.0,12.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=62 VAL=1535;FantasyPros OVR=170 POS=70 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3257;DynastyProcess OVR=176.6 POS=78.7 VAL=166,169,188,19.0,12.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=89 VAL=833;KeepTradeCut OVR=274 POS=100 VAL=2007;DynastyProcess OVR=132.8 POS=86.1 VAL=463,274,293,19.0,11.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=50 VAL=1863;FantasyPros OVR=135 POS=60 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3630;DynastyProcess OVR=131.8 POS=59.1 VAL=474,132,150,18.0,10.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=33 VAL=2347;FantasyPros OVR=99 POS=45 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4305;DynastyProcess OVR=98 POS=45.1 VAL=1050,92,109,17.0,12.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=390 POS=135 VAL=;KeepTradeCut OVR=373 POS=145 VAL=1476;DynastyProcess OVR=293.8 POS=142.5 VAL=11,373,390,17.0,10.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=33 VAL=2338;KeepTradeCut OVR=122 POS=45 VAL=3427;DynastyProcess OVR=110.2 POS=45.1 VAL=788,107,122,15.0,12.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=122 VAL=227;KeepTradeCut OVR=370 POS=138 VAL=1346;DynastyProcess OVR=254.3 POS=109.6 VAL=27,370,384,14.0,16.0,rank_dislocation_watchlist
SF,Davante Adams,WR,LAR,33.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=121 POS=39 VAL=2062;KeepTradeCut OVR=135 POS=52 VAL=3276;DynastyProcess OVR=110.3 POS=45 VAL=786,121,135,14.0,13.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=42 VAL=2048;FantasyPros OVR=105 POS=49 VAL=;KeepTradeCut OVR=101 POS=39 VAL=4458;DynastyProcess OVR=104.6 POS=47.1 VAL=899,101,115,14.0,10.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=92 VAL=808;KeepTradeCut OVR=313 POS=114 VAL=1730,300,313,13.0,22.0,rank_dislocation_watchlist
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=78 VAL=1196;KeepTradeCut OVR=251 POS=93 VAL=2169;DynastyProcess OVR=177.8 POS=75.4 VAL=161,238,251,13.0,15.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=60 VAL=1602;FantasyPros OVR=174 POS=72 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3384;DynastyProcess OVR=164.8 POS=73.9 VAL=218,164,176,12.0,12.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=59 VAL=1603;KeepTradeCut OVR=184 POS=69 VAL=2695;DynastyProcess OVR=190.5 POS=80.2 VAL=119,172,184,12.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=70 VAL=1286;FantasyPros OVR=201 POS=82 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3031;DynastyProcess OVR=185.3 POS=80.4 VAL=135,201,211,10.0,12.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=40 VAL=2069;FantasyPros OVR=119 POS=55 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4100;DynastyProcess OVR=122 POS=56.8 VAL=597,113,122,9.0,15.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1260;FantasyPros OVR=217 POS=90 VAL=;KeepTradeCut OVR=209 POS=84 VAL=3003;DynastyProcess OVR=212.3 POS=91.8 VAL=72,209,217,8.0,16.0,rank_dislocation_watchlist
1QB,Omar Cooper Jr.,WR,NYJ,22.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=88 POS=33 VAL=4699;DynastyProcess OVR=89.2 POS=38.5 VAL=1291,88,96,8.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=73 VAL=1269;FantasyPros OVR=219 POS=91 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2886;DynastyProcess OVR=190.7 POS=84.4 VAL=119,215,221,6.0,18.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=72 VAL=1266;KeepTradeCut OVR=228 POS=90 VAL=2360;DynastyProcess OVR=233.8 POS=98.4 VAL=43,223,228,5.0,18.0,rank_dislocation_watchlist
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=77 VAL=1208;KeepTradeCut OVR=233 POS=91 VAL=2293;DynastyProcess OVR=102.2 POS=60.8 VAL=951,233,235,2.0,14.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=73 VAL=1264;KeepTradeCut OVR=223 POS=88 VAL=2390;DynastyProcess OVR=197 POS=84.4 VAL=102,223,224,1.0,15.0,rank_dislocation_watchlist
