format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Gunnar Helm,TE,TEN,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=25 VAL=1161;FantasyPros OVR=197 POS=30 VAL=;KeepTradeCut OVR=189 POS=23 VAL=3248;DynastyProcess OVR=193.7 POS=29.8 VAL=111,189,235,46.0,7.0,minor_rank_gap
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=53 VAL=275;KeepTradeCut OVR=324 POS=48 VAL=1668;DynastyProcess OVR=298.5 POS=51.9 VAL=9,324,370,46.0,5.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=84 VAL=1078;FantasyPros OVR=198 POS=84 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3079;DynastyProcess OVR=138.5 POS=87 VAL=405,198,244,46.0,3.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=67 VAL=1429;KeepTradeCut OVR=149 POS=56 VAL=3056;DynastyProcess OVR=152.5 POS=64.4 VAL=292,149,194,45.0,11.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=188 POS=18 VAL=1444;FantasyPros OVR=143 POS=19 VAL=;DynastyProcess OVR=150.9 POS=21.7 VAL=303,143,188,45.0,1.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=41 VAL=1618;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=205 POS=52 VAL=3032;DynastyProcess OVR=203.7 POS=58.7 VAL=88,161,205,44.0,12.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=352 POS=47 VAL=377;FantasyPros OVR=395 POS=58 VAL=;DynastyProcess OVR=292 POS=56.7 VAL=11,352,395,43.0,11.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=58 VAL=1166;KeepTradeCut OVR=199 POS=48 VAL=2617;DynastyProcess OVR=191.2 POS=50.2 VAL=117,199,242,43.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=85 VAL=333;KeepTradeCut OVR=403 POS=102 VAL=1162;DynastyProcess OVR=281.9 POS=88.8 VAL=14,364,403,39.0,17.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=71 VAL=1292;FantasyPros OVR=178 POS=78 VAL=;KeepTradeCut OVR=214 POS=87 VAL=2962;DynastyProcess OVR=193.5 POS=83.3 VAL=111,178,214,36.0,16.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=141 POS=53 VAL=1781;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=105 POS=41 VAL=4397;DynastyProcess OVR=110 POS=51.2 VAL=792,105,141,36.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=73 VAL=1271;FantasyPros OVR=189 POS=82 VAL=;KeepTradeCut OVR=224 POS=89 VAL=2846;DynastyProcess OVR=203.8 POS=89 VAL=87,189,224,35.0,16.0,rank_dislocation_watchlist
SF,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=113 POS=25 VAL=2183;KeepTradeCut OVR=148 POS=35 VAL=3110;DynastyProcess OVR=154.5 POS=39.1 VAL=278,113,148,35.0,10.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=38 VAL=1600;KeepTradeCut OVR=205 POS=51 VAL=2545;DynastyProcess OVR=190.6 POS=53.1 VAL=119,171,205,34.0,13.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=79 VAL=1167;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3132;DynastyProcess OVR=206.2 POS=91.1 VAL=83,198,231,33.0,14.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=85 VAL=1077;FantasyPros OVR=233 POS=96 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2975;DynastyProcess OVR=230.7 POS=96.8 VAL=46,212,245,33.0,11.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=153 POS=53 VAL=1760;KeepTradeCut OVR=120 POS=43 VAL=3459;DynastyProcess OVR=122.4 POS=51.2 VAL=592,120,153,33.0,10.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=57 VAL=1295;FantasyPros OVR=206 POS=56 VAL=;KeepTradeCut OVR=178 POS=46 VAL=3354;DynastyProcess OVR=212.2 POS=58.8 VAL=72,178,210,32.0,11.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=58 VAL=1287;FantasyPros OVR=180 POS=48 VAL=;KeepTradeCut OVR=187 POS=49 VAL=3264;DynastyProcess OVR=185.4 POS=50.2 VAL=135,180,212,32.0,10.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=35 VAL=2287;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=111 POS=45 VAL=4272;DynastyProcess OVR=79.8 POS=36.2 VAL=1610,80,111,31.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=44 VAL=1982;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3635;DynastyProcess OVR=140.6 POS=63.5 VAL=386,120,150,30.0,15.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=35 VAL=1794;FantasyPros OVR=167 POS=44 VAL=;KeepTradeCut OVR=137 POS=34 VAL=3871;DynastyProcess OVR=127.2 POS=49.6 VAL=528,137,167,30.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=75 VAL=1229;FantasyPros OVR=251 POS=103 VAL=;KeepTradeCut OVR=230 POS=90 VAL=2786;DynastyProcess OVR=240.6 POS=100.2 VAL=37,223,251,28.0,28.0,major_rank_disagreement
1QB,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=56 VAL=139;KeepTradeCut OVR=377 POS=42 VAL=1453,377,405,28.0,14.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=45 VAL=1920;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=98 POS=38 VAL=4522;DynastyProcess OVR=108.1 POS=49.1 VAL=828,98,126,28.0,11.0,minor_rank_gap
1QB,A.J. Brown,WR,PHI,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=55 POS=22 VAL=3516;FantasyPros OVR=32 POS=18 VAL=;KeepTradeCut OVR=59 POS=28 VAL=5560;DynastyProcess OVR=28.2 POS=20 VAL=5412,32,59,27.0,10.0,minor_rank_gap
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=47 VAL=270;FantasyPros OVR=338 POS=49 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1551;DynastyProcess OVR=308.7 POS=50.5 VAL=7,338,365,27.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,LAC,34.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=117 VAL=252;KeepTradeCut OVR=349 POS=132 VAL=1487;DynastyProcess OVR=241.2 POS=103.7 VAL=36,349,375,26.0,15.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=50 VAL=1852;FantasyPros OVR=141 POS=62 VAL=;KeepTradeCut OVR=160 POS=62 VAL=3553;DynastyProcess OVR=156.5 POS=68.4 VAL=265,134,160,26.0,12.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=41 VAL=1466;KeepTradeCut OVR=213 POS=52 VAL=2460;DynastyProcess OVR=206.2 POS=58.7 VAL=83,188,213,25.0,11.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=52 VAL=1273;KeepTradeCut OVR=243 POS=62 VAL=2244,218,243,25.0,10.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=49 VAL=1836;KeepTradeCut OVR=167 POS=64 VAL=2819;DynastyProcess OVR=152.9 POS=66.3 VAL=289,143,167,24.0,15.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=62 VAL=1550;FantasyPros OVR=188 POS=81 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3270;DynastyProcess OVR=201.7 POS=87.3 VAL=92,167,188,21.0,19.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=40 VAL=2090;FantasyPros OVR=110 POS=52 VAL=;KeepTradeCut OVR=91 POS=35 VAL=4646;DynastyProcess OVR=113.2 POS=52.2 VAL=734,91,112,21.0,17.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=133 POS=44 VAL=1959;KeepTradeCut OVR=153 POS=58 VAL=3008;DynastyProcess OVR=152.9 POS=63.5 VAL=289,133,153,20.0,14.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=64 VAL=1478;FantasyPros OVR=172 POS=74 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3214;DynastyProcess OVR=192.2 POS=83.2 VAL=115,172,191,19.0,10.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=107 POS=37 VAL=2123;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4089;DynastyProcess OVR=126.2 POS=57.9 VAL=541,107,123,16.0,19.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=62 VAL=1532;KeepTradeCut OVR=195 POS=74 VAL=2637;DynastyProcess OVR=202.9 POS=87.3 VAL=89,179,195,16.0,12.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1206;FantasyPros OVR=217 POS=91 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2965;DynastyProcess OVR=215.6 POS=92.4 VAL=66,213,228,15.0,13.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=70 VAL=1313;KeepTradeCut OVR=228 POS=88 VAL=2356;DynastyProcess OVR=101.2 POS=59.8 VAL=974,214,228,14.0,18.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=34 VAL=2295;FantasyPros OVR=100 POS=47 VAL=;KeepTradeCut OVR=110 POS=44 VAL=4292;DynastyProcess OVR=104.5 POS=47.6 VAL=901,96,110,14.0,13.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=34 VAL=2268;KeepTradeCut OVR=123 POS=45 VAL=3421;DynastyProcess OVR=116.4 POS=47.6 VAL=681,109,123,14.0,11.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=24 VAL=1223;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=210 POS=25 VAL=2984;DynastyProcess OVR=214.7 POS=33.5 VAL=68,210,224,14.0,10.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=61 VAL=1595;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=177 POS=69 VAL=3366;DynastyProcess OVR=181.1 POS=79.4 VAL=149,164,177,13.0,11.0,minor_rank_gap
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=393 POS=129 VAL=161;FantasyPros OVR=406 POS=139 VAL=;DynastyProcess OVR=313.6 POS=132.8 VAL=7,393,406,13.0,10.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=145 POS=50 VAL=1831;KeepTradeCut OVR=157 POS=61 VAL=2964;DynastyProcess OVR=161.6 POS=68.4 VAL=235,145,157,12.0,11.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=96 VAL=788;KeepTradeCut OVR=307 POS=118 VAL=2021,296,307,11.0,22.0,rank_dislocation_watchlist
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=119 POS=37 VAL=2098;KeepTradeCut OVR=128 POS=48 VAL=3365;DynastyProcess OVR=136.4 POS=57.9 VAL=426,119,128,9.0,11.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=96 VAL=778;KeepTradeCut OVR=311 POS=113 VAL=1737,306,311,5.0,17.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=73 VAL=1256;KeepTradeCut OVR=229 POS=89 VAL=2354;DynastyProcess OVR=208.8 POS=89 VAL=78,224,229,5.0,16.0,rank_dislocation_watchlist
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=374 POS=131 VAL=;KeepTradeCut OVR=371 POS=144 VAL=1498;DynastyProcess OVR=300.8 POS=131.8 VAL=9,371,374,3.0,13.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=82 VAL=1110;KeepTradeCut OVR=250 POS=93 VAL=2156;DynastyProcess OVR=163.7 POS=69.6 VAL=224,250,252,2.0,11.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=75 VAL=1214;KeepTradeCut OVR=230 POS=90 VAL=2349;DynastyProcess OVR=233.8 POS=100.2 VAL=43,230,231,1.0,15.0,rank_dislocation_watchlist
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=87 VAL=960;KeepTradeCut OVR=271 POS=101 VAL=2043;DynastyProcess OVR=125.1 POS=79.3 VAL=555,271,272,1.0,14.0,minor_rank_gap
