format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=85 VAL=372;KeepTradeCut OVR=396 POS=99 VAL=1195;DynastyProcess OVR=265.4 POS=82.9 VAL=21,360,396,36.0,14.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=52 VAL=1434;FantasyPros OVR=211 POS=57 VAL=;KeepTradeCut OVR=175 POS=46 VAL=3418;DynastyProcess OVR=198.7 POS=54.8 VAL=98,175,211,36.0,11.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=72 VAL=1330;FantasyPros OVR=207 POS=90 VAL=;KeepTradeCut OVR=242 POS=93 VAL=2642;DynastyProcess OVR=200.6 POS=85.4 VAL=94,207,242,35.0,21.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=38 VAL=1749;FantasyPros OVR=176 POS=45 VAL=;KeepTradeCut OVR=141 POS=35 VAL=3795;DynastyProcess OVR=126.9 POS=46.9 VAL=532,141,176,35.0,10.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=45 VAL=1994;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=125 POS=52 VAL=4047;DynastyProcess OVR=94.1 POS=42.1 VAL=1150,91,125,34.0,11.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=49 VAL=1463;FantasyPros OVR=161 POS=43 VAL=;KeepTradeCut OVR=150 POS=38 VAL=3637;DynastyProcess OVR=152.2 POS=41.2 VAL=294,150,184,34.0,11.0,minor_rank_gap
SF,Quentin Johnston,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=157 POS=57 VAL=1714;KeepTradeCut OVR=123 POS=47 VAL=3386;DynastyProcess OVR=120.5 POS=50.4 VAL=619,123,157,34.0,10.0,minor_rank_gap
SF,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=149 POS=53 VAL=1816;KeepTradeCut OVR=116 POS=41 VAL=3507;DynastyProcess OVR=105 POS=44.4 VAL=890,116,149,33.0,12.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=131 POS=43 VAL=2023;KeepTradeCut OVR=163 POS=61 VAL=2875;DynastyProcess OVR=167.2 POS=68 VAL=206,131,163,32.0,18.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=85 VAL=406;FantasyPros OVR=346 POS=93 VAL=;KeepTradeCut OVR=376 POS=100 VAL=1477;DynastyProcess OVR=271.3 POS=82.9 VAL=18,346,376,30.0,15.0,rank_dislocation_watchlist
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=63 VAL=1510;KeepTradeCut OVR=212 POS=82 VAL=2474;DynastyProcess OVR=201.1 POS=82.3 VAL=93,184,212,28.0,19.0,rank_dislocation_watchlist
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=59 VAL=1268;FantasyPros OVR=226 POS=61 VAL=;KeepTradeCut OVR=198 POS=50 VAL=3116;DynastyProcess OVR=196.1 POS=54.8 VAL=105,198,226,28.0,11.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1154;FantasyPros OVR=223 POS=98 VAL=;KeepTradeCut OVR=204 POS=81 VAL=3061;DynastyProcess OVR=229 POS=97.8 VAL=48,204,231,27.0,18.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1328;KeepTradeCut OVR=242 POS=91 VAL=2241;DynastyProcess OVR=208.8 POS=85.4 VAL=78,216,242,26.0,19.0,rank_dislocation_watchlist
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=61 VAL=1206;FantasyPros OVR=229 POS=64 VAL=;KeepTradeCut OVR=203 POS=52 VAL=3069;DynastyProcess OVR=156.3 POS=43 VAL=267,203,229,26.0,12.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=76 VAL=1223;FantasyPros OVR=218 POS=95 VAL=;KeepTradeCut OVR=199 POS=80 VAL=3107;DynastyProcess OVR=193.1 POS=84.1 VAL=112,199,222,23.0,19.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=44 VAL=2020;FantasyPros OVR=113 POS=51 VAL=;KeepTradeCut OVR=96 POS=36 VAL=4565;DynastyProcess OVR=115.2 POS=54.5 VAL=701,96,118,22.0,15.0,rank_dislocation_watchlist
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=47 VAL=1914;FantasyPros OVR=117 POS=54 VAL=;KeepTradeCut OVR=103 POS=41 VAL=4430;DynastyProcess OVR=112.7 POS=52 VAL=743,103,124,21.0,13.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=90 POS=32 VAL=2410;FantasyPros OVR=109 POS=49 VAL=;KeepTradeCut OVR=109 POS=46 VAL=4312;DynastyProcess OVR=83.8 POS=38.3 VAL=1465,90,109,19.0,17.0,rank_dislocation_watchlist
1QB,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=86 VAL=1050;FantasyPros OVR=244 POS=106 VAL=;KeepTradeCut OVR=230 POS=89 VAL=2789;DynastyProcess OVR=243.4 POS=102.4 VAL=34,230,246,16.0,20.0,rank_dislocation_watchlist
SF,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=197 POS=67 VAL=1452;KeepTradeCut OVR=213 POS=83 VAL=2465;DynastyProcess OVR=90.8 POS=52.8 VAL=1243,197,213,16.0,16.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=178 POS=65 VAL=1494;FantasyPros OVR=187 POS=82 VAL=;KeepTradeCut OVR=193 POS=76 VAL=3181;DynastyProcess OVR=146.9 POS=65.3 VAL=333,178,193,15.0,17.0,rank_dislocation_watchlist
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=107 POS=32 VAL=2407;KeepTradeCut OVR=121 POS=46 VAL=3415;DynastyProcess OVR=95.5 POS=38.3 VAL=1113,107,121,14.0,14.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=90 POS=34 VAL=4698;DynastyProcess OVR=100.4 POS=45 VAL=992,90,103,13.0,14.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=42 VAL=2030;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=127 POS=54 VAL=4029;DynastyProcess OVR=106 POS=48 VAL=870,116,127,11.0,14.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=75 VAL=1244;FantasyPros OVR=215 POS=93 VAL=;KeepTradeCut OVR=211 POS=84 VAL=2976;DynastyProcess OVR=210.6 POS=89.2 VAL=74,211,220,9.0,18.0,rank_dislocation_watchlist
1QB,Malik Benson,WR,LV,23,FantasyCalc;FantasyPros,FantasyCalc OVR=403 POS=132 VAL=139;FantasyPros OVR=397 POS=143 VAL=,397,403,6.0,11.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=83 VAL=1094;KeepTradeCut OVR=258 POS=96 VAL=2122;DynastyProcess OVR=114.3 POS=70.7 VAL=716,253,258,5.0,13.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=130 POS=42 VAL=2028;KeepTradeCut OVR=134 POS=52 VAL=3312;DynastyProcess OVR=117.7 POS=48 VAL=661,130,134,4.0,10.0,minor_rank_gap
SF,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=75 VAL=1242;KeepTradeCut OVR=229 POS=88 VAL=2363;DynastyProcess OVR=215.8 POS=89.2 VAL=66,229,230,1.0,13.0,minor_rank_gap
